hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae057c,2026-06-09 02:37:22.146029,RCH1809,87-0031,6012,40000,47.943008,19.599648,C-5M Galaxy,313,400,-96,False,mlat
ae1177,2026-06-09 02:37:22.146037,RCH153,02-1105,0464,6200,26.588699,128.073593,C-17A Globemaster,212,240,0,False,adsb_icao
87cc0b,2026-06-09 02:37:22.146043,CODIS61,87-3601,2105,475,36.166946,140.409241,KC-46A Pegasus,20,143,,False,adsb_icao
ae2fac,2026-06-09 02:37:22.146055,RCH315,08-8200,1672,Unavailable,50.7,-124.6,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-06-09 02:38:22.494851,ASY593,A41-213,2754,6375,21.219955,-157.794434,C-17A Globemaster,101,255,2944,False,adsb_icao
ae5e54,2026-06-09 02:38:22.494872,EAGLE33,169078,5501,25025,34.730438,-122.342514,E-2 Hawkeye,246,189,-64,False,adsb_icao
ae7447,2026-06-09 02:38:22.494877,EAGLE31,169863,7276,23900,34.978271,-121.936417,E-2 Hawkeye,251,170,-64,False,adsb_icao
aed555,2026-06-09 02:38:22.494886,GUCCI46,19-46110,5254,22100,35.161091,-118.048859,KC-46A Pegasus,9,491,-4,False,mlat
ae0805,2026-06-09 02:38:22.494894,RCH403,99-0059,6716,34000,49.666351,-114.604805,C-17A Globemaster,230,381,0,False,mlat
ae0389,2026-06-09 02:38:22.494899,SALTY51,62-3514,7766,17100,40.625977,-113.199036,KC-135R Stratotanker,69,364,192,False,adsb_icao
ae066d,2026-06-09 02:38:22.494904,OKIE01,62-3565,3253,34000,34.726383,-112.221535,KC-135R Stratotanker,264,462,0,False,mlat
ae0806,2026-06-09 02:38:22.494911,RCH459,99-0060,2163,34000,36.181843,-105.789597,C-17A Globemaster,257,398,0,False,mlat
ae5fae,2026-06-09 02:38:22.494923,KANZA28,15-46067,1743,6400,37.464336,-97.324364,KC-46A Pegasus,202,244,2385,False,mlat
ae0380,2026-06-09 02:38:22.494943,UNK C/S,57-1454,5677,37950,36.648933,-85.306671,KC-135R Stratotanker,293,396,0,False,mlat
ae119d,2026-06-09 02:38:22.494947,LION65,03-3120,1532,38475,35.623276,-82.884445,C-17A Globemaster,145,457,-780,False,mlat
ae057d,2026-06-09 02:38:22.494952,FRED53,87-0032,3713,37675,38.050247,-81.952148,C-5M Galaxy,95,459,-777,False,mlat
ae065e,2026-06-09 02:38:22.494958,UNK C/S,60-0332,4161,29000,43.259384,-81.327278,KC-135R Stratotanker,74,507,0,False,mlat
ae49c3,2026-06-09 02:38:22.494965,PRIME34,09-9207,3453,850,33.149151,-79.31456,C-17A Globemaster,318,234,64,False,adsb_icao
c2afc7,2026-06-09 02:38:22.494970,BISN16,177702,0231,1175,44.089645,-77.572357,C-17A Globemaster,222,208,,False,adsb_icao
ae1234,2026-06-09 02:38:22.494975,RCH528,03-3123,7115,30000,36.29287,-76.849655,C-17A Globemaster,204,483,,False,adsb_icao
ae145b,2026-06-09 02:38:22.494985,RCH4602,06-6157,0743,30400,41.192978,-71.494858,C-17A Globemaster,246,487,-974,False,mlat
ae1179,2026-06-09 02:38:22.494989,RCH405,02-1107,0763,34000,43.453732,-70.391205,C-17A Globemaster,223,490,0,False,mlat
ae056b,2026-06-09 02:38:22.494993,RCH0346,86-0014,1312,35000,42.323872,-69.399063,C-5M Galaxy,81,431,0,False,mlat
ae0573,2026-06-09 02:38:22.494997,RCH4041,86-0022,3410,30400,43.829723,-69.380623,C-5M Galaxy,55,404,1472,False,adsb_icao
ae144b,2026-06-09 02:38:22.495003,RCH540,05-5141,2555,20025,50.085567,6.832713,C-17A Globemaster,339,386,1468,False,mlat
ae057c,2026-06-09 02:38:22.495007,RCH1809,87-0031,6012,40000,48.01614,19.485083,C-5M Galaxy,313,400,-128,False,mlat
ae1177,2026-06-09 02:38:22.495015,RCH153,02-1105,0464,5400,26.539709,128.019302,C-17A Globemaster,231,248,-1408,False,adsb_icao
ae5fac,2026-06-09 02:38:22.495027,UNK C/S,19-46065,Unavailable,Unavailable,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-06-09 02:38:22.495033,RCH315,08-8200,1672,Unavailable,50.7,-124.6,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-06-09 02:39:22.762705,ASY593,A41-213,2754,9000,21.205801,-157.715195,C-17A Globemaster,100,271,2624,False,adsb_icao
ae5e54,2026-06-09 02:39:22.762726,EAGLE33,169078,5501,25000,34.708878,-122.401993,E-2 Hawkeye,246,189,64,False,adsb_icao
ae7447,2026-06-09 02:39:22.762732,EAGLE31,169863,7276,23925,34.963524,-121.99202,E-2 Hawkeye,253,171,128,False,adsb_icao
aed555,2026-06-09 02:39:22.762741,GUCCI46,19-46110,5254,22100,35.283836,-118.060791,KC-46A Pegasus,354,436,-1,False,mlat
ae0389,2026-06-09 02:39:22.762750,SALTY51,62-3514,7766,17150,40.660538,-113.078735,KC-135R Stratotanker,69,343,-64,False,adsb_icao
ae066d,2026-06-09 02:39:22.762756,OKIE01,62-3565,3253,34000,34.710953,-112.382362,KC-135R Stratotanker,264,472,0,False,mlat
ae0806,2026-06-09 02:39:22.762765,RCH459,99-0060,2163,34000,36.15464,-105.923744,C-17A Globemaster,257,384,-1,False,mlat
ae5fae,2026-06-09 02:39:22.762777,KANZA28,15-46067,1743,8625,37.392193,-97.35479,KC-46A Pegasus,200,274,2036,False,mlat
ae0380,2026-06-09 02:39:22.762797,UNK C/S,57-1454,5677,37950,36.710541,-85.444099,KC-135R Stratotanker,301,484,0,False,mlat
ae119d,2026-06-09 02:39:22.762802,LION65,03-3120,1532,37675,35.522346,-82.798035,C-17A Globemaster,146,456,-778,False,mlat
ae057d,2026-06-09 02:39:22.762808,FRED53,87-0032,3713,36725,38.042114,-81.782516,C-5M Galaxy,90,474,-922,False,mlat
ae065e,2026-06-09 02:39:22.762817,UNK C/S,60-0332,4161,29000,43.297012,-81.145905,KC-135R Stratotanker,73,480,0,False,mlat
ae49c3,2026-06-09 02:39:22.762823,PRIME34,09-9207,3453,850,33.191189,-79.374428,C-17A Globemaster,305,232,0,False,adsb_icao
c2afc7,2026-06-09 02:39:22.762829,BISN16,177702,0231,1375,44.023335,-77.584663,C-17A Globemaster,166,256,,False,adsb_icao
ae1234,2026-06-09 02:39:22.762834,RCH528,03-3123,7115,30000,36.169415,-76.919609,C-17A Globemaster,204,483,,False,adsb_icao
ae145b,2026-06-09 02:39:22.762844,RCH4602,06-6157,0743,29400,41.13987,-71.657639,C-17A Globemaster,247,497,-998,False,mlat
ae1179,2026-06-09 02:39:22.762849,RCH405,02-1107,0763,34000,43.348122,-70.5299,C-17A Globemaster,223,464,0,False,mlat
ae0573,2026-06-09 02:39:22.762854,RCH4041,86-0022,3410,31750,43.893494,-69.25251,C-5M Galaxy,55,401,1408,False,adsb_icao
ae056b,2026-06-09 02:39:22.762857,RCH0346,86-0014,1312,35000,42.347664,-69.238472,C-5M Galaxy,79,432,0,False,mlat
ae144b,2026-06-09 02:39:22.762864,RCH540,05-5141,2555,21250,50.192883,6.767679,C-17A Globemaster,339,404,1314,False,mlat
ae057c,2026-06-09 02:39:22.762868,RCH1809,87-0031,6012,40000,48.094444,19.357822,C-5M Galaxy,308,396,0,False,mlat
ae1177,2026-06-09 02:39:22.762875,RCH153,02-1105,0464,4075,26.49679,127.95903,C-17A Globemaster,231,237,-1152,False,adsb_icao
ae2fac,2026-06-09 02:39:22.762890,RCH315,08-8200,1672,36000,50.7,-124.6,C-17A Globemaster,,,,False,mode_s
ae0805,2026-06-09 02:39:22.762896,RCH403,99-0059,6716,34000,49.9,-114.4,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-06-09 02:40:23.144797,ASY593,A41-213,2754,10750,21.199099,-157.632095,C-17A Globemaster,71,312,,False,adsb_icao
ae5e54,2026-06-09 02:40:23.144818,EAGLE33,169078,5501,25000,34.687702,-122.460136,E-2 Hawkeye,246,190,0,False,adsb_icao
ae7447,2026-06-09 02:40:23.144824,EAGLE31,169863,7276,23925,34.949478,-122.046837,E-2 Hawkeye,252,169,-64,False,adsb_icao
aed555,2026-06-09 02:40:23.144833,GUCCI46,19-46110,7234,22100,35.394463,-118.094215,KC-46A Pegasus,325,446,0,False,mlat
ae0389,2026-06-09 02:40:23.144842,SALTY51,62-3514,7766,17125,40.694046,-112.961365,KC-135R Stratotanker,69,345,-128,False,adsb_icao
ae066d,2026-06-09 02:40:23.144846,OKIE01,62-3565,3253,34000,34.689938,-112.523804,KC-135R Stratotanker,249,475,0,False,mlat
ae0806,2026-06-09 02:40:23.144854,RCH459,99-0060,2163,34000,36.131439,-106.056175,C-17A Globemaster,256,451,5,False,mlat
ae5fae,2026-06-09 02:40:23.144863,KANZA28,15-46067,1743,10550,37.319668,-97.385765,KC-46A Pegasus,198,279,1873,False,mlat
ae0380,2026-06-09 02:40:23.144882,UNK C/S,57-1454,5677,37950,36.767921,-85.57251,KC-135R Stratotanker,314,483,0,False,mlat
ae119d,2026-06-09 02:40:23.144887,LION65,03-3120,1532,37025,35.409859,-82.700836,C-17A Globemaster,144,453,-428,False,mlat
ae057d,2026-06-09 02:40:23.144891,FRED53,87-0032,3713,35600,38.032669,-81.626457,C-5M Galaxy,94,475,-1399,False,mlat
ae065e,2026-06-09 02:40:23.144897,UNK C/S,60-0332,4161,29000,43.333843,-80.968391,KC-135R Stratotanker,74,495,0,False,mlat
ae49c3,2026-06-09 02:40:23.144902,PRIME34,09-9207,3453,850,33.226845,-79.439613,C-17A Globemaster,301,232,-64,False,adsb_icao
c2afc7,2026-06-09 02:40:23.144907,BISN16,177702,0231,1300,43.955521,-77.591202,C-17A Globemaster,226,257,,False,adsb_icao
ae1234,2026-06-09 02:40:23.144911,RCH528,03-3123,7115,30000,36.0467,-76.989029,C-17A Globemaster,204,484,,False,adsb_icao
ae145b,2026-06-09 02:40:23.144920,RCH4602,06-6157,0743,28425,41.084248,-71.825439,C-17A Globemaster,248,490,-932,False,mlat
ae1179,2026-06-09 02:40:23.144924,RCH405,02-1107,0763,34000,43.25222,-70.653488,C-17A Globemaster,223,498,0,False,mlat
ae0573,2026-06-09 02:40:23.144928,RCH4041,86-0022,3410,32900,43.956299,-69.126869,C-5M Galaxy,55,399,1024,False,adsb_icao
ae056b,2026-06-09 02:40:23.144932,RCH0346,86-0014,1312,35000,42.367863,-69.081558,C-5M Galaxy,81,435,0,False,mlat
ae144b,2026-06-09 02:40:23.144939,RCH540,05-5141,2555,22300,50.291897,6.705505,C-17A Globemaster,338,404,1127,False,mlat
ae057c,2026-06-09 02:40:23.144943,RCH1809,87-0031,6012,40000,48.160629,19.221266,C-5M Galaxy,305,396,0,False,mlat
ae1177,2026-06-09 02:40:23.144950,RCH153,02-1105,0464,3050,26.460478,127.908592,C-17A Globemaster,231,165,-1152,False,adsb_icao
ae2fac,2026-06-09 02:40:23.144963,RCH315,08-8200,1672,36000,50.7,-124.6,C-17A Globemaster,,,,False,mode_s
ae0805,2026-06-09 02:40:23.144968,RCH403,99-0059,6716,34000,49.9,-114.2,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-09 02:40:23.144978,UNK C/S,58-0122,0270,Unavailable,24.4,52.9,KC-135R Stratotanker,,,,False,mode_s
7cf9c5,2026-06-09 02:41:23.446137,ASY593,A41-213,2754,11950,21.233002,-157.536148,C-17A Globemaster,69,363,,False,adsb_icao
ae5e54,2026-06-09 02:41:23.446158,EAGLE33,169078,5501,25000,34.666168,-122.519028,E-2 Hawkeye,246,188,64,False,adsb_icao
ae7447,2026-06-09 02:41:23.446163,EAGLE31,169863,7276,23925,34.935654,-122.100815,E-2 Hawkeye,250,166,0,False,adsb_icao
aed555,2026-06-09 02:41:23.446172,GUCCI46,19-46110,7234,23300,35.474045,-118.199951,KC-46A Pegasus,313,437,2197,False,mlat
ae0805,2026-06-09 02:41:23.446181,RCH403,99-0059,6716,34000,49.398193,-115.012184,C-17A Globemaster,,,0,False,mlat
ae0389,2026-06-09 02:41:23.446187,SALTY51,62-3514,7766,17025,40.721569,-112.839394,KC-135R Stratotanker,85,332,-1408,False,adsb_icao
ae066d,2026-06-09 02:41:23.446191,OKIE01,62-3565,3253,34000,34.647484,-112.685478,KC-135R Stratotanker,251,454,0,False,mlat
ae0806,2026-06-09 02:41:23.446199,RCH459,99-0060,2163,34000,36.108345,-106.196152,C-17A Globemaster,256,397,0,False,mlat
ae5fae,2026-06-09 02:41:23.446209,KANZA28,15-46067,1743,11375,37.232922,-97.363541,KC-46A Pegasus,157,386,747,False,mlat
ae0380,2026-06-09 02:41:23.446229,UNK C/S,57-1454,5677,37950,36.830269,-85.708069,KC-135R Stratotanker,295,443,-75,False,mlat
ae119d,2026-06-09 02:41:23.446235,LION65,03-3120,1532,37000,35.306641,-82.611916,C-17A Globemaster,145,461,0,False,mlat
ae057d,2026-06-09 02:41:23.446240,FRED53,87-0032,3713,34175,38.021759,-81.454781,C-5M Galaxy,94,475,-1420,False,mlat
ae065e,2026-06-09 02:41:23.446246,UNK C/S,60-0332,4161,29000,43.373512,-80.777298,KC-135R Stratotanker,74,500,0,False,mlat
ae49c3,2026-06-09 02:41:23.446251,PRIME34,09-9207,3453,850,33.24559,-79.511902,C-17A Globemaster,275,228,-64,False,adsb_icao
c2afc7,2026-06-09 02:41:23.446256,BISN16,177702,0231,1250,43.979946,-77.656204,C-17A Globemaster,17,264,,False,adsb_icao
ae1234,2026-06-09 02:41:23.446262,RCH528,03-3123,7115,30000,35.924789,-77.059074,C-17A Globemaster,209,483,,False,adsb_icao
ae145b,2026-06-09 02:41:23.446272,RCH4602,06-6157,0743,28000,41.031967,-71.978523,C-17A Globemaster,244,491,-25,False,mlat
ae1179,2026-06-09 02:41:23.446277,RCH405,02-1107,0763,34000,43.148479,-70.785828,C-17A Globemaster,223,483,0,False,mlat
ae0573,2026-06-09 02:41:23.446281,RCH4041,86-0022,3410,33875,44.019516,-68.999176,C-5M Galaxy,55,398,1088,False,adsb_icao
ae056b,2026-06-09 02:41:23.446285,RCH0346,86-0014,1312,35000,42.386292,-68.933784,C-5M Galaxy,76,441,0,False,mlat
ae144b,2026-06-09 02:41:23.446291,RCH540,05-5141,2555,23300,50.397892,6.637826,C-17A Globemaster,337,413,1068,False,mlat
ae057c,2026-06-09 02:41:23.446296,RCH1809,87-0031,6012,40000,48.222546,19.092939,C-5M Galaxy,305,398,64,False,mlat
ae1177,2026-06-09 02:41:23.446304,RCH153,02-1105,0464,2350,26.437683,127.877022,C-17A Globemaster,230,100,-448,False,adsb_icao
896c3e,2026-06-09 02:41:23.446315,UAF1245,1229,Unavailable,1800,38.9,23.0,C-17A Globemaster,,,,False,mode_s
706217,2026-06-09 02:41:23.446320,KAF3213,KAF342,1407,28025,24.7,46.4,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-09 02:41:23.446332,UNK C/S,58-0122,0270,Unavailable,24.6,52.6,KC-135R Stratotanker,,,,False,mode_s
7cf9c5,2026-06-09 02:42:23.796278,ASY593,A41-213,2754,13600,21.283636,-157.439377,C-17A Globemaster,55,385,,False,adsb_icao
ae5e54,2026-06-09 02:42:23.796300,EAGLE33,169078,5501,25025,34.665619,-122.573898,E-2 Hawkeye,334,175,-64,False,adsb_icao
ae7447,2026-06-09 02:42:23.796306,EAGLE31,169863,7276,23875,34.920605,-122.155556,E-2 Hawkeye,252,168,0,False,adsb_icao
aed555,2026-06-09 02:42:23.796315,GUCCI46,19-46110,7234,25550,35.554005,-118.301666,KC-46A Pegasus,314,410,1847,False,mlat
ae0805,2026-06-09 02:42:23.796323,RCH403,99-0059,6716,34000,49.307327,-115.147255,C-17A Globemaster,,,0,False,mlat
ae066d,2026-06-09 02:42:23.796329,OKIE01,62-3565,3253,34000,34.607113,-112.840714,KC-135R Stratotanker,254,459,0,False,mlat
ae0389,2026-06-09 02:42:23.796333,SALTY51,62-3514,7766,15100,40.721512,-112.715576,KC-135R Stratotanker,90,337,-1536,False,adsb_icao
ae0806,2026-06-09 02:42:23.796361,RCH459,99-0060,2163,34000,36.084229,-106.334007,C-17A Globemaster,258,418,4,False,mlat
ae5fae,2026-06-09 02:42:23.796371,KANZA28,15-46067,1743,12600,37.135834,-97.321274,KC-46A Pegasus,160,391,1460,False,mlat
ae0380,2026-06-09 02:42:23.796389,UNK C/S,57-1454,5677,37950,36.901215,-85.841316,KC-135R Stratotanker,299,474,0,False,mlat
ae119d,2026-06-09 02:42:23.796394,LION65,03-3120,1532,37000,35.204666,-82.52449,C-17A Globemaster,146,478,0,False,mlat
ae057d,2026-06-09 02:42:23.796399,FRED53,87-0032,3713,32750,38.011894,-81.28054,C-5M Galaxy,93,486,-1404,False,mlat
ae065e,2026-06-09 02:42:23.796404,UNK C/S,60-0332,4161,29000,43.410812,-80.588676,KC-135R Stratotanker,74,508,0,False,mlat
ae49c3,2026-06-09 02:42:23.796409,PRIME34,09-9207,3453,850,33.275166,-79.576721,C-17A Globemaster,281,229,64,False,adsb_icao
c2afc7,2026-06-09 02:42:23.796414,BISN16,177702,0231,1300,44.045631,-77.610954,C-17A Globemaster,22,264,,False,adsb_icao
ae1234,2026-06-09 02:42:23.796419,RCH528,03-3123,7115,30000,35.818035,-77.161362,C-17A Globemaster,218,482,,False,adsb_icao
ae145b,2026-06-09 02:42:23.796427,RCH4602,06-6157,0743,28000,40.975956,-72.146141,C-17A Globemaster,246,483,0,False,mlat
ae1179,2026-06-09 02:42:23.796431,RCH405,02-1107,0763,34000,43.051311,-70.907036,C-17A Globemaster,221,481,0,False,mlat
ae0573,2026-06-09 02:42:23.796435,RCH4041,86-0022,3410,34850,44.082001,-68.87233,C-5M Galaxy,55,392,960,False,adsb_icao
ae056b,2026-06-09 02:42:23.796438,RCH0346,86-0014,1312,35000,42.410667,-68.770004,C-5M Galaxy,81,439,0,False,mlat
ae144b,2026-06-09 02:42:23.796444,RCH540,05-5141,2555,24425,50.503208,6.571438,C-17A Globemaster,338,416,1041,False,mlat
ae057c,2026-06-09 02:42:23.796448,RCH1809,87-0031,6012,40000,48.285961,18.959909,C-5M Galaxy,305,398,-32,False,mlat
896c3e,2026-06-09 02:42:23.796455,UAF1245,1229,7436,4200,38.059689,23.548403,C-17A Globemaster,,,3040,False,mlat
ae1177,2026-06-09 02:42:23.796465,RCH153,02-1105,0464,1900,26.420397,127.8535,C-17A Globemaster,230,97,-448,False,adsb_icao
706217,2026-06-09 02:42:23.796477,KAF3213,KAF342,1407,29100,24.7,46.4,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-06-09 02:43:24.091189,ASY593,A41-213,2754,15525,21.34462,-157.342636,C-17A Globemaster,56,396,,False,adsb_icao
ae5e54,2026-06-09 02:43:24.091210,EAGLE33,169078,5501,25025,34.70488,-122.53904,E-2 Hawkeye,68,220,0,False,adsb_icao
ae7447,2026-06-09 02:43:24.091216,EAGLE31,169863,5502,23925,34.907894,-122.209457,E-2 Hawkeye,252,164,0,False,adsb_icao
aed555,2026-06-09 02:43:24.091225,GUCCI46,19-46110,7234,26000,35.633591,-118.409279,KC-46A Pegasus,316,448,0,False,mlat
ae0805,2026-06-09 02:43:24.091234,RCH403,99-0059,6716,34000,49.250866,-115.235565,C-17A Globemaster,223,365,0,False,mlat
ae066d,2026-06-09 02:43:24.091240,OKIE01,62-3565,3253,33800,34.569511,-112.98465,KC-135R Stratotanker,253,457,-160,False,mlat
ae0389,2026-06-09 02:43:24.091245,SALTY51,62-3514,7766,14100,40.720547,-112.593445,KC-135R Stratotanker,90,327,-192,False,adsb_icao
ae0806,2026-06-09 02:43:24.091252,RCH459,99-0060,2163,34000,36.060902,-106.469154,C-17A Globemaster,258,410,40,False,mlat
ae5fae,2026-06-09 02:43:24.091263,KANZA28,15-46067,1743,14525,37.020138,-97.274353,KC-46A Pegasus,162,452,1959,False,mlat
ae0380,2026-06-09 02:43:24.091281,UNK C/S,57-1454,5677,37950,36.953773,-85.970932,KC-135R Stratotanker,300,428,0,False,mlat
ae119d,2026-06-09 02:43:24.091288,LION65,03-3120,1532,35925,35.093674,-82.430412,C-17A Globemaster,145,466,-1202,False,mlat
ae057d,2026-06-09 02:43:24.091294,FRED53,87-0032,3713,31350,38.001053,-81.112839,C-5M Galaxy,95,481,-1394,False,mlat
ae065e,2026-06-09 02:43:24.091299,UNK C/S,60-0332,4161,29000,43.447826,-80.407387,KC-135R Stratotanker,74,504,0,False,mlat
ae49c3,2026-06-09 02:43:24.091305,PRIME34,09-9207,3453,1075,33.291508,-79.651947,C-17A Globemaster,285,232,448,False,adsb_icao
c2afc7,2026-06-09 02:43:24.091309,BISN16,177702,0231,1250,44.10347,-77.551788,C-17A Globemaster,50,259,,False,adsb_icao
ae1234,2026-06-09 02:43:24.091313,RCH528,03-3123,7115,30000,35.712708,-77.264046,C-17A Globemaster,218,480,,False,adsb_icao
ae145b,2026-06-09 02:43:24.091322,RCH4602,06-6157,0743,27325,40.906143,-72.323189,C-17A Globemaster,239,510,-965,False,mlat
ae1179,2026-06-09 02:43:24.091326,RCH405,02-1107,0763,34000,42.950787,-71.034615,C-17A Globemaster,222,488,0,False,mlat
ae0573,2026-06-09 02:43:24.091331,RCH4041,86-0022,3410,35000,44.144943,-68.744713,C-5M Galaxy,55,403,64,False,adsb_icao
ae056b,2026-06-09 02:43:24.091334,RCH0346,86-0014,1312,35000,42.441437,-68.606651,C-5M Galaxy,82,443,0,False,mlat
ae144b,2026-06-09 02:43:24.091366,RCH540,05-5141,2555,25350,50.617069,6.499653,C-17A Globemaster,337,430,818,False,mlat
ae057c,2026-06-09 02:43:24.091373,RCH1809,87-0031,6012,40000,48.350716,18.822268,C-5M Galaxy,305,396,-192,False,mlat
896c3e,2026-06-09 02:43:24.091380,UAF1245,1229,7436,5400,37.993118,23.579548,C-17A Globemaster,,,1175,False,mlat
ae1177,2026-06-09 02:43:24.091395,RCH153,02-1105,0464,1375,26.402147,127.828354,C-17A Globemaster,231,105,-448,False,adsb_icao
706217,2026-06-09 02:43:24.091409,KAF3213,KAF342,1407,30350,24.7,46.4,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-09 02:43:24.091422,UNK C/S,58-0122,0270,Unavailable,24.7,52.3,KC-135R Stratotanker,,,,False,mode_s
7cf9c5,2026-06-09 02:44:24.383596,ASY593,A41-213,2754,17125,21.408024,-157.242126,C-17A Globemaster,56,412,,False,adsb_icao
ae5e54,2026-06-09 02:44:24.383619,EAGLE33,169078,5501,25025,34.726273,-122.470764,E-2 Hawkeye,69,212,-64,False,adsb_icao
ae7447,2026-06-09 02:44:24.383625,EAGLE31,169863,5502,23925,34.886341,-122.260719,E-2 Hawkeye,212,200,-128,False,adsb_icao
aed555,2026-06-09 02:44:24.383634,GUCCI46,19-46110,7234,26000,35.722778,-118.518883,KC-46A Pegasus,315,458,-74,False,mlat
ae0805,2026-06-09 02:44:24.383643,RCH403,99-0059,6716,34000,49.164165,-115.362785,C-17A Globemaster,222,393,0,False,mlat
ae066d,2026-06-09 02:44:24.383649,OKIE01,62-3565,3253,31100,34.532032,-113.120033,KC-135R Stratotanker,248,436,-2459,False,mlat
ae0389,2026-06-09 02:44:24.383655,SALTY51,62-3514,7766,13500,40.714508,-112.477051,KC-135R Stratotanker,97,315,-128,False,adsb_icao
ae0806,2026-06-09 02:44:24.383663,RCH459,99-0060,2163,34000,36.036552,-106.605087,C-17A Globemaster,257,407,0,False,mlat
ae5fae,2026-06-09 02:44:24.383674,KANZA28,15-46067,1743,15125,36.907864,-97.22863,KC-46A Pegasus,162,424,-72,False,mlat
ae0380,2026-06-09 02:44:24.383695,UNK C/S,57-1454,5677,37950,37.019192,-86.101852,KC-135R Stratotanker,298,439,0,False,mlat
ae119d,2026-06-09 02:44:24.383702,LION65,03-3120,1532,35025,34.979221,-82.330971,C-17A Globemaster,144,501,-431,False,mlat
ae057d,2026-06-09 02:44:24.383709,FRED53,87-0032,3713,29975,37.991016,-80.938248,C-5M Galaxy,95,471,-1306,False,mlat
ae065e,2026-06-09 02:44:24.383715,UNK C/S,60-0332,4161,29000,43.485474,-80.218994,KC-135R Stratotanker,74,506,128,False,mlat
ae49c3,2026-06-09 02:44:24.383720,PRIME34,09-9207,3453,1350,33.304001,-79.727013,C-17A Globemaster,281,235,64,False,adsb_icao
c2afc7,2026-06-09 02:44:24.383726,BISN16,177702,0231,1250,44.156567,-77.523064,C-17A Globemaster,355,216,,False,adsb_icao
ae1234,2026-06-09 02:44:24.383730,RCH528,03-3123,7115,30000,35.608887,-77.365555,C-17A Globemaster,218,476,,False,adsb_icao
ae145b,2026-06-09 02:44:24.383740,RCH4602,06-6157,0743,26375,40.806335,-72.454697,C-17A Globemaster,222,537,-925,False,mlat
ae1179,2026-06-09 02:44:24.383746,RCH405,02-1107,0763,34000,42.831158,-71.131348,C-17A Globemaster,200,520,0,False,mlat
ae0573,2026-06-09 02:44:24.383751,RCH4041,86-0022,3410,35000,44.207821,-68.616318,C-5M Galaxy,55,405,-320,False,adsb_icao
ae056b,2026-06-09 02:44:24.383755,RCH0346,86-0014,1312,35000,42.457172,-68.508598,C-5M Galaxy,74,402,0,False,mlat
ae144b,2026-06-09 02:44:24.383762,RCH540,05-5141,2555,26475,50.720684,6.432815,C-17A Globemaster,339,432,1121,False,mlat
ae057c,2026-06-09 02:44:24.383767,RCH1809,87-0031,6012,40000,48.415535,18.684525,C-5M Galaxy,305,398,192,False,mlat
