hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0805,2026-06-07 01:46:20.408362,RCH403,99-0059,7413,31000,39.845177,24.936829,C-17A Globemaster,161,498,64,False,adsb_icao
ae0577,2026-06-07 01:46:20.408367,RCH2125,86-0026,6163,2825,35.893421,139.316895,C-5M Galaxy,170,130,-608,False,mlat
ae1451,2026-06-07 01:46:20.408371,TREK301,05-5147,3121,28475,36.3941,141.5298,C-17A Globemaster,57,538,479,False,mlat
ae1173,2026-06-07 01:46:20.408375,RCH742,02-1101,6010,32000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:46:20.408379,UNK C/S,18-46048,0460,20500,23.5,55.9,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:46:20.408383,SALTY51,61-0275,5202,27000,34.7,-120.9,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:46:20.408389,UNK C/S,63-8007,0140,22500,25.1,58.7,KC-135R Stratotanker,26,330,0,False,mode_s
ae058a,2026-06-07 01:46:20.408395,RCH5094,87-0045,0767,34025,48.5,-58.5,C-5M Galaxy,235,408,32,False,mode_s
896c2e,2026-06-07 01:46:20.408400,GOLD11,1226,4743,30000,25.2,58.8,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:46:20.408404,UNK C/S,08-8196,4717,35750,29.4,-94.1,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:46:20.408408,RCH245,93-0600,2256,38000,32.3,33.1,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:47:20.614458,RCH2141,86-0016,3231,18800,38.665245,-122.400421,C-5M Galaxy,119,364,-508,False,mlat
ae04e0,2026-06-07 01:47:20.614481,UNK C/S,58-0109,2766,35000,39.773415,-109.819527,KC-135R Stratotanker,79,525,0,False,mlat
ae5fae,2026-06-07 01:47:20.614493,KANZA74,15-46067,1174,12175,38.165737,-97.936668,KC-46A Pegasus,179,368,-2292,False,mlat
ae63b8,2026-06-07 01:47:20.614497,KANZA75,20-46076,1172,26000,38.380436,-97.87191,KC-46A Pegasus,188,431,0,False,mlat
ae0570,2026-06-07 01:47:20.614502,UHAUL99,86-0019,4020,24000,38.410767,-97.845352,C-5M Galaxy,156,389,384,False,adsb_icao
ae145c,2026-06-07 01:47:20.614509,RCH627,06-6158,0633,34000,62.711975,-92.572227,C-17A Globemaster,247,425,,False,adsb_icao
ae144f,2026-06-07 01:47:20.614515,RCH230,05-5145,3170,14275,32.333881,-84.418663,C-17A Globemaster,87,397,,False,adsb_icao
ae10b8,2026-06-07 01:47:20.614519,RCH219,01-0189,1122,32000,36.510727,-82.424294,C-17A Globemaster,266,413,,False,adsb_icao
ae056b,2026-06-07 01:47:20.614525,RCH346,86-0014,2106,27000,36.501286,-78.28273,C-5M Galaxy,37,460,0,False,adsb_icao
ae1463,2026-06-07 01:47:20.614532,RCH795,06-6165,4677,11200,38.684212,-75.46228,C-17A Globemaster,189,352,832,False,adsb_icao
ae63b6,2026-06-07 01:47:20.614536,RCH569,20-46074,3357,7150,39.906612,-73.981003,KC-46A Pegasus,95,305,2238,False,mlat
ae0805,2026-06-07 01:47:20.614542,RCH403,99-0059,7413,31000,39.714504,24.994507,C-17A Globemaster,161,497,32,False,adsb_icao
ae0577,2026-06-07 01:47:20.614548,RCH2125,86-0026,6163,2150,35.858116,139.325363,C-5M Galaxy,170,132,-704,False,mlat
ae1451,2026-06-07 01:47:20.614551,TREK301,05-5147,4737,29225,36.453102,141.625198,C-17A Globemaster,51,451,857,False,mlat
ae1173,2026-06-07 01:47:20.614556,RCH742,02-1101,6010,32000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:47:20.614560,UNK C/S,18-46048,0460,20500,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:47:20.614564,SALTY51,61-0275,5202,28125,34.4,-120.8,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:47:20.614571,UNK C/S,63-8007,0140,22500,24.9,58.3,KC-135R Stratotanker,340,322,0,False,mode_s
ae058a,2026-06-07 01:47:20.614577,RCH5094,87-0045,0767,34000,46.9,-60.6,C-5M Galaxy,235,410,0,False,mode_s
896c2e,2026-06-07 01:47:20.614582,GOLD11,1226,4743,30000,25.2,58.8,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:47:20.614587,UNK C/S,08-8196,4717,34825,29.1,-95.0,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:47:20.614591,RCH245,93-0600,2256,38000,32.3,33.0,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:48:20.803116,RCH2141,86-0016,3231,17875,38.619106,-122.293388,C-5M Galaxy,118,356,-1002,False,mlat
ae07af,2026-06-07 01:48:20.803135,SALTY51,61-0275,5202,30450,34.401947,-122.263161,KC-135R Stratotanker,,,2051,False,mlat
ae04e0,2026-06-07 01:48:20.803146,UNK C/S,58-0109,2766,35025,39.803562,-109.6371,KC-135R Stratotanker,78,533,75,False,mlat
ae5fae,2026-06-07 01:48:20.803156,KANZA74,15-46067,1174,10125,38.060043,-97.926308,KC-46A Pegasus,169,359,-1494,False,mlat
ae63b8,2026-06-07 01:48:20.803160,KANZA75,20-46076,1172,25375,38.270206,-97.88871,KC-46A Pegasus,188,404,-926,False,mlat
ae0570,2026-06-07 01:48:20.803165,UHAUL99,86-0019,4020,24000,38.31601,-97.7761,C-5M Galaxy,149,397,192,False,adsb_icao
ae145c,2026-06-07 01:48:20.803172,RCH627,06-6158,0633,34000,62.666481,-92.810173,C-17A Globemaster,247,426,,False,adsb_icao
ae144f,2026-06-07 01:48:20.803178,RCH230,05-5145,3170,16375,32.338768,-84.287277,C-17A Globemaster,87,411,,False,adsb_icao
ae10b8,2026-06-07 01:48:20.803183,RCH219,01-0189,1122,32000,36.503239,-82.565819,C-17A Globemaster,266,413,,False,adsb_icao
ae056b,2026-06-07 01:48:20.803188,RCH346,86-0014,2106,26400,36.601501,-78.186378,C-5M Galaxy,37,452,-960,False,adsb_icao
ae1463,2026-06-07 01:48:20.803193,RCH795,06-6165,4677,11600,38.582726,-75.483276,C-17A Globemaster,189,374,64,False,adsb_icao
ae63b6,2026-06-07 01:48:20.803198,RCH569,20-46074,3357,9325,39.917259,-73.874779,KC-46A Pegasus,82,317,2135,False,mlat
ae0805,2026-06-07 01:48:20.803204,RCH403,99-0059,7413,31000,39.58374,25.051941,C-17A Globemaster,161,498,0,False,adsb_icao
ae0577,2026-06-07 01:48:20.803209,RCH2125,86-0026,6163,1425,35.820881,139.333221,C-5M Galaxy,170,138,-736,False,mlat
ae1451,2026-06-07 01:48:20.803213,TREK301,05-5147,3121,29700,36.526981,141.788055,C-17A Globemaster,59,525,554,False,mlat
ae1173,2026-06-07 01:48:20.803217,RCH742,02-1101,6010,32000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:48:20.803221,UNK C/S,18-46048,0460,20500,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-07 01:48:20.803227,UNK C/S,63-8007,0140,22500,24.4,57.2,KC-135R Stratotanker,296,326,-64,False,mode_s
ae058a,2026-06-07 01:48:20.803234,RCH5094,87-0045,0767,34000,48.5,-58.5,C-5M Galaxy,235,410,-32,False,mode_s
896c2e,2026-06-07 01:48:20.803239,GOLD11,1226,4743,30000,25.1,58.7,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:48:20.803268,UNK C/S,08-8196,4717,34025,29.1,-95.3,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:48:20.803275,RCH245,93-0600,2256,38000,31.4,32.5,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:49:20.992803,RCH2141,86-0016,3231,16925,38.571625,-122.182709,C-5M Galaxy,119,354,-964,False,mlat
ae07af,2026-06-07 01:49:20.992823,SALTY51,61-0275,5202,32650,34.47789,-122.094559,KC-135R Stratotanker,61,553,2560,False,adsb_icao
ae04e0,2026-06-07 01:49:20.992835,UNK C/S,58-0109,2766,35000,39.834648,-109.442818,KC-135R Stratotanker,78,509,0,False,mlat
ae63b8,2026-06-07 01:49:20.992845,KANZA75,20-46076,1172,24150,38.162769,-97.907021,KC-46A Pegasus,187,372,-1299,False,mlat
ae5fae,2026-06-07 01:49:20.992849,KANZA74,15-46067,1174,9450,38.017586,-97.833694,KC-46A Pegasus,92,316,-1450,False,mlat
ae0570,2026-06-07 01:49:20.992855,UHAUL99,86-0019,4020,24000,38.217957,-97.709892,C-5M Galaxy,153,395,0,False,adsb_icao
ae145c,2026-06-07 01:49:20.992862,RCH627,06-6158,0633,34000,62.621063,-93.044029,C-17A Globemaster,247,424,,False,adsb_icao
ae144f,2026-06-07 01:49:20.992868,RCH230,05-5145,3170,18300,32.343842,-84.146317,C-17A Globemaster,87,428,,False,adsb_icao
ae10b8,2026-06-07 01:49:20.992873,RCH219,01-0189,1122,32000,36.495438,-82.709427,C-17A Globemaster,266,417,,False,adsb_icao
ae056b,2026-06-07 01:49:20.992880,RCH346,86-0014,2106,25450,36.700562,-78.090652,C-5M Galaxy,37,446,-960,False,adsb_icao
ae1463,2026-06-07 01:49:20.992885,RCH795,06-6165,4677,11600,38.480267,-75.504517,C-17A Globemaster,189,367,64,False,adsb_icao
ae63b6,2026-06-07 01:49:20.992889,RCH569,20-46074,3357,10150,39.93037,-73.750679,KC-46A Pegasus,82,322,0,False,mlat
ae0805,2026-06-07 01:49:20.992894,RCH403,99-0059,7413,31000,39.451298,25.109924,C-17A Globemaster,161,498,32,False,adsb_icao
ae0577,2026-06-07 01:49:20.992900,RCH2125,86-0026,6163,700,35.780731,139.343811,C-5M Galaxy,170,132,-576,False,mlat
ae1451,2026-06-07 01:49:20.992904,TREK301,05-5147,3121,30025,36.592159,141.9104,C-17A Globemaster,57,467,430,False,mlat
ae1173,2026-06-07 01:49:20.992908,RCH742,02-1101,6010,32000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:49:20.992913,UNK C/S,18-46048,0460,20500,23.8,56.1,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-07 01:49:20.992919,UNK C/S,63-8007,0140,22500,24.3,57.2,KC-135R Stratotanker,289,330,0,False,mode_s
ae058a,2026-06-07 01:49:20.992926,RCH5094,87-0045,0767,34000,46.9,-60.6,C-5M Galaxy,234,412,32,False,mode_s
896c2e,2026-06-07 01:49:20.992931,GOLD11,1226,4743,30000,25.2,58.8,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:49:20.992937,UNK C/S,08-8196,4717,34000,29.3,-94.9,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:49:20.992941,RCH245,93-0600,2256,38000,32.3,33.5,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:50:21.149965,RCH2141,86-0016,3231,15975,38.526871,-122.07769,C-5M Galaxy,120,347,-982,False,mlat
ae07af,2026-06-07 01:50:21.149984,SALTY51,61-0275,5202,34975,34.550232,-121.933311,KC-135R Stratotanker,61,558,384,False,adsb_icao
ae04e0,2026-06-07 01:50:21.149994,UNK C/S,58-0109,2766,35000,39.863476,-109.269417,KC-135R Stratotanker,77,507,0,False,mlat
ae63b8,2026-06-07 01:50:21.150003,KANZA75,20-46076,1172,22675,38.059914,-97.922997,KC-46A Pegasus,188,352,-1450,False,mlat
ae5fae,2026-06-07 01:50:21.150007,KANZA74,15-46067,1174,8075,37.999538,-97.739487,KC-46A Pegasus,105,268,-1171,False,mlat
ae0570,2026-06-07 01:50:21.150011,UHAUL99,86-0019,4020,24100,38.120407,-97.647476,C-5M Galaxy,152,396,1088,False,adsb_icao
ae145c,2026-06-07 01:50:21.150018,RCH627,06-6158,0633,34000,62.573502,-93.285828,C-17A Globemaster,246,429,,False,adsb_icao
ae144f,2026-06-07 01:50:21.150025,RCH230,05-5145,3170,20325,32.348778,-84.005447,C-17A Globemaster,87,435,,False,adsb_icao
ae10b8,2026-06-07 01:50:21.150030,RCH219,01-0189,1122,32000,36.487457,-82.853157,C-17A Globemaster,266,420,,False,adsb_icao
ae056b,2026-06-07 01:50:21.150036,RCH346,86-0014,2106,24525,36.798569,-77.99675,C-5M Galaxy,37,443,-960,False,adsb_icao
ae1463,2026-06-07 01:50:21.150040,RCH795,06-6165,4677,11600,38.379272,-75.525574,C-17A Globemaster,189,368,-128,False,adsb_icao
ae63b6,2026-06-07 01:50:21.150045,RCH569,20-46074,3357,11200,39.943253,-73.636177,KC-46A Pegasus,82,363,1272,False,mlat
ae0805,2026-06-07 01:50:21.150051,RCH403,99-0059,7413,31000,39.321697,25.166382,C-17A Globemaster,161,499,-32,False,adsb_icao
ae1451,2026-06-07 01:50:21.150056,TREK301,05-5147,3121,30525,36.687866,142.099625,C-17A Globemaster,56,500,424,False,mlat
ae1173,2026-06-07 01:50:21.150060,RCH742,02-1101,6010,32000,38.0,25.7,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:50:21.150064,UNK C/S,18-46048,0460,20500,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-07 01:50:21.150070,UNK C/S,63-8007,0140,22500,24.5,59.1,KC-135R Stratotanker,290,332,0,False,mode_s
ae013a,2026-06-07 01:50:21.150075,UNK C/S,59-1488,5341,Unavailable,33.8,35.7,KC-135R Stratotanker,,,,False,mode_s
ae058a,2026-06-07 01:50:21.150081,RCH5094,87-0045,0767,34000,46.9,-60.6,C-5M Galaxy,234,414,32,False,mode_s
896c2e,2026-06-07 01:50:21.150086,GOLD11,1226,4743,30000,25.2,58.8,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:50:21.150090,UNK C/S,08-8196,4717,34000,29.1,-95.5,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:50:21.150094,RCH245,93-0600,2256,38000,32.1,31.8,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:51:21.385794,RCH2141,86-0016,3231,14975,38.48341,-121.978683,C-5M Galaxy,118,331,-966,False,mlat
ae07af,2026-06-07 01:51:21.385814,SALTY51,61-0275,5202,35000,34.625244,-121.765007,KC-135R Stratotanker,61,557,0,False,adsb_icao
ae04e0,2026-06-07 01:51:21.385825,UNK C/S,58-0109,2766,35000,39.891945,-109.077354,KC-135R Stratotanker,79,522,0,False,mlat
ae63b8,2026-06-07 01:51:21.385835,KANZA75,20-46076,1172,19975,37.963722,-97.941658,KC-46A Pegasus,208,278,-3152,False,mlat
ae5fae,2026-06-07 01:51:21.385840,KANZA74,15-46067,0233,7150,37.984428,-97.647636,KC-46A Pegasus,101,265,-987,False,mlat
ae0570,2026-06-07 01:51:21.385845,UHAUL99,86-0019,4020,25850,38.020477,-97.583023,C-5M Galaxy,152,403,1920,False,adsb_icao
ae145c,2026-06-07 01:51:21.385852,RCH627,06-6158,0633,34000,62.525848,-93.525391,C-17A Globemaster,246,432,,False,adsb_icao
ae144f,2026-06-07 01:51:21.385860,RCH230,05-5145,3170,21850,32.353664,-83.859596,C-17A Globemaster,87,449,,False,adsb_icao
ae10b8,2026-06-07 01:51:21.385865,RCH219,01-0189,1122,32000,36.479233,-82.998848,C-17A Globemaster,266,419,,False,adsb_icao
ae056b,2026-06-07 01:51:21.385872,RCH346,86-0014,2106,23575,36.896255,-77.902359,C-5M Galaxy,37,434,-960,False,adsb_icao
ae1463,2026-06-07 01:51:21.385876,RCH795,06-6165,4677,11575,38.283051,-75.567352,C-17A Globemaster,205,366,0,False,adsb_icao
ae63b6,2026-06-07 01:51:21.385881,RCH569,20-46074,3357,12525,39.998894,-73.518257,KC-46A Pegasus,37,432,1343,False,mlat
ae0805,2026-06-07 01:51:21.385888,RCH403,99-0059,7413,31000,39.18782,25.22455,C-17A Globemaster,161,501,-128,False,adsb_icao
ae1451,2026-06-07 01:51:21.385893,TREK301,05-5147,3121,30975,36.73513,142.18692,C-17A Globemaster,52,456,456,False,mlat
ae1173,2026-06-07 01:51:21.385897,RCH742,02-1101,6010,32000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:51:21.385902,UNK C/S,18-46048,0460,20500,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-07 01:51:21.385908,UNK C/S,63-8007,0140,22500,24.2,57.0,KC-135R Stratotanker,290,328,0,False,mode_s
ae05a0,2026-06-07 01:51:21.385913,UNK C/S,61-0298,Unavailable,Unavailable,23.3,54.6,KC-135R Stratotanker,,,,False,mode_s
ae058a,2026-06-07 01:51:21.385920,RCH5094,87-0045,0767,34000,48.5,-58.5,C-5M Galaxy,234,418,32,False,mode_s
896c2e,2026-06-07 01:51:21.385926,GOLD11,1226,4743,30000,25.0,58.4,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:51:21.385931,UNK C/S,08-8196,4717,34000,29.0,-95.6,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:51:21.385934,RCH245,93-0600,2256,38000,31.4,32.7,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:52:21.561343,RCH2141,86-0016,3231,13950,38.410725,-121.923149,C-5M Galaxy,199,370,-879,False,mlat
ae07af,2026-06-07 01:52:21.561367,SALTY51,61-0275,5202,35000,34.698441,-121.600212,KC-135R Stratotanker,61,553,-64,False,adsb_icao
ae04e0,2026-06-07 01:52:21.561378,UNK C/S,58-0109,2766,35000,39.919704,-108.901176,KC-135R Stratotanker,79,533,5,False,mlat
ae63b8,2026-06-07 01:52:21.561387,KANZA75,20-46076,1172,17400,37.877026,-97.918037,KC-46A Pegasus,151,320,-2631,False,mlat
ae5fae,2026-06-07 01:52:21.561391,KANZA74,15-46067,0233,6125,37.971684,-97.562515,KC-46A Pegasus,101,244,-1088,False,mlat
ae0570,2026-06-07 01:52:21.561395,UHAUL99,86-0019,4020,27925,37.919952,-97.517746,C-5M Galaxy,152,405,2112,False,adsb_icao
ae145c,2026-06-07 01:52:21.561403,RCH627,06-6158,0633,34000,62.47847,-93.761086,C-17A Globemaster,246,433,,False,adsb_icao
ae144f,2026-06-07 01:52:21.561409,RCH230,05-5145,3170,23300,32.358601,-83.709709,C-17A Globemaster,87,463,,False,adsb_icao
ae10b8,2026-06-07 01:52:21.561414,RCH219,01-0189,1122,32000,36.470978,-83.141785,C-17A Globemaster,265,417,,False,adsb_icao
ae056b,2026-06-07 01:52:21.561420,RCH346,86-0014,2106,22625,36.990643,-77.810669,C-5M Galaxy,37,427,-960,False,adsb_icao
ae1463,2026-06-07 01:52:21.561423,RCH795,06-6165,4677,11575,38.190125,-75.62188,C-17A Globemaster,204,367,0,False,adsb_icao
ae63b6,2026-06-07 01:52:21.561428,RCH569,20-46074,3357,14700,40.074486,-73.409492,KC-46A Pegasus,50,436,2396,False,mlat
ae0805,2026-06-07 01:52:21.561433,RCH403,99-0059,7413,31000,39.055607,25.281677,C-17A Globemaster,161,499,-64,False,adsb_icao
ae1173,2026-06-07 01:52:21.561439,RCH742,02-1101,6010,32000,38.0,25.7,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:52:21.561444,UNK C/S,18-46048,0460,20500,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae1451,2026-06-07 01:52:21.561447,TREK301,05-5147,3121,31400,35.8,140.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 01:52:21.561454,UNK C/S,63-8007,0140,22500,24.2,56.8,KC-135R Stratotanker,289,326,0,False,mode_s
ae05a0,2026-06-07 01:52:21.561458,UNK C/S,61-0298,Unavailable,Unavailable,23.3,54.6,KC-135R Stratotanker,,,,False,mode_s
ae013a,2026-06-07 01:52:21.561463,UNK C/S,59-1488,5341,20000,35.6,36.4,KC-135R Stratotanker,200,362,0,False,mode_s
ae058a,2026-06-07 01:52:21.561467,RCH5094,87-0045,0767,34000,46.9,-60.6,C-5M Galaxy,234,418,32,False,mode_s
896c2e,2026-06-07 01:52:21.561472,GOLD11,1226,4743,30000,24.8,58.1,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:52:21.561477,UNK C/S,08-8196,4717,34000,29.0,-95.8,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:52:21.561482,RCH245,93-0600,2256,38000,31.4,32.7,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:53:21.754720,RCH2141,86-0016,3231,13050,38.398273,-122.008522,C-5M Galaxy,316,328,-826,False,mlat
ae07af,2026-06-07 01:53:21.754741,SALTY51,61-0275,5202,35000,34.770538,-121.437042,KC-135R Stratotanker,61,553,0,False,adsb_icao
ae04e0,2026-06-07 01:53:21.754750,UNK C/S,58-0109,2766,35000,39.947178,-108.719917,KC-135R Stratotanker,80,519,0,False,mlat
ae63b8,2026-06-07 01:53:21.754759,KANZA75,20-46076,1172,14825,37.817879,-97.840836,KC-46A Pegasus,116,298,-2579,False,mlat
ae5fae,2026-06-07 01:53:21.754763,KANZA74,15-46067,0233,5175,37.959122,-97.475266,KC-46A Pegasus,99,236,-1044,False,mlat
ae0570,2026-06-07 01:53:21.754767,UHAUL99,86-0019,4020,30025,37.820663,-97.453522,C-5M Galaxy,152,401,2176,False,adsb_icao
ae145c,2026-06-07 01:53:21.754773,RCH627,06-6158,0633,34000,62.430229,-93.998177,C-17A Globemaster,246,437,,False,adsb_icao
ae144f,2026-06-07 01:53:21.754779,RCH230,05-5145,3170,24700,32.363388,-83.557343,C-17A Globemaster,87,471,,False,adsb_icao
ae10b8,2026-06-07 01:53:21.754782,RCH219,01-0189,1122,32000,36.463112,-83.28537,C-17A Globemaster,266,420,,False,adsb_icao
ae056b,2026-06-07 01:53:21.754788,RCH346,86-0014,2106,21700,37.083744,-77.720032,C-5M Galaxy,38,423,-960,False,adsb_icao
ae1463,2026-06-07 01:53:21.754791,RCH795,06-6165,4677,11575,38.098118,-75.67598,C-17A Globemaster,204,366,0,False,adsb_icao
ae63b6,2026-06-07 01:53:21.754796,RCH569,20-46074,3357,17000,40.159824,-73.286552,KC-46A Pegasus,48,434,2239,False,mlat
ae0805,2026-06-07 01:53:21.754801,RCH403,99-0059,7413,31000,38.924789,25.338055,C-17A Globemaster,161,500,-128,False,adsb_icao
ae1451,2026-06-07 01:53:21.754807,TREK301,05-5147,3121,31800,36.863644,142.448334,C-17A Globemaster,,,398,False,mlat
ae1173,2026-06-07 01:53:21.754810,RCH742,02-1101,6010,32000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:53:21.754814,UNK C/S,18-46048,0460,20525,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-07 01:53:21.754821,UNK C/S,63-8007,0140,22500,24.5,57.4,KC-135R Stratotanker,275,328,0,False,mode_s
ae05a0,2026-06-07 01:53:21.754825,UNK C/S,61-0298,Unavailable,Unavailable,23.2,54.6,KC-135R Stratotanker,,,,False,mode_s
ae013a,2026-06-07 01:53:21.754830,UNK C/S,59-1488,5341,20000,34.8,36.3,KC-135R Stratotanker,196,364,-32,False,mode_s
ae058a,2026-06-07 01:53:21.754835,RCH5094,87-0045,0767,34000,46.9,-60.6,C-5M Galaxy,234,418,0,False,mode_s
896c2e,2026-06-07 01:53:21.754840,GOLD11,1226,4743,30025,24.9,58.2,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:53:21.754844,UNK C/S,08-8196,4717,34000,27.4,-96.2,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:53:21.754848,RCH245,93-0600,2256,38000,32.5,32.7,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:54:22.005526,RCH2141,86-0016,3231,12050,38.442341,-122.090553,C-5M Galaxy,330,302,-1060,False,mlat
ae07af,2026-06-07 01:54:22.005548,SALTY51,61-0275,5202,35000,34.843468,-121.271149,KC-135R Stratotanker,62,552,0,False,adsb_icao
ae04e0,2026-06-07 01:54:22.005560,UNK C/S,58-0109,2766,35000,39.973583,-108.546875,KC-135R Stratotanker,79,496,0,False,mlat
ae63b8,2026-06-07 01:54:22.005572,KANZA75,20-46076,1172,12400,37.806183,-97.74044,KC-46A Pegasus,78,305,-2194,False,mlat
ae5fae,2026-06-07 01:54:22.005577,KANZA74,15-46067,0233,4900,37.948643,-97.393105,KC-46A Pegasus,101,224,-462,False,mlat
ae0570,2026-06-07 01:54:22.005583,UHAUL99,86-0019,4020,31025,37.720253,-97.388786,C-5M Galaxy,153,406,-64,False,adsb_icao
ae145c,2026-06-07 01:54:22.005589,RCH627,06-6158,0633,34000,62.380463,-94.239983,C-17A Globemaster,246,437,,False,adsb_icao
ae10b8,2026-06-07 01:54:22.005596,RCH219,01-0189,1122,32000,36.455795,-83.431435,C-17A Globemaster,266,422,,False,adsb_icao
ae144f,2026-06-07 01:54:22.005601,RCH230,05-5145,3170,26225,32.368057,-83.401939,C-17A Globemaster,87,472,,False,adsb_icao
ae056b,2026-06-07 01:54:22.005608,RCH346,86-0014,2106,20750,37.175766,-77.629921,C-5M Galaxy,38,414,-960,False,adsb_icao
ae1463,2026-06-07 01:54:22.005614,RCH795,06-6165,4677,11600,38.005199,-75.730553,C-17A Globemaster,204,366,-192,False,adsb_icao
ae63b6,2026-06-07 01:54:22.005619,RCH569,20-46074,3357,18800,40.245407,-73.161499,KC-46A Pegasus,48,473,1455,False,mlat
ae0805,2026-06-07 01:54:22.005626,RCH403,99-0059,7413,31000,38.793514,25.394348,C-17A Globemaster,161,497,32,False,adsb_icao
ae1173,2026-06-07 01:54:22.005631,RCH742,02-1101,6010,32000,37.1,25.5,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:54:22.005636,UNK C/S,18-46048,0460,20550,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae1451,2026-06-07 01:54:22.005640,TREK301,05-5147,3121,32000,36.4,140.7,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 01:54:22.005647,UNK C/S,63-8007,0140,22500,24.1,56.5,KC-135R Stratotanker,231,344,32,False,mode_s
ae05a0,2026-06-07 01:54:22.005652,UNK C/S,61-0298,0143,20500,23.0,54.7,KC-135R Stratotanker,77,410,0,False,mode_s
ae058a,2026-06-07 01:54:22.005660,RCH5094,87-0045,0767,34000,48.5,-58.5,C-5M Galaxy,234,416,0,False,mode_s
896c2e,2026-06-07 01:54:22.005666,GOLD11,1226,4743,30000,24.6,57.8,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-06-07 01:54:22.005671,UNK C/S,08-8196,4717,34000,28.1,-96.1,C-17A Globemaster,,,,False,mode_s
ae07da,2026-06-07 01:54:22.005675,RCH245,93-0600,2256,38000,32.7,32.8,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:55:22.206967,RCH2141,86-0016,3231,11150,38.520172,-122.105682,C-5M Galaxy,354,285,-960,False,mlat
