hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07d3,2026-06-08 02:22:54.974298,RCH5006,90-0534,7445,31000,29.3,-80.8,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:22:54.974305,UNK C/S,63-7979,0150,24000,24.3,55.3,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-08 02:22:54.974311,UNK C/S,64-14835,0147,20500,25.1,56.9,KC-135R Stratotanker,109,382,64,False,mode_s
ae0805,2026-06-08 02:22:54.974315,RCH403,99-0059,Unavailable,34000,31.4,32.1,C-17A Globemaster,309,446,,False,mode_s
ae024d,2026-06-08 02:22:54.974319,UNK C/S,62-3506,0140,20500,24.4,56.0,KC-135R Stratotanker,36,414,0,False,mode_s
896c2e,2026-06-08 02:22:54.974324,GOLD20,1226,3453,21975,2.9,101.2,C-17A Globemaster,,,,False,mode_s
c87f01,2026-06-08 02:22:54.974329,BOE7572,NZ7572,Unavailable,Unavailable,38.2,-121.5,C-32 AIR FORCE TWO,,,,False,mode_s
ae1471,2026-06-08 02:23:55.178684,RCH641,07-7179,2647,23025,21.771645,-159.306641,C-17A Globemaster,303,407,,False,adsb_icao
ae0679,2026-06-08 02:23:55.178709,RCH294,00-0174,7240,10900,61.397964,-150.731827,C-17A Globemaster,264,342,384,False,adsb_icao
ae0573,2026-06-08 02:23:55.178717,RCH4041,86-0022,3354,29525,38.028625,-121.059288,C-5M Galaxy,75,498,1280,False,adsb_icao
ae085b,2026-06-08 02:23:55.178727,RCH151,60-0316,0557,38000,46.299179,-108.247261,KC-135R Stratotanker,37,522,128,False,adsb_icao
ae07e9,2026-06-08 02:23:55.178733,RCH5090,95-0106,6645,37000,44.086182,-101.348083,C-17A Globemaster,94,444,0,False,mlat
ae1235,2026-06-08 02:23:55.178748,RCH4596,03-3124,0710,16075,38.872322,-74.883812,C-17A Globemaster,256,400,0,False,mlat
ae574d,2026-06-08 02:23:55.178753,ETHYL21,19-46007,3434,2075,40.001488,-74.334602,KC-46A Pegasus,164,270,-2,False,mlat
ae10bc,2026-06-08 02:23:55.178758,RCH4192,01-0193,2174,27125,39.455055,-73.999435,C-17A Globemaster,218,476,-960,False,mlat
ae49c2,2026-06-08 02:23:55.178762,RCH802,09-9206,1475,34000,43.345673,-72.479897,C-17A Globemaster,239,470,0,False,mlat
33fe7a,2026-06-08 02:23:55.178768,IAM1431,MM62226,2564,34950,65.721054,-50.849625,KC-46A Pegasus,98,472,,False,adsb_icao
ae07e4,2026-06-08 02:23:55.178775,MOOSE92,94-0070,6423,35000,48.155437,18.22661,C-17A Globemaster,135,466,0,False,mlat
87cc0b,2026-06-08 02:23:55.178784,CODIS61,87-3601,1400,11175,33.928162,136.913132,KC-46A Pegasus,209,294,-32,False,adsb_icao
7cf9c4,2026-06-08 02:23:55.178791,ASY599,A41-212,1042,12650,-28.013763,152.436783,C-17A Globemaster,215,384,2496,False,adsb_icao
ae07d3,2026-06-08 02:23:55.178797,RCH5006,90-0534,7445,31000,30.6,-80.2,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-08 02:23:55.178805,RCH405,02-1107,3317,Unavailable,31.4,32.1,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:23:55.178813,UNK C/S,63-7979,0150,24000,24.2,54.9,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-08 02:23:55.178821,UNK C/S,64-14835,0147,20500,24.5,56.2,KC-135R Stratotanker,43,374,0,False,mode_s
ae024d,2026-06-08 02:23:55.178825,UNK C/S,62-3506,0140,20500,24.2,55.6,KC-135R Stratotanker,37,416,0,False,mode_s
896c2e,2026-06-08 02:23:55.178830,GOLD20,1226,3453,22000,4.7,99.9,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:24:55.451580,RCH641,07-7179,2647,23925,21.836105,-159.409225,C-17A Globemaster,304,410,,False,adsb_icao
ae0679,2026-06-08 02:24:55.451603,RCH294,00-0174,7240,12150,61.388992,-150.939499,C-17A Globemaster,265,362,1920,False,adsb_icao
ae0573,2026-06-08 02:24:55.451611,RCH4041,86-0022,3354,30875,38.064468,-120.888939,C-5M Galaxy,74,499,1472,False,adsb_icao
ae085b,2026-06-08 02:24:55.451620,RCH151,60-0316,0557,38000,46.413979,-108.118103,KC-135R Stratotanker,37,520,192,False,adsb_icao
ae07e9,2026-06-08 02:24:55.451626,RCH5090,95-0106,6645,37000,44.070702,-101.175018,C-17A Globemaster,97,445,0,False,mlat
ae1235,2026-06-08 02:24:55.451642,RCH4596,03-3124,0710,16075,38.846516,-75.01873,C-17A Globemaster,253,370,0,False,mlat
ae574d,2026-06-08 02:24:55.451647,ETHYL21,19-46007,3434,2050,39.93306,-74.354713,KC-46A Pegasus,217,260,-75,False,mlat
ae10bc,2026-06-08 02:24:55.451652,RCH4192,01-0193,2174,24925,39.354366,-74.108559,C-17A Globemaster,218,466,-3008,False,mlat
ae49c2,2026-06-08 02:24:55.451657,RCH802,09-9206,1475,34000,43.279217,-72.62896,C-17A Globemaster,238,482,0,False,mlat
33fe7a,2026-06-08 02:24:55.451663,IAM1431,MM62226,2564,34950,65.702896,-50.547501,KC-46A Pegasus,98,473,,False,adsb_icao
ae07e4,2026-06-08 02:24:55.451670,MOOSE92,94-0070,6423,35000,48.056053,18.373674,C-17A Globemaster,134,471,-1,False,mlat
87cc0b,2026-06-08 02:24:55.451679,CODIS61,87-3601,1400,11200,33.857349,136.865906,KC-46A Pegasus,208,293,160,False,adsb_icao
7cf9c4,2026-06-08 02:24:55.451686,ASY599,A41-212,1042,15200,-28.101538,152.365082,C-17A Globemaster,216,393,1856,False,adsb_icao
ae07d3,2026-06-08 02:24:55.451691,RCH5006,90-0534,7445,31000,30.0,-80.1,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-08 02:24:55.451698,RCH405,02-1107,3317,Unavailable,31.1,32.0,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:24:55.451707,UNK C/S,64-14835,0147,20500,23.6,61.8,KC-135R Stratotanker,340,402,0,False,mode_s
896c2e,2026-06-08 02:24:55.451712,GOLD20,1226,3453,19875,4.9,100.2,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:24:55.451717,UNK C/S,63-7979,0150,24000,24.3,55.1,KC-135R Stratotanker,,,,False,mode_s
ae024d,2026-06-08 02:24:55.451721,UNK C/S,62-3506,0140,20500,24.2,55.7,KC-135R Stratotanker,37,416,0,False,mode_s
ae1471,2026-06-08 02:25:55.692660,RCH641,07-7179,2647,24725,21.900009,-159.511047,C-17A Globemaster,303,413,,False,adsb_icao
ae0679,2026-06-08 02:25:55.692685,RCH294,00-0174,7240,13700,61.380287,-151.148682,C-17A Globemaster,265,370,960,False,adsb_icao
ae0573,2026-06-08 02:25:55.692694,RCH4041,86-0022,3354,32350,38.100632,-120.721413,C-5M Galaxy,74,491,1600,False,adsb_icao
ae085b,2026-06-08 02:25:55.692707,RCH151,60-0316,0557,38000,46.527969,-107.989037,KC-135R Stratotanker,38,522,256,False,adsb_icao
ae07d3,2026-06-08 02:25:55.692723,RCH5006,90-0534,7445,31000,30.871389,-79.025864,C-17A Globemaster,,,0,False,mlat
ae1235,2026-06-08 02:25:55.692733,RCH4596,03-3124,0710,16000,38.820702,-75.156654,C-17A Globemaster,257,388,-146,False,mlat
ae574d,2026-06-08 02:25:55.692738,ETHYL21,19-46007,3434,2050,39.891762,-74.419655,KC-46A Pegasus,257,251,-77,False,mlat
ae10bc,2026-06-08 02:25:55.692742,RCH4192,01-0193,2174,23000,39.258568,-74.203979,C-17A Globemaster,218,452,-1664,False,mlat
ae49c2,2026-06-08 02:25:55.692747,RCH802,09-9206,1475,34000,43.209587,-72.786125,C-17A Globemaster,239,466,0,False,mlat
33fe7a,2026-06-08 02:25:55.692753,IAM1431,MM62226,2564,34950,65.682724,-50.22377,KC-46A Pegasus,98,473,,False,adsb_icao
ae07e4,2026-06-08 02:25:55.692760,MOOSE92,94-0070,6423,34975,47.955166,18.520464,C-17A Globemaster,136,484,44,False,mlat
87cc0b,2026-06-08 02:25:55.692770,CODIS61,87-3601,1400,11250,33.788635,136.821594,KC-46A Pegasus,208,257,32,False,adsb_icao
7cf9c4,2026-06-08 02:25:55.692777,ASY599,A41-212,1042,17375,-28.191383,152.291565,C-17A Globemaster,215,403,2080,False,adsb_icao
ae1179,2026-06-08 02:25:55.692785,RCH405,02-1107,3317,Unavailable,31.1,32.0,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:25:55.692793,UNK C/S,64-14835,0147,20500,24.7,56.7,KC-135R Stratotanker,301,412,0,False,mode_s
896c2e,2026-06-08 02:25:55.692799,GOLD20,1226,3453,16825,2.5,101.3,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:25:55.692803,UNK C/S,63-7979,0150,24000,24.2,55.3,KC-135R Stratotanker,,,,False,mode_s
ae024d,2026-06-08 02:25:55.692808,UNK C/S,62-3506,0140,20500,24.1,55.8,KC-135R Stratotanker,37,416,0,False,mode_s
ae07e9,2026-06-08 02:25:55.692813,RCH5090,95-0106,6645,37000,44.7,-101.2,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:26:55.907496,RCH641,07-7179,2647,25400,21.96492,-159.614914,C-17A Globemaster,303,419,,False,adsb_icao
ae0679,2026-06-08 02:26:55.907524,RCH294,00-0174,7240,15125,61.371399,-151.366074,C-17A Globemaster,264,377,1280,False,adsb_icao
ae0573,2026-06-08 02:26:55.907533,RCH4041,86-0022,3354,33000,38.136566,-120.554733,C-5M Galaxy,74,476,0,False,adsb_icao
ae085b,2026-06-08 02:26:55.907547,RCH151,60-0316,0557,38000,46.64328,-107.857803,KC-135R Stratotanker,38,528,256,False,adsb_icao
ae1235,2026-06-08 02:26:55.907571,RCH4596,03-3124,0710,14500,38.803947,-75.294273,C-17A Globemaster,269,387,-1506,False,mlat
ae574d,2026-06-08 02:26:55.907577,ETHYL21,19-46007,3434,2050,39.860538,-74.497871,KC-46A Pegasus,241,258,63,False,mlat
ae10bc,2026-06-08 02:26:55.907583,RCH4192,01-0193,2174,21125,39.158333,-74.306908,C-17A Globemaster,218,444,-1920,False,mlat
ae49c2,2026-06-08 02:26:55.907588,RCH802,09-9206,1475,34000,43.145733,-72.928963,C-17A Globemaster,239,458,0,False,mlat
33fe7a,2026-06-08 02:26:55.907595,IAM1431,MM62226,2564,34950,65.663513,-49.925575,KC-46A Pegasus,99,472,,False,adsb_icao
ae07e4,2026-06-08 02:26:55.907603,MOOSE92,94-0070,6423,35000,47.86412,18.6527,C-17A Globemaster,136,490,0,False,mlat
87cc0b,2026-06-08 02:26:55.907613,CODIS61,87-3601,1400,11200,33.727795,136.777328,KC-46A Pegasus,232,246,64,False,adsb_icao
7cf9c4,2026-06-08 02:26:55.907623,ASY599,A41-212,1042,19175,-28.284489,152.215302,C-17A Globemaster,216,420,1760,False,adsb_icao
ae07d3,2026-06-08 02:26:55.907628,RCH5006,90-0534,7445,31000,30.2,-80.4,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-08 02:26:55.907635,RCH405,02-1107,3317,36000,31.1,32.3,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:26:55.907644,UNK C/S,64-14835,0147,20500,24.6,57.3,KC-135R Stratotanker,289,408,-32,False,mode_s
896c2e,2026-06-08 02:26:55.907650,GOLD20,1226,3453,12925,2.9,101.2,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:26:55.907655,UNK C/S,63-7979,0150,24000,24.1,55.9,KC-135R Stratotanker,,,,False,mode_s
ae024d,2026-06-08 02:26:55.907660,UNK C/S,62-3506,0140,20500,24.5,55.8,KC-135R Stratotanker,45,418,0,False,mode_s
ae07e9,2026-06-08 02:26:55.907665,RCH5090,95-0106,6645,37000,44.6,-99.7,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:27:56.090835,RCH641,07-7179,2647,25925,22.030148,-159.719193,C-17A Globemaster,303,426,,False,adsb_icao
ae0679,2026-06-08 02:27:56.090860,RCH294,00-0174,7240,16350,61.361576,-151.583755,C-17A Globemaster,264,386,1088,False,adsb_icao
ae0573,2026-06-08 02:27:56.090869,RCH4041,86-0022,3354,33000,38.170303,-120.39566,C-5M Galaxy,75,475,-64,False,adsb_icao
ae085b,2026-06-08 02:27:56.090909,RCH151,60-0316,0557,38000,46.758186,-107.726234,KC-135R Stratotanker,38,531,-64,False,adsb_icao
ae1235,2026-06-08 02:27:56.090930,RCH4596,03-3124,0710,13025,38.796368,-75.426514,C-17A Globemaster,265,361,-1520,False,mlat
ae574d,2026-06-08 02:27:56.090936,ETHYL21,19-46007,3434,2075,39.829723,-74.579185,KC-46A Pegasus,243,246,68,False,mlat
ae10bc,2026-06-08 02:27:56.090940,RCH4192,01-0193,2174,19475,39.061653,-74.404152,C-17A Globemaster,218,432,-1664,False,mlat
ae49c2,2026-06-08 02:27:56.090946,RCH802,09-9206,1475,34000,43.077244,-73.079536,C-17A Globemaster,239,471,0,False,mlat
33fe7a,2026-06-08 02:27:56.090952,IAM1431,MM62226,2564,34950,65.641403,-49.593002,KC-46A Pegasus,99,471,,False,adsb_icao
ae07e4,2026-06-08 02:27:56.090958,MOOSE92,94-0070,6423,34975,47.768013,18.798103,C-17A Globemaster,131,474,-74,False,mlat
87cc0b,2026-06-08 02:27:56.090967,CODIS61,87-3601,1400,11225,33.736176,136.702423,KC-46A Pegasus,267,247,96,False,adsb_icao
7cf9c4,2026-06-08 02:27:56.090976,ASY599,A41-212,1042,21325,-28.377869,152.138718,C-17A Globemaster,215,418,1504,False,adsb_icao
ae07d3,2026-06-08 02:27:56.090981,RCH5006,90-0534,7445,30500,30.1,-80.5,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-08 02:27:56.090987,RCH405,02-1107,3317,36000,31.4,31.5,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:27:56.090995,UNK C/S,64-14835,0147,20500,24.5,56.8,KC-135R Stratotanker,292,412,0,False,mode_s
896c2e,2026-06-08 02:27:56.091001,GOLD20,1226,3453,9925,2.6,101.8,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 02:27:56.091007,UNK C/S,63-7979,0150,24000,24.1,55.6,KC-135R Stratotanker,,,,False,mode_s
ae024d,2026-06-08 02:27:56.091012,UNK C/S,62-3506,0140,20500,24.3,55.8,KC-135R Stratotanker,49,420,0,False,mode_s
ae07e9,2026-06-08 02:27:56.091017,RCH5090,95-0106,6645,37000,44.6,-100.0,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:28:56.324375,RCH641,07-7179,2647,26000,22.097649,-159.827682,C-17A Globemaster,303,444,,False,adsb_icao
ae0679,2026-06-08 02:28:56.324399,RCH294,00-0174,7240,17600,61.351566,-151.806946,C-17A Globemaster,264,392,1408,False,adsb_icao
ae0573,2026-06-08 02:28:56.324408,RCH4041,86-0022,3354,33000,38.204815,-120.231987,C-5M Galaxy,75,477,256,False,adsb_icao
ae085b,2026-06-08 02:28:56.324418,RCH151,60-0316,0557,38025,46.873959,-107.592911,KC-135R Stratotanker,38,527,192,False,adsb_icao
ae07e9,2026-06-08 02:28:56.324424,RCH5090,95-0106,6645,37000,44.019363,-100.491585,C-17A Globemaster,64,493,0,False,mlat
ae1235,2026-06-08 02:28:56.324439,RCH4596,03-3124,0710,11725,38.78981,-75.551407,C-17A Globemaster,268,380,-1032,False,mlat
ae574d,2026-06-08 02:28:56.324446,ETHYL21,19-46007,3434,2050,39.798729,-74.658356,KC-46A Pegasus,244,242,-23,False,mlat
ae10bc,2026-06-08 02:28:56.324450,RCH4192,01-0193,2174,18500,38.965302,-74.502388,C-17A Globemaster,218,430,-1408,False,mlat
ae49c2,2026-06-08 02:28:56.324455,RCH802,09-9206,1475,34000,43.008289,-73.232803,C-17A Globemaster,238,447,0,False,mlat
33fe7a,2026-06-08 02:28:56.324459,IAM1431,MM62226,2564,34950,65.627014,-49.38271,KC-46A Pegasus,99,470,,False,adsb_icao
ae07e4,2026-06-08 02:28:56.324465,MOOSE92,94-0070,6423,34975,47.680241,18.93771,C-17A Globemaster,133,472,-75,False,mlat
87cc0b,2026-06-08 02:28:56.324474,CODIS61,87-3601,1400,11250,33.6852,136.644516,KC-46A Pegasus,210,272,0,False,adsb_icao
7cf9c4,2026-06-08 02:28:56.324482,ASY599,A41-212,1042,22950,-28.474327,152.059448,C-17A Globemaster,216,428,1472,False,adsb_icao
ae07d3,2026-06-08 02:28:56.324488,RCH5006,90-0534,7445,28825,30.6,-80.1,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-08 02:28:56.324494,RCH405,02-1107,3317,36000,31.4,31.5,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:28:56.324501,UNK C/S,64-14835,0147,20500,24.6,56.7,KC-135R Stratotanker,259,424,-64,False,mode_s
ae07bf,2026-06-08 02:28:56.324507,UNK C/S,63-7979,0150,24000,23.9,55.5,KC-135R Stratotanker,,,,False,mode_s
ae024d,2026-06-08 02:28:56.324511,UNK C/S,62-3506,0140,20500,24.5,56.5,KC-135R Stratotanker,66,426,0,False,mode_s
ae1471,2026-06-08 02:29:56.528115,RCH641,07-7179,2647,26000,22.1689,-159.942307,C-17A Globemaster,303,459,,False,adsb_icao
ae0679,2026-06-08 02:29:56.528136,RCH294,00-0174,7240,18850,61.339928,-152.037048,C-17A Globemaster,263,398,960,False,adsb_icao
ae0573,2026-06-08 02:29:56.528144,RCH4041,86-0022,3354,33000,38.238876,-120.067711,C-5M Galaxy,76,476,192,False,adsb_icao
ae085b,2026-06-08 02:29:56.528154,RCH151,60-0316,0557,38000,46.989716,-107.458855,KC-135R Stratotanker,38,531,0,False,adsb_icao
ae07e9,2026-06-08 02:29:56.528159,RCH5090,95-0106,6645,37000,44.001572,-100.319656,C-17A Globemaster,101,448,0,False,mlat
ae1235,2026-06-08 02:29:56.528171,RCH4596,03-3124,0710,11075,38.78117,-75.674408,C-17A Globemaster,267,315,-571,False,mlat
ae574d,2026-06-08 02:29:56.528176,ETHYL21,19-46007,3434,2050,39.82037,-74.723343,KC-46A Pegasus,329,236,-147,False,mlat
ae10bc,2026-06-08 02:29:56.528181,RCH4192,01-0193,2174,17025,38.921848,-74.629402,C-17A Globemaster,255,388,-1536,False,mlat
ae49c2,2026-06-08 02:29:56.528185,RCH802,09-9206,1475,34000,42.938526,-73.386391,C-17A Globemaster,238,479,0,False,mlat
ae07e4,2026-06-08 02:29:56.528190,MOOSE92,94-0070,6423,35000,47.587021,19.086084,C-17A Globemaster,134,472,0,False,mlat
ae024d,2026-06-08 02:29:56.528196,UNK C/S,62-3506,0140,20500,25.142687,55.562778,KC-135R Stratotanker,97,436,0,False,mlat
87cc0b,2026-06-08 02:29:56.528202,CODIS61,87-3601,1400,11200,33.613976,136.597488,KC-46A Pegasus,208,291,-96,False,adsb_icao
7cf9c4,2026-06-08 02:29:56.528208,ASY599,A41-212,1042,24450,-28.571365,151.97937,C-17A Globemaster,216,433,1472,False,adsb_icao
ae07d3,2026-06-08 02:29:56.528214,RCH5006,90-0534,7445,26675,31.3,-80.3,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-08 02:29:56.528219,RCH405,02-1107,3317,36000,31.4,31.4,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:29:56.528225,UNK C/S,64-14835,0147,20500,24.2,56.4,KC-135R Stratotanker,194,446,0,False,mode_s
ae07bf,2026-06-08 02:29:56.528231,UNK C/S,63-7979,0150,24000,24.2,55.1,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-06-08 02:30:56.701407,RCH641,07-7179,2647,26000,22.238655,-160.054581,C-17A Globemaster,303,465,,False,adsb_icao
ae0679,2026-06-08 02:30:56.701430,RCH294,00-0174,7240,19825,61.336899,-152.266983,C-17A Globemaster,268,404,896,False,adsb_icao
ae0573,2026-06-08 02:30:56.701438,RCH4041,86-0022,3354,33125,38.266022,-119.905075,C-5M Galaxy,78,473,1216,False,adsb_icao
ae085b,2026-06-08 02:30:56.701448,RCH151,60-0316,0557,38000,47.105988,-107.32338,KC-135R Stratotanker,38,533,-64,False,adsb_icao
ae07e9,2026-06-08 02:30:56.701453,RCH5090,95-0106,6645,37000,43.992657,-100.229416,C-17A Globemaster,110,517,0,False,mlat
ae1235,2026-06-08 02:30:56.701464,RCH4596,03-3124,0710,11075,38.773182,-75.777115,C-17A Globemaster,262,281,-2,False,mlat
ae10bc,2026-06-08 02:30:56.701469,RCH4192,01-0193,2174,16075,38.896507,-74.759155,C-17A Globemaster,255,386,-64,False,mlat
ae574d,2026-06-08 02:30:56.701474,ETHYL21,19-46007,3434,2075,39.862354,-74.751717,KC-46A Pegasus,12,187,25,False,mlat
ae49c2,2026-06-08 02:30:56.701478,RCH802,09-9206,1475,34000,42.869171,-73.5383,C-17A Globemaster,239,469,0,False,mlat
ae07e4,2026-06-08 02:30:56.701484,MOOSE92,94-0070,6423,35000,47.494308,19.230232,C-17A Globemaster,135,487,0,False,mlat
ae024d,2026-06-08 02:30:56.701490,UNK C/S,62-3506,0140,20500,25.139015,55.68903,KC-135R Stratotanker,97,438,0,False,mlat
87cc0b,2026-06-08 02:30:56.701497,CODIS61,87-3601,1400,11100,33.566208,136.640839,KC-46A Pegasus,65,329,-256,False,adsb_icao
7cf9c4,2026-06-08 02:30:56.701503,ASY599,A41-212,1042,25800,-28.670013,151.897873,C-17A Globemaster,216,439,1472,False,adsb_icao
ae07d3,2026-06-08 02:30:56.701510,RCH5006,90-0534,7445,25425,31.3,-80.4,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-08 02:30:56.701515,RCH405,02-1107,3317,36000,31.4,31.4,C-17A Globemaster,,,,False,mode_s
ae013e,2026-06-08 02:30:56.701519,UNK C/S,63-7981,1565,21025,25.4,51.3,KC-135R Stratotanker,129,488,-32,False,mode_s
ae023e,2026-06-08 02:30:56.701525,UNK C/S,64-14835,0147,20500,24.8,56.9,KC-135R Stratotanker,122,434,288,False,mode_s
ae07bf,2026-06-08 02:30:56.701530,UNK C/S,63-7979,0150,24000,24.0,55.7,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-06-08 02:31:56.933867,RCH641,07-7179,2647,26000,22.31163,-160.17247,C-17A Globemaster,303,464,,False,adsb_icao
ae0679,2026-06-08 02:31:56.933916,RCH294,00-0174,7240,20725,61.334427,-152.503571,C-17A Globemaster,268,411,576,False,adsb_icao
ae0573,2026-06-08 02:31:56.933928,RCH4041,86-0022,3354,34000,38.293625,-119.739349,C-5M Galaxy,77,479,832,False,adsb_icao
ae085b,2026-06-08 02:31:56.933938,RCH151,60-0316,0557,37550,47.220821,-107.189026,KC-135R Stratotanker,38,531,-512,False,adsb_icao
ae1235,2026-06-08 02:31:56.933952,RCH4596,03-3124,0710,9925,38.76609,-75.881821,C-17A Globemaster,262,286,-1421,False,mlat
ae10bc,2026-06-08 02:31:56.933957,RCH4192,01-0193,2174,16050,38.869453,-74.896965,C-17A Globemaster,256,390,-32,False,mlat
ae574d,2026-06-08 02:31:56.933962,ETHYL21,19-46007,3434,2075,39.908298,-74.72541,KC-46A Pegasus,27,163,11,False,mlat
ae49c2,2026-06-08 02:31:56.933967,RCH802,09-9206,1475,34000,42.800995,-73.688011,C-17A Globemaster,238,472,0,False,mlat
ae07e4,2026-06-08 02:31:56.933974,MOOSE92,94-0070,6423,34975,47.405582,19.372221,C-17A Globemaster,134,481,-48,False,mlat
ae023e,2026-06-08 02:31:56.933980,UNK C/S,64-14835,0147,20500,24.841345,55.601444,KC-135R Stratotanker,56,404,96,False,mode_s
ae024d,2026-06-08 02:31:56.933984,UNK C/S,62-3506,0140,20500,25.123182,55.818741,KC-135R Stratotanker,97,438,0,False,mlat
87cc0b,2026-06-08 02:31:56.933991,CODIS61,87-3601,1400,11175,33.560486,136.716721,KC-46A Pegasus,178,300,96,False,adsb_icao
7cf9c4,2026-06-08 02:31:56.933998,ASY599,A41-212,1042,28075,-28.767187,151.817215,C-17A Globemaster,216,418,2016,False,adsb_icao
ae07d3,2026-06-08 02:31:56.934004,RCH5006,90-0534,7445,24250,31.7,-80.2,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-08 02:31:56.934009,RCH405,02-1107,3317,36000,31.4,31.4,C-17A Globemaster,,,,False,mode_s
ae013e,2026-06-08 02:31:56.934014,UNK C/S,63-7981,1565,21000,28.7,48.2,KC-135R Stratotanker,130,466,-32,False,mode_s
ae07bf,2026-06-08 02:31:56.934022,UNK C/S,63-7979,0150,24000,24.0,55.6,KC-135R Stratotanker,,,,False,mode_s
ae07e9,2026-06-08 02:31:56.934027,RCH5090,95-0106,6645,37000,44.5,-99.0,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-08 02:32:57.135113,RCH641,07-7179,2647,26000,22.383957,-160.289536,C-17A Globemaster,303,466,,False,adsb_icao
ae0679,2026-06-08 02:32:57.135136,RCH294,00-0174,7240,21550,61.331451,-152.74292,C-17A Globemaster,268,417,704,False,adsb_icao
ae0573,2026-06-08 02:32:57.135144,RCH4041,86-0022,3354,34800,38.321823,-119.572861,C-5M Galaxy,77,482,768,False,adsb_icao
ae085b,2026-06-08 02:32:57.135154,RCH151,60-0316,0557,37075,47.336269,-107.053032,KC-135R Stratotanker,38,527,-512,False,adsb_icao
ae07e9,2026-06-08 02:32:57.135159,RCH5090,95-0106,6645,37000,43.959354,-99.804764,C-17A Globemaster,124,558,0,False,mlat
ae1235,2026-06-08 02:32:57.135169,RCH4596,03-3124,0710,8450,38.75948,-75.978752,C-17A Globemaster,264,271,-1552,False,mlat
ae10bc,2026-06-08 02:32:57.135174,RCH4192,01-0193,2174,15800,38.84343,-75.036415,C-17A Globemaster,256,388,-1120,False,mlat
ae574d,2026-06-08 02:32:57.135179,ETHYL21,19-46007,3434,1775,39.942608,-74.66655,KC-46A Pegasus,44,161,-745,False,mlat
ae49c2,2026-06-08 02:32:57.135184,RCH802,09-9206,1475,34000,42.731915,-73.837715,C-17A Globemaster,239,465,0,False,mlat
ae07e4,2026-06-08 02:32:57.135190,MOOSE92,94-0070,6423,35000,47.309853,19.52301,C-17A Globemaster,133,487,75,False,mlat
