hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0812,2026-06-12 03:01:13.890493,RCH134,00-0176,2705,23300,38.682678,-76.754013,C-17A Globemaster,107,386,-1568,False,adsb_icao
ae2fd6,2026-06-12 03:01:13.890503,SCORE10,168076,0150,10125,38.095093,-76.109947,E-2 Hawkeye,218,194,0,False,adsb_icao
ae123b,2026-06-12 03:01:13.890508,RCH4150,04-4130,3733,17675,39.411915,-75.638359,C-17A Globemaster,40,422,852,False,mlat
ae1242,2026-06-12 03:01:13.890514,JEDI52,04-4137,4227,23525,39.521393,-72.019501,C-17A Globemaster,116,483,768,False,adsb_icao
ae0803,2026-06-12 03:01:13.890519,RCH3205,98-0057,3751,33000,43.766132,-68.950653,C-17A Globemaster,47,452,-128,False,adsb_icao
ae117e,2026-06-12 03:01:13.890523,RCH3115,02-1112,3510,29000,45.461197,-68.285454,C-17A Globemaster,34,467,,False,adsb_icao
ae123f,2026-06-12 03:01:13.890531,RCH194,04-4134,2243,12700,50.252487,7.305092,C-17A Globemaster,149,409,-1824,False,adsb_icao
ae144c,2026-06-12 03:01:13.890535,RCH161,05-5142,2654,38000,49.859875,13.451971,C-17A Globemaster,288,419,0,False,mlat
ae062d,2026-06-12 03:01:13.890540,UNK C/S,62-3571,5312,18375,31.865158,34.415211,KC-135R Stratotanker,140,402,1824,False,mlat
ae01d4,2026-06-12 03:01:13.890547,SAKE31,64-14847,3114,25325,27.49906,127.887886,RC-135 Rivet Joint,359,404,1472,False,adsb_icao
ae0664,2026-06-12 03:01:13.890564,UNK C/S,61-0277,6143,26000,22.9,54.8,KC-135R Stratotanker,240,444,-32,False,mode_s
ae059f,2026-06-12 03:01:13.890573,UNK C/S,61-0294,3635,11425,26.4,127.8,KC-135R Stratotanker,,,,False,mode_s
ae0569,2026-06-12 03:01:13.890577,RCH5002,86-0012,3456,35000,47.3,-69.8,C-5M Galaxy,,,,False,mode_s
896c2d,2026-06-12 03:01:13.890582,GOLD10,1225,4725,30000,24.5,55.4,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-12 03:01:13.890588,XXXA,18-46051,5313,20150,31.6,36.5,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-06-12 03:01:13.890592,TIGER11,05-5153,1200,1000,21.5,-157.5,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 03:01:13.890599,UNK C/S,61-0308,5121,30950,39.5,7.1,KC-135R Stratotanker,113,480,-32,False,mode_s
ae07d2,2026-06-12 03:01:13.890604,TREK109,90-0533,3353,33000,13.7,98.8,C-17A Globemaster,,,,False,mode_s
ae07ea,2026-06-12 03:01:13.890609,RCH1081,95-0107,2465,31000,30.0,-92.5,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-12 03:01:13.890614,UNK C/S,63-8007,Unavailable,Unavailable,23.1,54.6,KC-135R Stratotanker,,,0,False,mode_s
ae63b6,2026-06-12 03:01:13.890619,HOBEY49,20-46074,2366,26500,39.9,-72.9,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-12 03:01:13.890623,RCH348,00-0172,4373,30350,35.7,129.0,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 03:02:14.196663,BLINR89,06-6159,0634,1750,38.240227,-121.857452,C-17A Globemaster,313,199,17,False,mlat
ae119b,2026-06-12 03:02:14.196687,RCH724,03-3118,7306,35000,33.691917,-109.684303,C-17A Globemaster,74,454,0,False,mlat
ae0388,2026-06-12 03:02:14.196696,WYLIE42,61-0292,3260,29000,39.583714,-101.930878,KC-135R Stratotanker,,,0,False,mlat
ae0673,2026-06-12 03:02:14.196700,OILER15,63-8027,2256,29000,34.376453,-101.629082,KC-135R Stratotanker,357,362,0,False,mlat
ae01c3,2026-06-12 03:02:14.196708,UNK C/S,64-14848,7401,35075,38.285,-97.747574,RC-135 Rivet Joint,32,497,-56,False,mlat
ae20c8,2026-06-12 03:02:14.196743,LION67,07-7187,3444,4975,33.701244,-78.843987,C-17A Globemaster,43,286,0,False,mlat
ae0812,2026-06-12 03:02:14.196750,RCH134,00-0176,2705,21975,38.620926,-76.648628,C-17A Globemaster,128,359,-1408,False,adsb_icao
ae2fd6,2026-06-12 03:02:14.196758,SCORE10,168076,0150,10125,38.052841,-76.152672,E-2 Hawkeye,218,194,64,False,adsb_icao
ae123b,2026-06-12 03:02:14.196763,RCH4150,04-4130,3733,18325,39.498264,-75.522499,C-17A Globemaster,49,457,595,False,mlat
ae1242,2026-06-12 03:02:14.196768,JEDI52,04-4137,4227,24450,39.462517,-71.864197,C-17A Globemaster,116,476,2944,False,adsb_icao
ae63b6,2026-06-12 03:02:14.196773,HOBEY49,20-46074,2366,26500,39.457111,-71.806404,KC-46A Pegasus,,,0,False,mlat
ae0803,2026-06-12 03:02:14.196778,RCH3205,98-0057,3751,33000,43.850327,-68.821617,C-17A Globemaster,48,454,-64,False,adsb_icao
ae117e,2026-06-12 03:02:14.196782,RCH3115,02-1112,3510,29000,45.568359,-68.181618,C-17A Globemaster,34,465,,False,adsb_icao
ae123f,2026-06-12 03:02:14.196790,RCH194,04-4134,2243,11025,50.155838,7.393871,C-17A Globemaster,149,400,-1472,False,adsb_icao
ae144c,2026-06-12 03:02:14.196794,RCH161,05-5142,2654,38000,49.89349,13.288478,C-17A Globemaster,286,411,10,False,mlat
ae062d,2026-06-12 03:02:14.196799,UNK C/S,62-3571,5312,20150,31.780415,34.4986,KC-135R Stratotanker,140,410,1984,False,mlat
ae01d4,2026-06-12 03:02:14.196806,SAKE31,64-14847,3114,26400,27.587973,127.886086,RC-135 Rivet Joint,358,404,1088,False,adsb_icao
ae0664,2026-06-12 03:02:14.196822,UNK C/S,61-0277,6143,26000,22.9,54.8,KC-135R Stratotanker,249,444,64,False,mode_s
ae5fa1,2026-06-12 03:02:14.196827,UNK C/S,18-46054,5421,27375,31.9,36.8,KC-46A Pegasus,,,,False,mode_s
ae059f,2026-06-12 03:02:14.196834,UNK C/S,61-0294,3635,13425,26.4,127.9,KC-135R Stratotanker,,,,False,mode_s
ae0569,2026-06-12 03:02:14.196838,RCH5002,86-0012,3456,35000,46.8,-64.5,C-5M Galaxy,,,,False,mode_s
896c2d,2026-06-12 03:02:14.196843,GOLD10,1225,4725,30000,24.2,55.3,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-12 03:02:14.196850,XXXA,18-46051,5313,20925,31.7,36.9,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-06-12 03:02:14.196853,TIGER11,05-5153,1200,875,21.5,-157.6,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 03:02:14.196859,UNK C/S,61-0308,5121,30950,39.5,6.2,KC-135R Stratotanker,113,480,0,False,mode_s
ae07d2,2026-06-12 03:02:14.196864,TREK109,90-0533,3353,33000,15.6,100.6,C-17A Globemaster,,,,False,mode_s
ae07ea,2026-06-12 03:02:14.196868,RCH1081,95-0107,2465,31000,30.1,-92.5,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-12 03:02:14.196872,UNK C/S,63-8007,Unavailable,Unavailable,23.0,54.7,KC-135R Stratotanker,,,,False,mode_s
ae0677,2026-06-12 03:02:14.196877,RCH348,00-0172,4373,30825,35.7,129.0,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 03:03:14.505049,BLINR89,06-6159,0634,1775,38.216888,-121.899673,C-17A Globemaster,186,218,145,False,mlat
ae119b,2026-06-12 03:03:14.505074,RCH724,03-3118,7306,35000,33.728832,-109.52047,C-17A Globemaster,77,481,0,False,mlat
ae0388,2026-06-12 03:03:14.505083,WYLIE42,61-0292,3260,29000,39.564224,-101.723213,KC-135R Stratotanker,116,652,0,False,mlat
ae0673,2026-06-12 03:03:14.505087,OILER15,63-8027,2256,28400,34.473267,-101.635025,KC-135R Stratotanker,354,344,-1448,False,mlat
ae01c3,2026-06-12 03:03:14.505096,UNK C/S,64-14848,7401,35050,38.402473,-97.656273,RC-135 Rivet Joint,31,485,22,False,mlat
adff10,2026-06-12 03:03:14.505123,UNK C/S,63-7995,Unavailable,-50,27.855556,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae20c8,2026-06-12 03:03:14.505136,LION67,07-7187,3444,4975,33.762997,-78.779793,C-17A Globemaster,42,286,0,False,mlat
ae0812,2026-06-12 03:03:14.505142,RCH134,00-0176,2705,20575,38.581192,-76.53775,C-17A Globemaster,75,358,-1376,False,adsb_icao
ae2fd6,2026-06-12 03:03:14.505147,SCORE10,168076,0150,10125,38.009949,-76.195793,E-2 Hawkeye,218,197,0,False,adsb_icao
ae123b,2026-06-12 03:03:14.505153,RCH4150,04-4130,3733,19075,39.579685,-75.405472,C-17A Globemaster,48,439,830,False,mlat
ae1242,2026-06-12 03:03:14.505158,JEDI52,04-4137,4227,25000,39.406937,-71.71521,C-17A Globemaster,111,434,64,False,adsb_icao
ae0803,2026-06-12 03:03:14.505164,RCH3205,98-0057,3751,33000,43.93483,-68.691505,C-17A Globemaster,48,453,-128,False,adsb_icao
ae117e,2026-06-12 03:03:14.505168,RCH3115,02-1112,3510,29000,45.675705,-68.077469,C-17A Globemaster,34,465,,False,adsb_icao
ae123f,2026-06-12 03:03:14.505176,RCH194,04-4134,2243,10000,50.060577,7.480967,C-17A Globemaster,149,389,-64,False,adsb_icao
ae144c,2026-06-12 03:03:14.505180,RCH161,05-5142,2654,38025,49.926937,13.109995,C-17A Globemaster,288,423,0,False,mlat
ae062d,2026-06-12 03:03:14.505185,UNK C/S,62-3571,5312,21000,31.691029,34.586067,KC-135R Stratotanker,140,422,-128,False,mlat
ae01d4,2026-06-12 03:03:14.505192,SAKE31,64-14847,3114,27375,27.730656,127.883133,RC-135 Rivet Joint,359,420,1344,False,adsb_icao
ae0664,2026-06-12 03:03:14.505209,UNK C/S,61-0277,6143,26000,22.9,54.8,KC-135R Stratotanker,251,446,0,False,mode_s
ae5fa1,2026-06-12 03:03:14.505213,UNK C/S,18-46054,5421,27250,31.9,36.8,KC-46A Pegasus,,,,False,mode_s
ae059f,2026-06-12 03:03:14.505220,UNK C/S,61-0294,3635,16125,26.0,127.6,KC-135R Stratotanker,,,,False,mode_s
ae0569,2026-06-12 03:03:14.505224,RCH5002,86-0012,3456,35000,46.5,-65.0,C-5M Galaxy,,,,False,mode_s
896c2d,2026-06-12 03:03:14.505229,GOLD10,1225,4725,30000,23.0,55.0,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-12 03:03:14.505234,XXXA,18-46051,5313,20900,31.9,36.7,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-06-12 03:03:14.505239,TIGER11,05-5153,1200,975,21.5,-157.6,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 03:03:14.505245,UNK C/S,61-0308,5121,30950,39.7,7.2,KC-135R Stratotanker,114,482,-96,False,mode_s
ae07d2,2026-06-12 03:03:14.505251,TREK109,90-0533,3353,33000,16.0,101.0,C-17A Globemaster,,,,False,mode_s
ae07ea,2026-06-12 03:03:14.505255,RCH1081,95-0107,2465,31000,30.1,-92.5,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-12 03:03:14.505260,UNK C/S,63-8007,7016,24000,22.9,54.8,KC-135R Stratotanker,98,438,0,False,mode_s
ae63b6,2026-06-12 03:03:14.505265,HOBEY49,20-46074,2366,26500,40.0,-72.6,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-12 03:03:14.505270,RCH348,00-0172,4373,31000,35.6,129.3,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 03:04:14.816498,BLINR89,06-6159,0634,1825,38.197327,-121.855621,C-17A Globemaster,64,212,-52,False,mlat
ae119b,2026-06-12 03:04:14.816524,RCH724,03-3118,7306,35000,33.764004,-109.378387,C-17A Globemaster,67,488,0,False,mlat
ae0673,2026-06-12 03:04:14.816534,OILER15,63-8027,2256,26175,34.563606,-101.64518,KC-135R Stratotanker,355,351,-2179,False,mlat
ae0388,2026-06-12 03:04:14.816541,WYLIE42,61-0292,3260,29000,39.54895,-101.509766,KC-135R Stratotanker,,,0,False,mlat
ae01c3,2026-06-12 03:04:14.816553,UNK C/S,64-14848,7401,35075,38.52018,-97.563332,RC-135 Rivet Joint,33,491,-8,False,mlat
adff10,2026-06-12 03:04:14.816588,UNK C/S,63-7995,Unavailable,-50,27.855602,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae20c8,2026-06-12 03:04:14.816601,LION67,07-7187,3444,4975,33.82457,-78.781166,C-17A Globemaster,308,312,-25,False,mlat
ae0812,2026-06-12 03:04:14.816607,RCH134,00-0176,2705,19200,38.634819,-76.43103,C-17A Globemaster,55,357,-1408,False,adsb_icao
ae2fd6,2026-06-12 03:04:14.816612,SCORE10,168076,0150,10075,37.970718,-76.243248,E-2 Hawkeye,259,195,-64,False,adsb_icao
ae123b,2026-06-12 03:04:14.816617,RCH4150,04-4130,3733,20025,39.661728,-75.287804,C-17A Globemaster,47,430,911,False,mlat
ae1242,2026-06-12 03:04:14.816622,JEDI52,04-4137,4227,25000,39.39592,-71.56781,C-17A Globemaster,93,410,-64,False,adsb_icao
ae0803,2026-06-12 03:04:14.816627,RCH3205,98-0057,3751,33000,44.018875,-68.561455,C-17A Globemaster,48,451,-64,False,adsb_icao
ae117e,2026-06-12 03:04:14.816631,RCH3115,02-1112,3510,29000,45.782364,-67.973549,C-17A Globemaster,34,465,,False,adsb_icao
ae123f,2026-06-12 03:04:14.816639,RCH194,04-4134,2243,10000,49.96701,7.5664,C-17A Globemaster,149,395,-64,False,adsb_icao
ae144c,2026-06-12 03:04:14.816642,RCH161,05-5142,2654,38000,49.963097,12.930917,C-17A Globemaster,287,416,0,False,mlat
ae062d,2026-06-12 03:04:14.816648,UNK C/S,62-3571,5312,21000,31.602072,34.669521,KC-135R Stratotanker,140,422,32,False,mlat
ae0664,2026-06-12 03:04:14.816668,UNK C/S,61-0277,6143,26000,23.4,55.3,KC-135R Stratotanker,251,448,0,False,mode_s
ae5fa1,2026-06-12 03:04:14.816673,UNK C/S,18-46054,5421,Unavailable,31.9,36.5,KC-46A Pegasus,,,,False,mode_s
ae059f,2026-06-12 03:04:14.816680,UNK C/S,61-0294,3635,18525,26.1,127.8,KC-135R Stratotanker,,,,False,mode_s
ae0569,2026-06-12 03:04:14.816685,RCH5002,86-0012,3456,35000,46.8,-64.3,C-5M Galaxy,,,,False,mode_s
896c2d,2026-06-12 03:04:14.816689,GOLD10,1225,4725,29700,23.0,55.0,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-12 03:04:14.816695,XXXA,18-46051,5313,20900,31.8,35.9,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-06-12 03:04:14.816699,TIGER11,05-5153,1200,950,21.5,-157.6,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-12 03:04:14.816704,RCH1867,87-0040,7374,Unavailable,47.6,-54.2,C-5M Galaxy,,,,False,mode_s
ae0532,2026-06-12 03:04:14.816709,UNK C/S,61-0308,5121,30950,39.8,7.4,KC-135R Stratotanker,114,482,0,False,mode_s
ae144a,2026-06-12 03:04:14.816713,UNK C/S,05-5140,Unavailable,Unavailable,50.6,12.2,C-17A Globemaster,,,,False,mode_s
ae07ea,2026-06-12 03:04:14.816718,RCH1081,95-0107,2465,31000,30.2,-92.2,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-12 03:04:14.816722,UNK C/S,63-8007,7016,24000,22.9,54.8,KC-135R Stratotanker,70,434,0,False,mode_s
ae63b6,2026-06-12 03:04:14.816727,HOBEY49,20-46074,2366,26500,40.2,-72.5,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-12 03:04:14.816730,RCH348,00-0172,4373,31000,35.9,128.6,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 03:05:15.132086,BLINR89,06-6159,5202,1750,38.235767,-121.852509,C-17A Globemaster,310,201,0,False,mlat
ae119b,2026-06-12 03:05:15.132110,RCH724,03-3118,7306,35000,33.80423,-109.210289,C-17A Globemaster,75,498,0,False,mlat
ae0673,2026-06-12 03:05:15.132120,OILER15,63-8027,2256,23150,34.655243,-101.652245,KC-135R Stratotanker,357,325,-3527,False,mlat
ae0388,2026-06-12 03:05:15.132125,WYLIE42,61-0292,3260,29000,39.525326,-101.308235,KC-135R Stratotanker,,,0,False,mlat
ae01c3,2026-06-12 03:05:15.132135,UNK C/S,64-14848,7401,35050,38.644505,-97.465988,RC-135 Rivet Joint,32,499,-11,False,mlat
adff10,2026-06-12 03:05:15.132159,UNK C/S,63-7995,Unavailable,-50,27.855556,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae20c8,2026-06-12 03:05:15.132172,LION67,07-7187,3444,4950,33.850132,-78.869133,C-17A Globemaster,286,249,0,False,mlat
ae0812,2026-06-12 03:05:15.132179,RCH134,00-0176,2705,17800,38.690125,-76.328125,C-17A Globemaster,55,350,-1376,False,adsb_icao
ae2fd6,2026-06-12 03:05:15.132184,SCORE10,168076,0150,10100,38.009949,-76.260017,E-2 Hawkeye,51,218,64,False,adsb_icao
ae123b,2026-06-12 03:05:15.132189,RCH4150,04-4130,3733,20725,39.738194,-75.17627,C-17A Globemaster,47,423,661,False,mlat
ae1242,2026-06-12 03:05:15.132196,JEDI52,04-4137,4227,25075,39.375732,-71.444984,C-17A Globemaster,100,407,192,False,adsb_icao
ae0803,2026-06-12 03:05:15.132201,RCH3205,98-0057,3751,33000,44.103104,-68.430519,C-17A Globemaster,48,456,64,False,adsb_icao
ae117e,2026-06-12 03:05:15.132205,RCH3115,02-1112,3510,29000,45.888931,-67.869179,C-17A Globemaster,34,465,,False,adsb_icao
ae123f,2026-06-12 03:05:15.132213,RCH194,04-4134,2243,10000,49.873276,7.651161,C-17A Globemaster,149,393,-32,False,adsb_icao
ae144c,2026-06-12 03:05:15.132217,RCH161,05-5142,2654,38000,49.996124,12.765331,C-17A Globemaster,288,419,0,False,mlat
ae062d,2026-06-12 03:05:15.132222,UNK C/S,62-3571,5312,21000,31.509289,34.762779,KC-135R Stratotanker,140,422,0,False,mlat
ae01d4,2026-06-12 03:05:15.132228,SAKE31,64-14847,3114,29550,27.992569,127.877693,RC-135 Rivet Joint,358,425,1088,False,adsb_icao
ae0664,2026-06-12 03:05:15.132248,UNK C/S,61-0277,6143,26000,22.9,54.8,KC-135R Stratotanker,251,448,0,False,mode_s
ae5fa1,2026-06-12 03:05:15.132253,UNK C/S,18-46054,5421,Unavailable,31.9,36.6,KC-46A Pegasus,,,,False,mode_s
ae059f,2026-06-12 03:05:15.132261,UNK C/S,61-0294,3635,20725,26.0,127.8,KC-135R Stratotanker,,,,False,mode_s
ae0569,2026-06-12 03:05:15.132266,RCH5002,86-0012,3456,35000,46.8,-64.2,C-5M Galaxy,,,,False,mode_s
896c2d,2026-06-12 03:05:15.132270,GOLD10,1225,4725,27650,24.2,55.3,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-12 03:05:15.132276,XXXA,18-46051,5313,20925,31.8,35.8,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-06-12 03:05:15.132281,TIGER11,05-5153,1200,375,21.5,-157.5,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-12 03:05:15.132285,RCH1867,87-0040,7374,Unavailable,47.6,-54.2,C-5M Galaxy,,,,False,mode_s
ae0532,2026-06-12 03:05:15.132291,UNK C/S,61-0308,5121,30950,39.7,7.6,KC-135R Stratotanker,114,482,0,False,mode_s
ae07d2,2026-06-12 03:05:15.132297,TREK109,90-0533,3353,33000,16.4,101.5,C-17A Globemaster,,,,False,mode_s
ae07ea,2026-06-12 03:05:15.132301,RCH1081,95-0107,2465,31000,30.3,-91.2,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-12 03:05:15.132305,UNK C/S,19-46065,0713,18025,24.0,56.2,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-12 03:05:15.132309,UNK C/S,63-8007,7016,24000,22.9,54.8,KC-135R Stratotanker,70,436,0,False,mode_s
ae63b6,2026-06-12 03:05:15.132313,HOBEY49,20-46074,2366,26500,39.9,-72.8,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-12 03:05:15.132317,RCH348,00-0172,4373,31000,35.4,129.7,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 03:06:15.445104,BLINR89,06-6159,5202,1750,38.220589,-121.900742,C-17A Globemaster,208,202,216,False,mlat
ae119b,2026-06-12 03:06:15.445127,RCH724,03-3118,7306,35000,33.840561,-109.060349,C-17A Globemaster,74,466,0,False,mlat
ae0673,2026-06-12 03:06:15.445136,OILER15,63-8027,2256,19550,34.750141,-101.660904,KC-135R Stratotanker,355,296,-3680,False,mlat
ae0388,2026-06-12 03:06:15.445141,WYLIE42,61-0292,3260,29000,39.507523,-101.160378,KC-135R Stratotanker,,,0,False,mlat
ae01c3,2026-06-12 03:06:15.445152,UNK C/S,64-14848,7401,35025,38.757088,-97.37793,RC-135 Rivet Joint,32,498,72,False,mlat
ae07ea,2026-06-12 03:06:15.445160,RCH1081,95-0107,2465,31000,28.723583,-91.630501,C-17A Globemaster,,,2,False,mlat
adff10,2026-06-12 03:06:15.445177,UNK C/S,63-7995,Unavailable,-50,27.855602,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae20c8,2026-06-12 03:06:15.445189,LION67,07-7187,3444,4975,33.869904,-78.955574,C-17A Globemaster,287,268,0,False,mlat
ae0812,2026-06-12 03:06:15.445196,RCH134,00-0176,2705,16475,38.745522,-76.225586,C-17A Globemaster,55,337,-1280,False,adsb_icao
ae2fd6,2026-06-12 03:06:15.445200,SCORE10,168076,0150,10100,38.047424,-76.199615,E-2 Hawkeye,52,213,0,False,adsb_icao
ae123b,2026-06-12 03:06:15.445205,RCH4150,04-4130,3733,21450,39.817844,-75.060448,C-17A Globemaster,48,413,460,False,mlat
ae0803,2026-06-12 03:06:15.445214,RCH3205,98-0057,3751,33000,44.188595,-68.296898,C-17A Globemaster,48,459,0,False,adsb_icao
ae117e,2026-06-12 03:06:15.445218,RCH3115,02-1112,3510,29000,45.998962,-67.764496,C-17A Globemaster,28,464,,False,adsb_icao
ae123f,2026-06-12 03:06:15.445227,RCH194,04-4134,2243,9325,49.783894,7.731257,C-17A Globemaster,149,327,-1344,False,adsb_icao
ae144c,2026-06-12 03:06:15.445231,RCH161,05-5142,6603,38000,50.030525,12.58913,C-17A Globemaster,287,401,0,False,mlat
ae062d,2026-06-12 03:06:15.445237,UNK C/S,62-3571,5312,21000,31.414865,34.854248,KC-135R Stratotanker,140,420,0,False,mlat
ae01d4,2026-06-12 03:06:15.445243,SAKE31,64-14847,3114,29900,28.041859,127.876717,RC-135 Rivet Joint,358,426,576,False,adsb_icao
ae0664,2026-06-12 03:06:15.445260,UNK C/S,61-0277,6143,26000,22.9,54.8,KC-135R Stratotanker,,,,False,mode_s
ae5fa1,2026-06-12 03:06:15.445264,UNK C/S,18-46054,5421,23000,31.9,36.7,KC-46A Pegasus,,,,False,mode_s
ae059f,2026-06-12 03:06:15.445271,UNK C/S,61-0294,3635,23250,26.1,127.8,KC-135R Stratotanker,,,,False,mode_s
ae0569,2026-06-12 03:06:15.445277,RCH5002,86-0012,3456,35000,46.9,-64.2,C-5M Galaxy,,,,False,mode_s
896c2d,2026-06-12 03:06:15.445282,GOLD10,1225,4725,25525,24.8,59.1,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-12 03:06:15.445288,XXXA,18-46051,5313,20925,31.7,34.5,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-06-12 03:06:15.445293,TIGER11,05-5153,1200,925,21.6,-157.1,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 03:06:15.445298,UNK C/S,61-0308,5121,30950,39.6,8.0,KC-135R Stratotanker,114,482,0,False,mode_s
ae07d2,2026-06-12 03:06:15.445303,TREK109,90-0533,3353,33000,16.5,101.6,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-12 03:06:15.445309,UNK C/S,19-46065,0713,18025,24.1,55.8,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-12 03:06:15.445313,UNK C/S,63-8007,7016,24000,23.0,54.8,KC-135R Stratotanker,71,436,0,False,mode_s
ae63b6,2026-06-12 03:06:15.445317,HOBEY49,20-46074,2366,26500,40.3,-72.3,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-12 03:06:15.445321,RCH348,00-0172,4373,31000,35.3,130.0,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 03:07:15.833035,BLINR89,06-6159,5202,1775,38.191662,-121.875732,C-17A Globemaster,86,216,-159,False,mlat
ae119b,2026-06-12 03:07:15.833060,RCH724,03-3118,7306,35000,33.904732,-108.921761,C-17A Globemaster,70,506,0,False,mlat
ae0673,2026-06-12 03:07:15.833069,OILER15,63-8027,2256,16000,34.833866,-101.667847,KC-135R Stratotanker,356,297,-3361,False,mlat
ae0388,2026-06-12 03:07:15.833074,WYLIE42,61-0292,3260,29000,39.477497,-100.97036,KC-135R Stratotanker,,,0,False,mlat
ae01c3,2026-06-12 03:07:15.833086,UNK C/S,64-14848,7401,35025,38.87941,-97.281219,RC-135 Rivet Joint,32,493,-124,False,mlat
adff10,2026-06-12 03:07:15.833107,UNK C/S,63-7995,Unavailable,-50,27.855602,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae20c8,2026-06-12 03:07:15.833119,LION67,07-7187,3444,4675,33.890682,-79.036812,C-17A Globemaster,288,262,-573,False,mlat
ae2fd6,2026-06-12 03:07:15.833126,SCORE10,168076,0150,10100,38.082989,-76.140984,E-2 Hawkeye,52,211,-64,False,adsb_icao
ae0812,2026-06-12 03:07:15.833130,RCH134,00-0176,2705,15200,38.798775,-76.126892,C-17A Globemaster,55,339,-864,False,adsb_icao
ae123b,2026-06-12 03:07:15.833135,RCH4150,04-4130,3733,21825,39.897614,-74.94371,C-17A Globemaster,48,428,352,False,mlat
ae0803,2026-06-12 03:07:15.833143,RCH3205,98-0057,3751,33000,44.273254,-68.164085,C-17A Globemaster,48,456,-64,False,adsb_icao
ae117e,2026-06-12 03:07:15.833147,RCH3115,02-1112,3510,29000,46.111061,-67.674339,C-17A Globemaster,29,464,,False,adsb_icao
ae123f,2026-06-12 03:07:15.833155,RCH194,04-4134,2243,7750,49.709656,7.798052,C-17A Globemaster,149,302,-1760,False,adsb_icao
ae144c,2026-06-12 03:07:15.833158,RCH161,05-5142,6603,38000,50.059734,12.42033,C-17A Globemaster,284,404,0,False,mlat
ae062d,2026-06-12 03:07:15.833163,UNK C/S,62-3571,5312,21000,31.325365,34.942329,KC-135R Stratotanker,140,418,128,False,mlat
