hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
87cc0a,2026-08-25 01:43:11.144458,GALOP61,07-3604,2260,30025,35.167236,135.21637,KC-46A Pegasus,248,465,-64,False,adsb_icao
ae10b7,2026-08-25 01:43:11.144464,RCH349,01-0188,2651,23700,29.4,-131.6,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-25 01:43:11.144469,RCH2169,86-0025,6775,38000,44.9,-65.9,C-5M Galaxy,,,,False,mode_s
ae04dc,2026-08-25 01:43:11.144473,UNK C/S,57-1461,3440,24100,25.8,55.3,KC-135R Stratotanker,262,468,192,False,mode_s
ae0240,2026-08-25 01:43:11.144477,UNK C/S,59-1513,3614,Unavailable,8.4,125.6,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-08-25 01:43:11.144481,UNK C/S,22-46113,5215,9875,25.9,51.6,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-25 01:43:11.144485,RCH2199,85-0008,3237,30000,40.7,32.0,C-5M Galaxy,306,460,-64,False,mode_s
ae63be,2026-08-25 01:43:11.144494,FLYER54,20-46082,0715,23000,24.6,57.5,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 01:43:11.144498,UNK C/S,63-8026,2021,27000,26.1,51.9,KC-135R Stratotanker,302,458,0,False,mode_s
ae4f14,2026-08-25 01:43:11.144502,MOOSE81,10-0220,4506,11425,32.0,33.0,C-17A Globemaster,,,,False,mode_s
ae0671,2026-08-25 01:44:11.456224,UNK C/S,63-8000,4110,25025,58.650421,-151.885849,KC-135R Stratotanker,,,75,False,mlat
ae07d9,2026-08-25 01:44:11.456242,SITKA22,93-0599,5276,12050,61.431637,-149.350388,C-17A Globemaster,93,366,832,False,adsb_icao
ae057b,2026-08-25 01:44:11.456249,FRED15,87-0030,0215,125,38.271152,-121.912956,C-5M Galaxy,227,135,1216,False,adsb_icao
ae07e9,2026-08-25 01:44:11.456259,COHO93,95-0106,1763,33000,37.792297,-113.248543,C-17A Globemaster,102,478,0,False,mlat
ae0812,2026-08-25 01:44:11.456273,FAMUS24,00-0176,7050,38000,38.075333,-98.618896,C-17A Globemaster,265,450,0,False,mlat
ae0586,2026-08-25 01:44:11.456276,CHILI85,87-0041,4544,1400,29.432299,-98.599388,C-5M Galaxy,168,183,-609,False,mlat
ae5892,2026-08-25 01:44:11.456288,UNK C/S,60-0057,6204,20800,34.780048,-97.240601,B-52H Stratofortress,172,374,0,False,mlat
ae026d,2026-08-25 01:44:11.456292,UNK C/S,62-3576,5737,20975,34.776081,-97.239708,KC-135R Stratotanker,171,389,52,False,mlat
ae01ca,2026-08-25 01:44:11.456299,TOPCT92,63-9792,3040,2925,41.089645,-96.059998,RC-135 Rivet Joint,313,218,128,False,adsb_icao
ae080f,2026-08-25 01:44:11.456303,VOLT73,99-0169,1072,32975,39.880901,-95.288223,C-17A Globemaster,103,534,-18,False,mlat
ae58ad,2026-08-25 01:44:11.456309,UNK C/S,61-0031,3665,17900,30.761217,-92.695091,B-52H Stratofortress,238,401,2,False,mlat
ae0242,2026-08-25 01:44:11.456321,UNK C/S,58-0065,1440,22000,29.767885,-83.192009,KC-135R Stratotanker,325,333,-7,False,mlat
ae0584,2026-08-25 01:44:11.456326,RCH1844,87-0039,5556,7750,32.803036,-80.309158,C-5M Galaxy,17,293,-1664,False,adsb_icao
ae07d7,2026-08-25 01:44:11.456332,RCH4111,92-3293,7223,16075,38.124527,-76.635597,C-17A Globemaster,42,409,-1216,False,adsb_icao
33fe7d,2026-08-25 01:44:11.456340,IAM1425,MM62227,3563,32000,-27.479874,-48.043732,KC-46A Pegasus,227,370,0,False,adsb_icao
ae057c,2026-08-25 01:44:11.456344,RCH2105,87-0031,2243,35000,55.301483,-5.460366,C-5M Galaxy,140,424,32,False,mlat
ae048a,2026-08-25 01:44:11.456349,UNK C/S,63-8008,6112,17000,53.53046,0.621628,KC-135R Stratotanker,183,334,0,False,mlat
ae10bc,2026-08-25 01:44:11.456353,VOLT14,01-0193,0716,37000,52.655018,4.318891,C-17A Globemaster,130,437,0,False,mlat
ae07f7,2026-08-25 01:44:11.456357,RCH624,97-0045,6006,21400,49.918476,9.852794,C-17A Globemaster,246,389,-1161,False,mlat
ae145b,2026-08-25 01:44:11.456361,RCH699,06-6157,7667,27000,46.716934,20.432152,C-17A Globemaster,134,507,0,False,mlat
ae146c,2026-08-25 01:44:11.456364,RCH5001,07-7174,1170,36000,44.057999,23.118477,C-17A Globemaster,337,417,0,False,mlat
ae013d,2026-08-25 01:44:11.456369,UNK C/S,64-14839,5356,21000,31.021349,35.566601,KC-135R Stratotanker,261,440,0,False,mlat
87cc0a,2026-08-25 01:44:11.456375,GALOP61,07-3604,2260,30025,35.118683,135.070145,KC-46A Pegasus,248,463,0,False,adsb_icao
ae10b7,2026-08-25 01:44:11.456381,RCH349,01-0188,2651,24025,21.5,-155.5,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-25 01:44:11.456386,RCH2169,86-0025,6775,38000,44.0,-63.1,C-5M Galaxy,,,,False,mode_s
ae04dc,2026-08-25 01:44:11.456390,UNK C/S,57-1461,3440,24100,25.4,56.5,KC-135R Stratotanker,297,470,0,False,mode_s
ae0149,2026-08-25 01:44:11.456394,UNK C/S,57-1468,5364,225,32.6,33.4,KC-135R Stratotanker,,,,False,mode_s
ae0240,2026-08-25 01:44:11.456399,UNK C/S,59-1513,3614,Unavailable,8.0,125.9,KC-135R Stratotanker,,,,False,mode_s
ae04eb,2026-08-25 01:44:11.456403,UNK C/S,61-0311,1625,28975,43.4,-109.8,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-08-25 01:44:11.456407,UNK C/S,22-46113,5215,11025,26.1,51.8,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-25 01:44:11.456411,RCH2199,85-0008,3237,30000,40.7,32.0,C-5M Galaxy,303,460,32,False,mode_s
ae0270,2026-08-25 01:44:11.456417,UNK C/S,63-8038,4261,25025,33.7,-117.1,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-25 01:44:11.456424,FLYER54,20-46082,0715,23000,24.7,57.3,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 01:44:11.456428,UNK C/S,63-8026,2021,27000,26.1,52.0,KC-135R Stratotanker,302,458,0,False,mode_s
ae4f14,2026-08-25 01:44:11.456432,MOOSE81,10-0220,4506,12525,32.0,33.1,C-17A Globemaster,,,,False,mode_s
ae0270,2026-08-25 01:45:11.863255,UNK C/S,63-8038,4261,25025,20.479555,-157.686035,KC-135R Stratotanker,40,548,0,False,mlat
ae0671,2026-08-25 01:45:11.863271,UNK C/S,63-8000,4110,24950,58.769291,-151.823639,KC-135R Stratotanker,16,433,-24,False,mlat
ae07d9,2026-08-25 01:45:11.863279,SITKA22,93-0599,5276,13900,61.422958,-149.126266,C-17A Globemaster,100,397,2304,False,adsb_icao
ae057b,2026-08-25 01:45:11.863286,FRED15,87-0030,0215,1550,38.236496,-121.913879,C-5M Galaxy,117,189,-128,False,adsb_icao
ae07e9,2026-08-25 01:45:11.863298,COHO93,95-0106,1763,33000,37.761562,-113.080833,C-17A Globemaster,104,496,-24,False,mlat
ae0812,2026-08-25 01:45:11.863311,FAMUS24,00-0176,7050,38000,38.066124,-98.774338,C-17A Globemaster,267,432,0,False,mlat
ae0586,2026-08-25 01:45:11.863316,CHILI85,87-0041,4544,700,29.395506,-98.584877,C-5M Galaxy,165,138,-778,False,mlat
ae026d,2026-08-25 01:45:11.863329,UNK C/S,62-3576,5737,20975,34.670002,-97.222618,KC-135R Stratotanker,172,406,0,False,mlat
ae5892,2026-08-25 01:45:11.863334,UNK C/S,60-0057,6204,20800,34.669918,-97.222191,B-52H Stratofortress,173,390,0,False,mlat
ae01ca,2026-08-25 01:45:11.863340,TOPCT92,63-9792,3040,2950,41.131531,-96.118652,RC-135 Rivet Joint,313,220,0,False,adsb_icao
ae080f,2026-08-25 01:45:11.863344,VOLT73,99-0169,1072,32975,39.847729,-95.100639,C-17A Globemaster,104,494,75,False,mlat
ae58ad,2026-08-25 01:45:11.863350,UNK C/S,61-0031,3665,18000,30.731384,-92.815231,B-52H Stratofortress,262,340,0,False,mlat
ae0242,2026-08-25 01:45:11.863362,UNK C/S,58-0065,1440,22000,29.844307,-83.256905,KC-135R Stratotanker,324,330,0,False,mlat
ae0584,2026-08-25 01:45:11.863368,RCH1844,87-0039,5556,6375,32.880638,-80.282761,C-5M Galaxy,15,280,-1344,False,adsb_icao
ae07d7,2026-08-25 01:45:11.863374,RCH4111,92-3293,7223,14850,38.20784,-76.535149,C-17A Globemaster,43,405,-1280,False,adsb_icao
33fe7d,2026-08-25 01:45:11.863383,IAM1425,MM62227,3563,32000,-27.550186,-48.130222,KC-46A Pegasus,227,378,0,False,adsb_icao
ae057c,2026-08-25 01:45:11.863387,RCH2105,87-0031,2243,35000,55.198128,-5.310919,C-5M Galaxy,140,428,-64,False,mlat
ae048a,2026-08-25 01:45:11.863392,UNK C/S,63-8008,6112,17000,53.435825,0.610456,KC-135R Stratotanker,184,332,0,False,mlat
ae10bc,2026-08-25 01:45:11.863396,VOLT14,01-0193,0716,37000,52.579838,4.473782,C-17A Globemaster,129,441,0,False,mlat
ae07f7,2026-08-25 01:45:11.863400,RCH624,97-0045,6006,19925,49.887085,9.691984,C-17A Globemaster,252,391,-1499,False,mlat
ae145b,2026-08-25 01:45:11.863403,RCH699,06-6157,7667,27000,46.623222,20.572983,C-17A Globemaster,132,499,0,False,mlat
ae146c,2026-08-25 01:45:11.863408,RCH5001,07-7174,1170,36000,44.165848,23.054876,C-17A Globemaster,337,407,0,False,mlat
ae0149,2026-08-25 01:45:11.863412,UNK C/S,57-1468,5364,1525,32.006699,34.814869,KC-135R Stratotanker,260,221,1912,False,mlat
ae4f14,2026-08-25 01:45:11.863416,MOOSE81,10-0220,4506,13950,30.853321,35.199429,C-17A Globemaster,,,1451,False,mlat
ae013d,2026-08-25 01:45:11.863420,UNK C/S,64-14839,5356,21000,31.071377,35.42942,KC-135R Stratotanker,322,458,32,False,mlat
87cc0a,2026-08-25 01:45:11.863428,GALOP61,07-3604,2260,30025,35.070084,134.924072,KC-46A Pegasus,247,462,0,False,adsb_icao
ae10b7,2026-08-25 01:45:11.863435,RCH349,01-0188,2651,24000,30.2,-128.5,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-25 01:45:11.863439,RCH2169,86-0025,6775,38000,43.6,-63.8,C-5M Galaxy,,,,False,mode_s
ae04dc,2026-08-25 01:45:11.863443,UNK C/S,57-1461,3440,24100,25.2,56.5,KC-135R Stratotanker,298,474,0,False,mode_s
ae0240,2026-08-25 01:45:11.863448,UNK C/S,59-1513,3614,Unavailable,6.8,127.0,KC-135R Stratotanker,,,,False,mode_s
ae04eb,2026-08-25 01:45:11.863452,UNK C/S,61-0311,1625,29000,43.9,-109.7,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-08-25 01:45:11.863457,UNK C/S,22-46113,5215,Unavailable,26.3,52.2,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-25 01:45:11.863462,RCH2199,85-0008,3237,30000,40.7,32.0,C-5M Galaxy,303,458,0,False,mode_s
ae63be,2026-08-25 01:45:11.863470,FLYER54,20-46082,0715,23000,24.0,59.1,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 01:45:11.863475,UNK C/S,63-8026,2021,27000,26.1,51.9,KC-135R Stratotanker,302,458,0,False,mode_s
ae0270,2026-08-25 01:46:12.276818,UNK C/S,63-8038,3624,24550,20.542168,-157.674316,KC-135R Stratotanker,358,559,7,False,mlat
ae0671,2026-08-25 01:46:12.276834,UNK C/S,63-8000,4110,25000,58.852375,-151.638779,KC-135R Stratotanker,75,500,-144,False,mlat
ae07d9,2026-08-25 01:46:12.276841,SITKA22,93-0599,5276,16225,61.375671,-148.913498,C-17A Globemaster,115,408,2432,False,adsb_icao
ae057b,2026-08-25 01:46:12.276848,FRED15,87-0030,0215,1600,38.259567,-121.857605,C-5M Galaxy,51,182,128,False,adsb_icao
ae07e9,2026-08-25 01:46:12.276859,COHO93,95-0106,1763,33025,37.732986,-112.923798,C-17A Globemaster,104,460,73,False,mlat
ae0812,2026-08-25 01:46:12.276871,FAMUS24,00-0176,7050,38000,38.055847,-98.928101,C-17A Globemaster,265,428,0,False,mlat
ae0586,2026-08-25 01:46:12.276876,CHILI85,87-0041,4544,2325,29.354422,-98.579094,C-5M Galaxy,211,145,1622,False,mlat
ae5892,2026-08-25 01:46:12.276889,UNK C/S,60-0057,6204,20000,34.561169,-97.207802,B-52H Stratofortress,172,379,-741,False,mlat
ae026d,2026-08-25 01:46:12.276892,UNK C/S,62-3576,5737,21000,34.558033,-97.205757,KC-135R Stratotanker,173,390,74,False,mlat
ae01ca,2026-08-25 01:46:12.276899,TOPCT92,63-9792,3040,2950,41.174606,-96.178223,RC-135 Rivet Joint,313,224,-64,False,adsb_icao
ae080f,2026-08-25 01:46:12.276903,VOLT73,99-0169,1072,33000,39.816605,-94.917229,C-17A Globemaster,104,501,33,False,mlat
ae58ad,2026-08-25 01:46:12.276909,UNK C/S,61-0031,3665,18000,30.721794,-92.928703,B-52H Stratofortress,268,367,0,False,mlat
ae0242,2026-08-25 01:46:12.276921,UNK C/S,58-0065,1440,21975,29.914635,-83.315865,KC-135R Stratotanker,323,311,25,False,mlat
ae0584,2026-08-25 01:46:12.276927,RCH1844,87-0039,5556,5725,32.951771,-80.259613,C-5M Galaxy,15,245,-512,False,adsb_icao
ae07d7,2026-08-25 01:46:12.276933,RCH4111,92-3293,7223,13650,38.28923,-76.435921,C-17A Globemaster,43,401,-1216,False,adsb_icao
33fe7d,2026-08-25 01:46:12.276942,IAM1425,MM62227,3563,32000,-27.622696,-48.21941,KC-46A Pegasus,227,383,0,False,adsb_icao
ae057c,2026-08-25 01:46:12.276946,RCH2105,87-0031,2243,35000,55.110897,-5.184552,C-5M Galaxy,140,428,32,False,mlat
ae048a,2026-08-25 01:46:12.276951,UNK C/S,63-8008,6112,17000,53.3419,0.598462,KC-135R Stratotanker,184,332,0,False,mlat
ae10bc,2026-08-25 01:46:12.276955,VOLT14,01-0193,0716,37000,52.505791,4.622066,C-17A Globemaster,135,387,0,False,mlat
ae07f7,2026-08-25 01:46:12.276958,RCH624,97-0045,6006,18425,49.853416,9.527256,C-17A Globemaster,251,383,-1478,False,mlat
ae145b,2026-08-25 01:46:12.276962,RCH699,06-6157,7667,27000,46.519566,20.726061,C-17A Globemaster,134,510,0,False,mlat
ae146c,2026-08-25 01:46:12.276965,RCH5001,07-7174,1170,36000,44.266399,22.995659,C-17A Globemaster,337,410,0,False,mlat
ae0149,2026-08-25 01:46:12.276970,UNK C/S,57-1468,5364,3475,31.993917,34.734848,KC-135R Stratotanker,256,286,3152,False,mlat
ae4f14,2026-08-25 01:46:12.276974,MOOSE81,10-0220,4506,15000,31.33293,34.819405,C-17A Globemaster,,,1190,False,mlat
ae013d,2026-08-25 01:46:12.276978,UNK C/S,64-14839,5356,21000,31.198774,35.382973,KC-135R Stratotanker,358,470,-64,False,mlat
87cc0a,2026-08-25 01:46:12.277006,GALOP61,07-3604,2260,30025,35.021255,134.778702,KC-46A Pegasus,247,459,0,False,adsb_icao
ae10b7,2026-08-25 01:46:12.277017,RCH349,01-0188,2651,24000,25.2,-145.6,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-25 01:46:12.277025,RCH2169,86-0025,6775,38000,44.0,-63.1,C-5M Galaxy,,,,False,mode_s
ae04dc,2026-08-25 01:46:12.277040,UNK C/S,57-1461,3440,24100,25.5,55.4,KC-135R Stratotanker,294,476,-224,False,mode_s
ae0240,2026-08-25 01:46:12.277045,UNK C/S,59-1513,3614,Unavailable,7.4,126.4,KC-135R Stratotanker,,,,False,mode_s
ae04eb,2026-08-25 01:46:12.277049,UNK C/S,61-0311,1625,28975,43.6,-109.0,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-08-25 01:46:12.277053,UNK C/S,22-46113,5215,Unavailable,26.2,52.7,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-25 01:46:12.277059,RCH2199,85-0008,3237,30000,40.9,31.3,C-5M Galaxy,303,458,-64,False,mode_s
ae1234,2026-08-25 01:46:12.277065,MOOSE32,03-3123,4506,28000,31.4,31.7,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-25 01:46:12.277070,FLYER54,20-46082,0715,23000,25.4,56.5,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 01:46:12.277075,UNK C/S,63-8026,2021,27000,27.1,49.6,KC-135R Stratotanker,304,458,0,False,mode_s
ae0270,2026-08-25 01:47:12.581357,UNK C/S,63-8038,3624,21075,20.627695,-157.798157,KC-135R Stratotanker,265,440,-3096,False,mlat
ae0671,2026-08-25 01:47:12.581372,UNK C/S,63-8000,4110,25000,58.883224,-151.401871,KC-135R Stratotanker,79,496,39,False,mlat
ae07d9,2026-08-25 01:47:12.581379,SITKA22,93-0599,5276,18225,61.324448,-148.694656,C-17A Globemaster,116,424,2496,False,adsb_icao
ae057b,2026-08-25 01:47:12.581386,FRED15,87-0030,0215,1025,38.303009,-121.847496,C-5M Galaxy,302,163,-128,False,adsb_icao
ae07e9,2026-08-25 01:47:12.581398,COHO93,95-0106,1763,33000,37.701946,-112.754509,C-17A Globemaster,105,471,0,False,mlat
ae0812,2026-08-25 01:47:12.581410,FAMUS24,00-0176,7050,38000,38.046188,-99.07415,C-17A Globemaster,264,440,0,False,mlat
ae0586,2026-08-25 01:47:12.581414,CHILI85,87-0041,4544,2525,29.334728,-98.641563,C-5M Galaxy,250,223,0,False,mlat
ae5892,2026-08-25 01:47:12.581429,UNK C/S,60-0057,6204,20000,34.460224,-97.19754,B-52H Stratofortress,174,387,-741,False,mlat
ae026d,2026-08-25 01:47:12.581433,UNK C/S,62-3576,5737,21175,34.444756,-97.192368,KC-135R Stratotanker,174,413,574,False,mlat
ae01ca,2026-08-25 01:47:12.581440,TOPCT92,63-9792,3040,2975,41.226608,-96.191895,RC-135 Rivet Joint,37,211,-256,False,adsb_icao
ae080f,2026-08-25 01:47:12.581445,VOLT73,99-0169,1072,32975,39.787666,-94.741585,C-17A Globemaster,101,491,0,False,mlat
ae58ad,2026-08-25 01:47:12.581450,UNK C/S,61-0031,3665,18000,30.731764,-93.046211,B-52H Stratofortress,282,371,-303,False,mlat
ae0242,2026-08-25 01:47:12.581463,UNK C/S,58-0065,1440,22000,29.987839,-83.377151,KC-135R Stratotanker,327,318,0,False,mlat
ae0584,2026-08-25 01:47:12.581469,RCH1844,87-0039,5556,4775,33.01387,-80.239418,C-5M Galaxy,15,215,-1472,False,adsb_icao
ae07d7,2026-08-25 01:47:12.581476,RCH4111,92-3293,7223,12450,38.370026,-76.338264,C-17A Globemaster,43,390,-1280,False,adsb_icao
33fe7d,2026-08-25 01:47:12.581485,IAM1425,MM62227,3563,32000,-27.695114,-48.308701,KC-46A Pegasus,227,382,0,False,adsb_icao
ae057c,2026-08-25 01:47:12.581489,RCH2105,87-0031,2243,35000,55.015423,-5.047697,C-5M Galaxy,140,426,128,False,mlat
ae048a,2026-08-25 01:47:12.581494,UNK C/S,63-8008,0402,17000,53.248085,0.5884,KC-135R Stratotanker,183,332,0,False,mlat
ae10bc,2026-08-25 01:47:12.581498,VOLT14,01-0193,0716,37000,52.426876,4.781218,C-17A Globemaster,130,446,0,False,mlat
ae07f7,2026-08-25 01:47:12.581502,RCH624,97-0045,6006,16900,49.821354,9.372476,C-17A Globemaster,253,383,-1504,False,mlat
ae145b,2026-08-25 01:47:12.581505,RCH699,06-6157,7667,27000,46.422405,20.871281,C-17A Globemaster,134,491,0,False,mlat
ae146c,2026-08-25 01:47:12.581509,RCH5001,07-7174,1170,36000,44.362907,22.937233,C-17A Globemaster,336,418,0,False,mlat
ae0149,2026-08-25 01:47:12.581514,UNK C/S,57-1468,5364,5950,32.006104,34.650608,KC-135R Stratotanker,286,282,2508,False,mlat
ae0387,2026-08-25 01:47:12.581518,UNK C/S,59-1472,5365,225,31.993204,34.928764,KC-135R Stratotanker,162,191,37,False,mlat
ae013d,2026-08-25 01:47:12.581522,UNK C/S,64-14839,5356,17900,31.321247,35.404808,KC-135R Stratotanker,9,440,-4864,False,mlat
87cc0a,2026-08-25 01:47:12.581529,GALOP61,07-3604,2260,30025,34.980286,134.632568,KC-46A Pegasus,256,455,64,False,adsb_icao
ae10b7,2026-08-25 01:47:12.581535,RCH349,01-0188,2651,24000,22.7,-152.5,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-25 01:47:12.581539,RCH2169,86-0025,6775,38000,44.9,-65.8,C-5M Galaxy,,,,False,mode_s
ae04dc,2026-08-25 01:47:12.581543,UNK C/S,57-1461,3440,24100,25.7,55.6,KC-135R Stratotanker,283,480,0,False,mode_s
ae0240,2026-08-25 01:47:12.581548,UNK C/S,59-1513,3614,Unavailable,7.7,126.2,KC-135R Stratotanker,,,,False,mode_s
ae04eb,2026-08-25 01:47:12.581551,UNK C/S,61-0311,1625,29000,44.0,-107.9,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-08-25 01:47:12.581555,UNK C/S,22-46113,5215,Unavailable,26.1,52.4,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-25 01:47:12.581560,RCH2199,85-0008,3237,30000,40.8,31.6,C-5M Galaxy,302,460,-96,False,mode_s
ae1234,2026-08-25 01:47:12.581567,MOOSE32,03-3123,4506,28000,31.4,31.8,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-25 01:47:12.581572,FLYER54,20-46082,0715,23000,25.3,56.1,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 01:47:12.581577,UNK C/S,63-8026,2021,27000,27.4,48.9,KC-135R Stratotanker,310,456,0,False,mode_s
ae4f14,2026-08-25 01:47:12.581581,MOOSE81,10-0220,4506,15025,32.1,34.4,C-17A Globemaster,,,,False,mode_s
ae0270,2026-08-25 01:48:13.008867,UNK C/S,63-8038,3624,18375,20.666904,-157.912613,KC-135R Stratotanker,309,443,-2694,False,mlat
ae0671,2026-08-25 01:48:13.008881,UNK C/S,63-8000,4110,24975,58.911243,-151.187378,KC-135R Stratotanker,75,449,-63,False,mlat
ae07d9,2026-08-25 01:48:13.008889,SITKA22,93-0599,5276,20050,61.27066,-148.470016,C-17A Globemaster,116,439,2048,False,adsb_icao
ae057b,2026-08-25 01:48:13.008896,FRED15,87-0030,0215,400,38.291218,-121.885071,C-5M Galaxy,226,109,-576,False,adsb_icao
ae07e9,2026-08-25 01:48:13.008907,COHO93,95-0106,1763,33000,37.675735,-112.609192,C-17A Globemaster,103,476,0,False,mlat
ae0812,2026-08-25 01:48:13.008918,FAMUS24,00-0176,7050,38000,38.037472,-99.223175,C-17A Globemaster,265,421,0,False,mlat
ae0586,2026-08-25 01:48:13.008922,CHILI85,87-0041,4544,2550,29.382675,-98.669006,C-5M Galaxy,11,220,114,False,mlat
ae5892,2026-08-25 01:48:13.008937,UNK C/S,60-0057,6204,20000,34.35004,-97.184113,B-52H Stratofortress,177,399,,False,mlat
ae026d,2026-08-25 01:48:13.008941,UNK C/S,62-3576,5737,21975,34.328804,-97.183456,KC-135R Stratotanker,177,424,-11,False,mlat
ae01ca,2026-08-25 01:48:13.008947,TOPCT92,63-9792,3040,3025,41.252792,-96.135559,RC-135 Rivet Joint,99,181,192,False,adsb_icao
ae080f,2026-08-25 01:48:13.008951,VOLT73,99-0169,1072,32975,39.752579,-94.560036,C-17A Globemaster,103,518,25,False,mlat
ae58ad,2026-08-25 01:48:13.008956,UNK C/S,61-0031,3665,18100,30.754219,-93.161705,B-52H Stratofortress,283,362,0,False,mlat
ae0242,2026-08-25 01:48:13.008968,UNK C/S,58-0065,1440,22000,30.059315,-83.437004,KC-135R Stratotanker,326,334,0,False,mlat
ae0584,2026-08-25 01:48:13.008974,RCH1844,87-0039,5556,3500,33.062851,-80.20591,C-5M Galaxy,57,207,-896,False,adsb_icao
ae07d7,2026-08-25 01:48:13.008981,RCH4111,92-3293,7223,11250,38.449585,-76.250969,C-17A Globemaster,35,354,-1280,False,adsb_icao
33fe7d,2026-08-25 01:48:13.009007,IAM1425,MM62227,3563,32000,-27.767258,-48.397938,KC-46A Pegasus,227,383,0,False,adsb_icao
ae057c,2026-08-25 01:48:13.009011,RCH2105,87-0031,2243,35000,54.93507,-4.933078,C-5M Galaxy,140,428,96,False,mlat
ae048a,2026-08-25 01:48:13.009016,UNK C/S,63-8008,0402,17000,53.155014,0.577318,KC-135R Stratotanker,184,332,128,False,mlat
ae10bc,2026-08-25 01:48:13.009020,VOLT14,01-0193,0716,37000,52.35297,4.929628,C-17A Globemaster,129,447,0,False,mlat
ae07f7,2026-08-25 01:48:13.009024,RCH624,97-0045,6006,15400,49.788689,9.216656,C-17A Globemaster,252,375,-1506,False,mlat
ae145b,2026-08-25 01:48:13.009028,RCH699,06-6157,7667,27000,46.328758,21.007652,C-17A Globemaster,134,501,0,False,mlat
ae146c,2026-08-25 01:48:13.009032,RCH5001,07-7174,1170,36000,44.467052,22.876896,C-17A Globemaster,337,401,0,False,mlat
ae0149,2026-08-25 01:48:13.009037,UNK C/S,57-1468,5364,8325,32.025509,34.56459,KC-135R Stratotanker,286,272,2180,False,mlat
ae013d,2026-08-25 01:48:13.009040,UNK C/S,64-14839,5356,12925,31.439035,35.422523,KC-135R Stratotanker,9,430,-5024,False,mlat
ae04dc,2026-08-25 01:48:13.009044,UNK C/S,57-1461,3440,24100,24.795553,56.568314,KC-135R Stratotanker,283,478,0,False,mlat
87cc0a,2026-08-25 01:48:13.009051,GALOP61,07-3604,2260,30025,34.950024,134.481186,KC-46A Pegasus,256,454,-64,False,adsb_icao
ae10b7,2026-08-25 01:48:13.009057,RCH349,01-0188,2651,24000,21.3,-155.7,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-25 01:48:13.009062,RCH2169,86-0025,6775,38000,45.5,-66.8,C-5M Galaxy,,,,False,mode_s
ae0240,2026-08-25 01:48:13.009066,UNK C/S,59-1513,3614,Unavailable,7.3,126.6,KC-135R Stratotanker,,,,False,mode_s
ae04eb,2026-08-25 01:48:13.009071,UNK C/S,61-0311,1625,29050,43.5,-107.5,KC-135R Stratotanker,,,,False,mode_s
ae0565,2026-08-25 01:48:13.009076,RCH2199,85-0008,3237,30000,40.8,31.6,C-5M Galaxy,302,458,0,False,mode_s
ae0152,2026-08-25 01:48:13.009081,UNK C/S,63-8034,Unavailable,Unavailable,47.4,-117.1,KC-135R Stratotanker,,,,False,mode_s
ae1234,2026-08-25 01:48:13.009086,MOOSE32,03-3123,4506,Unavailable,31.4,31.9,C-17A Globemaster,,,,False,mode_s
