hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1197,2026-08-24 01:39:23.264817,FAMUS52,03-3114,6612,33025,39.742855,-82.593811,C-17A Globemaster,80,486,-64,False,adsb_icao
ae07de,2026-08-24 01:39:23.264821,RHINO90,93-0604,7154,24000,36.0467,-77.509659,C-17A Globemaster,218,418,0,False,adsb_icao
ae20c2,2026-08-24 01:39:23.264827,MCFAMC,07-7181,7005,31004,51.21603,-61.027679,C-17A Globemaster,39,,,False,adsc
ae05a5,2026-08-24 01:39:23.264830,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:39:23.264834,KAF3209,KAF343,1141,28525,53.849159,-2.697709,C-17A Globemaster,156,436,288,False,adsb_icao
ae117e,2026-08-24 01:39:23.264837,RCH471,02-1112,1140,3100,49.414623,7.377343,C-17A Globemaster,82,216,-1280,False,mlat
ae1449,2026-08-24 01:39:23.264841,RCH244,05-5139,3112,31950,50.092308,11.416975,C-17A Globemaster,256,359,-1022,False,mlat
ae20c4,2026-08-24 01:39:23.264843,RCH403,07-7183,7652,31000,45.839462,21.587118,C-17A Globemaster,141,484,-64,False,mlat
ae07f1,2026-08-24 01:39:23.264846,RCH663,96-0007,2232,36000,38.114285,25.053026,C-17A Globemaster,343,471,0,False,mlat
ae07d5,2026-08-24 01:39:23.264850,RCH166,92-3291,3312,12950,31.04862,36.189186,C-17A Globemaster,46,380,0,False,other
ae0587,2026-08-24 01:39:23.264853,RCH2022,87-0042,7220,34000,1.325461,104.028236,C-5M Galaxy,253,490,96,False,mlat
ae055d,2026-08-24 01:39:23.264858,RCH2192,84-0062,0413,32675,34.036865,136.325165,C-5M Galaxy,43,458,-3104,False,mlat
ae1179,2026-08-24 01:39:23.264862,RCH633,02-1107,3720,36000,38.280884,142.41864,C-17A Globemaster,225,454,-64,False,adsb_icao
ae07fd,2026-08-24 01:39:23.264870,RCH104,98-0051,3743,21000,-32.737862,150.765839,C-17A Globemaster,186,322,0,False,mlat
ae07ce,2026-08-24 01:39:23.264874,RCH045,89-1190,6751,Unavailable,45.5,-59.3,C-17A Globemaster,,,-32,False,mode_s
af22a8,2026-08-24 01:39:23.264878,UNK C/S,,Unavailable,Unavailable,38.5,-124.2,E-6B TACAMO,,,,False,mode_s
ae2fa5,2026-08-24 01:39:23.264881,RCH681,08-8193,7431,29000,37.7,25.6,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-24 01:39:23.264887,FLYER56,20-46073,3272,Unavailable,25.9,51.7,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-08-24 01:39:23.264891,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:39:23.264895,UNK C/S,63-8003,3443,18000,26.0,53.7,KC-135R Stratotanker,212,400,224,False,mode_s
ae0818,2026-08-24 01:39:23.264898,RCH236,00-0182,7016,Unavailable,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 01:39:23.264901,MOOSE98,07-7176,1167,34000,37.7,26.3,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-24 01:40:23.553893,RCH349,01-0188,3236,22350,37.783295,-123.148048,C-17A Globemaster,250,437,595,False,mlat
af785f,2026-08-24 01:40:23.553915,UNK C/S,,6201,4125,35.635345,-97.474426,E-6B TACAMO,91,165,-882,False,mlat
af1dce,2026-08-24 01:40:23.553919,UNK C/S,,1770,2975,35.492886,-97.278839,E-6B TACAMO,356,166,-42,False,mlat
ae144f,2026-08-24 01:40:23.553927,FAMUS05,05-5145,6670,28500,39.729355,-82.772369,C-17A Globemaster,80,496,1280,False,adsb_icao
ae0242,2026-08-24 01:40:23.553931,UNK C/S,58-0065,6624,1525,27.684223,-82.702003,KC-135R Stratotanker,118,226,-1195,False,mlat
ae1197,2026-08-24 01:40:23.553934,FAMUS52,03-3114,6612,33000,39.766022,-82.417404,C-17A Globemaster,80,492,-64,False,adsb_icao
ae07de,2026-08-24 01:40:23.553938,RHINO90,93-0604,7154,24000,35.953537,-77.599754,C-17A Globemaster,217,422,0,False,adsb_icao
ae20c2,2026-08-24 01:40:23.553944,MCFAMC,07-7181,7005,31004,51.21603,-61.027679,C-17A Globemaster,39,,,False,adsc
ae07ce,2026-08-24 01:40:23.553947,RCH045,89-1190,6751,34000,43.994843,-58.147121,C-17A Globemaster,,,,False,adsb_icao
ae05a5,2026-08-24 01:40:23.553950,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:40:23.553953,KAF3209,KAF343,1141,28850,53.737106,-2.608625,C-17A Globemaster,154,445,288,False,adsb_icao
ae117e,2026-08-24 01:40:23.553957,RCH471,02-1112,1140,2025,49.411385,7.452461,C-17A Globemaster,82,164,-928,False,mlat
ae1449,2026-08-24 01:40:23.553960,RCH244,05-5139,3112,30875,50.072559,11.258316,C-17A Globemaster,257,373,-1248,False,mlat
ae20c4,2026-08-24 01:40:23.553963,RCH403,07-7183,7652,31000,45.733185,21.705524,C-17A Globemaster,141,482,256,False,mlat
ae07f1,2026-08-24 01:40:23.553966,RCH663,96-0007,2232,36200,38.25782,25.002708,C-17A Globemaster,343,458,417,False,mlat
ae07d5,2026-08-24 01:40:23.553969,RCH166,92-3291,3312,12975,31.163893,36.251911,C-17A Globemaster,42,404,4,False,mlat
ae0587,2026-08-24 01:40:23.553972,RCH2022,87-0042,7220,34000,1.236372,104.041557,C-5M Galaxy,257,492,-64,False,mlat
ae055d,2026-08-24 01:40:23.553978,RCH2192,84-0062,0413,30600,34.140511,136.415298,C-5M Galaxy,26,460,-1984,False,mlat
ae1179,2026-08-24 01:40:23.553981,RCH633,02-1107,3720,36000,38.192295,142.303162,C-17A Globemaster,225,452,-96,False,adsb_icao
ae07fd,2026-08-24 01:40:23.553986,RCH104,98-0051,3743,21000,-32.827595,150.7509,C-17A Globemaster,190,332,0,False,mlat
af22a8,2026-08-24 01:40:23.553992,UNK C/S,,Unavailable,Unavailable,38.3,-124.1,E-6B TACAMO,,,,False,mode_s
ae2fa5,2026-08-24 01:40:23.553995,RCH681,08-8193,7431,29000,37.8,25.4,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-24 01:40:23.554000,FLYER56,20-46073,3272,19625,25.8,52.7,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-08-24 01:40:23.554004,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 01:40:23.554007,FLYER54,19-46007,3271,Unavailable,26.0,54.4,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-08-24 01:40:23.554011,UNK C/S,63-8003,3443,18000,26.0,55.1,KC-135R Stratotanker,267,396,224,False,mode_s
ae0818,2026-08-24 01:40:23.554014,RCH236,00-0182,7016,32000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 01:40:23.554017,MOOSE98,07-7176,1167,34000,36.9,22.9,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-24 01:41:23.821308,RCH349,01-0188,3236,22925,37.737854,-123.284538,C-17A Globemaster,248,429,464,False,mlat
af785f,2026-08-24 01:41:23.821327,UNK C/S,,6201,4000,35.633217,-97.419388,E-6B TACAMO,85,177,65,False,mlat
af1dce,2026-08-24 01:41:23.821332,UNK C/S,,1770,3000,35.540081,-97.278221,E-6B TACAMO,3,173,-117,False,mlat
ae0242,2026-08-24 01:41:23.821339,UNK C/S,58-0065,6624,1700,27.710506,-82.641922,KC-135R Stratotanker,24,238,529,False,mlat
ae144f,2026-08-24 01:41:23.821343,FAMUS05,05-5145,6670,29775,39.749046,-82.59491,C-17A Globemaster,90,503,1152,False,adsb_icao
ae1197,2026-08-24 01:41:23.821346,FAMUS52,03-3114,6612,33000,39.77507,-82.239197,C-17A Globemaster,104,526,0,False,adsb_icao
ae07de,2026-08-24 01:41:23.821350,RHINO90,93-0604,7154,24000,35.860703,-77.689018,C-17A Globemaster,217,427,64,False,adsb_icao
ae20c2,2026-08-24 01:41:23.821356,MCFAMC,07-7181,7005,31004,51.21603,-61.027679,C-17A Globemaster,39,,,False,adsc
ae07ce,2026-08-24 01:41:23.821359,RCH045,89-1190,6751,33975,43.992981,-58.332825,C-17A Globemaster,269,449,,False,adsb_icao
ae05a5,2026-08-24 01:41:23.821361,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:41:23.821365,KAF3209,KAF343,1141,29175,53.625198,-2.518212,C-17A Globemaster,154,452,416,False,adsb_icao
ae117e,2026-08-24 01:41:23.821368,RCH471,02-1112,1140,1425,49.423946,7.462847,C-17A Globemaster,82,116,-544,False,mode_s
ae1449,2026-08-24 01:41:23.821371,RCH244,05-5139,3112,29400,50.052914,11.101567,C-17A Globemaster,259,380,-1477,False,mlat
ae20c4,2026-08-24 01:41:23.821374,RCH403,07-7183,7652,31000,45.62405,21.827747,C-17A Globemaster,141,478,256,False,mlat
ae07f1,2026-08-24 01:41:23.821377,RCH663,96-0007,2232,36950,38.374847,24.956469,C-17A Globemaster,343,470,570,False,mlat
ae07d5,2026-08-24 01:41:23.821380,RCH166,92-3291,3312,13000,31.259132,36.346161,C-17A Globemaster,,,46,False,mlat
ae0587,2026-08-24 01:41:23.821384,RCH2022,87-0042,7220,34000,1.197541,103.918915,C-5M Galaxy,257,492,0,False,mlat
ae055d,2026-08-24 01:41:23.821388,RCH2192,84-0062,0413,29050,34.258633,136.4785,C-5M Galaxy,23,464,-1024,False,mlat
ae1179,2026-08-24 01:41:23.821391,RCH633,02-1107,3720,36000,38.10466,142.189026,C-17A Globemaster,225,453,0,False,adsb_icao
ae07fd,2026-08-24 01:41:23.821395,RCH104,98-0051,3743,21000,-32.914589,150.734543,C-17A Globemaster,190,326,0,False,mlat
ae2fa5,2026-08-24 01:41:23.821401,RCH681,08-8193,7431,29000,37.7,25.7,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-24 01:41:23.821405,FLYER56,20-46073,3272,21200,25.9,52.1,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-08-24 01:41:23.821410,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:41:23.821414,UNK C/S,63-8003,3443,Unavailable,26.0,55.1,KC-135R Stratotanker,,,,False,mode_s
ae0818,2026-08-24 01:41:23.821417,RCH236,00-0182,7016,32000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 01:41:23.821419,MOOSE98,07-7176,1167,34025,38.0,25.6,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-24 01:42:24.115412,RCH349,01-0188,3236,23500,37.693779,-123.430725,C-17A Globemaster,247,412,686,False,mlat
af785f,2026-08-24 01:42:24.115435,UNK C/S,,6201,4075,35.600822,-97.385574,E-6B TACAMO,177,144,165,False,mlat
af1dce,2026-08-24 01:42:24.115439,UNK C/S,,1770,2975,35.58432,-97.280228,E-6B TACAMO,2,171,-61,False,mlat
ae0242,2026-08-24 01:42:24.115447,UNK C/S,58-0065,6624,1350,27.755081,-82.603249,KC-135R Stratotanker,49,174,-387,False,mlat
ae144f,2026-08-24 01:42:24.115451,FAMUS05,05-5145,6670,30625,39.723404,-82.413101,C-17A Globemaster,100,515,768,False,adsb_icao
ae1197,2026-08-24 01:42:24.115455,FAMUS52,03-3114,6612,33000,39.740295,-82.054688,C-17A Globemaster,103,522,0,False,adsb_icao
ae07de,2026-08-24 01:42:24.115459,RHINO90,93-0604,7154,24000,35.766365,-77.77964,C-17A Globemaster,218,429,64,False,adsb_icao
ae20c2,2026-08-24 01:42:24.115464,MCFAMC,07-7181,7005,31004,51.21603,-61.027679,C-17A Globemaster,39,,,False,adsc
ae07ce,2026-08-24 01:42:24.115467,RCH045,89-1190,6751,34000,43.99205,-58.412411,C-17A Globemaster,269,448,0,False,other
ae05a5,2026-08-24 01:42:24.115470,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:42:24.115473,KAF3209,KAF343,1141,29750,53.511051,-2.427251,C-17A Globemaster,154,451,768,False,adsb_icao
ae117e,2026-08-24 01:42:24.115476,RCH471,02-1112,1140,800,49.432865,7.55378,C-17A Globemaster,176,278,-672,False,mlat
ae1449,2026-08-24 01:42:24.115479,RCH244,05-5139,3112,27900,50.032146,10.937538,C-17A Globemaster,259,388,-1505,False,mlat
ae20c4,2026-08-24 01:42:24.115482,RCH403,07-7183,7652,31000,45.526829,21.936195,C-17A Globemaster,142,476,-64,False,mlat
ae07f1,2026-08-24 01:42:24.115485,RCH663,96-0007,2232,37625,38.492126,24.913002,C-17A Globemaster,342,484,828,False,mlat
ae146e,2026-08-24 01:42:24.115488,MOOSE98,07-7176,1167,34000,37.337139,25.333912,C-17A Globemaster,,,53,False,mode_s
ae07d5,2026-08-24 01:42:24.115491,RCH166,92-3291,3312,12875,31.362482,36.431755,C-17A Globemaster,,,-183,False,mlat
ae0587,2026-08-24 01:42:24.115495,RCH2022,87-0042,7220,34000,1.167298,103.803734,C-5M Galaxy,257,492,32,False,mlat
ae055d,2026-08-24 01:42:24.115499,RCH2192,84-0062,0413,29000,34.380886,136.546097,C-5M Galaxy,24,466,0,False,mlat
ae1179,2026-08-24 01:42:24.115502,RCH633,02-1107,3720,36000,38.015625,142.074203,C-17A Globemaster,225,452,0,False,adsb_icao
ae07fd,2026-08-24 01:42:24.115506,RCH104,98-0051,3743,21000,-32.961124,150.669464,C-17A Globemaster,283,378,0,False,mlat
ae0817,2026-08-24 01:42:24.115511,RCH113,00-0181,Unavailable,625,35.4,-78.8,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-08-24 01:42:24.115515,RCH681,08-8193,7431,29000,37.6,25.7,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 01:42:24.115520,RCH236,00-0182,7016,32000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae1459,2026-08-24 01:42:24.115523,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-24 01:42:24.115527,FLYER56,20-46073,3272,Unavailable,25.9,51.6,KC-46A Pegasus,,,,False,mode_s
ae10b7,2026-08-24 01:43:24.425684,RCH349,01-0188,3236,24050,37.648888,-123.560066,C-17A Globemaster,250,487,541,False,mlat
afca38,2026-08-24 01:43:24.425700,UNK C/S,23-46115,Unavailable,Unavailable,47.514648,-122.294121,KC-46A Pegasus,0,,,False,other
af785f,2026-08-24 01:43:24.425711,UNK C/S,,6201,3525,35.561016,-97.382294,E-6B TACAMO,179,143,-610,False,mlat
af1dce,2026-08-24 01:43:24.425714,UNK C/S,,1770,3025,35.622551,-97.305435,E-6B TACAMO,275,192,128,False,mlat
ae0242,2026-08-24 01:43:24.425722,UNK C/S,58-0065,6624,875,27.79517,-82.571396,KC-135R Stratotanker,39,167,-780,False,mlat
ae144f,2026-08-24 01:43:24.425725,FAMUS05,05-5145,6670,31000,39.695938,-82.22908,C-17A Globemaster,101,516,0,False,adsb_icao
ae1197,2026-08-24 01:43:24.425729,FAMUS52,03-3114,6612,33000,39.705917,-81.870415,C-17A Globemaster,103,524,0,False,adsb_icao
ae0817,2026-08-24 01:43:24.425732,RCH113,00-0181,3577,2200,35.211639,-78.973068,C-17A Globemaster,25,156,1122,False,mlat
ae07de,2026-08-24 01:43:24.425736,RHINO90,93-0604,7154,24000,35.671051,-77.870865,C-17A Globemaster,218,430,0,False,adsb_icao
ae20c2,2026-08-24 01:43:24.425742,MCFAMC,07-7181,7005,31004,51.21603,-61.027679,C-17A Globemaster,39,,,False,adsc
ae07ce,2026-08-24 01:43:24.425746,RCH045,89-1190,6751,34000,43.98848,-58.68494,C-17A Globemaster,268,445,,False,adsb_icao
ae05a5,2026-08-24 01:43:24.425749,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:43:24.425753,KAF3209,KAF343,1141,30325,53.397839,-2.337988,C-17A Globemaster,154,449,320,False,adsb_icao
ae1449,2026-08-24 01:43:24.425757,RCH244,05-5139,3112,26425,50.010494,10.776327,C-17A Globemaster,259,399,-1459,False,mlat
ae20c4,2026-08-24 01:43:24.425760,RCH403,07-7183,7652,31000,45.424595,22.049509,C-17A Globemaster,142,474,-32,False,mlat
ae07f1,2026-08-24 01:43:24.425762,RCH663,96-0007,2232,38000,38.633312,24.861237,C-17A Globemaster,346,460,75,False,mlat
ae146e,2026-08-24 01:43:24.425765,MOOSE98,07-7176,1167,34000,37.548141,25.256977,C-17A Globemaster,,,-83,False,mlat
ae07d5,2026-08-24 01:43:24.425769,RCH166,92-3291,3312,11900,31.406773,36.517738,C-17A Globemaster,,,-1037,False,mlat
ae0587,2026-08-24 01:43:24.425794,RCH2022,87-0042,7220,34000,1.175992,103.661057,C-5M Galaxy,287,492,224,False,mlat
ae055d,2026-08-24 01:43:24.425801,RCH2192,84-0062,0413,29000,34.498783,136.60759,C-5M Galaxy,24,466,0,False,mlat
ae1179,2026-08-24 01:43:24.425807,RCH633,02-1107,3720,36000,37.926636,141.959778,C-17A Globemaster,225,452,0,False,adsb_icao
ae07fd,2026-08-24 01:43:24.425814,RCH104,98-0051,3743,21000,-32.892353,150.631836,C-17A Globemaster,21,358,0,False,mlat
ae2fa5,2026-08-24 01:43:24.425821,RCH681,08-8193,7431,29000,37.4,25.5,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 01:43:24.425826,RCH236,00-0182,7016,32000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae1459,2026-08-24 01:43:24.425830,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-24 01:43:24.425833,FLYER56,20-46073,3272,22675,25.5,53.4,KC-46A Pegasus,,,,False,mode_s
ae10b7,2026-08-24 01:44:24.744159,RCH349,01-0188,3236,24550,37.605503,-123.68483,C-17A Globemaster,248,393,472,False,mlat
afca38,2026-08-24 01:44:24.744176,UNK C/S,23-46115,Unavailable,Unavailable,47.514645,-122.294121,KC-46A Pegasus,0,,,False,other
af785f,2026-08-24 01:44:24.744188,UNK C/S,,6201,2800,35.521072,-97.381584,E-6B TACAMO,179,135,-614,False,mlat
af1dce,2026-08-24 01:44:24.744191,UNK C/S,,1770,2950,35.62672,-97.362862,E-6B TACAMO,264,150,-57,False,mlat
ae0242,2026-08-24 01:44:24.744199,UNK C/S,58-0065,6624,175,27.829397,-82.540642,KC-135R Stratotanker,41,156,-683,False,mlat
ae144f,2026-08-24 01:44:24.744203,FAMUS05,05-5145,6670,31000,39.667114,-82.045959,C-17A Globemaster,101,523,0,False,adsb_icao
ae1197,2026-08-24 01:44:24.744207,FAMUS52,03-3114,6612,33000,39.670933,-81.68811,C-17A Globemaster,104,522,64,False,adsb_icao
ae0817,2026-08-24 01:44:24.744211,RCH113,00-0181,3577,4175,35.269108,-79.014915,C-17A Globemaster,314,298,3077,False,mlat
ae07de,2026-08-24 01:44:24.744215,RHINO90,93-0604,7154,24025,35.576706,-77.96093,C-17A Globemaster,217,431,0,False,adsb_icao
ae20c2,2026-08-24 01:44:24.744220,MCFAMC,07-7181,7005,31004,51.21603,-61.027679,C-17A Globemaster,39,,,False,adsc
ae07ce,2026-08-24 01:44:24.744224,RCH045,89-1190,6751,34000,43.987427,-58.754883,C-17A Globemaster,268,445,,False,adsb_icao
ae05a5,2026-08-24 01:44:24.744227,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:44:24.744230,KAF3209,KAF343,1141,30825,53.285248,-2.249529,C-17A Globemaster,154,448,416,False,adsb_icao
ae1449,2026-08-24 01:44:24.744234,RCH244,05-5139,3112,24925,49.986179,10.597739,C-17A Globemaster,258,400,-1491,False,mlat
ae20c4,2026-08-24 01:44:24.744237,RCH403,07-7183,7652,31000,45.333035,22.153032,C-17A Globemaster,142,476,32,False,mlat
ae07f1,2026-08-24 01:44:24.744240,RCH663,96-0007,2232,38000,38.753513,24.816122,C-17A Globemaster,343,477,-34,False,mlat
ae146e,2026-08-24 01:44:24.744243,MOOSE98,07-7176,1167,34000,37.694462,25.20957,C-17A Globemaster,,,0,False,mlat
ae07d5,2026-08-24 01:44:24.744247,RCH166,92-3291,3312,10875,31.468773,36.616535,C-17A Globemaster,,,-1009,False,mlat
ae0587,2026-08-24 01:44:24.744251,RCH2022,87-0042,7220,34025,1.221183,103.556763,C-5M Galaxy,287,494,0,False,mlat
ae055d,2026-08-24 01:44:24.744255,RCH2192,84-0062,0413,29000,34.613785,136.671036,C-5M Galaxy,24,468,0,False,mlat
ae1179,2026-08-24 01:44:24.744258,RCH633,02-1107,3720,36000,37.84021,141.846527,C-17A Globemaster,228,450,0,False,adsb_icao
ae07fd,2026-08-24 01:44:24.744263,RCH104,98-0051,3743,21000,-32.806522,150.64711,C-17A Globemaster,10,306,0,False,mlat
ae2fa5,2026-08-24 01:44:24.744268,RCH681,08-8193,7431,29000,37.5,25.7,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 01:44:24.744273,RCH236,00-0182,7016,32000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:44:24.744277,UNK C/S,63-8003,3443,Unavailable,26.0,54.4,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-08-24 01:44:24.744280,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-24 01:44:24.744283,FLYER56,20-46073,3272,23300,25.8,54.1,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-24 01:44:24.744287,FLYER54,19-46007,3271,18025,26.3,54.4,KC-46A Pegasus,,,,False,mode_s
ae10b7,2026-08-24 01:45:25.007515,RCH349,01-0188,3236,25050,37.562958,-123.818703,C-17A Globemaster,246,480,470,False,mlat
afca38,2026-08-24 01:45:25.007532,UNK C/S,23-46115,Unavailable,Unavailable,47.514637,-122.294121,KC-46A Pegasus,0,,,False,other
af1dce,2026-08-24 01:45:25.007542,UNK C/S,,1770,2975,35.58831,-97.383171,E-6B TACAMO,178,144,-128,False,mlat
af785f,2026-08-24 01:45:25.007546,UNK C/S,,6201,2125,35.480408,-97.382385,E-6B TACAMO,179,134,-645,False,mlat
ae144f,2026-08-24 01:45:25.007553,FAMUS05,05-5145,6670,31000,39.637527,-81.859909,C-17A Globemaster,101,522,-64,False,adsb_icao
ae1197,2026-08-24 01:45:25.007556,FAMUS52,03-3114,6612,33000,39.635319,-81.504883,C-17A Globemaster,104,520,0,False,adsb_icao
ae0817,2026-08-24 01:45:25.007560,RCH113,00-0181,3577,7700,35.328522,-79.076385,C-17A Globemaster,319,264,3437,False,mlat
ae07de,2026-08-24 01:45:25.007563,RHINO90,93-0604,7154,24000,35.480438,-78.052429,C-17A Globemaster,217,434,0,False,adsb_icao
ae20c2,2026-08-24 01:45:25.007569,MCFAMC,07-7181,7005,31004,51.21603,-61.027679,C-17A Globemaster,39,,,False,adsc
ae07ce,2026-08-24 01:45:25.007573,RCH045,89-1190,6751,34000,43.983906,-58.98259,C-17A Globemaster,268,442,0,False,adsb_icao
ae05a5,2026-08-24 01:45:25.007576,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:45:25.007579,KAF3209,KAF343,1141,31000,53.167099,-2.179138,C-17A Globemaster,162,450,32,False,adsb_icao
ae1449,2026-08-24 01:45:25.007583,RCH244,05-5139,3112,24000,49.961205,10.431381,C-17A Globemaster,257,406,-206,False,mlat
ae20c4,2026-08-24 01:45:25.007586,RCH403,07-7183,7652,31000,45.214783,22.278788,C-17A Globemaster,142,470,0,False,mlat
ae07f1,2026-08-24 01:45:25.007588,RCH663,96-0007,2232,38000,38.872997,24.770365,C-17A Globemaster,344,466,-75,False,mlat
ae146e,2026-08-24 01:45:25.007591,MOOSE98,07-7176,1167,34000,37.809013,25.168966,C-17A Globemaster,,,0,False,mlat
ae0587,2026-08-24 01:45:25.007595,RCH2022,87-0042,7220,33975,1.241797,103.542793,C-5M Galaxy,287,490,64,False,mlat
ae055d,2026-08-24 01:45:25.007599,RCH2192,84-0062,0413,29000,34.739101,136.737991,C-5M Galaxy,24,468,32,False,mlat
ae1179,2026-08-24 01:45:25.007602,RCH633,02-1107,3720,36000,37.757492,141.728195,C-17A Globemaster,229,445,0,False,adsb_icao
ae07fd,2026-08-24 01:45:25.007607,RCH104,98-0051,3743,21000,-32.715385,150.664124,C-17A Globemaster,7,313,0,False,mlat
ae2fa5,2026-08-24 01:45:25.007612,RCH681,08-8193,7431,29000,36.6,29.3,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 01:45:25.007616,RCH236,00-0182,7016,32000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:45:25.007620,UNK C/S,63-8003,3443,20675,25.9,51.5,KC-135R Stratotanker,303,414,3136,False,mode_s
ae1459,2026-08-24 01:45:25.007623,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-24 01:45:25.007626,FLYER56,20-46073,3272,24175,25.8,54.3,KC-46A Pegasus,,,,False,mode_s
ae07d5,2026-08-24 01:45:25.007629,RCH166,92-3291,3312,9525,31.4,35.9,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 01:45:25.007633,FLYER54,19-46007,3271,18025,26.4,54.6,KC-46A Pegasus,,,,False,mode_s
ae10b7,2026-08-24 01:46:25.334276,RCH349,01-0188,3236,25725,37.513905,-123.962646,C-17A Globemaster,248,437,700,False,mlat
afca38,2026-08-24 01:46:25.334291,UNK C/S,23-46115,Unavailable,Unavailable,47.514645,-122.294121,KC-46A Pegasus,0,,,False,other
