hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0263,2026-08-18 01:40:35.555786,UNK C/S,61-0324,6136,25000,26.0,55.7,KC-135R Stratotanker,318,448,-64,False,mode_s
ae0562,2026-08-18 01:40:35.555793,RCH2005,85-0005,2000,Unavailable,35.7,-125.6,C-5M Galaxy,248,375,-64,False,mode_s
896c2d,2026-08-18 01:40:35.555797,SOUL04,1225,3421,27000,26.0,57.0,C-17A Globemaster,,,,False,mode_s
ae0426,2026-08-18 01:40:35.555801,UNK C/S,60-0363,1630,3450,26.2,54.7,KC-135R Stratotanker,60,232,192,False,mode_s
ae0578,2026-08-18 01:40:35.555805,RCH2126,87-0027,3721,33025,35.7,-125.5,C-5M Galaxy,,,,False,mode_s
ae7d28,2026-08-18 01:40:35.555809,UNK C/S,,Unavailable,Unavailable,31.2,-79.3,E-6B TACAMO,,,,False,mode_s
ae1451,2026-08-18 01:41:35.918241,MANU61,05-5147,2442,23425,34.613113,-118.6427,C-17A Globemaster,307,399,1216,False,adsb_icao
ae1232,2026-08-18 01:41:35.918259,ARRIS88,03-3121,0001,18575,35.180923,-117.79129,C-17A Globemaster,299,393,1088,False,adsb_icao
ae035f,2026-08-18 01:41:35.918269,RATS11,58-0085,0765,30000,34.78965,-106.44809,KC-135R Stratotanker,293,476,0,False,mlat
ae0155,2026-08-18 01:41:35.918273,UNK C/S,62-3507,4000,30500,34.812862,-106.418587,KC-135R Stratotanker,306,441,0,False,mlat
ae042e,2026-08-18 01:41:35.918279,UNK C/S,64-14837,3502,37025,47.60865,-105.103378,KC-135R Stratotanker,,,-52,False,mlat
ae01cb,2026-08-18 01:41:35.918284,HOOVR35,62-4135,0745,34000,36.263912,-101.665672,RC-135 Rivet Joint,204,448,128,False,adsb_icao
ae1458,2026-08-18 01:41:35.918289,BLINR89,06-6154,3012,10350,30.561684,-99.969376,C-17A Globemaster,134,369,,False,adsb_icao
ae1177,2026-08-18 01:41:35.918303,RCH580,02-1105,2622,36000,48.514458,-96.993858,C-17A Globemaster,266,341,0,False,mlat
adfeb9,2026-08-18 01:41:35.918309,SAM694,99-0003,4244,21000,42.763897,-93.955284,C-32 AIR FORCE TWO,31,452,-47,False,mlat
adfeba,2026-08-18 01:41:35.918314,VENUS21,99-0004,2415,2625,44.89307,-93.244453,C-32 AIR FORCE TWO,311,169,3456,False,adsb_icao
ae1197,2026-08-18 01:41:35.918322,RCH525,03-3114,3003,33975,39.871582,-85.840065,C-17A Globemaster,262,394,0,False,adsb_icao
ae0568,2026-08-18 01:41:35.918326,RCH8071,86-0011,6367,39000,43.966164,-84.253159,C-5M Galaxy,102,516,0,False,mlat
ae0565,2026-08-18 01:41:35.918329,RCH5048,85-0008,6741,35000,41.610256,-82.508369,C-5M Galaxy,45,491,0,False,mlat
ae4f16,2026-08-18 01:41:35.918340,RCH238,10-0222,5455,30000,48.264729,19.004524,C-17A Globemaster,306,433,0,False,mlat
ae2fac,2026-08-18 01:41:35.918343,RCH893,08-8200,7652,31000,44.638363,22.905931,C-17A Globemaster,144,464,0,False,mlat
706216,2026-08-18 01:41:35.918347,KAF3207,KAF343,3307,33000,30.71242,27.636494,C-17A Globemaster,141,459,,False,adsb_icao
ae5f97,2026-08-18 01:41:35.918353,UNK C/S,18-46044,3262,24025,24.658325,54.743961,KC-46A Pegasus,,,-70,False,mlat
ae05ad,2026-08-18 01:41:35.918356,UNK C/S,63-8043,3430,23900,25.037455,55.571777,KC-135R Stratotanker,278,478,0,False,mlat
ae1234,2026-08-18 01:41:35.918377,MOOSE87,03-3123,0752,10800,24.689989,55.853607,C-17A Globemaster,0,296,-1811,False,mlat
ae05aa,2026-08-18 01:41:35.918381,UNK C/S,63-8019,2002,28025,25.290216,56.073269,KC-135R Stratotanker,279,420,0,False,mlat
8953c7,2026-08-18 01:41:35.918385,V8MHB,V8-MHB,0766,39000,15.208969,98.009613,KC-46A Pegasus,119,443,0,False,adsb_icao
ae0676,2026-08-18 01:41:35.918389,RCH458,00-0171,4370,19200,36.196335,128.129593,C-17A Globemaster,135,431,1504,False,adsb_icao
87cc0a,2026-08-18 01:41:35.918392,GALOP61,07-3604,2210,23025,35.371719,137.780167,KC-46A Pegasus,54,452,-64,False,adsb_icao
ae1454,2026-08-18 01:41:35.918397,JUNGL17,05-5150,1222,17175,-27.616598,154.234299,C-17A Globemaster,41,363,1207,False,mlat
ae49c5,2026-08-18 01:41:35.918400,ICE28,09-9209,0271,28000,-48.734745,171.587082,C-17A Globemaster,7,529,,False,adsb_icao
ae0263,2026-08-18 01:41:35.918404,UNK C/S,61-0324,6136,25000,26.5,54.3,KC-135R Stratotanker,319,448,160,False,mode_s
ae0564,2026-08-18 01:41:35.918408,RCH5070,85-0007,0652,34000,11.4,-81.8,C-5M Galaxy,,,64,False,mode_s
ae0139,2026-08-18 01:41:35.918413,UNK C/S,63-8003,3440,22000,26.0,57.7,KC-135R Stratotanker,143,406,-96,False,mode_s
896c2d,2026-08-18 01:41:35.918419,SOUL04,1225,3421,27000,26.0,57.7,C-17A Globemaster,,,,False,mode_s
ae0426,2026-08-18 01:41:35.918423,UNK C/S,60-0363,1630,3450,25.9,55.5,KC-135R Stratotanker,42,192,0,False,mode_s
ae0578,2026-08-18 01:41:35.918428,RCH2126,87-0027,3721,33000,36.3,-126.1,C-5M Galaxy,,,,False,mode_s
ae7d28,2026-08-18 01:41:35.918431,UNK C/S,,Unavailable,Unavailable,31.2,-79.3,E-6B TACAMO,,,,False,mode_s
ae04e8,2026-08-18 01:42:36.330964,UNK C/S,60-0356,2432,775,21.306686,-157.907761,KC-135R Stratotanker,90,203,1872,False,mlat
ae1451,2026-08-18 01:42:36.330987,MANU61,05-5147,2442,24475,34.681698,-118.75219,C-17A Globemaster,307,408,1280,False,adsb_icao
ae1232,2026-08-18 01:42:36.330993,ARRIS88,03-3121,0001,18925,35.141121,-117.887192,C-17A Globemaster,180,387,192,False,adsb_icao
ae035f,2026-08-18 01:42:36.331000,RATS11,58-0085,0765,30000,34.839909,-106.608566,KC-135R Stratotanker,286,484,0,False,mlat
ae0155,2026-08-18 01:42:36.331004,UNK C/S,62-3507,4000,30500,34.848141,-106.570854,KC-135R Stratotanker,277,470,-75,False,mlat
ae042e,2026-08-18 01:42:36.331009,UNK C/S,64-14837,3502,37050,47.625839,-104.959595,KC-135R Stratotanker,,,-34,False,mlat
ae01cb,2026-08-18 01:42:36.331015,HOOVR35,62-4135,0745,34000,36.148605,-101.729599,RC-135 Rivet Joint,204,444,0,False,adsb_icao
ae1458,2026-08-18 01:42:36.331019,BLINR89,06-6154,3012,9850,30.491158,-99.885002,C-17A Globemaster,133,363,,False,adsb_icao
ae1177,2026-08-18 01:42:36.331031,RCH580,02-1105,2622,36000,48.515987,-97.157906,C-17A Globemaster,269,356,0,False,mlat
adfeb9,2026-08-18 01:42:36.331038,SAM694,99-0003,4244,21000,42.871414,-93.872131,C-32 AIR FORCE TWO,30,458,0,False,mlat
adfeba,2026-08-18 01:42:36.331042,VENUS21,99-0004,2415,4500,44.951385,-93.25248,C-32 AIR FORCE TWO,4,254,2304,False,adsb_icao
ae1197,2026-08-18 01:42:36.331049,RCH525,03-3114,3003,33975,39.856956,-85.98175,C-17A Globemaster,262,395,0,False,adsb_icao
ae0568,2026-08-18 01:42:36.331053,RCH8071,86-0011,6367,39000,43.947426,-84.05777,C-5M Galaxy,101,519,0,False,mlat
ae0565,2026-08-18 01:42:36.331056,RCH5048,85-0008,6741,35000,41.710949,-82.375031,C-5M Galaxy,44,499,0,False,mlat
ae4f16,2026-08-18 01:42:36.331066,RCH238,10-0222,5455,29975,48.341846,18.840605,C-17A Globemaster,305,438,0,False,mlat
ae2fac,2026-08-18 01:42:36.331069,RCH893,08-8200,7652,31000,44.519909,23.029816,C-17A Globemaster,143,461,0,False,mlat
706216,2026-08-18 01:42:36.331073,KAF3207,KAF343,3307,33000,30.634277,27.708544,C-17A Globemaster,141,460,,False,adsb_icao
ae5f97,2026-08-18 01:42:36.331079,UNK C/S,18-46044,3262,24000,24.707867,54.855515,KC-46A Pegasus,61,452,0,False,mlat
ae05ad,2026-08-18 01:42:36.331082,UNK C/S,63-8043,3430,23900,25.057146,55.424858,KC-135R Stratotanker,278,478,0,False,mlat
ae1234,2026-08-18 01:42:36.331085,MOOSE87,03-3123,0752,8975,24.761496,55.833012,C-17A Globemaster,323,298,-1782,False,mlat
ae05aa,2026-08-18 01:42:36.331088,UNK C/S,63-8019,2002,28025,25.313814,55.948521,KC-135R Stratotanker,279,422,32,False,mlat
8953c7,2026-08-18 01:42:36.331092,V8MHB,V8-MHB,0766,39000,15.146888,98.121201,KC-46A Pegasus,119,444,0,False,adsb_icao
ae0676,2026-08-18 01:42:36.331096,RCH458,00-0171,4370,20250,36.111969,128.236603,C-17A Globemaster,120,447,288,False,adsb_icao
87cc0a,2026-08-18 01:42:36.331100,GALOP61,07-3604,2210,23025,35.444782,137.905655,KC-46A Pegasus,54,447,64,False,adsb_icao
ae1454,2026-08-18 01:42:36.331104,JUNGL17,05-5150,1222,18275,-27.537174,154.31279,C-17A Globemaster,41,378,909,False,mlat
ae49c5,2026-08-18 01:42:36.331108,ICE28,09-9209,0271,28000,-48.58754,171.615814,C-17A Globemaster,7,533,,False,adsb_icao
ae0263,2026-08-18 01:42:36.331111,UNK C/S,61-0324,6136,25000,26.3,55.1,KC-135R Stratotanker,319,448,-96,False,mode_s
ae0564,2026-08-18 01:42:36.331115,RCH5070,85-0007,0652,34200,11.4,-81.8,C-5M Galaxy,,,512,False,mode_s
ae0139,2026-08-18 01:42:36.331120,UNK C/S,63-8003,3440,22000,26.0,57.5,KC-135R Stratotanker,114,396,0,False,mode_s
896c2d,2026-08-18 01:42:36.331127,SOUL04,1225,3421,27000,26.1,58.0,C-17A Globemaster,,,,False,mode_s
ae0426,2026-08-18 01:42:36.331131,UNK C/S,60-0363,1630,3425,26.2,54.7,KC-135R Stratotanker,41,196,-224,False,mode_s
ae0578,2026-08-18 01:42:36.331135,RCH2126,87-0027,3721,33000,35.9,-125.3,C-5M Galaxy,,,,False,mode_s
ae04e8,2026-08-18 01:43:36.826647,UNK C/S,60-0356,2432,2900,21.276892,-157.860794,KC-135R Stratotanker,146,220,2259,False,mlat
ae1451,2026-08-18 01:43:36.826670,MANU61,05-5147,2442,25600,34.751221,-118.863831,C-17A Globemaster,306,415,1088,False,adsb_icao
ae1232,2026-08-18 01:43:36.826677,ARRIS88,03-3121,0001,19050,35.084515,-117.798103,C-17A Globemaster,108,332,0,False,adsb_icao
ae035f,2026-08-18 01:43:36.826685,RATS11,58-0085,0765,30000,34.860828,-106.76651,KC-135R Stratotanker,278,476,0,False,mlat
ae0155,2026-08-18 01:43:36.826689,UNK C/S,62-3507,4000,30500,34.871323,-106.742317,KC-135R Stratotanker,279,493,24,False,mlat
ae01cb,2026-08-18 01:43:36.826695,HOOVR35,62-4135,0745,34000,36.040421,-101.792679,RC-135 Rivet Joint,215,415,0,False,adsb_icao
ae1458,2026-08-18 01:43:36.826699,BLINR89,06-6154,3012,9850,30.41984,-99.799973,C-17A Globemaster,134,366,,False,adsb_icao
ae1177,2026-08-18 01:43:36.826709,RCH580,02-1105,2622,36000,48.516186,-97.306,C-17A Globemaster,270,366,0,False,mlat
adfeb9,2026-08-18 01:43:36.826716,SAM694,99-0003,4244,21000,42.978447,-93.78791,C-32 AIR FORCE TWO,32,432,0,False,mlat
adfeba,2026-08-18 01:43:36.826720,VENUS21,99-0004,2415,7350,45.000275,-93.181984,C-32 AIR FORCE TWO,88,298,3264,False,adsb_icao
ae1197,2026-08-18 01:43:36.826727,RCH525,03-3114,3003,33975,39.842102,-86.123619,C-17A Globemaster,262,392,0,False,adsb_icao
ae0568,2026-08-18 01:43:36.826732,RCH8071,86-0011,6367,39000,43.924156,-83.848412,C-5M Galaxy,97,536,0,False,mlat
ae0565,2026-08-18 01:43:36.826735,RCH5048,85-0008,6741,35000,41.809124,-82.242088,C-5M Galaxy,46,504,0,False,mlat
ae4f16,2026-08-18 01:43:36.826745,RCH238,10-0222,5455,30000,48.410961,18.697149,C-17A Globemaster,306,441,-19,False,mlat
ae2fac,2026-08-18 01:43:36.826748,RCH893,08-8200,7652,31000,44.423458,23.131374,C-17A Globemaster,143,444,0,False,mlat
706216,2026-08-18 01:43:36.826752,KAF3207,KAF343,3307,33000,30.50568,27.826996,C-17A Globemaster,141,459,,False,adsb_icao
ae5f97,2026-08-18 01:43:36.826756,UNK C/S,18-46044,3262,24000,24.792686,54.937183,KC-46A Pegasus,35,440,-48,False,mlat
ae05ad,2026-08-18 01:43:36.826760,UNK C/S,63-8043,3430,24500,25.081158,55.284191,KC-135R Stratotanker,290,462,2528,False,mlat
ae1234,2026-08-18 01:43:36.826762,MOOSE87,03-3123,0752,6950,24.826515,55.768478,C-17A Globemaster,305,299,-1901,False,mlat
ae05aa,2026-08-18 01:43:36.826765,UNK C/S,63-8019,2002,28025,25.332985,55.810291,KC-135R Stratotanker,279,424,0,False,mlat
8953c7,2026-08-18 01:43:36.826768,V8MHB,V8-MHB,0766,39000,15.084915,98.233047,KC-46A Pegasus,118,447,-64,False,adsb_icao
ae0676,2026-08-18 01:43:36.826773,RCH458,00-0171,4370,21125,36.089298,128.392014,C-17A Globemaster,97,461,1056,False,adsb_icao
87cc0a,2026-08-18 01:43:36.826777,GALOP61,07-3604,2210,23025,35.517681,138.031647,KC-46A Pegasus,54,448,-64,False,adsb_icao
ae1454,2026-08-18 01:43:36.826781,JUNGL17,05-5150,1222,19450,-27.462399,154.388779,C-17A Globemaster,43,389,1076,False,mlat
ae49c5,2026-08-18 01:43:36.826784,ICE28,09-9209,0271,28000,-48.439682,171.644623,C-17A Globemaster,7,533,,False,adsb_icao
ae0263,2026-08-18 01:43:36.826788,UNK C/S,61-0324,6136,25000,26.2,55.9,KC-135R Stratotanker,319,448,0,False,mode_s
ae0564,2026-08-18 01:43:36.826792,RCH5070,85-0007,0652,Unavailable,11.4,-81.8,C-5M Galaxy,,,,False,mode_s
ae0139,2026-08-18 01:43:36.826797,UNK C/S,63-8003,3440,21975,26.1,58.4,KC-135R Stratotanker,40,380,-96,False,mode_s
ae07fd,2026-08-18 01:43:36.826803,SITKA22,98-0051,5237,800,61.5,-151.3,C-17A Globemaster,,,,False,mode_s
896c2d,2026-08-18 01:43:36.826807,SOUL04,1225,3421,27000,26.1,58.3,C-17A Globemaster,,,,False,mode_s
ae042e,2026-08-18 01:43:36.826812,UNK C/S,64-14837,3502,37025,47.6,-104.1,KC-135R Stratotanker,,,,False,mode_s
ae0426,2026-08-18 01:43:36.826816,UNK C/S,60-0363,1630,3425,26.2,54.7,KC-135R Stratotanker,340,194,32,False,mode_s
ae0578,2026-08-18 01:43:36.826819,RCH2126,87-0027,3721,33000,35.9,-124.9,C-5M Galaxy,,,,False,mode_s
ae04e8,2026-08-18 01:44:37.254307,UNK C/S,60-0356,2432,5075,21.242844,-157.810516,KC-135R Stratotanker,109,243,940,False,mlat
ae07fd,2026-08-18 01:44:37.254325,SITKA22,98-0051,5237,2150,61.290478,-149.882614,C-17A Globemaster,12,243,904,False,mlat
ae1451,2026-08-18 01:44:37.254336,MANU61,05-5147,2442,26550,34.834625,-118.962708,C-17A Globemaster,330,433,1280,False,adsb_icao
ae1232,2026-08-18 01:44:37.254342,ARRIS88,03-3121,0001,15750,35.048767,-117.705505,C-17A Globemaster,147,280,-8896,False,adsb_icao
ae035f,2026-08-18 01:44:37.254350,RATS11,58-0085,0765,30000,34.879509,-106.925621,KC-135R Stratotanker,281,487,0,False,mlat
ae0155,2026-08-18 01:44:37.254354,UNK C/S,62-3507,4000,30500,34.889679,-106.905823,KC-135R Stratotanker,280,493,0,False,mlat
ae01cb,2026-08-18 01:44:37.254377,HOOVR35,62-4135,0745,33975,36.010998,-101.920807,RC-135 Rivet Joint,275,414,0,False,adsb_icao
ae1458,2026-08-18 01:44:37.254385,BLINR89,06-6154,3012,9875,30.347809,-99.715034,C-17A Globemaster,134,367,,False,adsb_icao
ae1177,2026-08-18 01:44:37.254400,RCH580,02-1105,2622,36000,48.514805,-97.458023,C-17A Globemaster,269,354,0,False,mlat
adfeb9,2026-08-18 01:44:37.254409,SAM694,99-0003,4244,21000,43.091976,-93.714821,C-32 AIR FORCE TWO,18,418,0,False,mlat
adfeba,2026-08-18 01:44:37.254413,VENUS21,99-0004,2415,10300,44.986778,-93.06472,C-32 AIR FORCE TWO,119,318,2816,False,adsb_icao
ae1197,2026-08-18 01:44:37.254420,RCH525,03-3114,3003,33975,39.827164,-86.264832,C-17A Globemaster,262,396,-64,False,adsb_icao
ae0568,2026-08-18 01:44:37.254425,RCH8071,86-0011,6367,39000,43.901684,-83.636848,C-5M Galaxy,98,549,0,False,mlat
ae0565,2026-08-18 01:44:37.254427,RCH5048,85-0008,6741,35000,41.906281,-82.110817,C-5M Galaxy,46,511,0,False,mlat
ae4f16,2026-08-18 01:44:37.254437,RCH238,10-0222,5455,30000,48.483791,18.537899,C-17A Globemaster,305,436,0,False,mlat
ae2fac,2026-08-18 01:44:37.254440,RCH893,08-8200,7652,31000,44.318707,23.243021,C-17A Globemaster,143,451,0,False,mlat
706216,2026-08-18 01:44:37.254444,KAF3207,KAF343,3307,33000,30.409643,27.915161,C-17A Globemaster,141,461,,False,adsb_icao
ae5f97,2026-08-18 01:44:37.254449,UNK C/S,18-46044,3262,24000,24.874702,55.035088,KC-46A Pegasus,46,433,-74,False,mlat
ae05ad,2026-08-18 01:44:37.254452,UNK C/S,63-8043,3430,25925,25.093828,55.152328,KC-135R Stratotanker,245,474,32,False,mlat
ae05aa,2026-08-18 01:44:37.254455,UNK C/S,63-8019,2002,28000,25.351528,55.678284,KC-135R Stratotanker,267,426,0,False,mlat
ae1234,2026-08-18 01:44:37.254458,MOOSE87,03-3123,0752,4975,24.879496,55.711468,C-17A Globemaster,318,255,-1976,False,mlat
8953c7,2026-08-18 01:44:37.254462,V8MHB,V8-MHB,0766,39000,15.039551,98.32653,KC-46A Pegasus,116,447,0,False,adsb_icao
ae0676,2026-08-18 01:44:37.254467,RCH458,00-0171,4370,22000,36.072327,128.549362,C-17A Globemaster,97,463,352,False,adsb_icao
87cc0a,2026-08-18 01:44:37.254471,GALOP61,07-3604,2210,23025,35.590118,138.157196,KC-46A Pegasus,54,447,0,False,adsb_icao
ae1454,2026-08-18 01:44:37.254475,JUNGL17,05-5150,1222,20700,-27.375389,154.473373,C-17A Globemaster,43,400,1327,False,mlat
ae49c5,2026-08-18 01:44:37.254478,ICE28,09-9209,0271,28000,-48.292511,171.672928,C-17A Globemaster,7,533,,False,adsb_icao
ae0263,2026-08-18 01:44:37.254482,UNK C/S,61-0324,6136,25750,26.3,56.1,KC-135R Stratotanker,319,452,2912,False,mode_s
ae0564,2026-08-18 01:44:37.254486,RCH5070,85-0007,0652,Unavailable,11.4,-81.8,C-5M Galaxy,,,,False,mode_s
ae0139,2026-08-18 01:44:37.254490,UNK C/S,63-8003,3440,22000,26.0,58.0,KC-135R Stratotanker,2,380,0,False,mode_s
896c2d,2026-08-18 01:44:37.254498,SOUL04,1225,3421,27000,26.1,58.5,C-17A Globemaster,,,,False,mode_s
ae042e,2026-08-18 01:44:37.254503,UNK C/S,64-14837,3502,37050,47.6,-104.1,KC-135R Stratotanker,,,,False,mode_s
ae0426,2026-08-18 01:44:37.254507,UNK C/S,60-0363,1630,3350,26.2,54.7,KC-135R Stratotanker,308,160,-544,False,mode_s
ae0578,2026-08-18 01:44:37.254512,RCH2126,87-0027,3721,33000,36.3,-125.4,C-5M Galaxy,,,,False,mode_s
ae04e8,2026-08-18 01:45:37.591438,UNK C/S,60-0356,2432,7525,21.229092,-157.736542,KC-135R Stratotanker,100,292,2918,False,mlat
ae07fd,2026-08-18 01:45:37.591457,SITKA22,98-0051,4241,2150,61.366867,-149.891647,C-17A Globemaster,337,291,-16,False,mlat
ae1451,2026-08-18 01:45:37.591468,MANU61,05-5147,2442,27450,34.940155,-119.0383,C-17A Globemaster,329,438,1024,False,adsb_icao
ae1232,2026-08-18 01:45:37.591474,ARRIS88,03-3121,0001,8275,34.988892,-117.725288,C-17A Globemaster,235,247,-8000,False,adsb_icao
ae035f,2026-08-18 01:45:37.591482,RATS11,58-0085,0765,30000,34.899746,-107.0774,KC-135R Stratotanker,280,473,0,False,mlat
ae0155,2026-08-18 01:45:37.591486,UNK C/S,62-3507,4000,30475,34.911198,-107.069969,KC-135R Stratotanker,279,482,2,False,mlat
ae01cb,2026-08-18 01:45:37.591492,HOOVR35,62-4135,0745,33675,36.0238,-102.064217,RC-135 Rivet Joint,276,416,-384,False,adsb_icao
ae1458,2026-08-18 01:45:37.591498,BLINR89,06-6154,3012,9875,30.275894,-99.630165,C-17A Globemaster,134,365,,False,adsb_icao
ae1177,2026-08-18 01:45:37.591509,RCH580,02-1105,2622,36000,48.512188,-97.596924,C-17A Globemaster,269,347,0,False,mlat
adfeb9,2026-08-18 01:45:37.591518,SAM694,99-0003,4244,21000,43.205055,-93.686302,C-32 AIR FORCE TWO,9,414,0,False,mlat
adfeba,2026-08-18 01:45:37.591524,VENUS21,99-0004,2415,11675,44.930374,-92.950615,C-32 AIR FORCE TWO,125,385,1344,False,adsb_icao
ae1197,2026-08-18 01:45:37.591531,RCH525,03-3114,3003,33975,39.792068,-86.399292,C-17A Globemaster,225,408,-64,False,adsb_icao
ae0568,2026-08-18 01:45:37.591536,RCH8071,86-0011,6367,39000,43.876827,-83.444603,C-5M Galaxy,101,548,80,False,mlat
ae0565,2026-08-18 01:45:37.591539,RCH5048,85-0008,6741,35000,42.000122,-81.986534,C-5M Galaxy,45,503,0,False,mlat
ae4f16,2026-08-18 01:45:37.591549,RCH238,10-0222,5455,30000,48.554787,18.388769,C-17A Globemaster,305,437,0,False,mlat
ae2fac,2026-08-18 01:45:37.591553,RCH893,08-8200,7652,31000,44.215656,23.350418,C-17A Globemaster,144,456,0,False,mlat
ae05ad,2026-08-18 01:45:37.591558,UNK C/S,63-8043,3430,25900,24.989405,55.048069,KC-135R Stratotanker,210,508,0,False,mlat
ae5f97,2026-08-18 01:45:37.591561,UNK C/S,18-46044,3262,24000,24.963751,55.120281,KC-46A Pegasus,43,433,0,False,mlat
ae05aa,2026-08-18 01:45:37.591565,UNK C/S,63-8019,2002,28025,25.28702,55.570969,KC-135R Stratotanker,206,418,0,False,mlat
ae1234,2026-08-18 01:45:37.591568,MOOSE87,03-3123,0752,3425,24.936483,55.643032,C-17A Globemaster,313,280,-765,False,mlat
8953c7,2026-08-18 01:45:37.591572,V8MHB,V8-MHB,0766,39000,13.9,99.9,KC-46A Pegasus,145,247,0,False,mode_s
ae0676,2026-08-18 01:45:37.591576,RCH458,00-0171,4370,22600,36.055252,128.708832,C-17A Globemaster,97,465,416,False,adsb_icao
87cc0a,2026-08-18 01:45:37.591580,GALOP61,07-3604,2210,23025,35.656906,138.286057,KC-46A Pegasus,58,447,-64,False,adsb_icao
ae1454,2026-08-18 01:45:37.591584,JUNGL17,05-5150,1222,21625,-27.295128,154.551453,C-17A Globemaster,41,388,841,False,mlat
ae49c5,2026-08-18 01:45:37.591588,ICE28,09-9209,0271,27875,-48.144138,171.701233,C-17A Globemaster,7,536,,False,adsb_icao
ae0263,2026-08-18 01:45:37.591593,UNK C/S,61-0324,6136,26875,26.3,55.8,KC-135R Stratotanker,319,456,1696,False,mode_s
ae0139,2026-08-18 01:45:37.591598,UNK C/S,63-8003,3440,21975,26.1,58.4,KC-135R Stratotanker,337,382,0,False,mode_s
896c2d,2026-08-18 01:45:37.591604,SOUL04,1225,3421,27000,26.1,58.5,C-17A Globemaster,,,,False,mode_s
ae042e,2026-08-18 01:45:37.591609,UNK C/S,64-14837,3502,37025,47.9,-104.1,KC-135R Stratotanker,,,,False,mode_s
ae0426,2026-08-18 01:45:37.591612,UNK C/S,60-0363,1630,2500,25.8,55.4,KC-135R Stratotanker,306,158,-960,False,mode_s
ae0578,2026-08-18 01:45:37.591616,RCH2126,87-0027,3721,33000,35.9,-124.6,C-5M Galaxy,,,,False,mode_s
ae04e8,2026-08-18 01:46:38.128258,UNK C/S,60-0356,2432,10850,21.2335,-157.643448,KC-135R Stratotanker,76,330,3741,False,mlat
ae07fd,2026-08-18 01:46:38.128277,SITKA22,98-0051,4241,2850,61.440346,-149.929535,C-17A Globemaster,347,274,1668,False,mlat
ae1451,2026-08-18 01:46:38.128286,MANU61,05-5147,2442,28325,35.045082,-119.114059,C-17A Globemaster,328,442,832,False,adsb_icao
ae1232,2026-08-18 01:46:38.128292,ARRIS88,03-3121,0001,3300,34.952545,-117.791763,C-17A Globemaster,236,227,,False,adsb_icao
ae035f,2026-08-18 01:46:38.128301,RATS11,58-0085,0765,30000,34.929268,-107.238884,KC-135R Stratotanker,285,478,0,False,mlat
ae0155,2026-08-18 01:46:38.128305,UNK C/S,62-3507,4000,30500,34.940571,-107.21978,KC-135R Stratotanker,285,461,0,False,mlat
ae01cb,2026-08-18 01:46:38.128312,HOOVR35,62-4135,0745,33200,36.037582,-102.205582,RC-135 Rivet Joint,277,414,-512,False,adsb_icao
ae1458,2026-08-18 01:46:38.128317,BLINR89,06-6154,3012,9875,30.204758,-99.54631,C-17A Globemaster,134,366,,False,adsb_icao
ae1177,2026-08-18 01:46:38.128327,RCH580,02-1105,2622,36000,48.511898,-97.742294,C-17A Globemaster,269,347,0,False,mlat
adfeb9,2026-08-18 01:46:38.128335,SAM694,99-0003,4244,21000,43.318741,-93.660576,C-32 AIR FORCE TWO,9,406,0,False,mlat
adfeba,2026-08-18 01:46:38.128340,VENUS21,99-0004,2415,14250,44.866013,-92.822044,C-32 AIR FORCE TWO,125,412,2816,False,adsb_icao
ae1197,2026-08-18 01:46:38.128347,RCH525,03-3114,3003,33975,39.71199,-86.504028,C-17A Globemaster,224,413,0,False,adsb_icao
ae0568,2026-08-18 01:46:38.128351,RCH8071,86-0011,6367,39000,43.855507,-83.229088,C-5M Galaxy,98,531,0,False,mlat
ae0565,2026-08-18 01:46:38.128354,RCH5048,85-0008,6741,35000,42.102512,-81.847214,C-5M Galaxy,43,479,0,False,mlat
