hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae1461,RCH570,2025-05-25 23:09:19.698671,United States Air Force,06-6163,6561,12100,34.29728,-81.334234,C-17A Globemaster,114,370
ae1170,RCH801,2025-05-25 23:09:19.698677,United States Air Force,02-1098,2777,20425,34.791649,-79.446678,C-17A Globemaster,227,400
ae1454,RCH447,2025-05-25 23:10:20.382297,United States Air Force,05-5150,2673,22950,37.65303,-123.192736,C-17A Globemaster,50,504
ae1461,RCH570,2025-05-25 23:10:20.382315,United States Air Force,06-6163,6561,11175,34.250371,-81.211654,C-17A Globemaster,118,367
ae1170,RCH801,2025-05-25 23:10:20.382321,United States Air Force,02-1098,2777,18450,34.716902,-79.53921,C-17A Globemaster,224,395
ae1454,RCH447,2025-05-25 23:11:21.375562,United States Air Force,05-5150,2673,21400,37.743668,-123.055232,C-17A Globemaster,45,492
ae1461,RCH570,2025-05-25 23:11:21.375581,United States Air Force,06-6163,6561,9900,34.197816,-81.124751,C-17A Globemaster,138,360
ae1170,RCH801,2025-05-25 23:11:21.375588,United States Air Force,02-1098,2777,16400,34.643838,-79.634652,C-17A Globemaster,225,387
ae1454,RCH447,2025-05-25 23:12:22.102995,United States Air Force,05-5150,2673,19400,37.837646,-122.933622,C-17A Globemaster,52,476
ae1461,RCH570,2025-05-25 23:12:22.103010,United States Air Force,06-6163,6561,8750,34.136958,-81.036039,C-17A Globemaster,128,325
ae1170,RCH801,2025-05-25 23:12:22.103016,United States Air Force,02-1098,2777,14400,34.581767,-79.741745,C-17A Globemaster,236,365
ae1454,RCH447,2025-05-25 23:13:49.955774,United States Air Force,05-5150,2673,16475,37.951721,-122.744517,C-17A Globemaster,52,450
ae1461,RCH570,2025-05-25 23:13:49.955830,United States Air Force,06-6163,6561,7150,34.062382,-80.929503,C-17A Globemaster,131,277
ae1170,RCH801,2025-05-25 23:13:49.955855,United States Air Force,02-1098,2777,12375,34.504209,-79.891831,C-17A Globemaster,241,368
ae145b,RCH813,2025-05-25 23:43:29.495292,United States Air Force,06-6157,3076,31000,38.938151,-74.197706,C-17A Globemaster,35,513
ae145b,RCH813,2025-05-26 00:02:08.411224,United States Air Force,06-6157,3076,31000,40.72904,-71.584829,C-17A Globemaster,53,521
ae145b,RCH813,2025-05-26 00:03:09.396575,United States Air Force,06-6157,3076,31000,40.816088,-71.435005,C-17A Globemaster,52,532
ae10bf,RCH263,2025-05-26 02:51:00.171637,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,Unavailable,36000,41.023258,-70.436281,C-17A Globemaster,,
ae10bf,RCH263,2025-05-26 03:09:44.638673,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,0703,36000,40.157017,-72.747707,C-17A Globemaster,243,356
ae10bf,RCH263,2025-05-26 03:10:45.170935,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,0703,36000,40.112829,-72.858962,C-17A Globemaster,240,354
ae10bf,RCH263,2025-05-26 03:15:05.967598,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,0703,36000,39.871403,-73.325324,C-17A Globemaster,217,376
ae10bf,RCH263,2025-05-26 03:32:37.308462,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,0703,33900,38.433741,-74.876478,C-17A Globemaster,220,422
ae10bf,RCH263,2025-05-26 03:51:19.028973,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,0703,9775,37.804294,-76.906706,C-17A Globemaster,238,342
ae1170,RCH801,2025-05-26 04:07:21.559431,United States Air Force,02-1098,1076,29725,36.319979,-78.142852,C-17A Globemaster,44,455
ae1170,RCH801,2025-05-26 04:41:23.796646,United States Air Force,02-1098,1076,31000,39.685275,-73.953443,C-17A Globemaster,42,517
ae1170,RCH801,2025-05-26 04:59:07.650209,United States Air Force,02-1098,1076,31000,41.152346,-71.221711,C-17A Globemaster,58,528
ae1466,TEDDY65,2025-05-26 05:51:55.317807,United States Air Force,06-6168,5304,3725,38.726241,-76.518316,C-17A Globemaster,257,225
ae1466,TEDDY65,2025-05-26 06:01:54.785583,United States Air Force,06-6168,5304,1325,38.733248,-76.872396,C-17A Globemaster,360,121
ae1466,TEDDY65,2025-05-26 06:02:55.798870,United States Air Force,06-6168,5304,725,38.757545,-76.868461,C-17A Globemaster,4,104
ae1466,TEDDY65,2025-05-26 06:03:56.294521,United States Air Force,06-6168,5304,175,38.787746,-76.876154,C-17A Globemaster,2,115
ae1469,RCH676,2025-05-26 06:03:56.294542,United States Air Force,07-7171,0711,38000,44.420937,-68.828674,C-17A Globemaster,218,400
ae1469,RCH676,2025-05-26 06:04:57.299894,United States Air Force,07-7171,0711,37975,44.315029,-68.945908,C-17A Globemaster,221,442
ae1469,RCH676,2025-05-26 06:21:49.877325,United States Air Force,07-7171,0711,38000,42.653279,-70.781321,C-17A Globemaster,218,468
ae1469,RCH676,2025-05-26 06:39:29.307188,United States Air Force,07-7171,0711,27300,41.038801,-72.436059,C-17A Globemaster,216,424
ae1469,RCH676,2025-05-26 06:58:18.590221,United States Air Force,07-7171,0711,3500,39.938328,-74.068175,C-17A Globemaster,294,243
ae10bf,RCH263,2025-05-26 07:50:00.765503,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,5370,9475,38.603442,-77.915704,C-17A Globemaster,6,266
ae10bf,RCH263,2025-05-26 07:51:02.852880,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,5370,8325,38.690202,-77.911656,C-17A Globemaster,1,278
ae10bf,RCH263,2025-05-26 08:02:24.943852,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,5370,2700,39.424857,-77.628842,C-17A Globemaster,3,296
ae2fb0,UNKNOWN CALLSIGN,2025-05-26 08:40:55.724059,United States Air Force,08-8204,3056,24825,34.755675,-79.046107,C-17A Globemaster,24,456
ae2fb0,UNKNOWN CALLSIGN,2025-05-26 08:42:05.318339,United States Air Force,08-8204,3056,25550,34.892311,-78.968475,C-17A Globemaster,25,466
ae2fb0,RCH197,2025-05-26 08:43:06.056625,United States Air Force,08-8204,3056,26425,35.015734,-78.898042,C-17A Globemaster,24,478
ae2fb0,RCH197,2025-05-26 08:44:06.537832,United States Air Force,08-8204,3056,27200,35.132004,-78.832157,C-17A Globemaster,26,466
ae1466,TEDDY65,2025-05-26 08:44:06.537851,United States Air Force,06-6168,3632,1450,38.845274,-76.90992,C-17A Globemaster,,
ae07d6,PITT57,2025-05-26 08:45:07.054185,United States Air Force,92-3292,5146,2000,40.478577,-80.275024,C-17A Globemaster,206,181
ae2fb0,RCH197,2025-05-26 08:45:07.054203,United States Air Force,08-8204,3056,27650,35.24433,-78.766999,C-17A Globemaster,25,493
ae1466,TEDDY65,2025-05-26 08:45:07.054211,United States Air Force,06-6168,3632,3325,38.833937,-76.984767,C-17A Globemaster,257,246
ae07d6,PITT57,2025-05-26 08:46:08.075391,United States Air Force,92-3292,5146,2100,40.42331,-80.304565,C-17A Globemaster,200,221
ae2fb0,RCH197,2025-05-26 08:46:08.075409,United States Air Force,08-8204,3056,28925,35.373676,-78.690241,C-17A Globemaster,25,462
ae1466,TEDDY65,2025-05-26 08:46:08.075417,United States Air Force,06-6168,3632,5800,38.843346,-77.077768,C-17A Globemaster,327,290
ae07d6,PITT57,2025-05-26 08:47:08.840727,United States Air Force,92-3292,5146,2125,40.359301,-80.319796,C-17A Globemaster,187,246
ae2fb0,RCH197,2025-05-26 08:47:08.840760,United States Air Force,08-8204,3056,29800,35.492601,-78.623468,C-17A Globemaster,26,468
ae1466,TEDDY65,2025-05-26 08:47:08.840767,United States Air Force,06-6168,3632,8425,38.897204,-77.133974,C-17A Globemaster,319,262
ae07d6,PITT57,2025-05-26 08:48:09.588618,United States Air Force,92-3292,5146,2125,40.293988,-80.332094,C-17A Globemaster,188,245
ae2fb0,RCH197,2025-05-26 08:48:09.588636,United States Air Force,08-8204,3056,30875,35.606042,-78.556942,C-17A Globemaster,25,454
ae1466,TEDDY65,2025-05-26 08:48:09.588644,United States Air Force,06-6168,3632,10950,38.957472,-77.193967,C-17A Globemaster,323,266
ae07d6,PITT57,2025-05-26 08:49:10.071475,United States Air Force,92-3292,5146,2125,40.227977,-80.358436,C-17A Globemaster,239,245
ae2fb0,RCH197,2025-05-26 08:49:10.071494,United States Air Force,08-8204,3056,31400,35.703677,-78.50126,C-17A Globemaster,23,403
ae1466,TEDDY65,2025-05-26 08:49:10.071500,United States Air Force,06-6168,3632,13075,38.977978,-77.2551,C-17A Globemaster,240,274
ae07d6,PITT57,2025-05-26 08:50:11.038895,United States Air Force,92-3292,Unavailable,2125,40.225708,-80.365173,C-17A Globemaster,,
ae2fb0,RCH197,2025-05-26 08:50:11.038915,United States Air Force,08-8204,3056,31975,35.836007,-78.423049,C-17A Globemaster,24,445
ae1466,TEDDY65,2025-05-26 08:50:11.038923,United States Air Force,06-6168,3632,14825,38.962149,-77.365463,C-17A Globemaster,260,272
ae2fb0,RCH197,2025-05-26 08:51:12.169098,United States Air Force,08-8204,3056,32525,35.953428,-78.356186,C-17A Globemaster,26,445
ae1466,TEDDY65,2025-05-26 08:51:12.169114,United States Air Force,06-6168,3632,15925,38.949844,-77.465199,C-17A Globemaster,262,319
ae07d6,UNKNOWN CALLSIGN,2025-05-26 08:52:12.926051,United States Air Force,92-3292,Unavailable,2125,40.267868,-80.415771,C-17A Globemaster,,
ae2fb0,RCH197,2025-05-26 08:52:12.926066,United States Air Force,08-8204,3056,31375,36.067729,-78.288693,C-17A Globemaster,26,454
ae1466,TEDDY65,2025-05-26 08:52:12.926072,United States Air Force,06-6168,3632,16700,38.935061,-77.582519,C-17A Globemaster,263,341
ae07d6,PITT57,2025-05-26 08:53:13.679540,United States Air Force,92-3292,Unavailable,2125,40.232574,-80.309387,C-17A Globemaster,153,239
ae2fb0,RCH197,2025-05-26 08:53:13.679560,United States Air Force,08-8204,3056,29350,36.159542,-78.234424,C-17A Globemaster,39,391
ae1466,TEDDY65,2025-05-26 08:53:13.679568,United States Air Force,06-6168,3632,18275,38.922566,-77.675857,C-17A Globemaster,264,304
ae07d6,PITT57,2025-05-26 08:54:14.409948,United States Air Force,92-3292,Unavailable,2125,40.210144,-80.31842,C-17A Globemaster,223,246
ae2fb0,RCH197,2025-05-26 08:54:14.409964,United States Air Force,08-8204,3056,28025,36.296038,-78.153617,C-17A Globemaster,26,455
ae1466,TEDDY65,2025-05-26 08:54:14.409970,United States Air Force,06-6168,3632,20425,38.905345,-77.814784,C-17A Globemaster,261,328
ae2fb0,RCH197,2025-05-26 08:55:15.151655,United States Air Force,08-8204,3056,28000,36.410652,-78.083811,C-17A Globemaster,25,468
ae1466,TEDDY65,2025-05-26 08:55:15.151673,United States Air Force,06-6168,3632,21975,38.888472,-77.941628,C-17A Globemaster,260,338
ae1466,TEDDY65,2025-05-26 08:56:16.151577,United States Air Force,06-6168,3632,22700,38.872012,-78.067761,C-17A Globemaster,261,388
ae2fb0,RCH197,2025-05-26 08:56:16.151593,United States Air Force,08-8204,3056,27275,36.527177,-78.015814,C-17A Globemaster,26,454
ae0811,MCFAMC,2025-05-26 08:56:16.151602,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae1466,TEDDY65,2025-05-26 08:57:16.960723,United States Air Force,06-6168,3632,23675,38.854982,-78.198654,C-17A Globemaster,261,363
ae2fb0,RCH197,2025-05-26 08:57:16.960742,United States Air Force,08-8204,3056,26275,36.635879,-77.951413,C-17A Globemaster,25,463
ae0811,MCFAMC,2025-05-26 08:57:16.960752,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae1466,TEDDY65,2025-05-26 08:58:17.472682,United States Air Force,06-6168,3632,25450,38.852127,-78.325222,C-17A Globemaster,269,348
ae2fb0,RCH197,2025-05-26 08:58:17.472700,United States Air Force,08-8204,3056,25300,36.758295,-77.878368,C-17A Globemaster,27,459
ae0811,MCFAMC,2025-05-26 08:58:17.472709,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae1466,TEDDY65,2025-05-26 08:59:18.013225,United States Air Force,06-6168,3632,26450,38.852536,-78.449109,C-17A Globemaster,270,403
ae2fb0,RCH197,2025-05-26 08:59:18.013242,United States Air Force,08-8204,Unavailable,24325,36.855867,-77.819471,C-17A Globemaster,25,497
ae0811,MCFAMC,2025-05-26 08:59:18.013252,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae1466,TEDDY65,2025-05-26 09:00:18.500731,United States Air Force,06-6168,3632,27450,38.851309,-78.570444,C-17A Globemaster,270,347
ae2fb0,RCH197,2025-05-26 09:00:18.500745,United States Air Force,08-8204,Unavailable,23300,36.969043,-77.752385,C-17A Globemaster,24,442
ae0811,MCFAMC,2025-05-26 09:00:18.500752,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae1466,TEDDY65,2025-05-26 09:01:19.017514,United States Air Force,06-6168,3632,28125,38.849496,-78.702022,C-17A Globemaster,270,333
ae2fb0,RCH197,2025-05-26 09:01:19.017528,United States Air Force,08-8204,3056,22275,37.111657,-77.665071,C-17A Globemaster,27,455
ae0811,MCFAMC,2025-05-26 09:01:19.017535,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae1466,TEDDY65,2025-05-26 09:02:19.941850,United States Air Force,06-6168,3632,28725,38.848436,-78.816685,C-17A Globemaster,269,366
ae2fb0,RCH197,2025-05-26 09:02:19.941866,United States Air Force,08-8204,3056,21275,37.217715,-77.594145,C-17A Globemaster,29,445
ae0811,MCFAMC,2025-05-26 09:02:19.941875,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae07d6,UNKNOWN CALLSIGN,2025-05-26 09:03:20.721455,United States Air Force,92-3292,Unavailable,2125,40.269129,-80.420234,C-17A Globemaster,,
ae1466,TEDDY65,2025-05-26 09:03:20.721476,United States Air Force,06-6168,3632,29225,38.845087,-78.959261,C-17A Globemaster,272,352
ae2fb0,RCH197,2025-05-26 09:03:20.721485,United States Air Force,08-8204,3056,19750,37.328964,-77.536427,C-17A Globemaster,29,449
ae0811,MCFAMC,2025-05-26 09:03:20.721493,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae1466,TEDDY65,2025-05-26 09:04:21.667392,United States Air Force,06-6168,3632,29800,38.843739,-79.062054,C-17A Globemaster,268,357
ae2fb0,RCH197,2025-05-26 09:04:21.667411,United States Air Force,08-8204,3056,17925,37.441907,-77.46398,C-17A Globemaster,25,426
ae0811,MCFAMC,2025-05-26 09:04:21.667420,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae1466,TEDDY65,2025-05-26 09:05:22.163119,United States Air Force,06-6168,3632,30525,38.840563,-79.208475,C-17A Globemaster,270,357
ae2fb0,RCH197,2025-05-26 09:05:22.163139,United States Air Force,08-8204,3056,16075,37.544554,-77.395366,C-17A Globemaster,22,462
ae0811,MCFAMC,2025-05-26 09:05:22.163148,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae1466,TEDDY65,2025-05-26 09:06:23.160321,United States Air Force,06-6168,3632,31800,38.837713,-79.297047,C-17A Globemaster,264,291
ae2fb0,RCH197,2025-05-26 09:06:23.160337,United States Air Force,08-8204,3056,14250,37.652371,-77.334801,C-17A Globemaster,24,405
ae0811,MCFAMC,2025-05-26 09:06:23.160346,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae07d6,UNKNOWN CALLSIGN,2025-05-26 09:07:24.003411,United States Air Force,92-3292,5146,1775,40.27695,-80.194265,C-17A Globemaster,20,160
ae1466,TEDDY65,2025-05-26 09:07:24.003431,United States Air Force,06-6168,3632,32000,38.835374,-79.471306,C-17A Globemaster,269,358
ae2fb0,RCH197,2025-05-26 09:07:24.003438,United States Air Force,08-8204,3056,12750,37.753519,-77.271962,C-17A Globemaster,26,404
ae0811,MCFAMC,2025-05-26 09:07:24.003446,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae07d6,PITT57,2025-05-26 09:08:24.522165,United States Air Force,92-3292,5146,1900,40.298131,-80.144078,C-17A Globemaster,104,166
ae1466,TEDDY65,2025-05-26 09:08:24.522179,United States Air Force,06-6168,3632,32000,38.847476,-79.573249,C-17A Globemaster,278,292
ae2fb0,RCH197,2025-05-26 09:08:24.522184,United States Air Force,08-8204,3056,12700,37.851471,-77.211622,C-17A Globemaster,26,389
ae0811,MCFAMC,2025-05-26 09:08:24.522190,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae07d6,PITT57,2025-05-26 09:09:25.551746,United States Air Force,92-3292,5146,1900,40.267453,-80.081905,C-17A Globemaster,130,214
ae1466,TEDDY65,2025-05-26 09:09:25.551766,United States Air Force,06-6168,3632,32000,38.831629,-79.706503,C-17A Globemaster,265,397
ae2fb0,RCH197,2025-05-26 09:09:25.551774,United States Air Force,08-8204,3056,12225,37.949431,-77.149459,C-17A Globemaster,28,391
ae1467,FAMUS41,2025-05-26 09:09:25.551780,United States Air Force,07-7169,7021,700,38.840149,-76.872174,C-17A Globemaster,338,176
ae0811,MCFAMC,2025-05-26 09:09:25.551787,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae07d6,PITT57,2025-05-26 09:10:26.055997,United States Air Force,92-3292,5146,1900,40.228912,-80.020874,C-17A Globemaster,129,213
ae1466,TEDDY65,2025-05-26 09:10:26.056017,United States Air Force,06-6168,3632,32000,38.835914,-79.763823,C-17A Globemaster,268,389
ae2fb0,RCH197,2025-05-26 09:10:26.056024,United States Air Force,08-8204,3056,11700,38.012742,-77.044193,C-17A Globemaster,67,360
ae1467,FAMUS41,2025-05-26 09:10:26.056032,United States Air Force,07-7169,7021,2200,38.840012,-76.94042,C-17A Globemaster,259,226
ae0811,MCFAMC,2025-05-26 09:10:26.056040,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae07d6,PITT57,2025-05-26 09:11:26.543175,United States Air Force,92-3292,5146,1900,40.190828,-79.959495,C-17A Globemaster,128,215
ae1466,TEDDY65,2025-05-26 09:11:26.543195,United States Air Force,06-6168,Unavailable,32000,38.825534,-79.949605,C-17A Globemaster,262,383
ae1467,FAMUS41,2025-05-26 09:11:26.543202,United States Air Force,07-7169,7021,4000,38.824905,-77.031356,C-17A Globemaster,256,265
ae2fb0,RCH197,2025-05-26 09:11:26.543208,United States Air Force,08-8204,3056,11350,38.050095,-76.933165,C-17A Globemaster,67,331
ae0811,MCFAMC,2025-05-26 09:11:26.543216,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae07d6,PITT57,2025-05-26 09:12:27.047755,United States Air Force,92-3292,5146,1875,40.163498,-79.895081,C-17A Globemaster,86,210
ae1467,FAMUS41,2025-05-26 09:12:27.047771,United States Air Force,07-7169,7021,6250,38.845794,-77.11322,C-17A Globemaster,309,259
ae2fb0,RCH197,2025-05-26 09:12:27.047777,United States Air Force,08-8204,3056,10050,38.085829,-76.826616,C-17A Globemaster,59,326
ae0811,MCFAMC,2025-05-26 09:12:27.047782,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae07d6,PITT57,2025-05-26 09:13:28.016788,United States Air Force,92-3292,5146,1875,40.167252,-79.819946,C-17A Globemaster,86,201
ae1467,FAMUS41,2025-05-26 09:13:28.016806,United States Air Force,07-7169,7021,8400,38.881826,-77.18988,C-17A Globemaster,268,261
ae2fb0,RCH197,2025-05-26 09:13:28.016813,United States Air Force,08-8204,3056,8750,38.160825,-76.803509,C-17A Globemaster,353,276
ae0811,MCFAMC,2025-05-26 09:13:28.016820,United States Air Force,00-0175,0014,34000,43.215923,-45.456619,C-17A Globemaster,285,376
ae07d6,PITT57,2025-05-26 09:14:28.783304,United States Air Force,92-3292,5146,1875,40.170671,-79.745511,C-17A Globemaster,86,203
