hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae0805,RCH144,2025-05-28 12:36:53.747874,United States Air Force,99-0059,7207,6625,39.886842,-73.896057,C-17A Globemaster,260,278,False
706217,KAF3203,2025-05-28 12:36:53.747880,Kuwait Air Force,KAF342,6052,32025,44.833374,-69.709364,C-17A Globemaster,211,430,False
ae123d,MCFAMC,2025-05-28 12:36:53.747885,United States Air Force,04-4132,2420,30975,47.964478,-53.983864,C-17A Globemaster,67,482,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 12:36:53.747895,United States Air Force,61-0036,2271,19000,34.1,-94.7,B-52H Stratofortress,,,True
ae58ad,UNKNOWN CALLSIGN,2025-05-28 12:36:53.747902,,61-0031,Unavailable,18000,31.4,-93.1,B-52H Stratofortress,,,True
ae07fb,UNKNOWN CALLSIGN,2025-05-28 12:36:53.747907,United States Air Force,98-0049,Unavailable,4300,35.5,-100.8,C-17A Globemaster,,,True
ae20c2,UNKNOWN CALLSIGN,2025-05-28 12:36:53.747912,United States Air Force,07-7181,Unavailable,Unavailable,32.1,-81.3,C-17A Globemaster,,,True
ae123e,UNKNOWN CALLSIGN,2025-05-28 12:36:53.747916,United States Air Force,04-4133,7372,2175,43.0,-75.8,C-17A Globemaster,,,True
ae07f1,UNKNOWN CALLSIGN,2025-05-28 12:36:53.747924,United States Air Force,96-0007,Unavailable,5825,31.7,-90.2,C-17A Globemaster,,,True
ae1176,TRIBE21,2025-05-28 12:36:53.747931,United States Air Force,02-1104,0563,23000,35.5,-100.8,C-17A Globemaster,,,True
ae4f13,BOE14,2025-05-28 12:37:54.872987,United States Air Force,10-0219,1541,35000,46.881546,-117.942078,C-17A Globemaster,102,445,False
ae037f,COBRA29,2025-05-28 12:37:54.873007,United States Air Force,64-14829,2444,34000,51.724564,-115.523758,WC-135R,300,439,False
ae49c8,MCFAMC,2025-05-28 12:37:54.873014,United States Air Force,09-9212,0012,34016,62.524223,-114.629631,C-17A Globemaster,314,,False
adfeba,AF2,2025-05-28 12:37:54.873020,United States Air Force,99-0004,2423,35000,36.840231,-112.514084,C-32 AIR FORCE TWO,67,453,False
ae1179,EPIC78,2025-05-28 12:37:54.873029,United States Air Force,02-1107,3542,35000,39.568405,-101.471697,C-17A Globemaster,93,492,False
ae01d8,COBRA62,2025-05-28 12:37:54.873040,United States Air Force,61-2662,4547,35050,47.911377,-98.992239,RC-135 Rivet Joint,221,465,False
ae58ac,UNKNOWN CALLSIGN,2025-05-28 12:37:54.873063,,61-0029,5253,25100,33.374208,-96.711061,B-52H Stratofortress,70,536,False
ae048d,COBRA36,2025-05-28 12:37:54.873069,United States Air Force,64-14836,1615,20000,38.544229,-96.213623,WC-135R,166,375,False
ae01c3,SNOOP48,2025-05-28 12:37:54.873076,United States Air Force,64-14848,4516,1550,46.843048,-92.244292,RC-135 Rivet Joint,92,155,False
ae0566,MC2001,2025-05-28 12:37:54.873094,Air Mobility Command,85-0009,0011,36016,-2.336655,-87.2826,C-5M Galaxy,15,434,False
ae07dd,RHINO50,2025-05-28 12:37:54.873106,United States Air Force,93-0603,4571,1150,39.898636,-84.239343,C-17A Globemaster,235,158,False
ae07ec,BRONZE4,2025-05-28 12:37:54.873116,United States Air Force,96-0002,3025,26450,31.852478,-81.378754,C-17A Globemaster,16,480,False
ae5e4c,GRYHK04,2025-05-28 12:37:54.873125,United States Navy,169070,0704,25000,34.98247,-77.748299,E-2 Hawkeye,26,296,False
adfeb7,VENUS41,2025-05-28 12:37:54.873132,United States Air Force,98-0001,0036,2275,38.780136,-76.768759,C-32 AIR FORCE TWO,189,179,False
ae07d3,MCFAMC,2025-05-28 12:37:54.873138,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0811,JEDI41,2025-05-28 12:37:54.873143,United States Air Force,00-0175,0473,1675,39.94047,-74.805284,C-17A Globemaster,217,177,False
ae0805,RCH144,2025-05-28 12:37:54.873148,United States Air Force,99-0059,7207,6625,39.873825,-73.997876,C-17A Globemaster,260,277,False
706217,KAF3203,2025-05-28 12:37:54.873155,Kuwait Air Force,KAF342,6052,32025,44.727856,-69.799224,C-17A Globemaster,211,431,False
ae123d,MCFAMC,2025-05-28 12:37:54.873160,United States Air Force,04-4132,2420,31000,48.021103,-53.782608,C-17A Globemaster,67,482,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 12:37:54.873168,United States Air Force,61-0036,Unavailable,19000,33.6,-94.3,B-52H Stratofortress,,,True
ae07f1,UNKNOWN CALLSIGN,2025-05-28 12:37:54.873175,United States Air Force,96-0007,Unavailable,5600,31.7,-90.2,C-17A Globemaster,,,True
ae123e,UNKNOWN CALLSIGN,2025-05-28 12:37:54.873181,United States Air Force,04-4133,7372,2200,43.0,-76.1,C-17A Globemaster,,,True
ae07fb,UNKNOWN CALLSIGN,2025-05-28 12:37:54.873189,United States Air Force,98-0049,Unavailable,4300,35.5,-100.8,C-17A Globemaster,,,True
ae1176,TRIBE21,2025-05-28 12:37:54.873197,United States Air Force,02-1104,0563,23000,37.1,-95.4,C-17A Globemaster,,,True
ae58ad,UNKNOWN CALLSIGN,2025-05-28 12:37:54.873205,,61-0031,Unavailable,18100,30.8,-93.1,B-52H Stratofortress,,,True
ae20c2,UNKNOWN CALLSIGN,2025-05-28 12:37:54.873211,United States Air Force,07-7181,Unavailable,Unavailable,32.1,-81.3,C-17A Globemaster,,,True
ae4f13,BOE14,2025-05-28 12:38:55.999192,United States Air Force,10-0219,1541,35000,46.854858,-117.763456,C-17A Globemaster,102,445,False
ae037f,COBRA29,2025-05-28 12:38:55.999209,United States Air Force,64-14829,2444,34000,51.786621,-115.696947,WC-135R,299,443,False
ae49c8,MCFAMC,2025-05-28 12:38:55.999214,United States Air Force,09-9212,0012,34016,62.524223,-114.629631,C-17A Globemaster,314,,False
adfeba,AF2,2025-05-28 12:38:55.999220,United States Air Force,99-0004,2423,35000,36.882081,-112.370672,C-32 AIR FORCE TWO,70,453,False
ae1179,EPIC78,2025-05-28 12:38:55.999228,United States Air Force,02-1107,3542,35000,39.559347,-101.291809,C-17A Globemaster,93,498,False
ae01d8,COBRA62,2025-05-28 12:38:55.999237,United States Air Force,61-2662,4547,35075,47.791086,-99.063157,RC-135 Rivet Joint,197,456,False
ae58ac,UNKNOWN CALLSIGN,2025-05-28 12:38:55.999256,,61-0029,5253,25000,33.424974,-96.558121,B-52H Stratofortress,67,515,False
ae048d,COBRA36,2025-05-28 12:38:55.999261,United States Air Force,64-14836,1615,20000,38.440704,-96.182855,WC-135R,166,374,False
ae01c3,SNOOP48,2025-05-28 12:38:55.999268,United States Air Force,64-14848,4516,1550,46.841327,-92.182503,RC-135 Rivet Joint,92,164,False
ae0566,MC2001,2025-05-28 12:38:55.999282,Air Mobility Command,85-0009,0011,36016,-2.336655,-87.2826,C-5M Galaxy,15,434,False
ae07dd,RHINO50,2025-05-28 12:38:55.999292,United States Air Force,93-0603,4571,2475,39.91063,-84.293274,C-17A Globemaster,324,214,False
ae07ec,BRONZE4,2025-05-28 12:38:55.999301,United States Air Force,96-0002,3025,25425,31.975475,-81.312505,C-17A Globemaster,25,478,False
ae5e4c,GRYHK04,2025-05-28 12:38:55.999308,United States Navy,169070,0704,25000,35.057559,-77.703667,E-2 Hawkeye,27,297,False
adfeb7,VENUS41,2025-05-28 12:38:55.999314,United States Air Force,98-0001,0036,2275,38.72937,-76.778909,C-32 AIR FORCE TWO,188,180,False
ae07d3,MCFAMC,2025-05-28 12:38:55.999319,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0811,JEDI41,2025-05-28 12:38:55.999323,United States Air Force,00-0175,0473,1675,39.898773,-74.830926,C-17A Globemaster,154,155,False
ae0805,RCH144,2025-05-28 12:38:55.999328,United States Air Force,99-0059,7207,5800,39.884079,-74.100932,C-17A Globemaster,280,284,False
706217,KAF3203,2025-05-28 12:38:55.999333,Kuwait Air Force,KAF342,6052,32025,44.624603,-69.886847,C-17A Globemaster,211,426,False
ae123d,MCFAMC,2025-05-28 12:38:55.999338,United States Air Force,04-4132,2420,31000,48.072327,-53.599136,C-17A Globemaster,67,482,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 12:38:55.999347,United States Air Force,61-0036,2271,19000,33.5,-94.1,B-52H Stratofortress,,,True
ae58ad,UNKNOWN CALLSIGN,2025-05-28 12:38:55.999353,,61-0031,Unavailable,18000,30.7,-93.1,B-52H Stratofortress,,,True
ae07fb,UNKNOWN CALLSIGN,2025-05-28 12:38:55.999357,United States Air Force,98-0049,Unavailable,4100,35.5,-100.8,C-17A Globemaster,,,True
ae20c2,UNKNOWN CALLSIGN,2025-05-28 12:38:55.999361,United States Air Force,07-7181,Unavailable,1175,32.1,-81.3,C-17A Globemaster,,,True
ae123e,UNKNOWN CALLSIGN,2025-05-28 12:38:55.999365,United States Air Force,04-4133,7372,2050,43.0,-75.8,C-17A Globemaster,,,True
ae07f1,UNKNOWN CALLSIGN,2025-05-28 12:38:55.999371,United States Air Force,96-0007,Unavailable,4525,31.7,-90.2,C-17A Globemaster,,,True
ae1176,TRIBE21,2025-05-28 12:38:55.999377,United States Air Force,02-1104,0563,23000,35.5,-100.8,C-17A Globemaster,,,True
ae4f13,BOE14,2025-05-28 12:39:57.170039,United States Air Force,10-0219,1541,35000,46.827896,-117.58466,C-17A Globemaster,102,443,False
ae037f,COBRA29,2025-05-28 12:39:57.170055,United States Air Force,64-14829,2444,34000,51.84874,-115.871986,WC-135R,299,441,False
ae49c8,MCFAMC,2025-05-28 12:39:57.170061,United States Air Force,09-9212,0012,34016,62.524223,-114.629631,C-17A Globemaster,314,,False
adfeba,AF2,2025-05-28 12:39:57.170068,United States Air Force,99-0004,2423,35000,36.926678,-112.215311,C-32 AIR FORCE TWO,70,452,False
ae1179,EPIC78,2025-05-28 12:39:57.170077,United States Air Force,02-1107,3542,35000,39.54999,-101.111633,C-17A Globemaster,93,497,False
ae01d8,COBRA62,2025-05-28 12:39:57.170085,United States Air Force,61-2662,4547,35050,47.668933,-99.120695,RC-135 Rivet Joint,197,456,False
ae58ac,UNKNOWN CALLSIGN,2025-05-28 12:39:57.170106,,61-0029,5253,25000,33.479838,-96.400647,B-52H Stratofortress,68,474,False
ae048d,COBRA36,2025-05-28 12:39:57.170112,United States Air Force,64-14836,1615,20000,38.337723,-96.152105,WC-135R,166,378,False
ae58ad,UNKNOWN CALLSIGN,2025-05-28 12:39:57.170118,,61-0031,3611,18100,30.983213,-92.921351,B-52H Stratofortress,,,False
ae01c3,SNOOP48,2025-05-28 12:39:57.170124,United States Air Force,64-14848,4516,2650,46.864334,-92.129271,RC-135 Rivet Joint,357,204,False
ae0566,MC2001,2025-05-28 12:39:57.170140,Air Mobility Command,85-0009,0011,36000,-1.838665,-87.145443,C-5M Galaxy,15,433,False
ae07dd,RHINO50,2025-05-28 12:39:57.170149,United States Air Force,93-0603,4571,3225,39.969332,-84.327559,C-17A Globemaster,23,250,False
ae07ec,BRONZE4,2025-05-28 12:39:57.170159,United States Air Force,96-0002,3025,24425,32.096832,-81.244171,C-17A Globemaster,25,476,False
ae5e4c,GRYHK04,2025-05-28 12:39:57.170168,United States Navy,169070,0704,24725,35.132322,-77.654514,E-2 Hawkeye,28,303,False
adfeb7,VENUS41,2025-05-28 12:39:57.170173,United States Air Force,98-0001,0036,2275,38.679603,-76.788818,C-32 AIR FORCE TWO,188,181,False
ae07d3,MCFAMC,2025-05-28 12:39:57.170180,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0811,JEDI41,2025-05-28 12:39:57.170184,United States Air Force,00-0175,0473,1675,39.896152,-74.777832,C-17A Globemaster,66,176,False
ae0805,RCH144,2025-05-28 12:39:57.170189,United States Air Force,99-0059,7207,4425,39.89997,-74.203369,C-17A Globemaster,282,283,False
706217,KAF3203,2025-05-28 12:39:57.170195,Kuwait Air Force,KAF342,6052,32025,44.52135,-69.974134,C-17A Globemaster,211,422,False
ae123d,MCFAMC,2025-05-28 12:39:57.170200,United States Air Force,04-4132,2420,31000,48.124027,-53.412849,C-17A Globemaster,67,480,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 12:39:57.170209,United States Air Force,61-0036,Unavailable,19000,33.0,-94.0,B-52H Stratofortress,,,True
ae123e,UNKNOWN CALLSIGN,2025-05-28 12:39:57.170216,United States Air Force,04-4133,Unavailable,1675,43.0,-75.8,C-17A Globemaster,,,True
ae07f1,UNKNOWN CALLSIGN,2025-05-28 12:39:57.170223,United States Air Force,96-0007,Unavailable,3425,31.7,-90.2,C-17A Globemaster,,,True
ae1176,TRIBE21,2025-05-28 12:39:57.170231,United States Air Force,02-1104,0563,23000,35.5,-100.8,C-17A Globemaster,,,True
ae4f13,BOE14,2025-05-28 12:40:58.457554,United States Air Force,10-0219,1541,35000,46.800797,-117.407338,C-17A Globemaster,102,441,False
ae037f,COBRA29,2025-05-28 12:40:58.457571,United States Air Force,64-14829,2444,34000,51.910075,-116.04568,WC-135R,299,440,False
ae49c8,MCFAMC,2025-05-28 12:40:58.457577,United States Air Force,09-9212,0012,34016,62.524223,-114.629631,C-17A Globemaster,314,,False
adfeba,AF2,2025-05-28 12:40:58.457583,United States Air Force,99-0004,2423,35000,36.969134,-112.066159,C-32 AIR FORCE TWO,70,452,False
ae1179,EPIC78,2025-05-28 12:40:58.457591,United States Air Force,02-1107,3542,35000,39.540214,-100.929504,C-17A Globemaster,94,499,False
ae01d8,COBRA62,2025-05-28 12:40:58.457598,United States Air Force,61-2662,4547,35050,47.549927,-99.174751,RC-135 Rivet Joint,196,458,False
ae58ac,UNKNOWN CALLSIGN,2025-05-28 12:40:58.457618,,61-0029,5253,25000,33.549198,-96.269243,B-52H Stratofortress,49,464,False
ae048d,COBRA36,2025-05-28 12:40:58.457622,United States Air Force,64-14836,1615,20000,38.24231,-96.09151,WC-135R,141,385,False
ae01c3,SNOOP48,2025-05-28 12:40:58.457629,United States Air Force,64-14848,4516,2775,46.884842,-92.20166,RC-135 Rivet Joint,272,215,False
ae0566,MC2001,2025-05-28 12:40:58.457643,Air Mobility Command,85-0009,0011,36000,-1.838665,-87.145443,C-5M Galaxy,15,433,False
ae07dd,RHINO50,2025-05-28 12:40:58.457652,United States Air Force,93-0603,4571,3850,40.014038,-84.253967,C-17A Globemaster,54,260,False
ae07ec,BRONZE4,2025-05-28 12:40:58.457660,United States Air Force,96-0002,3025,23975,32.216263,-81.176001,C-17A Globemaster,25,466,False
ae5e4c,GRYHK04,2025-05-28 12:40:58.457667,United States Navy,169070,0704,23450,35.210403,-77.606469,E-2 Hawkeye,26,313,False
adfeb7,VENUS41,2025-05-28 12:40:58.457672,United States Air Force,98-0001,0036,2275,38.63305,-76.816284,C-32 AIR FORCE TWO,250,214,False
ae07d3,MCFAMC,2025-05-28 12:40:58.457678,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0811,JEDI41,2025-05-28 12:40:58.457682,United States Air Force,00-0175,0473,1650,39.915024,-74.718555,C-17A Globemaster,56,175,False
ae0805,RCH144,2025-05-28 12:40:58.457687,United States Air Force,99-0059,7207,3000,39.937537,-74.292609,C-17A Globemaster,320,294,False
706217,KAF3203,2025-05-28 12:40:58.457693,Kuwait Air Force,KAF342,6052,32025,44.41983,-70.059357,C-17A Globemaster,211,421,False
ae123d,MCFAMC,2025-05-28 12:40:58.457711,United States Air Force,04-4132,2420,31000,48.178867,-53.213581,C-17A Globemaster,67,483,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 12:40:58.457719,United States Air Force,61-0036,Unavailable,19000,32.6,-93.4,B-52H Stratofortress,,,True
ae58ad,UNKNOWN CALLSIGN,2025-05-28 12:40:58.457725,,61-0031,Unavailable,18100,30.7,-92.5,B-52H Stratofortress,,,True
ae07f1,UNKNOWN CALLSIGN,2025-05-28 12:40:58.457732,United States Air Force,96-0007,Unavailable,2825,31.7,-90.2,C-17A Globemaster,,,True
ae1176,TRIBE21,2025-05-28 12:40:58.457739,United States Air Force,02-1104,0563,23000,35.0,-96.5,C-17A Globemaster,,,True
ae4f13,BOE14,2025-05-28 12:41:59.528376,United States Air Force,10-0219,1541,35000,46.773407,-117.229958,C-17A Globemaster,102,444,False
ae037f,COBRA29,2025-05-28 12:41:59.528394,United States Air Force,64-14829,2444,34000,51.971054,-116.220169,WC-135R,299,443,False
ae49c8,MCFAMC,2025-05-28 12:41:59.528401,United States Air Force,09-9212,0012,34016,62.524223,-114.629631,C-17A Globemaster,314,,False
adfeba,AF2,2025-05-28 12:41:59.528408,United States Air Force,99-0004,2423,35000,37.012344,-111.913692,C-32 AIR FORCE TWO,70,453,False
ae1179,EPIC78,2025-05-28 12:41:59.528416,United States Air Force,02-1107,3542,35000,39.530273,-100.750719,C-17A Globemaster,94,499,False
ae01d8,COBRA62,2025-05-28 12:41:59.528424,United States Air Force,61-2662,4547,35050,47.423696,-99.231966,RC-135 Rivet Joint,197,447,False
ae58ac,UNKNOWN CALLSIGN,2025-05-28 12:41:59.528445,,61-0029,5253,25000,33.62217,-96.141457,B-52H Stratofortress,57,454,False
ae048d,COBRA36,2025-05-28 12:41:59.528451,United States Air Force,64-14836,1615,20025,38.157349,-96.003035,WC-135R,140,390,False
ae01c3,SNOOP48,2025-05-28 12:41:59.528458,United States Air Force,64-14848,4516,2825,46.888392,-92.286424,RC-135 Rivet Joint,276,205,False
ae0566,MC2001,2025-05-28 12:41:59.528489,Air Mobility Command,85-0009,0011,36000,-1.838665,-87.145443,C-5M Galaxy,15,433,False
ae07dd,RHINO50,2025-05-28 12:41:59.528499,United States Air Force,93-0603,4571,3875,40.056804,-84.176996,C-17A Globemaster,54,257,False
ae07ec,BRONZE4,2025-05-28 12:41:59.528509,United States Air Force,96-0002,3025,22700,32.335373,-81.107941,C-17A Globemaster,25,460,False
ae5e4c,GRYHK04,2025-05-28 12:41:59.528517,United States Navy,169070,0704,22975,35.28897,-77.559678,E-2 Hawkeye,26,302,False
adfeb7,VENUS41,2025-05-28 12:41:59.528523,United States Air Force,98-0001,0036,1775,38.658933,-76.869751,C-32 AIR FORCE TWO,353,189,False
ae07d3,MCFAMC,2025-05-28 12:41:59.528530,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0811,JEDI41,2025-05-28 12:41:59.528534,United States Air Force,00-0175,0473,1550,39.947267,-74.675009,C-17A Globemaster,43,135,False
ae0805,RCH144,2025-05-28 12:41:59.528539,United States Air Force,99-0059,7207,2675,39.998428,-74.358964,C-17A Globemaster,319,277,False
706217,KAF3203,2025-05-28 12:41:59.528545,Kuwait Air Force,KAF342,6052,32025,44.317703,-70.144828,C-17A Globemaster,211,421,False
ae123d,MCFAMC,2025-05-28 12:41:59.528550,United States Air Force,04-4132,2420,31000,48.228489,-53.031296,C-17A Globemaster,68,486,False
ae10be,UNKNOWN CALLSIGN,2025-05-28 12:41:59.528557,United States Air Force,01-0195,Unavailable,Unavailable,35.5,-100.8,C-17A Globemaster,,,True
ae58b0,UNKNOWN CALLSIGN,2025-05-28 12:41:59.528564,United States Air Force,61-0036,2271,19000,32.5,-94.1,B-52H Stratofortress,,,True
ae58ad,UNKNOWN CALLSIGN,2025-05-28 12:41:59.528570,,61-0031,Unavailable,18100,30.6,-92.3,B-52H Stratofortress,,,True
ae123e,UNKNOWN CALLSIGN,2025-05-28 12:41:59.528575,United States Air Force,04-4133,7372,Unavailable,43.0,-75.8,C-17A Globemaster,,,True
ae07f1,UNKNOWN CALLSIGN,2025-05-28 12:41:59.528582,United States Air Force,96-0007,Unavailable,2825,31.7,-90.2,C-17A Globemaster,,,True
ae1176,TRIBE21,2025-05-28 12:41:59.528590,United States Air Force,02-1104,0563,23000,35.5,-100.8,C-17A Globemaster,,,True
ae4f13,BOE14,2025-05-28 12:43:00.536165,United States Air Force,10-0219,1541,35000,46.745544,-117.051555,C-17A Globemaster,102,444,False
ae037f,COBRA29,2025-05-28 12:43:00.536182,United States Air Force,64-14829,2444,34000,52.032806,-116.397095,WC-135R,299,443,False
ae49c8,MCFAMC,2025-05-28 12:43:00.536188,United States Air Force,09-9212,0012,34016,62.524223,-114.629631,C-17A Globemaster,314,,False
adfeba,AF2,2025-05-28 12:43:00.536194,United States Air Force,99-0004,2423,35000,37.050415,-111.778725,C-32 AIR FORCE TWO,70,453,False
ae1179,EPIC78,2025-05-28 12:43:00.536202,United States Air Force,02-1107,3542,35000,39.519836,-100.566997,C-17A Globemaster,94,499,False
ae01d8,COBRA62,2025-05-28 12:43:00.536208,United States Air Force,61-2662,4547,35050,47.30397,-99.287361,RC-135 Rivet Joint,196,447,False
ae58ac,UNKNOWN CALLSIGN,2025-05-28 12:43:00.536228,,61-0029,5253,25000,33.693679,-96.019349,B-52H Stratofortress,54,456,False
ae048d,COBRA36,2025-05-28 12:43:00.536233,United States Air Force,64-14836,1615,20900,38.072515,-95.914944,WC-135R,141,399,False
ae01c3,SNOOP48,2025-05-28 12:43:00.536239,United States Air Force,64-14848,4516,2250,46.856596,-92.320518,RC-135 Rivet Joint,135,164,False
ae0566,MC2001,2025-05-28 12:43:00.536256,Air Mobility Command,85-0009,0011,36000,-1.469593,-87.044163,C-5M Galaxy,15,427,False
ae07dd,RHINO50,2025-05-28 12:43:00.536266,United States Air Force,93-0603,4571,3475,40.055832,-84.09845,C-17A Globemaster,141,249,False
ae07ec,BRONZE4,2025-05-28 12:43:00.536275,United States Air Force,96-0002,3025,20675,32.448441,-81.043561,C-17A Globemaster,25,436,False
ae5e4c,GRYHK04,2025-05-28 12:43:00.536282,United States Navy,169070,0704,23025,35.364059,-77.514038,E-2 Hawkeye,26,293,False
adfeb7,VENUS41,2025-05-28 12:43:00.536288,United States Air Force,98-0001,0036,1750,38.708176,-76.870502,C-32 AIR FORCE TWO,359,148,False
ae07d3,MCFAMC,2025-05-28 12:43:00.536308,United States Air Force,90-0534,0012,35924,29.108963,-74.899464,C-17A Globemaster,322,448,False
ae0811,JEDI41,2025-05-28 12:43:00.536312,United States Air Force,00-0175,0473,900,39.97017,-74.643485,C-17A Globemaster,46,115,False
