hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1179,2026-05-29 02:20:00.964664,RCH440,02-1107,2564,31000,46.385868,20.914558,C-17A Globemaster,134,524,-64,False,mlat
ae07d9,2026-05-29 02:20:00.964668,RCH237,93-0599,7430,32975,41.389141,24.195604,C-17A Globemaster,161,479,-75,False,mlat
8953c7,2026-05-29 02:20:00.964673,V8MHB,V8-MHB,7453,34000,32.787552,69.628433,KC-46A Pegasus,295,421,64,False,adsb_icao
ae1235,2026-05-29 02:20:00.964680,RCH4214,03-3124,3266,35000,2.768974,108.519157,C-17A Globemaster,232,478,-448,False,adsb_icao
87cc0a,2026-05-29 02:20:00.964726,TRSTY61,07-3604,2155,2825,35.097107,137.024902,KC-46A Pegasus,331,158,128,False,adsb_icao
ae5f9d,2026-05-29 02:20:00.964743,UNK C/S,18-46050,5477,22500,24.6,55.6,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-05-29 02:20:00.964753,KROME11,20-46080,6121,25025,37.8,-115.1,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:20:00.964758,UAF1235,1230,3312,3725,24.3,53.8,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-05-29 02:20:00.964762,RCH797,08-8197,2203,34000,33.9,30.0,C-17A Globemaster,,,,False,mode_s
ae0368,2026-05-29 02:20:00.964773,EDDIE01,63-8013,2672,30000,28.4,-147.7,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 02:20:00.964781,RCH266,03-3119,0265,34000,40.5,-11.3,C-17A Globemaster,,,,False,mode_s
ae056d,2026-05-29 02:21:01.243775,RCH2122,86-0016,2666,22725,21.391571,-159.062805,C-5M Galaxy,293,428,448,False,adsb_icao
ae080e,2026-05-29 02:21:01.243801,TOGO15,99-0168,4501,16800,63.057129,-145.574234,C-17A Globemaster,356,396,,False,adsb_icao
ae1471,2026-05-29 02:21:01.243808,RCH143,07-7179,2470,21750,37.614807,-123.146919,C-17A Globemaster,52,375,,False,adsb_icao
ae0155,2026-05-29 02:21:01.243820,BAJA42,62-3507,2065,1550,33.872856,-117.253967,KC-135R Stratotanker,332,120,-615,False,mlat
ae07a8,2026-05-29 02:21:01.243830,UNK C/S,59-1508,4730,2425,36.222244,-115.047279,KC-135R Stratotanker,221,197,2048,False,adsb_icao
ae0804,2026-05-29 02:21:01.243835,X,99-0058,7530,11175,36.86285,-114.594757,C-17A Globemaster,50,378,4,False,mlat
ae1454,2026-05-29 02:21:01.243840,MANU61,05-5150,1022,1725,34.235229,-114.299179,C-17A Globemaster,255,221,,False,adsb_icao
ae04c5,2026-05-29 02:21:01.243846,UNK C/S,59-1476,7334,19000,37.603603,-113.624763,KC-135R Stratotanker,27,407,-132,False,mlat
ae146f,2026-05-29 02:21:01.243857,RCH3290,07-7177,3253,23650,38.710991,-103.00386,C-17A Globemaster,83,458,1046,False,mlat
ae10b7,2026-05-29 02:21:01.243866,GOTHAM5,01-0188,2147,25025,38.289825,-99.619865,C-17A Globemaster,65,434,0,False,mlat
ae123d,2026-05-29 02:21:01.243873,RCH292,04-4132,7451,5025,29.28212,-98.437469,C-17A Globemaster,96,284,1852,False,mlat
ae0416,2026-05-29 02:21:01.243885,MORA28,164404,6275,2950,35.388592,-97.337814,E-6B TACAMO,177,185,,False,adsb_icao
ae20c6,2026-05-29 02:21:01.243894,RCH165,07-7185,7255,27000,32.419552,-92.252068,C-17A Globemaster,47,506,0,False,mlat
ae07df,2026-05-29 02:21:01.243905,FAMUS77,94-0065,1421,35000,38.791904,-87.284363,C-17A Globemaster,92,487,45,False,mlat
ae0471,2026-05-29 02:21:01.243924,SODA81,57-1451,7056,28000,40.283566,-78.944794,KC-135R Stratotanker,228,538,0,False,mlat
c2b3eb,2026-05-29 02:21:01.243929,BISN17,177703,0232,1250,44.24231,-78.296944,C-17A Globemaster,,,,False,adsb_icao
ae1171,2026-05-29 02:21:01.243943,RCH125,02-1099,1570,29000,43.174362,-63.018951,C-17A Globemaster,73,513,-64,False,adsb_icao
ae144d,2026-05-29 02:21:01.243949,RCH448,05-5143,2022,35000,50.902023,-2.146433,C-17A Globemaster,62,472,0,False,mlat
43c6b8,2026-05-29 02:21:01.243953,BCT805,ZZ177,3740,3625,51.530731,-1.931738,C-17A Globemaster,43,308,-1344,False,adsb_icao
ae2fa7,2026-05-29 02:21:01.243958,RCH256,08-8195,7210,30000,54.481758,-1.41657,C-17A Globemaster,292,433,64,False,adsb_icao
ae058a,2026-05-29 02:21:01.243964,RCH2030,87-0045,0631,17775,49.904606,7.553293,C-5M Galaxy,326,378,1920,False,mlat
ae144f,2026-05-29 02:21:01.243968,RCH115,05-5145,0137,12625,49.660172,7.838673,C-17A Globemaster,327,295,1376,False,adsb_icao
ae146c,2026-05-29 02:21:01.243973,MOOSE72,07-7174,7706,22425,50.10606,8.330734,C-17A Globemaster,95,444,1117,False,mlat
ae5e05,2026-05-29 02:21:01.243979,RCH198,17-46024,6153,34000,47.791168,19.836914,KC-46A Pegasus,313,406,0,False,adsb_icao
ae1179,2026-05-29 02:21:01.243984,RCH440,02-1107,2564,31000,46.276016,21.083858,C-17A Globemaster,135,524,64,False,mlat
ae07d9,2026-05-29 02:21:01.243989,RCH237,93-0599,7430,33000,41.275852,24.248743,C-17A Globemaster,160,489,0,False,mlat
8953c7,2026-05-29 02:21:01.243994,V8MHB,V8-MHB,7453,34000,32.859879,69.452271,KC-46A Pegasus,298,420,-64,False,adsb_icao
ae1235,2026-05-29 02:21:01.244001,RCH4214,03-3124,3266,35000,2.726669,108.465271,C-17A Globemaster,231,478,-512,False,adsb_icao
87cc0a,2026-05-29 02:21:01.244011,TRSTY61,07-3604,2155,2700,35.134827,137.001022,KC-46A Pegasus,332,133,-704,False,adsb_icao
ae5f9d,2026-05-29 02:21:01.244022,UNK C/S,18-46050,5477,22500,24.6,55.4,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-05-29 02:21:01.244029,KROME11,20-46080,6121,25000,37.5,-115.6,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:21:01.244034,UAF1235,1230,3312,3200,24.3,53.8,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-05-29 02:21:01.244038,RCH797,08-8197,2203,34000,35.8,27.0,C-17A Globemaster,,,,False,mode_s
ae0368,2026-05-29 02:21:01.244048,EDDIE01,63-8013,2672,30000,35.4,-138.1,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 02:21:01.244055,RCH266,03-3119,0265,34000,40.0,-11.6,C-17A Globemaster,,,,False,mode_s
ae056d,2026-05-29 02:22:01.488575,RCH2122,86-0016,2666,23925,21.439224,-159.179962,C-5M Galaxy,293,436,832,False,adsb_icao
ae080e,2026-05-29 02:22:01.488596,TOGO15,99-0168,4501,14825,63.163567,-145.590088,C-17A Globemaster,356,377,,False,adsb_icao
ae1471,2026-05-29 02:22:01.488603,RCH143,07-7179,2470,21050,37.678822,-123.043236,C-17A Globemaster,52,373,,False,adsb_icao
ae07a8,2026-05-29 02:22:01.488618,UNK C/S,59-1508,4730,5625,36.232544,-115.112572,KC-135R Stratotanker,313,230,4672,False,adsb_icao
ae0804,2026-05-29 02:22:01.488624,X,99-0058,7530,11175,36.944027,-114.497551,C-17A Globemaster,43,381,41,False,mlat
ae1454,2026-05-29 02:22:01.488629,MANU61,05-5150,1022,2325,34.215775,-114.372498,C-17A Globemaster,245,235,,False,adsb_icao
ae04c5,2026-05-29 02:22:01.488635,UNK C/S,59-1476,7334,19000,37.699425,-113.544296,KC-135R Stratotanker,33,427,6,False,mlat
ae146f,2026-05-29 02:22:01.488647,RCH3290,07-7177,3253,24575,38.717091,-102.842148,C-17A Globemaster,88,476,809,False,mlat
ae10b7,2026-05-29 02:22:01.488657,GOTHAM5,01-0188,2147,25000,38.339634,-99.471939,C-17A Globemaster,63,482,0,False,mlat
ae123d,2026-05-29 02:22:01.488666,RCH292,04-4132,7451,6900,29.303127,-98.357086,C-17A Globemaster,32,312,1616,False,mlat
ae0416,2026-05-29 02:22:01.488676,MORA28,164404,6275,1750,35.372635,-97.380013,E-6B TACAMO,321,182,,False,adsb_icao
ae20c6,2026-05-29 02:22:01.488719,RCH165,07-7185,7255,27000,32.525078,-92.117638,C-17A Globemaster,36,543,0,False,mlat
ae07df,2026-05-29 02:22:01.488738,FAMUS77,94-0065,1421,35000,38.835056,-87.115562,C-17A Globemaster,64,487,53,False,mlat
ae0471,2026-05-29 02:22:01.488765,SODA81,57-1451,7056,28000,40.182854,-79.096519,KC-135R Stratotanker,229,536,0,False,mlat
c2b3eb,2026-05-29 02:22:01.488773,BISN17,177703,0232,2250,44.222809,-78.40152,C-17A Globemaster,254,181,,False,adsb_icao
ae1171,2026-05-29 02:22:01.488788,RCH125,02-1099,1570,29000,43.216232,-62.832214,C-17A Globemaster,72,512,-128,False,adsb_icao
ae144d,2026-05-29 02:22:01.488794,RCH448,05-5143,2022,35000,50.965809,-1.961497,C-17A Globemaster,55,483,0,False,mlat
43c6b8,2026-05-29 02:22:01.488799,BCT805,ZZ177,3740,2350,51.591797,-1.839022,C-17A Globemaster,43,299,-1280,False,adsb_icao
ae2fa7,2026-05-29 02:22:01.488804,RCH256,08-8195,7210,30000,54.527939,-1.604254,C-17A Globemaster,292,430,-64,False,adsb_icao
ae058a,2026-05-29 02:22:01.488810,RCH2030,87-0045,0631,19800,49.992783,7.469521,C-5M Galaxy,328,386,1504,False,mlat
ae144f,2026-05-29 02:22:01.488815,RCH115,05-5145,0137,14550,49.732872,7.765478,C-17A Globemaster,326,325,2144,False,adsb_icao
ae146c,2026-05-29 02:22:01.488819,MOOSE72,07-7174,7706,23250,50.095428,8.517689,C-17A Globemaster,97,452,733,False,mlat
ae5e05,2026-05-29 02:22:01.488826,RCH198,17-46024,6153,34025,47.868896,19.715996,KC-46A Pegasus,313,405,0,False,adsb_icao
ae1179,2026-05-29 02:22:01.488831,RCH440,02-1107,2564,31000,46.152611,21.219578,C-17A Globemaster,141,524,0,False,mlat
ae07d9,2026-05-29 02:22:01.488836,RCH237,93-0599,7430,33000,41.145218,24.309942,C-17A Globemaster,161,473,0,False,mlat
8953c7,2026-05-29 02:22:01.488841,V8MHB,V8-MHB,7453,34000,32.934128,69.32972,KC-46A Pegasus,307,422,0,False,adsb_icao
ae1235,2026-05-29 02:22:01.488848,RCH4214,03-3124,3266,35000,2.624817,108.33548,C-17A Globemaster,231,478,-64,False,adsb_icao
87cc0a,2026-05-29 02:22:01.488855,TRSTY61,07-3604,2155,2000,35.168152,136.979782,KC-46A Pegasus,332,148,-576,False,adsb_icao
ae5f9d,2026-05-29 02:22:01.488864,UNK C/S,18-46050,5477,22525,24.5,55.5,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-05-29 02:22:01.488870,KROME11,20-46080,6121,25000,37.9,-115.2,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:22:01.488875,UAF1235,1230,3312,3275,24.4,56.0,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-05-29 02:22:01.488880,RCH797,08-8197,2203,34000,35.7,27.4,C-17A Globemaster,,,,False,mode_s
ae0368,2026-05-29 02:22:01.488889,EDDIE01,63-8013,2672,30000,30.2,-145.1,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 02:22:01.488898,RCH266,03-3119,0265,34000,40.6,-11.6,C-17A Globemaster,,,,False,mode_s
ae056d,2026-05-29 02:23:01.737047,RCH2122,86-0016,2666,24950,21.488605,-159.300995,C-5M Galaxy,293,445,1216,False,adsb_icao
ae080e,2026-05-29 02:23:01.737069,TOGO15,99-0168,4501,14175,63.267838,-145.605713,C-17A Globemaster,355,376,,False,adsb_icao
ae1471,2026-05-29 02:23:01.737077,RCH143,07-7179,2470,20950,37.748978,-122.945786,C-17A Globemaster,46,373,,False,adsb_icao
ae07a8,2026-05-29 02:23:01.737094,UNK C/S,59-1508,4730,7850,36.276436,-115.181953,KC-135R Stratotanker,285,284,2368,False,adsb_icao
ae1454,2026-05-29 02:23:01.737100,MANU61,05-5150,1022,3250,34.185963,-114.445213,C-17A Globemaster,243,261,704,False,adsb_icao
ae0804,2026-05-29 02:23:01.737106,X,99-0058,7530,11175,37.083595,-114.441063,C-17A Globemaster,20,491,27,False,mlat
ae04c5,2026-05-29 02:23:01.737111,UNK C/S,59-1476,7334,19025,37.745392,-113.519142,KC-135R Stratotanker,31,429,11,False,mlat
ae146f,2026-05-29 02:23:01.737126,RCH3290,07-7177,3253,25525,38.729828,-102.681541,C-17A Globemaster,82,473,823,False,mlat
ae10b7,2026-05-29 02:23:01.737136,GOTHAM5,01-0188,2147,25000,38.388927,-99.317459,C-17A Globemaster,70,443,0,False,mlat
ae123d,2026-05-29 02:23:01.737145,RCH292,04-4132,7451,9200,29.364704,-98.297417,C-17A Globemaster,38,302,2231,False,mlat
ae0416,2026-05-29 02:23:01.737154,MORA28,164404,6275,1425,35.419643,-97.38205,E-6B TACAMO,0,184,,False,adsb_icao
ae20c6,2026-05-29 02:23:01.737166,RCH165,07-7185,7255,27000,32.612698,-91.992264,C-17A Globemaster,61,409,-76,False,mlat
ae07df,2026-05-29 02:23:01.737177,FAMUS77,94-0065,1421,35000,38.885902,-86.950432,C-17A Globemaster,67,517,30,False,mlat
ae0471,2026-05-29 02:23:01.737195,SODA81,57-1451,7056,28000,40.085674,-79.241318,KC-135R Stratotanker,229,541,0,False,mlat
c2b3eb,2026-05-29 02:23:01.737202,BISN17,177703,0232,2375,44.245808,-78.452835,C-17A Globemaster,358,173,,False,adsb_icao
ae1171,2026-05-29 02:23:01.737217,RCH125,02-1099,1570,29000,43.257736,-62.644043,C-17A Globemaster,73,511,-128,False,adsb_icao
ae2fa7,2026-05-29 02:23:01.737224,RCH256,08-8195,7210,30000,54.574585,-1.795457,C-17A Globemaster,292,428,-128,False,adsb_icao
ae144d,2026-05-29 02:23:01.737229,RCH448,05-5143,2022,35000,51.032013,-1.767413,C-17A Globemaster,61,483,224,False,mlat
43c6b8,2026-05-29 02:23:01.737233,BCT805,ZZ177,3740,2100,51.648239,-1.753878,C-17A Globemaster,43,257,0,False,adsb_icao
ae058a,2026-05-29 02:23:01.737240,RCH2030,87-0045,0631,21500,50.088268,7.377492,C-5M Galaxy,326,398,1792,False,mlat
ae144f,2026-05-29 02:23:01.737245,RCH115,05-5145,0137,16700,49.811314,7.685976,C-17A Globemaster,326,346,2176,False,adsb_icao
ae146c,2026-05-29 02:23:01.737251,MOOSE72,07-7174,7706,24100,50.085773,8.707564,C-17A Globemaster,95,449,882,False,mlat
ae5e05,2026-05-29 02:23:01.737258,RCH198,17-46024,6153,34000,47.947128,19.593498,KC-46A Pegasus,313,405,0,False,adsb_icao
ae1179,2026-05-29 02:23:01.737263,RCH440,02-1107,6027,31000,46.047691,21.35133,C-17A Globemaster,141,524,-32,False,mlat
ae07d9,2026-05-29 02:23:01.737269,RCH237,93-0599,7430,33000,41.018333,24.368938,C-17A Globemaster,161,471,0,False,mlat
8953c7,2026-05-29 02:23:01.737274,V8MHB,V8-MHB,7453,34000,33.005539,69.220078,KC-46A Pegasus,307,422,0,False,adsb_icao
ae1235,2026-05-29 02:23:01.737283,RCH4214,03-3124,3266,35000,2.521595,108.204018,C-17A Globemaster,231,480,-256,False,adsb_icao
87cc0a,2026-05-29 02:23:01.737291,TRSTY61,07-3604,2155,1250,35.204269,136.957077,KC-46A Pegasus,332,138,-704,False,adsb_icao
ae5f9d,2026-05-29 02:23:01.737300,UNK C/S,18-46050,5477,22500,24.5,55.5,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-05-29 02:23:01.737305,KROME11,20-46080,6121,25000,37.8,-115.7,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:23:01.737309,UAF1235,1230,3312,3225,24.3,53.8,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-05-29 02:23:01.737313,RCH797,08-8197,2203,34000,35.7,27.4,C-17A Globemaster,,,,False,mode_s
ae0368,2026-05-29 02:23:01.737323,EDDIE01,63-8013,2672,30000,23.1,-155.9,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 02:23:01.737331,RCH266,03-3119,0265,34000,40.9,-11.6,C-17A Globemaster,,,,False,mode_s
ae056d,2026-05-29 02:24:01.995424,RCH2122,86-0016,2666,26275,21.538277,-159.422806,C-5M Galaxy,293,443,1536,False,adsb_icao
ae080e,2026-05-29 02:24:01.995447,TOGO15,99-0168,4501,14150,63.372986,-145.621567,C-17A Globemaster,356,380,,False,adsb_icao
ae1471,2026-05-29 02:24:01.995456,RCH143,07-7179,2470,19200,37.819691,-122.852104,C-17A Globemaster,46,360,,False,adsb_icao
ae07a8,2026-05-29 02:24:01.995474,UNK C/S,59-1508,4730,10875,36.288895,-115.280457,KC-135R Stratotanker,279,303,1344,False,adsb_icao
ae1454,2026-05-29 02:24:01.995481,MANU61,05-5150,1022,7025,34.154251,-114.526306,C-17A Globemaster,245,272,,False,adsb_icao
ae0804,2026-05-29 02:24:01.995486,X,99-0058,7530,11175,37.071411,-114.367867,C-17A Globemaster,45,262,58,False,mlat
ae146f,2026-05-29 02:24:01.995501,RCH3290,07-7177,3253,26700,38.740032,-102.483582,C-17A Globemaster,86,454,606,False,mlat
ae10b7,2026-05-29 02:24:01.995512,GOTHAM5,01-0188,2147,25000,38.439865,-99.161926,C-17A Globemaster,67,482,0,False,mlat
ae123d,2026-05-29 02:24:01.995522,RCH292,04-4132,7451,10650,29.424637,-98.236626,C-17A Globemaster,41,316,456,False,mlat
ae0416,2026-05-29 02:24:01.995532,MORA28,164404,6275,2775,35.455441,-97.35231,E-6B TACAMO,96,179,,False,adsb_icao
ae20c6,2026-05-29 02:24:01.995544,RCH165,07-7185,7255,27000,32.713631,-91.865852,C-17A Globemaster,41,507,0,False,mlat
ae07df,2026-05-29 02:24:01.995556,FAMUS77,94-0065,1421,35000,38.933064,-86.799019,C-17A Globemaster,66,477,-30,False,mlat
ae0471,2026-05-29 02:24:01.995574,SODA81,57-1451,7056,28000,39.984123,-79.400742,KC-135R Stratotanker,231,519,0,False,mlat
c2b3eb,2026-05-29 02:24:01.995581,BISN17,177703,0232,1925,44.293617,-78.450089,C-17A Globemaster,5,169,,False,adsb_icao
ae1171,2026-05-29 02:24:01.995598,RCH125,02-1099,1570,29000,43.298561,-62.458584,C-17A Globemaster,73,506,0,False,adsb_icao
ae2fa7,2026-05-29 02:24:01.995605,RCH256,08-8195,7210,30025,54.619461,-1.981035,C-17A Globemaster,292,423,-128,False,adsb_icao
43c6b8,2026-05-29 02:24:01.995611,BCT805,ZZ177,3740,2125,51.689137,-1.672821,C-17A Globemaster,63,202,-128,False,adsb_icao
ae144d,2026-05-29 02:24:01.995615,RCH448,05-5143,2022,35000,51.093445,-1.586044,C-17A Globemaster,61,469,0,False,mlat
ae058a,2026-05-29 02:24:01.995621,RCH2030,87-0045,0631,23200,50.182629,7.281244,C-5M Galaxy,327,404,1344,False,mlat
ae144f,2026-05-29 02:24:01.995626,RCH115,05-5145,0137,19000,49.892502,7.603653,C-17A Globemaster,326,357,2048,False,adsb_icao
ae146c,2026-05-29 02:24:01.995631,MOOSE72,07-7174,7706,24800,50.073475,8.904236,C-17A Globemaster,97,462,725,False,mlat
ae5e05,2026-05-29 02:24:01.995638,RCH198,17-46024,6153,34000,48.024315,19.472281,KC-46A Pegasus,313,407,0,False,adsb_icao
ae1179,2026-05-29 02:24:01.995642,RCH440,02-1107,6027,31000,45.928715,21.486406,C-17A Globemaster,141,524,0,False,mlat
ae07d9,2026-05-29 02:24:01.995647,RCH237,93-0599,7430,33000,40.894375,24.426435,C-17A Globemaster,161,479,-7,False,mlat
8953c7,2026-05-29 02:24:01.995652,V8MHB,V8-MHB,7453,34000,33.07814,69.108398,KC-46A Pegasus,307,422,0,False,adsb_icao
ae1235,2026-05-29 02:24:01.995660,RCH4214,03-3124,3266,35000,2.438599,108.098297,C-17A Globemaster,232,483,128,False,adsb_icao
87cc0a,2026-05-29 02:24:01.995669,TRSTY61,07-3604,2155,550,35.238602,136.935196,KC-46A Pegasus,332,144,-768,False,adsb_icao
ae04c5,2026-05-29 02:24:01.995679,UNK C/S,59-1476,7334,19000,37.2,-114.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-05-29 02:24:01.995684,UNK C/S,18-46050,5477,22500,24.6,55.7,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-05-29 02:24:01.995707,KROME11,20-46080,6121,25000,37.9,-116.5,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:24:01.995712,UAF1235,1230,3312,2500,24.7,56.0,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-05-29 02:24:01.995717,RCH797,08-8197,2203,34000,35.8,27.0,C-17A Globemaster,,,,False,mode_s
ae63b2,2026-05-29 02:24:01.995728,FORCE99,15-46070,1200,Unavailable,35.0,-97.0,KC-46A Pegasus,,,,False,mode_s
ae0368,2026-05-29 02:24:01.995735,EDDIE01,63-8013,2672,30000,21.1,-158.8,KC-135R Stratotanker,,,,False,mode_s
ae2fa2,2026-05-29 02:24:01.995742,RCH550,08-8190,3121,Unavailable,47.5,-54.0,C-17A Globemaster,,,,False,mode_s
ae119c,2026-05-29 02:24:01.995748,RCH266,03-3119,0265,34000,41.5,-11.1,C-17A Globemaster,,,,False,mode_s
ae056d,2026-05-29 02:25:02.260550,RCH2122,86-0016,2666,27125,21.565567,-159.489777,C-5M Galaxy,293,449,768,False,adsb_icao
ae080e,2026-05-29 02:25:02.260571,TOGO15,99-0168,4501,14150,63.479328,-145.63707,C-17A Globemaster,356,378,,False,adsb_icao
ae1471,2026-05-29 02:25:02.260579,RCH143,07-7179,2470,17200,37.888958,-122.760338,C-17A Globemaster,46,355,,False,adsb_icao
ae07a8,2026-05-29 02:25:02.260597,UNK C/S,59-1508,4730,13200,36.306789,-115.392212,KC-135R Stratotanker,281,343,2816,False,adsb_icao
ae04c4,2026-05-29 02:25:02.260602,UNK C/S,59-1475,4751,3225,36.212952,-115.063316,KC-135R Stratotanker,238,193,2405,False,mlat
ae1454,2026-05-29 02:25:02.260609,MANU61,05-5150,1022,9125,34.120605,-114.613014,C-17A Globemaster,245,286,,False,adsb_icao
ae0804,2026-05-29 02:25:02.260615,X,99-0058,7530,11150,37.233276,-114.276756,C-17A Globemaster,26,434,-19,False,mlat
ae146f,2026-05-29 02:25:02.260630,RCH3290,07-7177,3253,27850,38.747562,-102.339943,C-17A Globemaster,86,467,1238,False,mlat
ae10b7,2026-05-29 02:25:02.260639,GOTHAM5,01-0188,2147,25000,38.487728,-99.011566,C-17A Globemaster,69,476,0,False,mlat
ae123d,2026-05-29 02:25:02.260650,RCH292,04-4132,7451,12400,29.494616,-98.168205,C-17A Globemaster,43,324,1698,False,mlat
ae0416,2026-05-29 02:25:02.260658,MORA28,164404,6275,3025,35.413357,-97.328522,E-6B TACAMO,179,188,,False,adsb_icao
ae20c6,2026-05-29 02:25:02.260670,RCH165,07-7185,7255,27000,32.807465,-91.739807,C-17A Globemaster,51,496,0,False,mlat
ae07df,2026-05-29 02:25:02.260703,FAMUS77,94-0065,1421,34975,38.983994,-86.6343,C-17A Globemaster,66,469,-7,False,mlat
ae0471,2026-05-29 02:25:02.260734,SODA81,57-1451,7056,28000,39.889091,-79.536018,KC-135R Stratotanker,227,520,0,False,mlat
c2b3eb,2026-05-29 02:25:02.260747,BISN17,177703,0232,1850,44.340263,-78.441917,C-17A Globemaster,6,167,,False,adsb_icao
ae1171,2026-05-29 02:25:02.260765,RCH125,02-1099,1570,29000,43.338783,-62.273453,C-17A Globemaster,73,506,-64,False,adsb_icao
ae2fa7,2026-05-29 02:25:02.260771,RCH256,08-8195,7210,30000,54.664711,-2.1698,C-17A Globemaster,292,422,0,False,adsb_icao
43c6b8,2026-05-29 02:25:02.260776,BCT805,ZZ177,3740,2125,51.703335,-1.588898,C-17A Globemaster,77,192,-64,False,adsb_icao
ae144d,2026-05-29 02:25:02.260785,RCH448,05-5143,2022,35000,51.156063,-1.395093,C-17A Globemaster,64,485,0,False,mlat
ae058a,2026-05-29 02:25:02.260794,RCH2030,87-0045,0631,24000,50.279667,7.186285,C-5M Galaxy,327,414,608,False,mlat
ae144f,2026-05-29 02:25:02.260799,RCH115,05-5145,0137,21075,49.9785,7.516311,C-17A Globemaster,326,368,1888,False,adsb_icao
ae146c,2026-05-29 02:25:02.260803,MOOSE72,07-7174,7706,25725,50.064098,9.103785,C-17A Globemaster,95,457,965,False,mlat
ae5e05,2026-05-29 02:25:02.260810,RCH198,17-46024,6153,34000,48.100891,19.346712,KC-46A Pegasus,306,410,0,False,adsb_icao
ae1179,2026-05-29 02:25:02.260815,RCH440,02-1107,6027,31000,45.81221,21.6178,C-17A Globemaster,141,524,0,False,mlat
ae07d9,2026-05-29 02:25:02.260820,RCH237,93-0599,7430,33000,40.766003,24.486423,C-17A Globemaster,161,482,0,False,mlat
8953c7,2026-05-29 02:25:02.260826,V8MHB,V8-MHB,7453,34025,33.147522,69.001038,KC-46A Pegasus,307,422,-64,False,adsb_icao
ae1235,2026-05-29 02:25:02.260832,RCH4214,03-3124,3266,35000,2.355698,107.992767,C-17A Globemaster,231,484,192,False,adsb_icao
87cc0a,2026-05-29 02:25:02.260839,TRSTY61,07-3604,2155,1650,35.275635,136.913284,KC-46A Pegasus,349,162,1024,False,adsb_icao
ae04c5,2026-05-29 02:25:02.260849,UNK C/S,59-1476,7334,19000,37.0,-114.5,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-05-29 02:25:02.260854,UNK C/S,18-46050,5477,22500,24.6,55.7,KC-46A Pegasus,,,,False,mode_s
ae057a,2026-05-29 02:25:02.260858,RCH5001,87-0029,2462,950,35.8,139.9,C-5M Galaxy,,,,False,mode_s
ae63bc,2026-05-29 02:25:02.260863,KROME11,20-46080,6121,25000,37.9,-116.5,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:25:02.260868,UAF1235,1230,3312,1700,24.3,53.8,C-17A Globemaster,,,,False,mode_s
