hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae63b6,GOLD91,2025-06-17 10:03:00.588813,,20-46074,1445,26900,49.4619,15.51065,KC-46A Pegasus,289,440,False
ae2fad,RCH263,2025-06-17 10:03:00.588828,United States Air Force,08-8201,7651,37000,48.901594,16.506021,C-17A Globemaster,108,439,False
ae0687,RCH038,2025-06-17 10:03:00.588834,,60-0349,3457,35000,48.577632,17.599169,KC-135R Stratotanker,134,476,False
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:03:00.588847,,63-8878,1222,36025,42.7,10.8,KC-135R Stratotanker,315,436,True
ae023d,RCH037,2025-06-17 10:03:00.588854,,58-0121,2160,35000,41.4,24.4,KC-135R Stratotanker,165,470,True
ae2fa2,RCH798,2025-06-17 10:03:00.588859,United States Air Force,08-8190,0254,29000,44.0,13.7,C-17A Globemaster,142,462,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 10:03:00.588863,,59-1464,1233,36000,37.1,15.2,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 10:03:00.588870,,58-0062,Unavailable,Unavailable,32.2,30.0,KC-135R Stratotanker,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:03:00.588874,,62-3508,5171,26000,44.7,13.3,KC-135R Stratotanker,82,432,True
ae119b,UNKNOWN CALLSIGN,2025-06-17 10:03:00.588879,United States Air Force,03-3118,6665,3000,6.4,2.6,C-17A Globemaster,,,True
ae0391,RCH035,2025-06-17 10:03:00.588885,,63-8039,6773,34950,38.4,23.0,KC-135R Stratotanker,180,494,True
ae5e0c,GOLD52,2025-06-17 10:03:00.588890,,17-46031,7031,29025,38.2,23.7,KC-46A Pegasus,,,True
ae63b6,GOLD91,2025-06-17 10:04:01.304959,,20-46074,1445,25425,49.506777,15.336427,KC-46A Pegasus,289,432,False
ae2fad,RCH263,2025-06-17 10:04:01.304974,United States Air Force,08-8201,7651,37000,48.856835,16.720122,C-17A Globemaster,105,471,False
ae0687,RCH038,2025-06-17 10:04:01.304980,,60-0349,3457,35000,48.489471,17.73391,KC-135R Stratotanker,135,478,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:04:01.304989,,62-3508,5171,26000,44.4,13.4,KC-135R Stratotanker,84,434,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 10:04:01.304995,,59-1464,1233,36000,37.1,15.2,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 10:04:01.305000,,63-8039,6773,34950,38.4,23.1,KC-135R Stratotanker,180,494,True
ae2fa2,RCH798,2025-06-17 10:04:01.305007,United States Air Force,08-8190,0254,29000,43.9,13.6,C-17A Globemaster,142,466,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:04:01.305012,,63-8878,1222,36025,42.7,10.8,KC-135R Stratotanker,315,436,True
ae023d,RCH037,2025-06-17 10:04:01.305018,,58-0121,2160,35000,41.1,24.1,KC-135R Stratotanker,165,470,True
ae5e0c,GOLD52,2025-06-17 10:04:01.305023,,17-46031,7031,Unavailable,38.2,23.7,KC-46A Pegasus,,,True
ae119b,UNKNOWN CALLSIGN,2025-06-17 10:04:01.305029,United States Air Force,03-3118,6665,2175,6.4,2.6,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 10:04:01.305036,,58-0062,Unavailable,28000,32.2,30.0,KC-135R Stratotanker,,,True
ae63b6,GOLD91,2025-06-17 10:05:02.355210,,20-46074,1445,24000,49.549599,15.15945,KC-46A Pegasus,289,446,False
ae2fad,RCH263,2025-06-17 10:05:02.355226,United States Air Force,08-8201,7651,37000,48.822772,16.882506,C-17A Globemaster,107,420,False
ae0687,RCH038,2025-06-17 10:05:02.355232,,60-0349,3457,35000,48.385151,17.887946,KC-135R Stratotanker,135,476,False
ae0391,RCH035,2025-06-17 10:05:02.355240,,63-8039,6773,34950,38.24178,24.318085,KC-135R Stratotanker,180,494,False
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:05:02.355249,,63-8878,1222,36025,42.7,10.8,KC-135R Stratotanker,315,436,True
ae023d,RCH037,2025-06-17 10:05:02.355256,,58-0121,2160,35000,40.4,23.8,KC-135R Stratotanker,165,470,True
ae2fa2,RCH798,2025-06-17 10:05:02.355261,United States Air Force,08-8190,0254,29000,43.9,13.7,C-17A Globemaster,142,464,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 10:05:02.355267,,60-0335,0215,28150,35.3,20.3,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 10:05:02.355272,,58-0062,Unavailable,28000,31.5,31.3,KC-135R Stratotanker,,,True
ae63c3,UNKNOWN CALLSIGN,2025-06-17 10:05:02.355277,United States Air Force,21-46087,Unavailable,Unavailable,31.8,32.0,KC-46A Pegasus,,,True
ae5e0c,GOLD52,2025-06-17 10:05:02.355281,,17-46031,7031,Unavailable,38.1,23.9,KC-46A Pegasus,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:05:02.355286,,62-3508,5171,26025,44.3,13.6,KC-135R Stratotanker,86,440,True
ae119b,UNKNOWN CALLSIGN,2025-06-17 10:05:02.355290,United States Air Force,03-3118,6665,1600,6.4,2.6,C-17A Globemaster,,,True
ae63b6,GOLD91,2025-06-17 10:06:03.351629,,20-46074,1445,24025,49.593261,14.98037,KC-46A Pegasus,289,450,False
ae2fad,RCH263,2025-06-17 10:06:03.351646,United States Air Force,08-8201,7651,37000,48.790319,17.048225,C-17A Globemaster,107,443,False
ae0687,RCH038,2025-06-17 10:06:03.351653,,60-0349,3457,35000,48.288759,18.031427,KC-135R Stratotanker,135,476,False
ae0391,RCH035,2025-06-17 10:06:03.351660,,63-8039,6773,34950,38.110476,24.323347,KC-135R Stratotanker,178,492,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:06:03.351666,,62-3508,5171,26000,44.4,13.5,KC-135R Stratotanker,86,442,True
ae63c3,UNKNOWN CALLSIGN,2025-06-17 10:06:03.351671,United States Air Force,21-46087,3306,Unavailable,31.8,32.0,KC-46A Pegasus,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 10:06:03.351677,,60-0335,0215,27975,35.3,20.3,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 10:06:03.351683,United States Air Force,08-8190,0254,29000,43.6,13.9,C-17A Globemaster,142,468,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:06:03.351688,,63-8878,1222,36025,41.4,12.3,KC-135R Stratotanker,315,436,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 10:06:03.351692,,59-1468,5307,27550,35.3,20.3,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 10:06:03.351698,,58-0121,2160,35000,39.4,24.3,KC-135R Stratotanker,165,474,True
ae119b,UNKNOWN CALLSIGN,2025-06-17 10:06:03.351705,United States Air Force,03-3118,6665,1600,6.4,2.6,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 10:06:03.351711,,58-0062,Unavailable,Unavailable,32.2,30.1,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 10:07:04.078641,United States Air Force,08-8190,0254,29000,43.118327,14.169082,C-17A Globemaster,142,468,False
ae63b6,GOLD91,2025-06-17 10:07:04.078658,,20-46074,1445,24000,49.639887,14.788579,KC-46A Pegasus,289,448,False
ae2fad,RCH263,2025-06-17 10:07:04.078664,United States Air Force,08-8201,7651,36975,48.725032,17.242392,C-17A Globemaster,119,401,False
ae0687,RCH038,2025-06-17 10:07:04.078669,,60-0349,3457,35000,48.18791,18.180609,KC-135R Stratotanker,135,480,False
ae0391,RCH035,2025-06-17 10:07:04.078677,,63-8039,6773,34950,37.894738,24.294415,KC-135R Stratotanker,178,490,False
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:07:04.078687,,63-8878,1222,36025,42.7,10.8,KC-135R Stratotanker,315,436,True
ae023d,RCH037,2025-06-17 10:07:04.078694,,58-0121,2160,35000,39.2,23.8,KC-135R Stratotanker,165,474,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 10:07:04.078698,,59-1468,5307,27500,35.3,20.3,KC-135R Stratotanker,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 10:07:04.078704,,60-0335,0215,27975,35.3,20.3,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 10:07:04.078710,,58-0062,Unavailable,30425,31.5,30.6,KC-135R Stratotanker,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:07:04.078714,,62-3508,5171,26000,44.7,13.3,KC-135R Stratotanker,23,454,True
ae119b,UNKNOWN CALLSIGN,2025-06-17 10:07:04.078719,United States Air Force,03-3118,6665,1575,6.4,2.6,C-17A Globemaster,,,True
ae63b6,GOLD91,2025-06-17 10:08:04.812649,,20-46074,1445,24025,49.683075,14.607326,KC-46A Pegasus,289,454,False
ae2fad,RCH263,2025-06-17 10:08:04.812663,United States Air Force,08-8201,7651,37000,48.664148,17.410615,C-17A Globemaster,123,437,False
ae0687,RCH038,2025-06-17 10:08:04.812668,,60-0349,3457,35000,48.104139,18.302603,KC-135R Stratotanker,135,486,False
ae0391,RCH035,2025-06-17 10:08:04.812675,,63-8039,6773,34950,37.854731,24.172707,KC-135R Stratotanker,178,488,False
ae07ef,UNKNOWN CALLSIGN,2025-06-17 10:08:04.812682,United States Air Force,96-0005,0323,Unavailable,31.5,30.6,C-17A Globemaster,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:08:04.812688,,63-8878,1222,36025,42.0,13.2,KC-135R Stratotanker,315,436,True
ae574f,UNKNOWN CALLSIGN,2025-06-17 10:08:04.812694,,15-46009,Unavailable,Unavailable,32.2,30.2,KC-46A Pegasus,,,True
ae023d,RCH037,2025-06-17 10:08:04.812699,,58-0121,2160,35000,39.5,24.5,KC-135R Stratotanker,165,476,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 10:08:04.812703,,59-1468,5307,27525,35.3,20.3,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 10:08:04.812707,United States Air Force,08-8190,0254,29000,43.2,14.1,C-17A Globemaster,142,468,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 10:08:04.812712,,60-0335,0215,28000,35.3,20.3,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 10:08:04.812717,,58-0062,5301,32700,31.5,30.6,KC-135R Stratotanker,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:08:04.812721,,62-3508,5171,26000,44.3,13.5,KC-135R Stratotanker,301,486,True
ae119b,UNKNOWN CALLSIGN,2025-06-17 10:08:04.812725,United States Air Force,03-3118,6665,1000,6.4,2.6,C-17A Globemaster,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:09:05.775402,,62-3508,5171,26000,44.182966,14.123071,KC-135R Stratotanker,257,488,False
ae63b6,GOLD91,2025-06-17 10:09:05.775417,,20-46074,1445,24000,49.720075,14.453247,KC-46A Pegasus,288,464,False
ae2fad,RCH263,2025-06-17 10:09:05.775422,United States Air Force,08-8201,7651,36975,48.603105,17.564354,C-17A Globemaster,122,456,False
ae0687,RCH038,2025-06-17 10:09:05.775427,,60-0349,3457,35000,48.012833,18.436728,KC-135R Stratotanker,135,492,False
ae0391,RCH035,2025-06-17 10:09:05.775433,,63-8039,6773,34950,37.858123,24.111351,KC-135R Stratotanker,178,490,False
ae574f,UNKNOWN CALLSIGN,2025-06-17 10:09:05.775440,,15-46009,Unavailable,Unavailable,32.2,30.1,KC-46A Pegasus,,,True
ae2fa2,RCH798,2025-06-17 10:09:05.775447,United States Air Force,08-8190,0254,28975,42.9,14.3,C-17A Globemaster,142,468,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:09:05.775453,,63-8878,1222,36025,44.0,13.6,KC-135R Stratotanker,315,436,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 10:09:05.775457,,59-1468,5307,27525,35.3,20.3,KC-135R Stratotanker,,,True
ae07ef,UNKNOWN CALLSIGN,2025-06-17 10:09:05.775461,United States Air Force,96-0005,0323,28000,31.5,30.6,C-17A Globemaster,,,True
ae023d,RCH037,2025-06-17 10:09:05.775465,,58-0121,6752,35000,39.4,23.9,KC-135R Stratotanker,165,478,True
ae119b,UNKNOWN CALLSIGN,2025-06-17 10:09:05.775472,United States Air Force,03-3118,6665,400,6.4,2.6,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 10:09:05.775491,,58-0062,5301,33550,32.2,30.1,KC-135R Stratotanker,,,True
ae63b6,GOLD91,2025-06-17 10:10:06.994541,,20-46074,1445,24025,49.76973,14.23273,KC-46A Pegasus,288,462,False
ae2fad,RCH263,2025-06-17 10:10:06.994557,United States Air Force,08-8201,7651,37000,48.504535,17.709661,C-17A Globemaster,135,468,False
ae0687,RCH038,2025-06-17 10:10:06.994564,,60-0349,3457,35000,47.900151,18.59787,KC-135R Stratotanker,135,498,False
ae07ef,UNKNOWN CALLSIGN,2025-06-17 10:10:06.994575,United States Air Force,96-0005,0323,28000,31.5,31.3,C-17A Globemaster,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:10:06.994582,,63-8878,1222,36025,41.4,12.3,KC-135R Stratotanker,315,438,True
ae574f,UNKNOWN CALLSIGN,2025-06-17 10:10:06.994588,,15-46009,7021,Unavailable,32.2,30.2,KC-46A Pegasus,,,True
ae023d,RCH037,2025-06-17 10:10:06.994594,,58-0121,6752,35000,38.9,23.7,KC-135R Stratotanker,170,478,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 10:10:06.994599,,59-1468,5307,27550,35.3,20.3,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 10:10:06.994604,United States Air Force,08-8190,0254,29000,42.9,14.3,C-17A Globemaster,143,468,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 10:10:06.994611,,58-0062,5301,35900,32.2,30.2,KC-135R Stratotanker,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:10:06.994616,,62-3508,5171,26000,44.5,13.3,KC-135R Stratotanker,261,490,True
ae0391,RCH035,2025-06-17 10:10:06.994622,,63-8039,6773,34950,38.4,23.2,KC-135R Stratotanker,178,490,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:11:07.985879,,62-3508,5171,26000,44.141985,13.809036,KC-135R Stratotanker,267,490,False
ae63b6,GOLD91,2025-06-17 10:11:07.985895,,20-46074,1445,24025,49.809391,14.06291,KC-46A Pegasus,288,462,False
ae2fad,RCH263,2025-06-17 10:11:07.985902,United States Air Force,08-8201,7651,37000,48.416195,17.84144,C-17A Globemaster,137,506,False
ae0687,RCH038,2025-06-17 10:11:07.985907,,60-0349,3457,35000,47.798365,18.745294,KC-135R Stratotanker,132,502,False
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:11:07.985919,,63-8878,1222,36025,44.0,13.6,KC-135R Stratotanker,315,438,True
ae023d,RCH037,2025-06-17 10:11:07.985925,,58-0121,6752,35000,39.4,23.4,KC-135R Stratotanker,184,480,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 10:11:07.985930,,59-1468,Unavailable,27400,35.3,20.3,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 10:11:07.985935,United States Air Force,08-8190,0254,29000,42.8,14.3,C-17A Globemaster,143,460,True
ae117d,RCH826,2025-06-17 10:11:07.985941,United States Air Force,02-1111,1452,Unavailable,35.1,-5.9,C-17A Globemaster,,,True
ae0391,RCH035,2025-06-17 10:11:07.985947,,63-8039,6773,34950,38.3,23.3,KC-135R Stratotanker,178,490,True
ae63b6,GOLD91,2025-06-17 10:12:08.709696,,20-46074,1445,24000,49.858738,13.860608,KC-46A Pegasus,288,462,False
ae2fad,RCH263,2025-06-17 10:12:08.709713,United States Air Force,08-8201,7651,37000,48.32164,17.984984,C-17A Globemaster,134,450,False
ae0687,RCH038,2025-06-17 10:12:08.709720,,60-0349,3457,35000,47.700933,18.899107,KC-135R Stratotanker,132,504,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:12:08.709729,,62-3508,5171,26000,44.9,13.1,KC-135R Stratotanker,225,478,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 10:12:08.709734,,59-1464,1233,36000,38.6,15.0,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 10:12:08.709739,,63-8039,6773,34700,38.4,23.0,KC-135R Stratotanker,178,454,True
ae2fa2,RCH798,2025-06-17 10:12:08.709747,United States Air Force,08-8190,0254,29000,42.8,14.3,C-17A Globemaster,127,456,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:12:08.709753,,63-8878,1222,36025,45.0,13.1,KC-135R Stratotanker,315,438,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 10:12:08.709758,,59-1468,Unavailable,27125,35.3,20.3,KC-135R Stratotanker,,,True
ae07ef,UNKNOWN CALLSIGN,2025-06-17 10:12:08.709762,United States Air Force,96-0005,0323,28000,32.2,30.6,C-17A Globemaster,,,True
ae023d,RCH037,2025-06-17 10:12:08.709766,,58-0121,6752,35000,39.2,23.4,KC-135R Stratotanker,184,482,True
ae117d,RCH826,2025-06-17 10:12:08.709773,United States Air Force,02-1111,1452,7900,35.1,-5.9,C-17A Globemaster,,,True
ae63b6,GOLD91,2025-06-17 10:13:09.895405,,20-46074,1445,24025,49.903785,13.650037,KC-46A Pegasus,288,464,False
ae2fad,RCH263,2025-06-17 10:13:09.895423,United States Air Force,08-8201,7651,37000,48.229519,18.120007,C-17A Globemaster,134,482,False
ae0687,RCH038,2025-06-17 10:13:09.895430,,60-0349,3457,35000,47.643668,18.995774,KC-135R Stratotanker,133,502,False
ae07ef,UNKNOWN CALLSIGN,2025-06-17 10:13:09.895441,United States Air Force,96-0005,0323,28000,32.2,30.6,C-17A Globemaster,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:13:09.895448,,63-8878,1222,36025,42.7,10.8,KC-135R Stratotanker,314,438,True
ae023d,RCH037,2025-06-17 10:13:09.895455,,58-0121,6752,35000,38.8,23.4,KC-135R Stratotanker,184,482,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 10:13:09.895460,,59-1468,Unavailable,27025,35.3,20.3,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 10:13:09.895465,United States Air Force,08-8190,0254,28975,42.8,14.3,C-17A Globemaster,126,460,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 10:13:09.895469,,59-1464,1233,36000,40.6,14.8,KC-135R Stratotanker,,,True
ae117d,RCH826,2025-06-17 10:13:09.895477,United States Air Force,02-1111,1452,9825,35.1,-5.9,C-17A Globemaster,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:13:09.895482,,62-3508,5171,26000,44.7,13.3,KC-135R Stratotanker,134,438,True
ae0391,RCH035,2025-06-17 10:13:09.895488,,63-8039,6773,33425,38.4,23.1,KC-135R Stratotanker,178,410,True
ae63b6,GOLD91,2025-06-17 10:14:10.738566,,20-46074,1445,24000,49.935501,13.5086,KC-46A Pegasus,288,464,False
ae2fad,RCH263,2025-06-17 10:14:10.738583,United States Air Force,08-8201,7651,37000,48.141884,18.248041,C-17A Globemaster,135,444,False
ae0687,RCH038,2025-06-17 10:14:10.738589,,60-0349,3457,35000,47.499541,19.221698,KC-135R Stratotanker,133,498,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:14:10.738598,,62-3508,5171,26000,44.6,13.3,KC-135R Stratotanker,77,432,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 10:14:10.738603,,59-1464,1233,36000,42.0,14.6,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 10:14:10.738609,,63-8039,6773,29525,38.2,23.7,KC-135R Stratotanker,178,398,True
ae2fa2,RCH798,2025-06-17 10:14:10.738615,United States Air Force,08-8190,0254,29225,42.7,14.3,C-17A Globemaster,127,464,True
ae0681,UNKNOWN CALLSIGN,2025-06-17 10:14:10.738620,,58-0086,Unavailable,Unavailable,46.9,17.9,KC-135R Stratotanker,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:14:10.738626,,63-8878,1222,36025,42.7,10.8,KC-135R Stratotanker,314,436,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 10:14:10.738631,,59-1468,Unavailable,27025,35.3,20.3,KC-135R Stratotanker,,,True
ae07ef,UNKNOWN CALLSIGN,2025-06-17 10:14:10.738635,United States Air Force,96-0005,0323,28000,32.2,30.6,C-17A Globemaster,,,True
ae023d,RCH037,2025-06-17 10:14:10.738640,,58-0121,6752,35000,39.0,23.2,KC-135R Stratotanker,184,482,True
ae117d,RCH826,2025-06-17 10:14:10.738647,United States Air Force,02-1111,1452,10875,35.1,-5.9,C-17A Globemaster,,,True
ae63b6,GOLD91,2025-06-17 10:15:11.716538,,20-46074,1445,24000,49.9729,13.3401,KC-46A Pegasus,288,464,False
ae2fad,RCH263,2025-06-17 10:15:11.716553,United States Air Force,08-8201,7651,37000,48.054639,18.375135,C-17A Globemaster,138,441,False
ae0687,RCH038,2025-06-17 10:15:11.716560,,60-0349,3457,35000,47.469916,19.28321,KC-135R Stratotanker,133,494,False
ae07ef,UNKNOWN CALLSIGN,2025-06-17 10:15:11.716569,United States Air Force,96-0005,0323,28000,32.2,30.6,C-17A Globemaster,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:15:11.716575,,63-8878,1222,36025,41.5,6.1,KC-135R Stratotanker,314,436,True
ae023d,RCH037,2025-06-17 10:15:11.716581,,58-0121,6752,35000,39.0,23.3,KC-135R Stratotanker,184,486,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 10:15:11.716586,,59-1468,Unavailable,27025,38.0,24.7,KC-135R Stratotanker,,,True
ae2fa2,RCH798,2025-06-17 10:15:11.716590,United States Air Force,08-8190,0254,29950,42.8,14.3,C-17A Globemaster,127,456,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 10:15:11.716594,,59-1464,1233,36000,42.5,14.5,KC-135R Stratotanker,,,True
ae117d,RCH826,2025-06-17 10:15:11.716600,United States Air Force,02-1111,1452,11450,35.1,-5.9,C-17A Globemaster,,,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:15:11.716604,,62-3508,5171,26000,44.3,13.5,KC-135R Stratotanker,88,432,True
ae0391,RCH035,2025-06-17 10:15:11.716610,,63-8039,6773,28950,38.2,23.9,KC-135R Stratotanker,,,True
ae63b6,GOLD91,2025-06-17 10:16:12.902196,,20-46074,1445,24000,50.026001,13.1036,KC-46A Pegasus,288,466,False
ae2fad,RCH263,2025-06-17 10:16:12.902212,United States Air Force,08-8201,7651,37000,47.942831,18.537292,C-17A Globemaster,136,490,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:16:12.902223,,62-3508,5171,26025,44.5,13.4,KC-135R Stratotanker,83,434,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 10:16:12.902228,,59-1464,1233,36000,42.7,14.5,KC-135R Stratotanker,314,438,True
ae2fa2,RCH798,2025-06-17 10:16:12.902236,United States Air Force,08-8190,0254,30325,42.8,14.4,C-17A Globemaster,127,458,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:16:12.902243,,63-8878,1222,36050,45.0,13.1,KC-135R Stratotanker,314,436,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 10:16:12.902248,,59-1468,5307,27050,38.0,24.6,KC-135R Stratotanker,,,True
ae07ef,RCH860,2025-06-17 10:16:12.902252,United States Air Force,96-0005,0323,28000,32.2,30.6,C-17A Globemaster,,,True
ae023d,RCH037,2025-06-17 10:16:12.902258,,58-0121,6752,35000,38.9,23.3,KC-135R Stratotanker,184,490,True
ae117d,RCH826,2025-06-17 10:16:12.902264,United States Air Force,02-1111,1452,12825,35.1,-5.9,C-17A Globemaster,,,True
ae0687,RCH038,2025-06-17 10:16:12.902270,,60-0349,3457,35000,48.3,18.6,KC-135R Stratotanker,133,494,True
896c2c,UNKNOWN CALLSIGN,2025-06-17 10:16:12.902276,United Arab Emirates Air Force,1224,Unavailable,Unavailable,25.2,54.7,C-17A Globemaster,,,True
ae63b6,GOLD91,2025-06-17 10:17:13.627998,,20-46074,1445,24000,50.07201,12.894201,KC-46A Pegasus,288,466,False
ae2fad,RCH263,2025-06-17 10:17:13.628015,United States Air Force,08-8201,7651,37000,47.847843,18.67434,C-17A Globemaster,133,485,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 10:17:13.628039,,62-3508,5171,26000,44.3,13.5,KC-135R Stratotanker,83,434,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 10:17:13.628044,,59-1464,1233,36000,41.8,12.9,KC-135R Stratotanker,314,440,True
ae2fa2,RCH798,2025-06-17 10:17:13.628052,United States Air Force,08-8190,0254,30875,42.8,14.3,C-17A Globemaster,127,458,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:17:13.628059,,63-8878,1222,36025,45.1,11.6,KC-135R Stratotanker,314,438,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 10:17:13.628064,,59-1468,5307,27050,38.0,24.6,KC-135R Stratotanker,,,True
ae07ef,RCH860,2025-06-17 10:17:13.628069,United States Air Force,96-0005,0323,28000,32.2,30.7,C-17A Globemaster,,,True
ae023d,RCH037,2025-06-17 10:17:13.628075,,58-0121,6752,35000,38.8,23.5,KC-135R Stratotanker,184,492,True
ae117d,RCH826,2025-06-17 10:17:13.628081,United States Air Force,02-1111,1452,14075,35.1,-5.9,C-17A Globemaster,,,True
ae0687,RCH038,2025-06-17 10:17:13.628087,,60-0349,3457,35000,48.1,18.3,KC-135R Stratotanker,133,496,True
896c2c,UNKNOWN CALLSIGN,2025-06-17 10:17:13.628093,United Arab Emirates Air Force,1224,Unavailable,Unavailable,25.2,54.7,C-17A Globemaster,,,True
ae63b6,GOLD91,2025-06-17 10:18:14.846119,,20-46074,1445,24025,50.112911,12.697654,KC-46A Pegasus,288,466,False
ae2fad,RCH263,2025-06-17 10:18:14.846134,United States Air Force,08-8201,7651,37000,47.766395,18.802034,C-17A Globemaster,131,406,False
ae07ef,RCH860,2025-06-17 10:18:14.846144,United States Air Force,96-0005,0323,28000,32.2,30.7,C-17A Globemaster,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 10:18:14.846151,,63-8878,1222,36025,42.7,10.8,KC-135R Stratotanker,314,438,True
