hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae015f,2026-09-20 03:19:49.653634,SODA81,58-0119,4143,2725,35.737167,-84.087624,KC-135R Stratotanker,45,185,-445,False,mlat
ae10ba,2026-09-20 03:19:49.653638,RIDER91,01-0191,1546,7525,32.68959,-80.10022,C-17A Globemaster,232,297,2624,False,adsb_icao
af52f6,2026-09-20 03:19:49.653643,UNK C/S,,5632,10275,37.717278,-76.942894,E-6B TACAMO,15,217,-1076,False,mlat
adfeb8,2026-09-20 03:19:49.653648,SAM640,98-0002,2405,15050,38.803619,-75.310425,C-32 AIR FORCE TWO,265,375,-1216,False,adsb_icao
ae2fa3,2026-09-20 03:19:49.653652,RCH747,08-8191,0736,36000,43.583511,-72.969208,C-17A Globemaster,202,440,0,False,mlat
ae07ce,2026-09-20 03:19:49.653656,RCH662,89-1190,5170,33000,56.021988,-12.142057,C-17A Globemaster,90,578,0,False,adsb_icao
ae080b,2026-09-20 03:19:49.653660,RCH160,99-0165,2227,33875,53.934124,-0.520205,C-17A Globemaster,123,498,288,False,mlat
ae1462,2026-09-20 03:19:49.653664,RCH165,06-6164,6007,36000,46.957054,21.100863,C-17A Globemaster,314,439,32,False,adsb_icao
ae574d,2026-09-20 03:19:49.653668,UNK C/S,19-46007,1531,27500,24.566944,55.412239,KC-46A Pegasus,111,379,0,False,mlat
ae0149,2026-09-20 03:19:49.653672,UNK C/S,57-1468,3263,26475,25.372423,55.619102,KC-135R Stratotanker,195,356,0,False,mlat
ae63c7,2026-09-20 03:19:49.653675,FLYER59,21-46091,0722,28000,25.289215,55.704597,KC-46A Pegasus,38,521,75,False,mlat
ae07d9,2026-09-20 03:19:49.653680,TREK309,93-0599,3752,7875,36.138924,139.372437,C-17A Globemaster,172,290,-3230,False,mlat
afa175,2026-09-20 03:19:49.653684,UNK C/S,19-46111,0713,18025,25.4,56.1,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-20 03:19:49.653690,UNK C/S,58-0055,3205,28825,25.9,127.8,KC-135R Stratotanker,202,454,1184,False,mode_s
ae026f,2026-09-20 03:19:49.653694,UNK C/S,63-8012,1751,2925,25.3,54.6,KC-135R Stratotanker,126,254,-896,False,mode_s
aef421,2026-09-20 03:19:49.653697,FLYER64,23-46118,3266,Unavailable,25.6,51.0,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:19:49.653702,RCH5002,07-7177,2257,33975,33.3,32.0,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:20:49.853745,RCH105,06-6155,2367,32000,23.569771,-155.117371,C-17A Globemaster,226,406,-64,False,adsb_icao
ae145a,2026-09-20 03:20:49.853763,RCH410,06-6156,3646,36000,48.823792,-125.377312,C-17A Globemaster,316,415,0,False,adsb_icao
ae07d3,2026-09-20 03:20:49.853775,FLOOD27,90-0534,4014,8975,32.945843,-85.270348,C-17A Globemaster,161,315,0,False,mlat
ae015f,2026-09-20 03:20:49.853780,SODA81,58-0119,4143,1775,35.768822,-84.048187,KC-135R Stratotanker,44,150,-824,False,mlat
ae10ba,2026-09-20 03:20:49.853786,RIDER91,01-0191,1546,10100,32.639053,-80.178169,C-17A Globemaster,232,304,2304,False,adsb_icao
af52f6,2026-09-20 03:20:49.853792,UNK C/S,,5632,9250,37.781948,-76.917908,E-6B TACAMO,15,244,-995,False,mlat
adfeb8,2026-09-20 03:20:49.853797,SAM640,98-0002,2405,14325,38.795425,-75.442757,C-32 AIR FORCE TWO,265,375,-768,False,adsb_icao
ae2fa3,2026-09-20 03:20:49.853802,RCH747,08-8191,0736,36000,43.458813,-73.0364,C-17A Globemaster,202,441,0,False,mlat
ae07ce,2026-09-20 03:20:49.853806,RCH662,89-1190,5170,33000,56.02124,-11.859827,C-17A Globemaster,90,578,0,False,adsb_icao
ae080b,2026-09-20 03:20:49.853810,RCH160,99-0165,2227,34400,53.85384,-0.312996,C-17A Globemaster,123,498,512,False,mlat
ae1462,2026-09-20 03:20:49.853814,RCH165,06-6164,6007,36000,47.041828,20.975155,C-17A Globemaster,314,437,-64,False,adsb_icao
ae574d,2026-09-20 03:20:49.853819,UNK C/S,19-46007,1531,27500,24.536032,55.513966,KC-46A Pegasus,111,379,0,False,mlat
ae0149,2026-09-20 03:20:49.853825,UNK C/S,57-1468,3263,26475,25.2757,55.637848,KC-135R Stratotanker,139,360,0,False,mlat
ae63c7,2026-09-20 03:20:49.853828,FLYER59,21-46091,0722,28000,25.395517,55.682594,KC-46A Pegasus,329,432,-66,False,mlat
ae07d9,2026-09-20 03:20:49.853834,TREK309,93-0599,3752,5150,36.060787,139.374191,C-17A Globemaster,187,296,-1794,False,mlat
afa175,2026-09-20 03:20:49.853838,UNK C/S,19-46111,0713,18000,25.5,59.0,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-20 03:20:49.853844,UNK C/S,58-0055,3205,29525,25.8,127.9,KC-135R Stratotanker,202,454,,False,mode_s
ae026f,2026-09-20 03:20:49.853848,UNK C/S,63-8012,1751,1650,25.2,54.5,KC-135R Stratotanker,126,198,-1056,False,mode_s
aef421,2026-09-20 03:20:49.853851,FLYER64,23-46118,3266,11925,26.4,51.2,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:20:49.853856,RCH5002,07-7177,2257,33975,33.3,32.0,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:21:50.025948,RCH105,06-6155,2367,32000,23.490921,-155.207001,C-17A Globemaster,226,407,-64,False,adsb_icao
ae145a,2026-09-20 03:21:50.025965,RCH410,06-6156,3646,36000,48.907425,-125.499222,C-17A Globemaster,316,413,0,False,adsb_icao
ae07d3,2026-09-20 03:21:50.025976,FLOOD27,90-0534,4014,8975,32.867176,-85.237343,C-17A Globemaster,159,283,0,False,mlat
ae015f,2026-09-20 03:21:50.025980,SODA81,58-0119,4143,1025,35.792671,-84.019958,KC-135R Stratotanker,41,161,-798,False,mlat
ae10ba,2026-09-20 03:21:50.025986,RIDER91,01-0191,1546,10750,32.580185,-80.269302,C-17A Globemaster,232,376,1664,False,adsb_icao
af52f6,2026-09-20 03:21:50.025991,UNK C/S,,5632,8300,37.847893,-76.891068,E-6B TACAMO,17,240,-954,False,mlat
adfeb8,2026-09-20 03:21:50.025996,SAM640,98-0002,2405,13575,38.786812,-75.577332,C-32 AIR FORCE TWO,265,375,-768,False,adsb_icao
ae2fa3,2026-09-20 03:21:50.025999,RCH747,08-8191,0736,36000,43.347,-73.096237,C-17A Globemaster,202,475,0,False,mlat
ae07ce,2026-09-20 03:21:50.026003,RCH662,89-1190,5170,33000,56.019753,-11.570921,C-17A Globemaster,90,575,0,False,adsb_icao
ae080b,2026-09-20 03:21:50.026007,RCH160,99-0165,2227,34925,53.777184,-0.116255,C-17A Globemaster,123,498,480,False,mlat
ae1462,2026-09-20 03:21:50.026011,RCH165,06-6164,6007,36000,47.127857,20.84691,C-17A Globemaster,314,437,0,False,adsb_icao
ae63c7,2026-09-20 03:21:50.026015,FLYER59,21-46091,0722,28000,25.480259,55.59449,KC-46A Pegasus,303,425,-1,False,mlat
ae574d,2026-09-20 03:21:50.026018,UNK C/S,19-46007,1531,27500,24.559877,55.631763,KC-46A Pegasus,51,440,0,False,mlat
ae0149,2026-09-20 03:21:50.026022,UNK C/S,57-1468,3263,26475,25.237196,55.728584,KC-135R Stratotanker,95,362,-96,False,mlat
ae07d9,2026-09-20 03:21:50.026027,TREK309,93-0599,3752,4950,35.982307,139.368027,C-17A Globemaster,183,251,-2,False,mlat
afa175,2026-09-20 03:21:50.026030,UNK C/S,19-46111,0713,18000,25.6,59.6,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-20 03:21:50.026037,UNK C/S,58-0055,3205,Unavailable,25.9,128.0,KC-135R Stratotanker,,,,False,mode_s
ae026f,2026-09-20 03:21:50.026041,UNK C/S,63-8012,1751,900,25.3,54.6,KC-135R Stratotanker,126,156,-896,False,mode_s
aef421,2026-09-20 03:21:50.026045,FLYER64,23-46118,3266,13975,25.7,50.2,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:21:50.026050,RCH5002,07-7177,2257,33975,32.0,32.4,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:22:50.192481,RCH105,06-6155,2367,32000,23.44245,-155.262039,C-17A Globemaster,226,408,-64,False,adsb_icao
ae145a,2026-09-20 03:22:50.192499,RCH410,06-6156,3646,36000,48.989853,-125.620064,C-17A Globemaster,315,411,0,False,adsb_icao
ae07d3,2026-09-20 03:22:50.192510,FLOOD27,90-0534,4014,8150,32.789921,-85.199623,C-17A Globemaster,159,283,-1162,False,mlat
ae10ba,2026-09-20 03:22:50.192515,RIDER91,01-0191,1546,12650,32.514969,-80.370651,C-17A Globemaster,232,394,2176,False,adsb_icao
af52f6,2026-09-20 03:22:50.192520,UNK C/S,,5632,7150,37.91235,-76.869019,E-6B TACAMO,15,215,-1168,False,mlat
adfeb8,2026-09-20 03:22:50.192525,SAM640,98-0002,2405,12850,38.778061,-75.7099,C-32 AIR FORCE TWO,265,375,-768,False,adsb_icao
ae2fa3,2026-09-20 03:22:50.192529,RCH747,08-8191,0736,36000,43.227406,-73.15921,C-17A Globemaster,202,433,0,False,mlat
ae07ce,2026-09-20 03:22:50.192533,RCH662,89-1190,5170,33000,56.017593,-11.283458,C-17A Globemaster,90,571,0,False,adsb_icao
ae080b,2026-09-20 03:22:50.192536,RCH160,99-0165,2227,35000,53.701962,0.077949,C-17A Globemaster,123,510,-32,False,mlat
ae1462,2026-09-20 03:22:50.192540,RCH165,06-6164,6007,36000,47.212349,20.720356,C-17A Globemaster,314,434,32,False,adsb_icao
ae63c7,2026-09-20 03:22:50.192544,FLYER59,21-46091,0722,28000,25.491381,55.478996,KC-46A Pegasus,261,486,-51,False,mlat
ae574d,2026-09-20 03:22:50.192547,UNK C/S,19-46007,1531,27500,24.63327,55.697369,KC-46A Pegasus,1,446,0,False,mlat
ae0149,2026-09-20 03:22:50.192551,UNK C/S,57-1468,3263,26500,25.230909,55.839302,KC-135R Stratotanker,94,366,256,False,mlat
ae07d9,2026-09-20 03:22:50.192555,TREK309,93-0599,3752,4975,35.92078,139.377335,C-17A Globemaster,147,233,59,False,mlat
afa175,2026-09-20 03:22:50.192559,UNK C/S,19-46111,0713,18000,25.6,59.8,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-20 03:22:50.192565,UNK C/S,58-0055,3205,Unavailable,25.9,128.0,KC-135R Stratotanker,,,,False,mode_s
ae026f,2026-09-20 03:22:50.192569,UNK C/S,63-8012,1751,250,25.1,54.8,KC-135R Stratotanker,126,160,-800,False,mode_s
aef421,2026-09-20 03:22:50.192572,FLYER64,23-46118,3266,14475,25.8,50.7,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:22:50.192576,RCH5002,07-7177,2257,33975,33.3,32.0,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:23:50.371930,RCH105,06-6155,2367,32000,23.333752,-155.38533,C-17A Globemaster,226,405,128,False,adsb_icao
ae145a,2026-09-20 03:23:50.371947,RCH410,06-6156,3646,36000,49.07222,-125.741554,C-17A Globemaster,315,414,0,False,adsb_icao
ae07d3,2026-09-20 03:23:50.371957,FLOOD27,90-0534,4014,7025,32.713554,-85.170547,C-17A Globemaster,162,299,-1160,False,mlat
ae10ba,2026-09-20 03:23:50.371962,RIDER91,01-0191,1546,14625,32.447609,-80.474739,C-17A Globemaster,232,402,2176,False,adsb_icao
af52f6,2026-09-20 03:23:50.371967,UNK C/S,,5632,6100,37.977505,-76.840714,E-6B TACAMO,21,260,-1173,False,mlat
adfeb8,2026-09-20 03:23:50.371971,SAM640,98-0002,2405,12000,38.769562,-75.840652,C-32 AIR FORCE TWO,265,368,-640,False,adsb_icao
ae2fa3,2026-09-20 03:23:50.371974,RCH747,08-8191,0736,36000,43.120796,-73.21521,C-17A Globemaster,201,447,0,False,mlat
ae07ce,2026-09-20 03:23:50.371978,RCH662,89-1190,5170,33000,56.015003,-11.002636,C-17A Globemaster,91,570,0,False,adsb_icao
ae080b,2026-09-20 03:23:50.371982,RCH160,99-0165,2227,35000,53.619942,0.281503,C-17A Globemaster,123,518,0,False,mlat
ae1462,2026-09-20 03:23:50.371985,RCH165,06-6164,6007,36000,47.296654,20.59359,C-17A Globemaster,314,435,0,False,adsb_icao
ae63c7,2026-09-20 03:23:50.371990,FLYER59,21-46091,0722,28000,25.383314,55.438103,KC-46A Pegasus,174,517,0,False,mlat
ae574d,2026-09-20 03:23:50.371994,UNK C/S,19-46007,1531,27500,24.717152,55.650463,KC-46A Pegasus,312,400,0,False,mlat
ae0149,2026-09-20 03:23:50.371997,UNK C/S,57-1468,3263,26475,25.219385,55.973103,KC-135R Stratotanker,94,444,0,False,mlat
ae07d9,2026-09-20 03:23:50.372002,TREK309,93-0599,3752,4975,35.866142,139.408585,C-17A Globemaster,157,219,0,False,mlat
afa175,2026-09-20 03:23:50.372006,UNK C/S,19-46111,0713,18000,25.6,59.7,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:23:50.372012,RCH5002,07-7177,2257,33975,31.7,32.6,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:24:50.542741,RCH105,06-6155,2367,32000,23.25815,-155.47084,C-17A Globemaster,226,406,0,False,adsb_icao
ae145a,2026-09-20 03:24:50.542759,RCH410,06-6156,3646,36000,49.154274,-125.864578,C-17A Globemaster,315,415,0,False,adsb_icao
ae07d3,2026-09-20 03:24:50.542769,FLOOD27,90-0534,4014,5775,32.641346,-85.14341,C-17A Globemaster,162,284,-1215,False,mlat
ae10ba,2026-09-20 03:24:50.542774,RIDER91,01-0191,1546,16875,32.378769,-80.581749,C-17A Globemaster,233,411,2880,False,adsb_icao
af52f6,2026-09-20 03:24:50.542780,UNK C/S,,5632,5150,38.025909,-76.774765,E-6B TACAMO,54,204,-961,False,mlat
adfeb8,2026-09-20 03:24:50.542785,SAM640,98-0002,2405,11275,38.761093,-75.96682,C-32 AIR FORCE TWO,265,337,-896,False,adsb_icao
ae2fa3,2026-09-20 03:24:50.542788,RCH747,08-8191,0736,36000,43.000156,-73.279724,C-17A Globemaster,202,447,0,False,mlat
ae07ce,2026-09-20 03:24:50.542792,RCH662,89-1190,5170,33000,56.011604,-10.720768,C-17A Globemaster,91,570,64,False,adsb_icao
ae080b,2026-09-20 03:24:50.542796,RCH160,99-0165,2227,35000,53.538055,0.489075,C-17A Globemaster,123,522,-64,False,mlat
ae1462,2026-09-20 03:24:50.542799,RCH165,06-6164,6007,36000,47.380325,20.46698,C-17A Globemaster,314,430,0,False,adsb_icao
ae574d,2026-09-20 03:24:50.542803,UNK C/S,19-46007,1531,27500,24.770981,55.523399,KC-46A Pegasus,289,420,-75,False,mlat
ae63c7,2026-09-20 03:24:50.542807,FLYER59,21-46091,0722,28025,25.329943,55.535374,KC-46A Pegasus,92,529,75,False,mlat
ae0149,2026-09-20 03:24:50.542811,UNK C/S,57-1468,3263,26475,25.241188,56.092632,KC-135R Stratotanker,46,470,-32,False,mlat
ae07d9,2026-09-20 03:24:50.542815,TREK309,93-0599,3752,4975,35.808228,139.441376,C-17A Globemaster,159,243,0,False,mlat
afa175,2026-09-20 03:24:50.542819,UNK C/S,19-46111,0713,18000,25.6,59.4,KC-46A Pegasus,,,,False,mode_s
aef421,2026-09-20 03:24:50.542825,FLYER64,23-46118,3266,17625,25.9,50.9,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:24:50.542829,RCH5002,07-7177,2257,33975,31.7,32.6,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:25:50.833312,RCH105,06-6155,2367,32000,23.177895,-155.561523,C-17A Globemaster,226,406,-64,False,adsb_icao
ae145a,2026-09-20 03:25:50.833330,RCH410,06-6156,3646,36000,49.236019,-125.987816,C-17A Globemaster,315,415,0,False,adsb_icao
ae07d3,2026-09-20 03:25:50.833339,FLOOD27,90-0534,4014,4600,32.561554,-85.113335,C-17A Globemaster,160,356,-1191,False,mlat
ae10ba,2026-09-20 03:25:50.833345,RIDER91,01-0191,1546,19175,32.309738,-80.691231,C-17A Globemaster,233,425,1984,False,adsb_icao
af52f6,2026-09-20 03:25:50.833350,UNK C/S,,5632,4325,38.068157,-76.714493,E-6B TACAMO,44,234,-833,False,mlat
adfeb8,2026-09-20 03:25:50.833355,SAM640,98-0002,2405,10800,38.753574,-76.077332,C-32 AIR FORCE TWO,265,289,-320,False,adsb_icao
ae2fa3,2026-09-20 03:25:50.833360,RCH747,08-8191,0736,36000,42.885952,-73.338867,C-17A Globemaster,201,458,0,False,mlat
ae07ce,2026-09-20 03:25:50.833364,RCH662,89-1190,5170,33000,56.007614,-10.440591,C-17A Globemaster,91,570,64,False,adsb_icao
ae080b,2026-09-20 03:25:50.833367,RCH160,99-0165,2227,34975,53.459106,0.684966,C-17A Globemaster,124,520,0,False,mlat
ae1462,2026-09-20 03:25:50.833371,RCH165,06-6164,6007,36000,47.463684,20.340342,C-17A Globemaster,313,430,-32,False,adsb_icao
ae574d,2026-09-20 03:25:50.833376,UNK C/S,19-46007,1531,27500,24.80422,55.426643,KC-46A Pegasus,293,373,0,False,mlat
ae63c7,2026-09-20 03:25:50.833379,FLYER59,21-46091,0722,28000,25.313143,55.660252,KC-46A Pegasus,97,402,0,False,mlat
ae0149,2026-09-20 03:25:50.833383,UNK C/S,57-1468,3263,26475,25.287918,56.089622,KC-135R Stratotanker,328,472,448,False,mlat
ae07d9,2026-09-20 03:25:50.833387,TREK309,93-0599,3752,4975,35.753063,139.471725,C-17A Globemaster,163,205,21,False,mlat
aef421,2026-09-20 03:25:50.833392,FLYER64,23-46118,3266,Unavailable,25.9,50.9,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-20 03:25:50.833399,UNK C/S,19-46111,0713,18000,25.6,59.3,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:25:50.833402,RCH5002,07-7177,2257,33975,32.7,31.3,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:26:50.994098,RCH105,06-6155,2367,32000,23.098429,-155.651047,C-17A Globemaster,226,404,0,False,adsb_icao
ae145a,2026-09-20 03:26:50.994116,RCH410,06-6156,3646,36000,49.318279,-126.112206,C-17A Globemaster,315,413,0,False,adsb_icao
ae07d3,2026-09-20 03:26:50.994128,FLOOD27,90-0534,4014,3525,32.492699,-85.08828,C-17A Globemaster,162,251,-989,False,mlat
ae10ba,2026-09-20 03:26:50.994134,RIDER91,01-0191,1546,21200,32.239426,-80.806351,C-17A Globemaster,234,436,1792,False,adsb_icao
af52f6,2026-09-20 03:26:50.994139,UNK C/S,,5632,3850,38.106735,-76.65329,E-6B TACAMO,46,240,-75,False,mlat
adfeb8,2026-09-20 03:26:50.994143,SAM640,98-0002,2405,9625,38.74659,-76.176941,C-32 AIR FORCE TWO,264,276,-1408,False,adsb_icao
ae2fa3,2026-09-20 03:26:50.994148,RCH747,08-8191,0736,36000,42.770332,-73.399612,C-17A Globemaster,201,451,-75,False,mlat
ae07ce,2026-09-20 03:26:50.994152,RCH662,89-1190,5170,33000,56.002949,-10.156689,C-17A Globemaster,91,569,-64,False,adsb_icao
ae080b,2026-09-20 03:26:50.994156,RCH160,99-0165,2227,35000,53.377556,0.882128,C-17A Globemaster,124,522,-64,False,mlat
ae1462,2026-09-20 03:26:50.994161,RCH165,06-6164,6007,36000,47.547337,20.212589,C-17A Globemaster,313,430,-64,False,adsb_icao
ae574d,2026-09-20 03:26:50.994166,UNK C/S,19-46007,1531,27500,24.843132,55.31847,KC-46A Pegasus,291,353,0,False,mlat
ae63c7,2026-09-20 03:26:50.994170,FLYER59,21-46091,0722,28000,25.296371,55.780903,KC-46A Pegasus,100,407,0,False,mlat
ae0149,2026-09-20 03:26:50.994174,UNK C/S,57-1468,3263,26450,25.414595,55.998959,KC-135R Stratotanker,271,468,-160,False,mlat
ae07d9,2026-09-20 03:26:50.994177,TREK309,93-0599,3752,4975,35.69035,139.492828,C-17A Globemaster,164,219,0,False,mlat
afa175,2026-09-20 03:26:50.994185,UNK C/S,19-46111,0713,18000,25.6,59.2,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:26:50.994189,RCH5002,07-7177,2257,33975,33.8,31.2,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:27:51.188115,RCH105,06-6155,2367,32000,23.020157,-155.73909,C-17A Globemaster,226,403,0,False,adsb_icao
ae145a,2026-09-20 03:27:51.188133,RCH410,06-6156,3646,36000,49.399883,-126.236237,C-17A Globemaster,315,413,0,False,adsb_icao
ae07d3,2026-09-20 03:27:51.188142,FLOOD27,90-0534,4014,2625,32.453964,-85.074287,C-17A Globemaster,164,225,-1111,False,mlat
ae10ba,2026-09-20 03:27:51.188147,RIDER91,01-0191,1546,22650,32.167316,-80.925629,C-17A Globemaster,234,445,1088,False,adsb_icao
af52f6,2026-09-20 03:27:51.188152,UNK C/S,,5632,3875,38.155506,-76.607613,E-6B TACAMO,28,171,74,False,mlat
adfeb8,2026-09-20 03:27:51.188157,SAM640,98-0002,2405,8525,38.739761,-76.271744,C-32 AIR FORCE TWO,264,261,-1280,False,adsb_icao
ae2fa3,2026-09-20 03:27:51.188163,RCH747,08-8191,0736,36000,42.650959,-73.4617,C-17A Globemaster,199,447,0,False,mlat
ae07ce,2026-09-20 03:27:51.188167,RCH662,89-1190,5170,33000,55.985256,-9.874907,C-17A Globemaster,102,569,0,False,adsb_icao
ae080b,2026-09-20 03:27:51.188171,RCH160,99-0165,2227,35000,53.29763,1.078566,C-17A Globemaster,124,514,-64,False,mlat
ae1462,2026-09-20 03:27:51.188175,RCH165,06-6164,6007,36000,47.631042,20.084175,C-17A Globemaster,313,430,-64,False,adsb_icao
ae574d,2026-09-20 03:27:51.188179,UNK C/S,19-46007,1531,27500,24.861309,55.201229,KC-46A Pegasus,264,429,0,False,mlat
ae0149,2026-09-20 03:27:51.188182,UNK C/S,57-1468,3263,26450,25.433332,55.855217,KC-135R Stratotanker,275,470,-224,False,mlat
ae63c7,2026-09-20 03:27:51.188186,FLYER59,21-46091,0722,28000,25.316921,55.879253,KC-46A Pegasus,59,410,74,False,mlat
ae07d9,2026-09-20 03:27:51.188190,TREK309,93-0599,3752,4975,35.628822,139.514374,C-17A Globemaster,163,221,0,False,mlat
aef421,2026-09-20 03:27:51.188195,FLYER64,23-46118,3266,23825,25.3,53.5,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-20 03:27:51.188203,UNK C/S,19-46111,0713,18000,25.6,59.2,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:27:51.188206,RCH5002,07-7177,2257,34000,36.3,27.4,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:28:51.344835,RCH105,06-6155,2367,32000,22.942387,-155.826462,C-17A Globemaster,226,403,64,False,adsb_icao
ae145a,2026-09-20 03:28:51.344854,RCH410,06-6156,3646,36000,49.481644,-126.361061,C-17A Globemaster,315,415,0,False,adsb_icao
ae07d3,2026-09-20 03:28:51.344863,FLOOD27,90-0534,4014,1875,32.411156,-85.054489,C-17A Globemaster,160,218,-627,False,mlat
ae10ba,2026-09-20 03:28:51.344869,RIDER91,01-0191,1546,23825,32.094975,-81.044632,C-17A Globemaster,234,453,1152,False,adsb_icao
af52f6,2026-09-20 03:28:51.344874,UNK C/S,,5632,3500,38.217026,-76.595451,E-6B TACAMO,7,207,-1011,False,mlat
adfeb8,2026-09-20 03:28:51.344879,SAM640,98-0002,2405,7250,38.733089,-76.363342,C-32 AIR FORCE TWO,264,257,-1152,False,adsb_icao
ae2fa3,2026-09-20 03:28:51.344883,RCH747,08-8191,0736,36000,42.537029,-73.521416,C-17A Globemaster,201,432,-25,False,mlat
ae07ce,2026-09-20 03:28:51.344888,RCH662,89-1190,5170,33000,55.954147,-9.598305,C-17A Globemaster,101,571,0,False,adsb_icao
ae080b,2026-09-20 03:28:51.344891,RCH160,99-0165,2227,35000,53.215557,1.277867,C-17A Globemaster,124,512,-32,False,mlat
ae1462,2026-09-20 03:28:51.344895,RCH165,06-6164,6007,36000,47.712891,19.957901,C-17A Globemaster,313,429,-64,False,adsb_icao
ae574d,2026-09-20 03:28:51.344899,UNK C/S,19-46007,1531,27500,24.80036,55.113388,KC-46A Pegasus,207,397,0,False,mlat
ae0149,2026-09-20 03:28:51.344902,UNK C/S,57-1468,3263,26450,25.433893,55.714458,KC-135R Stratotanker,278,472,-352,False,mlat
ae63c7,2026-09-20 03:28:51.344906,FLYER59,21-46091,0722,28000,25.441639,55.881084,KC-46A Pegasus,331,545,-47,False,mlat
ae07d9,2026-09-20 03:28:51.344910,TREK309,93-0599,3752,4975,35.566402,139.533279,C-17A Globemaster,164,208,0,False,mlat
aef421,2026-09-20 03:28:51.344916,FLYER64,23-46118,3266,25275,25.3,53.1,KC-46A Pegasus,,,,False,mode_s
ae0392,2026-09-20 03:28:51.344922,UNK C/S,63-8880,Unavailable,Unavailable,25.1,54.5,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-20 03:28:51.344927,UNK C/S,19-46111,0713,18000,25.6,59.2,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:28:51.344929,RCH5002,07-7177,2257,33975,36.2,27.5,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:29:51.531179,RCH105,06-6155,2367,32000,22.864334,-155.913925,C-17A Globemaster,226,403,-64,False,adsb_icao
ae145a,2026-09-20 03:29:51.531197,RCH410,06-6156,3646,36000,49.562725,-126.485519,C-17A Globemaster,315,417,0,False,adsb_icao
ae10ba,2026-09-20 03:29:51.531207,RIDER91,01-0191,1546,24775,32.019791,-81.167213,C-17A Globemaster,234,466,576,False,adsb_icao
af52f6,2026-09-20 03:29:51.531214,UNK C/S,,5632,2825,38.271263,-76.585556,E-6B TACAMO,13,159,-584,False,mlat
