hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
adfdf9,2026-09-17 03:53:39.355668,UNK C/S,92-9000,3645,27825,37.713436,-79.159103,AIR FORCE ONE,230,520,364,False,mlat
ae07d8,2026-09-17 03:53:39.355673,RCH252,92-3294,1713,35000,42.852791,-78.221077,C-17A Globemaster,77,496,0,False,mlat
ae5ba9,2026-09-17 03:53:39.355681,GRYHK05,169062,4636,1800,38.453918,-76.315369,E-2 Hawkeye,241,221,-64,False,adsb_icao
ae10b7,2026-09-17 03:53:39.355689,POLO90,01-0188,6655,2125,41.60957,-74.001587,C-17A Globemaster,67,192,0,False,mlat
ae3960,2026-09-17 03:53:39.355696,UNK C/S,,0506,20000,39.072399,-70.842644,E-6B TACAMO,,,,False,mlat
ae065e,2026-09-17 03:53:39.355701,UNK C/S,60-0332,5363,22000,39.996223,-70.8293,KC-135R Stratotanker,92,348,0,False,mlat
ae0817,2026-09-17 03:53:39.355704,RCH599,00-0181,2174,31875,43.289261,-69.076675,C-17A Globemaster,53,472,520,False,mlat
ae119a,2026-09-17 03:53:39.355709,RCH454,03-3117,1142,8000,50.304886,6.89898,C-17A Globemaster,162,284,-1536,False,adsb_icao
ae1171,2026-09-17 03:53:39.355713,MOOSE66,02-1099,6001,33975,42.042896,23.639965,C-17A Globemaster,351,414,-75,False,mlat
aef829,2026-09-17 03:53:39.355718,UNK C/S,22-46113,3277,29025,25.060326,55.811852,KC-46A Pegasus,85,470,0,False,mlat
ae63be,2026-09-17 03:53:39.355722,UNK C/S,20-46082,0710,22000,24.943583,56.616829,KC-46A Pegasus,289,429,0,False,mlat
ae07b6,2026-09-17 03:53:39.355732,UNK C/S,62-3519,1756,5250,26.287533,127.559647,KC-135R Stratotanker,,,-833,False,mlat
87cc0a,2026-09-17 03:53:39.355737,FORTS61,07-3604,2270,3850,36.428101,136.262451,KC-46A Pegasus,236,210,128,False,adsb_icao
7cf9c4,2026-09-17 03:53:39.355746,STAL76,A41-212,2022,9300,-33.461929,150.637177,C-17A Globemaster,292,222,-32,False,adsb_icao
7cf869,2026-09-17 03:53:39.355751,ASY732,A41-206,1205,5150,-27.536068,152.74614,C-17A Globemaster,359,281,2016,False,adsb_icao
ae7d23,2026-09-17 03:53:39.355758,UNK C/S,,3003,32000,37.7,-114.6,E-6B TACAMO,,,,False,mode_s
ae07d3,2026-09-17 03:53:39.355762,UNK C/S,90-0534,Unavailable,1850,31.7,-85.1,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 03:53:39.355765,UNK C/S,07-7185,5254,1850,31.7,-84.9,C-17A Globemaster,,,,False,mode_s
ae080e,2026-09-17 03:53:39.355769,UNK C/S,99-0168,0163,900,59.1,-144.8,C-17A Globemaster,,,,False,mode_s
ae038d,2026-09-17 03:53:39.355773,UNK C/S,63-7976,5760,26975,32.7,-80.3,KC-135R Stratotanker,,,,False,mode_s
ae0394,2026-09-17 03:53:39.355778,RCH134,64-14832,2262,35000,54.5,-11.4,KC-135R Stratotanker,99,556,64,False,mode_s
ae01d6,2026-09-17 03:53:39.355782,UNK C/S,61-2663,1400,32500,39.2,139.5,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 03:53:39.355786,UNK C/S,19-46007,3276,23500,25.0,55.9,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-09-17 03:53:39.355791,PACK33,18-46051,3520,Unavailable,42.5,-71.0,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-09-17 03:53:39.355795,PACK32,18-46047,1335,Unavailable,40.3,-72.1,KC-46A Pegasus,,,,False,mode_s
ae20c3,2026-09-17 03:53:39.355803,IMPAC99,07-7182,1200,850,34.6,-78.0,C-17A Globemaster,,,,False,mode_s
ae1177,2026-09-17 03:54:39.637020,E21105,02-1105,3670,35000,37.375786,-124.144424,C-17A Globemaster,248,388,-52,False,mlat
ae0573,2026-09-17 03:54:39.637035,FRED65,86-0022,0265,1050,38.302277,-121.850311,C-5M Galaxy,309,158,-438,False,mlat
ae065a,2026-09-17 03:54:39.637048,UNK C/S,59-1486,0653,22025,45.90617,-114.173882,KC-135R Stratotanker,94,391,77,False,mlat
ae0586,2026-09-17 03:54:39.637080,CHILI84,87-0041,0325,2250,29.377722,-98.621094,C-5M Galaxy,344,197,256,False,adsb_icao
ae01ca,2026-09-17 03:54:39.637089,SNOOP92,63-9792,4523,20000,40.379837,-97.641907,RC-135 Rivet Joint,75,359,64,False,adsb_icao
ae63c8,2026-09-17 03:54:39.637099,FIST62,21-46092,2423,31000,43.541233,-91.370483,KC-46A Pegasus,101,533,0,False,mlat
ae015f,2026-09-17 03:54:39.637104,SODA93,58-0119,2502,30025,31.319727,-90.226273,KC-135R Stratotanker,218,413,76,False,mlat
ae5f92,2026-09-17 03:54:39.637117,ROUST35,18-46039,2127,25800,31.936209,-87.217873,KC-46A Pegasus,134,452,-1794,False,mlat
ae0374,2026-09-17 03:54:39.637124,UNK C/S,57-1508,1421,21000,32.379982,-85.796959,KC-135R Stratotanker,138,415,0,False,mlat
ae5e0b,2026-09-17 03:54:39.637128,ROUST34,17-46030,2125,10725,32.948792,-85.688583,KC-46A Pegasus,146,268,0,False,mlat
ae5e13,2026-09-17 03:54:39.637133,ROUST36,17-46038,1740,12725,32.07325,-85.43187,KC-46A Pegasus,75,363,0,False,mlat
ae080b,2026-09-17 03:54:39.637138,RHINO90,99-0165,3265,24375,37.676029,-84.556511,C-17A Globemaster,11,463,-512,False,adsb_icao
ae08e3,2026-09-17 03:54:39.637147,BANNR60,00-0183,5660,6700,35.132767,-80.824959,C-17A Globemaster,175,235,-1472,False,adsb_icao
adfdf9,2026-09-17 03:54:39.637153,UNK C/S,92-9000,3645,28025,37.626999,-79.303818,AIR FORCE ONE,234,505,76,False,mlat
ae07d8,2026-09-17 03:54:39.637158,RCH252,92-3294,1713,35000,42.8871,-78.051338,C-17A Globemaster,75,471,0,False,mlat
ae5ba9,2026-09-17 03:54:39.637166,GRYHK05,169062,4636,1725,38.416908,-76.38385,E-2 Hawkeye,230,245,-256,False,adsb_icao
ae10b7,2026-09-17 03:54:39.637175,POLO90,01-0188,6655,2075,41.594959,-73.956055,C-17A Globemaster,176,213,-76,False,mlat
ae065e,2026-09-17 03:54:39.637188,UNK C/S,60-0332,5363,22000,39.99567,-70.70784,KC-135R Stratotanker,93,332,0,False,mlat
ae0817,2026-09-17 03:54:39.637192,RCH599,00-0181,2174,32700,43.37244,-68.928185,C-17A Globemaster,51,469,1424,False,mlat
ae5f9a,2026-09-17 03:54:39.637196,MCCK32,18-46047,1335,Unavailable,39.287186,-68.890587,KC-46A Pegasus,,,,False,other
ae119a,2026-09-17 03:54:39.637201,RCH454,03-3117,1142,6475,50.236633,6.933096,C-17A Globemaster,162,225,-1024,False,adsb_icao
ae1171,2026-09-17 03:54:39.637205,MOOSE66,02-1099,6001,34000,42.156994,23.616457,C-17A Globemaster,352,416,0,False,mlat
aef829,2026-09-17 03:54:39.637210,UNK C/S,22-46113,3277,29025,25.080135,55.918297,KC-46A Pegasus,82,486,0,False,mlat
ae63be,2026-09-17 03:54:39.637214,UNK C/S,20-46082,0710,22025,24.972103,56.495678,KC-46A Pegasus,279,423,52,False,mlat
ae07b6,2026-09-17 03:54:39.637224,UNK C/S,62-3519,1756,3750,26.261663,127.568123,KC-135R Stratotanker,,,-1190,False,mlat
87cc0a,2026-09-17 03:54:39.637229,FORTS61,07-3604,2270,3825,36.393951,136.204437,KC-46A Pegasus,234,207,-384,False,adsb_icao
7cf9c4,2026-09-17 03:54:39.637238,STAL76,A41-212,2022,9275,-33.481255,150.587524,C-17A Globemaster,193,188,-96,False,adsb_icao
7cf869,2026-09-17 03:54:39.637244,ASY732,A41-206,1205,7900,-27.455067,152.745087,C-17A Globemaster,0,303,2720,False,adsb_icao
ae20c4,2026-09-17 03:54:39.637249,RCH219,07-7183,7414,33000,32.4,31.2,C-17A Globemaster,,,,False,mode_s
ae0394,2026-09-17 03:54:39.637255,RCH134,64-14832,2262,35000,53.3,-8.6,KC-135R Stratotanker,100,556,32,False,mode_s
ae07d3,2026-09-17 03:54:39.637259,UNK C/S,90-0534,Unavailable,1850,31.8,-85.1,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-17 03:54:39.637264,UNK C/S,19-46007,3276,23500,25.0,56.2,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-17 03:54:39.637269,UNK C/S,99-0168,0163,900,59.1,-144.8,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 03:54:39.637274,UNK C/S,07-7185,5254,1850,31.7,-84.9,C-17A Globemaster,,,,False,mode_s
ae038d,2026-09-17 03:54:39.637278,UNK C/S,63-7976,5760,26975,32.2,-80.0,KC-135R Stratotanker,,,,False,mode_s
ae7d23,2026-09-17 03:54:39.637285,UNK C/S,,3003,32000,37.7,-115.3,E-6B TACAMO,,,,False,mode_s
ae01d6,2026-09-17 03:54:39.637290,UNK C/S,61-2663,1400,32500,39.5,139.8,RC-135 Rivet Joint,,,,False,mode_s
ae20c3,2026-09-17 03:54:39.637294,IMPAC99,07-7182,1200,850,34.5,-78.3,C-17A Globemaster,,,,False,mode_s
ae3960,2026-09-17 03:54:39.637298,UNK C/S,,0506,20000,40.0,-71.8,E-6B TACAMO,,,,False,mode_s
ae1177,2026-09-17 03:55:39.891532,E21105,02-1105,3670,35025,37.34436,-124.253563,C-17A Globemaster,250,415,0,False,mlat
ae0573,2026-09-17 03:55:39.891553,FRED65,86-0022,0265,475,38.294415,-121.879837,C-5M Galaxy,215,129,-619,False,mlat
ae065a,2026-09-17 03:55:39.891572,UNK C/S,59-1486,0653,22025,45.89222,-114.078712,KC-135R Stratotanker,105,409,-25,False,mlat
ae0586,2026-09-17 03:55:39.891583,CHILI84,87-0041,0325,2050,29.425323,-98.641594,C-5M Galaxy,338,179,-128,False,adsb_icao
ae01ca,2026-09-17 03:55:39.891595,SNOOP92,63-9792,4523,20000,40.403961,-97.514832,RC-135 Rivet Joint,76,359,-128,False,adsb_icao
ae63c8,2026-09-17 03:55:39.891608,FIST62,21-46092,2423,31000,43.508801,-91.154503,KC-46A Pegasus,101,546,7,False,mlat
ae015f,2026-09-17 03:55:39.891614,SODA93,58-0119,2502,30000,31.204336,-90.240776,KC-135R Stratotanker,166,431,0,False,mlat
ae5f92,2026-09-17 03:55:39.891630,ROUST35,18-46039,2127,24450,31.847378,-87.114708,KC-46A Pegasus,136,477,-1688,False,mlat
ae0374,2026-09-17 03:55:39.891639,UNK C/S,57-1508,1421,21000,32.295265,-85.71949,KC-135R Stratotanker,146,387,0,False,mlat
ae5e0b,2026-09-17 03:55:39.891643,ROUST34,17-46030,2125,10700,32.906666,-85.620308,KC-46A Pegasus,91,308,-75,False,mlat
ae5e13,2026-09-17 03:55:39.891649,ROUST36,17-46038,1740,12725,32.097996,-85.319138,KC-46A Pegasus,78,328,0,False,mlat
ae080b,2026-09-17 03:55:39.891657,RHINO90,99-0165,3265,24000,37.801441,-84.525108,C-17A Globemaster,11,460,-320,False,adsb_icao
ae08e3,2026-09-17 03:55:39.891669,BANNR60,00-0183,5660,5625,35.068314,-80.819748,C-17A Globemaster,176,229,-448,False,adsb_icao
adfdf9,2026-09-17 03:55:39.891675,UNK C/S,92-9000,3645,28000,37.544544,-79.445435,AIR FORCE ONE,235,518,-17,False,mlat
ae07d8,2026-09-17 03:55:39.891683,RCH252,92-3294,1713,35000,42.921558,-77.87883,C-17A Globemaster,76,479,0,False,mlat
ae5ba9,2026-09-17 03:55:39.891693,GRYHK05,169062,4636,1725,38.370773,-76.449615,E-2 Hawkeye,227,249,-384,False,adsb_icao
ae10b7,2026-09-17 03:55:39.891702,POLO90,01-0188,6655,1950,41.553654,-73.976067,C-17A Globemaster,197,135,-387,False,mlat
ae3960,2026-09-17 03:55:39.891710,UNK C/S,,0506,20000,39.177616,-70.842964,E-6B TACAMO,,,,False,mlat
ae065e,2026-09-17 03:55:39.891716,UNK C/S,60-0332,5363,22000,40.023254,-70.608757,KC-135R Stratotanker,63,348,0,False,mlat
ae0817,2026-09-17 03:55:39.891721,RCH599,00-0181,2174,33000,43.447899,-68.792412,C-17A Globemaster,52,486,34,False,mlat
ae119a,2026-09-17 03:55:39.891727,RCH454,03-3117,1142,5500,50.182022,6.959983,C-17A Globemaster,162,199,-1024,False,adsb_icao
ae1171,2026-09-17 03:55:39.891732,MOOSE66,02-1099,6001,34000,42.271431,23.592827,C-17A Globemaster,352,421,0,False,mlat
aef829,2026-09-17 03:55:39.891739,UNK C/S,22-46113,3277,29025,25.103271,56.092365,KC-46A Pegasus,76,488,0,False,mlat
ae63be,2026-09-17 03:55:39.891744,UNK C/S,20-46082,0710,22000,24.989468,56.361549,KC-46A Pegasus,276,426,0,False,mlat
87cc0a,2026-09-17 03:55:39.891758,FORTS61,07-3604,2270,2800,36.360672,136.147095,KC-46A Pegasus,232,213,-1280,False,adsb_icao
7cf9c4,2026-09-17 03:55:39.891770,STAL76,A41-212,2022,9300,-33.476578,150.536148,C-17A Globemaster,342,232,0,False,adsb_icao
7cf869,2026-09-17 03:55:39.891778,ASY732,A41-206,1205,10475,-27.370527,152.764252,C-17A Globemaster,19,322,2336,False,adsb_icao
ae20c4,2026-09-17 03:55:39.891786,RCH219,07-7183,7414,33000,35.3,31.3,C-17A Globemaster,,,,False,mode_s
ae0394,2026-09-17 03:55:39.891790,RCH134,64-14832,2262,35000,53.2,-10.6,KC-135R Stratotanker,100,554,32,False,mode_s
ae07d3,2026-09-17 03:55:39.891794,UNK C/S,90-0534,Unavailable,1850,31.7,-85.2,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-17 03:55:39.891800,UNK C/S,62-3519,1756,2350,26.4,128.2,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-09-17 03:55:39.891804,UNK C/S,19-46007,3276,23500,25.2,56.8,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-17 03:55:39.891809,UNK C/S,99-0168,0163,900,59.1,-144.8,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 03:55:39.891815,UNK C/S,07-7185,5254,1850,31.7,-85.0,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-09-17 03:55:39.891821,PACK33,18-46051,3520,23000,42.1,-70.8,KC-46A Pegasus,,,,False,mode_s
ae038d,2026-09-17 03:55:39.891825,UNK C/S,63-7976,5760,26975,32.0,-79.7,KC-135R Stratotanker,,,,False,mode_s
ae7d23,2026-09-17 03:55:39.891833,UNK C/S,,3003,32000,38.1,-114.7,E-6B TACAMO,,,,False,mode_s
ae01d6,2026-09-17 03:55:39.891839,UNK C/S,61-2663,1400,32500,39.4,139.6,RC-135 Rivet Joint,,,,False,mode_s
ae20c3,2026-09-17 03:55:39.891843,IMPAC99,07-7182,1200,850,34.4,-77.6,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-09-17 03:55:39.891849,MCCK32,18-46047,1335,Unavailable,40.8,-71.5,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-09-17 03:56:40.211912,E21105,02-1105,3670,35000,37.288559,-124.422394,C-17A Globemaster,247,464,0,False,mlat
ae0573,2026-09-17 03:56:40.211928,FRED65,86-0022,0265,100,38.27446,-121.906273,C-5M Galaxy,225,103,-357,False,mlat
ae065a,2026-09-17 03:56:40.211941,UNK C/S,59-1486,0653,22000,45.900444,-113.883942,KC-135R Stratotanker,85,343,-24,False,mlat
ae0586,2026-09-17 03:56:40.211949,CHILI84,87-0041,0325,1750,29.457186,-98.618454,C-5M Galaxy,88,140,-448,False,adsb_icao
ae01ca,2026-09-17 03:56:40.211959,SNOOP92,63-9792,4523,20000,40.42749,-97.387695,RC-135 Rivet Joint,76,359,0,False,adsb_icao
ae63c8,2026-09-17 03:56:40.211969,FIST62,21-46092,2423,31025,43.474541,-90.959511,KC-46A Pegasus,105,524,49,False,mlat
ae015f,2026-09-17 03:56:40.211973,SODA93,58-0119,2502,30000,31.091763,-90.21843,KC-135R Stratotanker,170,417,0,False,mlat
ae5f92,2026-09-17 03:56:40.211985,ROUST35,18-46039,2127,24025,31.763641,-86.990402,KC-46A Pegasus,128,462,60,False,mlat
ae0374,2026-09-17 03:56:40.211991,UNK C/S,57-1508,1421,21000,32.202599,-85.640923,KC-135R Stratotanker,146,386,0,False,mlat
ae5e0b,2026-09-17 03:56:40.211995,ROUST34,17-46030,2125,10725,32.959919,-85.568054,KC-46A Pegasus,358,320,0,False,mlat
ae5e13,2026-09-17 03:56:40.211999,ROUST36,17-46038,1740,12725,32.121956,-85.20298,KC-46A Pegasus,78,376,0,False,mlat
ae080b,2026-09-17 03:56:40.212004,RHINO90,99-0165,3265,23975,37.928055,-84.493279,C-17A Globemaster,11,460,0,False,adsb_icao
ae08e3,2026-09-17 03:56:40.212012,BANNR60,00-0183,5660,5025,35.014526,-80.845474,C-17A Globemaster,258,243,-832,False,adsb_icao
adfdf9,2026-09-17 03:56:40.212016,UNK C/S,92-9000,3645,28000,37.456516,-79.590302,AIR FORCE ONE,232,513,0,False,mlat
ae07d8,2026-09-17 03:56:40.212022,RCH252,92-3294,1713,35000,42.933083,-77.696312,C-17A Globemaster,92,483,0,False,mlat
ae5ba9,2026-09-17 03:56:40.212029,GRYHK05,169062,4636,1475,38.313171,-76.461685,E-2 Hawkeye,120,268,-2304,False,adsb_icao
ae10b7,2026-09-17 03:56:40.212035,POLO90,01-0188,6655,1650,41.52039,-73.994995,C-17A Globemaster,216,128,-75,False,mlat
ae065e,2026-09-17 03:56:40.212042,UNK C/S,60-0332,5363,22000,40.103622,-70.609207,KC-135R Stratotanker,321,492,0,False,mlat
ae0817,2026-09-17 03:56:40.212045,RCH599,00-0181,2174,33000,43.527615,-68.646706,C-17A Globemaster,54,484,0,False,mlat
ae119a,2026-09-17 03:56:40.212050,RCH454,03-3117,1142,4550,50.136433,6.949446,C-17A Globemaster,231,170,-704,False,adsb_icao
ae1171,2026-09-17 03:56:40.212086,MOOSE66,02-1099,6001,34000,42.390331,23.565977,C-17A Globemaster,351,429,0,False,mlat
aef829,2026-09-17 03:56:40.212096,UNK C/S,22-46113,3277,29025,25.10166,56.229111,KC-46A Pegasus,95,513,-75,False,mlat
ae63be,2026-09-17 03:56:40.212104,UNK C/S,20-46082,0710,22000,25.013655,56.236637,KC-46A Pegasus,280,424,0,False,mlat
87cc0a,2026-09-17 03:56:40.212118,FORTS61,07-3604,2270,1850,36.312187,136.152161,KC-46A Pegasus,151,184,192,False,adsb_icao
7cf9c4,2026-09-17 03:56:40.212127,STAL76,A41-212,2022,9300,-33.412949,150.542252,C-17A Globemaster,9,227,0,False,adsb_icao
7cf869,2026-09-17 03:56:40.212131,ASY732,A41-206,1205,11875,-27.28301,152.812744,C-17A Globemaster,29,375,1248,False,adsb_icao
ae0137,2026-09-17 03:56:40.212137,OILER35,63-7978,5535,1250,35.1,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae20c4,2026-09-17 03:56:40.212142,RCH219,07-7183,7414,32975,34.5,30.9,C-17A Globemaster,,,,False,mode_s
ae0394,2026-09-17 03:56:40.212147,RCH134,64-14832,2262,35000,53.3,-8.6,KC-135R Stratotanker,100,554,0,False,mode_s
ae07d3,2026-09-17 03:56:40.212151,UNK C/S,90-0534,Unavailable,1850,31.8,-85.3,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-17 03:56:40.212156,UNK C/S,62-3519,1756,2150,26.5,128.1,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-09-17 03:56:40.212160,UNK C/S,19-46007,3276,23500,25.0,55.3,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-17 03:56:40.212165,UNK C/S,99-0168,0163,900,59.1,-144.8,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 03:56:40.212170,UNK C/S,07-7185,5254,1850,31.7,-85.3,C-17A Globemaster,,,,False,mode_s
ae5bc0,2026-09-17 03:56:40.212174,PACK31,16-46015,2422,22025,42.3,-70.8,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-09-17 03:56:40.212178,PACK33,18-46051,3520,23000,42.3,-70.6,KC-46A Pegasus,,,,False,mode_s
ae038d,2026-09-17 03:56:40.212182,UNK C/S,63-7976,5760,26950,32.0,-80.6,KC-135R Stratotanker,,,,False,mode_s
ae7d23,2026-09-17 03:56:40.212188,UNK C/S,,3003,32000,38.0,-115.0,E-6B TACAMO,,,,False,mode_s
ae01d6,2026-09-17 03:56:40.212193,UNK C/S,61-2663,1400,32500,39.3,139.7,RC-135 Rivet Joint,,,,False,mode_s
ae20c3,2026-09-17 03:56:40.212197,IMPAC99,07-7182,1200,850,34.7,-77.9,C-17A Globemaster,,,,False,mode_s
ae3960,2026-09-17 03:56:40.212202,UNK C/S,,0506,20000,40.1,-72.9,E-6B TACAMO,,,,False,mode_s
ae5f9a,2026-09-17 03:56:40.212206,MCCK32,18-46047,1335,22500,41.8,-70.9,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-09-17 03:57:40.443979,E21105,02-1105,3670,35000,37.240337,-124.577522,C-17A Globemaster,248,404,0,False,mlat
ae0573,2026-09-17 03:57:40.443997,FRED65,86-0022,0265,1650,38.245056,-121.91687,C-5M Galaxy,138,224,438,False,mlat
ae065a,2026-09-17 03:57:40.444011,UNK C/S,59-1486,0653,22000,45.881393,-113.72419,KC-135R Stratotanker,101,412,-63,False,mlat
ae0586,2026-09-17 03:57:40.444020,CHILI84,87-0041,0325,1175,29.42807,-98.597328,C-5M Galaxy,162,125,-704,False,adsb_icao
ae01ca,2026-09-17 03:57:40.444030,SNOOP92,63-9792,4523,20000,40.417465,-97.266541,RC-135 Rivet Joint,134,334,0,False,adsb_icao
ae63c8,2026-09-17 03:57:40.444041,FIST62,21-46092,2423,31000,43.44762,-90.758392,KC-46A Pegasus,104,554,-3,False,mlat
ae015f,2026-09-17 03:57:40.444046,SODA93,58-0119,2502,30000,30.97043,-90.199471,KC-135R Stratotanker,171,429,0,False,mlat
ae5f92,2026-09-17 03:57:40.444084,ROUST35,18-46039,2127,24025,31.689665,-86.92202,KC-46A Pegasus,134,440,0,False,mlat
ae5e0b,2026-09-17 03:57:40.444091,ROUST34,17-46030,2125,10725,33.036953,-85.622505,KC-46A Pegasus,326,337,57,False,mlat
ae0374,2026-09-17 03:57:40.444096,UNK C/S,57-1508,1421,21000,32.113529,-85.563461,KC-135R Stratotanker,143,388,0,False,mlat
ae5e13,2026-09-17 03:57:40.444102,ROUST36,17-46038,1740,12725,32.147263,-85.082275,KC-46A Pegasus,74,398,0,False,mlat
ae080b,2026-09-17 03:57:40.444107,RHINO90,99-0165,3265,23475,38.056084,-84.46122,C-17A Globemaster,11,461,-832,False,adsb_icao
ae08e3,2026-09-17 03:57:40.444116,BANNR60,00-0183,5660,4000,35.026554,-80.915451,C-17A Globemaster,320,224,-1088,False,adsb_icao
adfdf9,2026-09-17 03:57:40.444120,UNK C/S,92-9000,3645,28000,37.373173,-79.72953,AIR FORCE ONE,233,525,0,False,mlat
ae07d8,2026-09-17 03:57:40.444126,RCH252,92-3294,1713,35000,42.938175,-77.504425,C-17A Globemaster,87,480,0,False,mlat
ae5ba9,2026-09-17 03:57:40.444134,GRYHK05,169062,4636,1125,38.279663,-76.38221,E-2 Hawkeye,61,237,256,False,adsb_icao
ae10b7,2026-09-17 03:57:40.444142,POLO90,01-0188,6655,1125,41.513821,-74.038277,C-17A Globemaster,264,122,-695,False,mlat
ae3960,2026-09-17 03:57:40.444149,UNK C/S,,0506,20000,39.382629,-70.935905,E-6B TACAMO,,,,False,mlat
ae065e,2026-09-17 03:57:40.444154,UNK C/S,60-0332,5363,22000,40.132923,-70.74295,KC-135R Stratotanker,269,409,0,False,mlat
ae0817,2026-09-17 03:57:40.444158,RCH599,00-0181,2174,33000,43.612171,-68.497581,C-17A Globemaster,51,490,0,False,mlat
ae119a,2026-09-17 03:57:40.444164,RCH454,03-3117,1142,4050,50.104889,6.896162,C-17A Globemaster,225,164,-448,False,adsb_icao
ae1171,2026-09-17 03:57:40.444168,MOOSE66,02-1099,6001,34000,42.503712,23.542803,C-17A Globemaster,351,423,0,False,mlat
ae63be,2026-09-17 03:57:40.444174,UNK C/S,20-46082,0710,22000,25.033024,56.111221,KC-46A Pegasus,279,431,0,False,mlat
aef829,2026-09-17 03:57:40.444181,UNK C/S,22-46113,3277,29025,25.093435,56.341766,KC-46A Pegasus,96,456,0,False,mlat
ae07b6,2026-09-17 03:57:40.444194,UNK C/S,62-3519,1756,1275,26.282,127.663902,KC-135R Stratotanker,,,,False,mode_s
87cc0a,2026-09-17 03:57:40.444200,FORTS61,07-3604,2270,1850,36.297913,136.200714,KC-46A Pegasus,86,157,-64,False,adsb_icao
7cf9c4,2026-09-17 03:57:40.444209,STAL76,A41-212,2022,9300,-33.366302,150.583176,C-17A Globemaster,79,204,-32,False,adsb_icao
7cf869,2026-09-17 03:57:40.444215,ASY732,A41-206,1205,13625,-27.187113,152.873535,C-17A Globemaster,29,404,2016,False,adsb_icao
ae0137,2026-09-17 03:57:40.444220,OILER35,63-7978,5535,2800,34.6,-99.5,KC-135R Stratotanker,,,,False,mode_s
ae20c4,2026-09-17 03:57:40.444225,RCH219,07-7183,7414,33000,32.0,31.5,C-17A Globemaster,,,,False,mode_s
ae0394,2026-09-17 03:57:40.444230,RCH134,64-14832,2262,35000,53.3,-8.6,KC-135R Stratotanker,100,554,0,False,mode_s
ae07d3,2026-09-17 03:57:40.444234,UNK C/S,90-0534,Unavailable,1850,31.8,-85.2,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-17 03:57:40.444239,UNK C/S,19-46007,3276,23500,25.2,55.2,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-17 03:57:40.444244,UNK C/S,99-0168,0163,900,59.1,-144.8,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 03:57:40.444249,UNK C/S,07-7185,5254,1825,31.7,-85.2,C-17A Globemaster,,,,False,mode_s
ae5bc0,2026-09-17 03:57:40.444254,PACK31,16-46015,2422,22025,41.6,-71.2,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-09-17 03:57:40.444257,PACK33,18-46051,3520,23025,41.7,-70.8,KC-46A Pegasus,,,,False,mode_s
ae038d,2026-09-17 03:57:40.444261,UNK C/S,63-7976,5760,26975,32.5,-80.4,KC-135R Stratotanker,,,,False,mode_s
ae7d23,2026-09-17 03:57:40.444268,UNK C/S,,3003,32000,36.9,-114.7,E-6B TACAMO,,,,False,mode_s
ae01d6,2026-09-17 03:57:40.444272,UNK C/S,61-2663,1400,32500,39.6,139.8,RC-135 Rivet Joint,,,,False,mode_s
ae20c3,2026-09-17 03:57:40.444276,IMPAC99,07-7182,1200,850,34.8,-77.9,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-09-17 03:57:40.444281,MCCK32,18-46047,1335,22500,42.0,-70.6,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-09-17 03:58:40.752680,E21105,02-1105,3670,35000,37.205097,-124.686562,C-17A Globemaster,250,433,-1,False,mlat
ae0573,2026-09-17 03:58:40.752701,FRED65,86-0022,0265,1625,38.263222,-121.865883,C-5M Galaxy,27,254,-52,False,mlat
