hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0584,2026-07-01 02:45:03.738889,RCH2067,87-0039,0750,20000,43.525589,-72.183052,C-5M Galaxy,190,327,0,False,adsb_icao
43c172,2026-07-01 02:45:03.738897,RRR6213,ZZ172,7661,33000,50.863312,-10.619548,C-17A Globemaster,84,514,32,False,adsb_icao
ae144f,2026-07-01 02:45:03.738900,RCH426,05-5145,1172,37025,51.16394,-6.316744,C-17A Globemaster,81,487,0,False,mlat
ae5bc1,2026-07-01 02:45:03.738906,RCH436,16-46016,1143,33000,45.436161,22.038397,KC-46A Pegasus,143,418,0,False,mlat
ae63c7,2026-07-01 02:45:03.738911,YETI46,21-46091,3271,16000,25.914188,53.160889,KC-46A Pegasus,111,348,,False,adsb_icao
ae059b,2026-07-01 02:45:03.738915,UNK C/S,60-0323,0151,17500,26.091221,53.341286,KC-135R Stratotanker,292,384,-192,False,mlat
ae0816,2026-07-01 02:45:03.738928,RCH535,00-0180,0746,30000,31.4,32.9,C-17A Globemaster,,,,False,mode_s
ae4d68,2026-07-01 02:45:03.738932,LFTR77,10-0215,1200,1175,33.2,-81.1,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:45:03.738937,RHINO37,00-0178,6647,1900,40.6,-86.0,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-07-01 02:45:03.738941,UNK C/S,19-46065,0233,Unavailable,24.6,54.0,KC-46A Pegasus,,,,False,mode_s
ae05a5,2026-07-01 02:45:03.738947,UNK C/S,62-3508,4226,Unavailable,63.9,-148.8,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 02:45:03.738952,RCH187,03-3125,7474,31000,18.4,-66.1,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-07-01 02:45:03.738957,UNK C/S,18-46056,0532,22025,24.4,54.3,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-01 02:45:03.738961,YETI47,19-46007,0711,24000,25.1,57.9,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 02:45:03.738966,UNK C/S,59-1453,1135,21975,25.1,58.7,KC-135R Stratotanker,292,346,0,False,mode_s
ae1196,2026-07-01 02:45:03.738970,RCH227,03-3113,5632,28000,18.5,-66.1,C-17A Globemaster,,,,False,mode_s
ae0241,2026-07-01 02:45:03.738976,UNK C/S,63-8021,3517,33000,50.2,-105.2,KC-135R Stratotanker,69,494,64,False,mode_s
ae0676,2026-07-01 02:46:04.086488,WOLF01,00-0171,4542,26000,59.862122,-154.090027,C-17A Globemaster,231,422,,False,adsb_icao
ae0365,2026-07-01 02:46:04.086507,UNK C/S,61-0314,0157,3950,33.754246,-117.16806,KC-135R Stratotanker,333,172,-119,False,mlat
ae5e54,2026-07-01 02:46:04.086514,EAGLE32,169078,4734,14225,33.165165,-116.769867,E-2 Hawkeye,278,286,-128,False,adsb_icao
ae0563,2026-07-01 02:46:04.086524,CHILI84,85-0006,0320,850,29.402023,-98.587662,C-5M Galaxy,161,129,1024,False,adsb_icao
ae0806,2026-07-01 02:46:04.086531,JAVA97,99-0060,3175,36000,39.477024,-97.468323,C-17A Globemaster,299,460,0,False,mlat
ae041b,2026-07-01 02:46:04.086535,UNK C/S,164409,0362,3000,35.416893,-97.381165,E-6B TACAMO,180,152,-80,False,mlat
ae056a,2026-07-01 02:46:04.086540,RCH2058,86-0013,2463,23000,37.735565,-97.347221,C-5M Galaxy,80,452,64,False,adsb_icao
ae065e,2026-07-01 02:46:04.086557,MAINE91,60-0332,0502,37000,41.329075,-83.273438,KC-135R Stratotanker,71,478,0,False,mlat
ae20ca,2026-07-01 02:46:04.086563,LFTR76,07-7189,0237,5400,33.632641,-81.149567,C-17A Globemaster,118,342,0,False,mlat
ae08e3,2026-07-01 02:46:04.086571,EPIC41,00-0183,4155,5325,33.881557,-78.444672,C-17A Globemaster,73,278,,False,adsb_icao
ae2fd7,2026-07-01 02:46:04.086577,GRYHK06,168077,4603,8900,37.350403,-76.636887,E-2 Hawkeye,321,223,-64,False,adsb_icao
ae1241,2026-07-01 02:46:04.086584,JEDI32,04-4136,7146,1500,40.05862,-74.369202,C-17A Globemaster,97,175,192,False,adsb_icao
ae49c5,2026-07-01 02:46:04.086588,RCH430,09-9209,1623,37000,46.305588,-73.399055,C-17A Globemaster,112,491,-64,False,adsb_icao
ae0584,2026-07-01 02:46:04.086592,RCH2067,87-0039,0750,20000,43.435913,-72.207893,C-5M Galaxy,191,330,64,False,adsb_icao
43c172,2026-07-01 02:46:04.086599,RRR6213,ZZ172,7661,33000,50.877457,-10.393066,C-17A Globemaster,84,516,0,False,adsb_icao
ae144f,2026-07-01 02:46:04.086603,RCH426,05-5145,1172,37025,51.184685,-6.092101,C-17A Globemaster,81,496,0,False,mlat
ae5bc1,2026-07-01 02:46:04.086608,RCH436,16-46016,1143,33000,45.351982,22.132425,KC-46A Pegasus,141,411,3,False,mlat
ae63c7,2026-07-01 02:46:04.086613,YETI46,21-46091,3271,16000,25.869965,53.282604,KC-46A Pegasus,112,327,,False,adsb_icao
ae0816,2026-07-01 02:46:04.086625,RCH535,00-0180,0746,30000,31.9,30.1,C-17A Globemaster,,,,False,mode_s
ae4d68,2026-07-01 02:46:04.086630,LFTR77,10-0215,1200,650,33.2,-81.1,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:46:04.086634,RHINO37,00-0178,6647,1500,40.6,-86.0,C-17A Globemaster,,,,False,mode_s
ae05a5,2026-07-01 02:46:04.086661,UNK C/S,62-3508,4226,Unavailable,64.3,-148.4,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 02:46:04.086667,RCH187,03-3125,7474,31000,18.6,-66.2,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 02:46:04.086672,YETI47,19-46007,0711,24000,25.3,58.0,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 02:46:04.086677,UNK C/S,59-1453,1135,22000,24.9,57.0,KC-135R Stratotanker,292,346,64,False,mode_s
ae1196,2026-07-01 02:46:04.086681,RCH227,03-3113,5632,28000,18.8,-66.4,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-01 02:46:04.086685,UNK C/S,60-0323,0151,17500,24.7,55.4,KC-135R Stratotanker,292,380,0,False,mode_s
ae0241,2026-07-01 02:46:04.086691,UNK C/S,63-8021,3517,33000,49.5,-100.5,KC-135R Stratotanker,69,492,0,False,mode_s
ae0676,2026-07-01 02:47:04.397170,WOLF01,00-0171,4542,26000,59.788437,-154.271439,C-17A Globemaster,231,424,,False,adsb_icao
ae0365,2026-07-01 02:47:04.397195,UNK C/S,61-0314,0157,3025,33.797417,-117.200363,KC-135R Stratotanker,331,170,-1316,False,mlat
ae5e54,2026-07-01 02:47:04.397202,EAGLE32,169078,4734,14225,33.176651,-116.863495,E-2 Hawkeye,278,286,-64,False,adsb_icao
ae0241,2026-07-01 02:47:04.397212,UNK C/S,63-8021,3517,33000,49.298077,-102.537643,KC-135R Stratotanker,69,494,0,False,mlat
ae0563,2026-07-01 02:47:04.397218,CHILI84,85-0006,0320,3025,29.362684,-98.590179,C-5M Galaxy,231,206,256,False,adsb_icao
ae0806,2026-07-01 02:47:04.397225,JAVA97,99-0060,3175,36000,39.5336,-97.608299,C-17A Globemaster,298,437,0,False,mlat
ae041b,2026-07-01 02:47:04.397230,UNK C/S,164409,0362,3050,35.377083,-97.381744,E-6B TACAMO,181,144,10,False,mlat
ae056a,2026-07-01 02:47:04.397235,RCH2058,86-0013,2463,23000,37.756668,-97.191605,C-5M Galaxy,80,451,-64,False,adsb_icao
ae065e,2026-07-01 02:47:04.397251,MAINE91,60-0332,0502,37000,41.38736,-83.104073,KC-135R Stratotanker,67,511,0,False,mlat
ae20ca,2026-07-01 02:47:04.397258,LFTR76,07-7189,0237,4800,33.601601,-81.079063,C-17A Globemaster,152,237,-1335,False,mlat
ae08e3,2026-07-01 02:47:04.397265,EPIC41,00-0183,4155,3325,33.902367,-78.359413,C-17A Globemaster,73,258,,False,adsb_icao
ae2fd7,2026-07-01 02:47:04.397271,GRYHK06,168077,4603,8900,37.399742,-76.684631,E-2 Hawkeye,328,226,0,False,adsb_icao
ae1241,2026-07-01 02:47:04.397279,JEDI32,04-4136,7146,1525,40.093918,-74.326904,C-17A Globemaster,54,180,192,False,adsb_icao
ae49c5,2026-07-01 02:47:04.397283,RCH430,09-9209,1623,37000,46.253494,-73.21785,C-17A Globemaster,112,490,0,False,adsb_icao
ae0584,2026-07-01 02:47:04.397287,RCH2067,87-0039,0750,19000,43.34507,-72.232231,C-5M Galaxy,190,335,-1472,False,adsb_icao
43c172,2026-07-01 02:47:04.397294,RRR6213,ZZ172,7661,33000,50.89114,-10.167389,C-17A Globemaster,84,514,0,False,adsb_icao
ae144f,2026-07-01 02:47:04.397298,RCH426,05-5145,1172,37025,51.201813,-5.882777,C-17A Globemaster,81,493,0,False,mlat
ae5bc1,2026-07-01 02:47:04.397303,RCH436,16-46016,1143,33000,45.258968,22.231865,KC-46A Pegasus,142,439,0,False,mlat
06a256,2026-07-01 02:47:04.397309,LHOB243,A7-MAE,2000,Unavailable,25.477772,50.991241,C-17A Globemaster,,,,False,other
ae63c7,2026-07-01 02:47:04.397314,YETI46,21-46091,3271,16000,25.837234,53.370754,KC-46A Pegasus,112,315,,False,adsb_icao
ae0362,2026-07-01 02:47:04.397319,UNK C/S,59-1453,1135,22000,24.758858,57.847809,KC-135R Stratotanker,291,346,0,False,mode_s
ae0816,2026-07-01 02:47:04.397333,RCH535,00-0180,0746,30000,31.9,29.8,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:47:04.397338,RHINO37,00-0178,6647,975,40.6,-86.0,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-07-01 02:47:04.397342,UNK C/S,19-46065,0233,Unavailable,24.6,54.0,KC-46A Pegasus,,,,False,mode_s
ae05a5,2026-07-01 02:47:04.397346,UNK C/S,62-3508,4226,Unavailable,64.3,-148.3,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-01 02:47:04.397352,YETI47,19-46007,0711,24000,25.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 02:47:04.397357,RCH227,03-3113,5632,28000,18.3,-65.9,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-01 02:47:04.397361,UNK C/S,60-0323,0151,17500,24.7,55.6,KC-135R Stratotanker,262,356,-224,False,mode_s
ae014a,2026-07-01 02:47:04.397365,UNK C/S,59-1466,5327,275,32.5,33.4,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-07-01 02:48:04.703256,WOLF01,00-0171,4542,26000,59.714371,-154.453186,C-17A Globemaster,231,424,,False,adsb_icao
ae0365,2026-07-01 02:48:04.703286,UNK C/S,61-0314,0157,2150,33.83519,-117.227882,KC-135R Stratotanker,329,165,-987,False,mlat
ae5e54,2026-07-01 02:48:04.703295,EAGLE32,169078,4734,14225,33.187454,-116.958199,E-2 Hawkeye,277,285,0,False,adsb_icao
ae0241,2026-07-01 02:48:04.703307,UNK C/S,63-8021,3517,33025,49.348789,-102.317558,KC-135R Stratotanker,70,494,0,False,mlat
ae0563,2026-07-01 02:48:04.703314,CHILI84,85-0006,0320,3000,29.33857,-98.654587,C-5M Galaxy,247,224,256,False,adsb_icao
ae0806,2026-07-01 02:48:04.703322,JAVA97,99-0060,3175,36000,39.593254,-97.748032,C-17A Globemaster,298,440,73,False,mlat
ae041b,2026-07-01 02:48:04.703329,UNK C/S,164409,0362,2975,35.358879,-97.351135,E-6B TACAMO,62,214,-108,False,mlat
ae056a,2026-07-01 02:48:04.703337,RCH2058,86-0013,2463,23025,37.778214,-97.033638,C-5M Galaxy,80,452,-64,False,adsb_icao
ae065e,2026-07-01 02:48:04.703359,MAINE91,60-0332,0502,37000,41.443424,-82.924286,KC-135R Stratotanker,65,485,-7,False,mlat
ae20ca,2026-07-01 02:48:04.703368,LFTR76,07-7189,0237,1825,33.560009,-81.090347,C-17A Globemaster,236,261,-2639,False,mlat
ae08e3,2026-07-01 02:48:04.703379,EPIC41,00-0183,4155,2850,33.941208,-78.297371,C-17A Globemaster,6,270,,False,adsb_icao
ae2fd7,2026-07-01 02:48:04.703387,GRYHK06,168077,4603,8900,37.460541,-76.705551,E-2 Hawkeye,349,226,0,False,adsb_icao
ae1241,2026-07-01 02:48:04.703398,JEDI32,04-4136,7146,1550,40.130497,-74.277695,C-17A Globemaster,49,187,128,False,adsb_icao
ae49c5,2026-07-01 02:48:04.703403,RCH430,09-9209,1623,37000,46.200943,-73.036507,C-17A Globemaster,112,492,-64,False,adsb_icao
ae0584,2026-07-01 02:48:04.703408,RCH2067,87-0039,0750,17475,43.25322,-72.256165,C-5M Galaxy,190,331,-1536,False,adsb_icao
43c172,2026-07-01 02:48:04.703418,RRR6213,ZZ172,7661,33000,50.904499,-9.940796,C-17A Globemaster,84,515,0,False,adsb_icao
ae144f,2026-07-01 02:48:04.703422,RCH426,05-5145,1172,37025,51.222652,-5.669085,C-17A Globemaster,82,490,0,False,mlat
ae5bc1,2026-07-01 02:48:04.703430,RCH436,16-46016,1143,33000,45.167381,22.322838,KC-46A Pegasus,143,407,70,False,mlat
ae014a,2026-07-01 02:48:04.703437,UNK C/S,59-1466,5327,1700,32.006931,34.81934,KC-135R Stratotanker,263,228,1463,False,mlat
ae63c7,2026-07-01 02:48:04.703442,YETI46,21-46091,3271,16025,25.803085,53.46283,KC-46A Pegasus,112,321,,False,adsb_icao
ae0816,2026-07-01 02:48:04.703459,RCH535,00-0180,0746,30000,31.6,30.9,C-17A Globemaster,,,,False,mode_s
ae4d68,2026-07-01 02:48:04.703464,LFTR77,10-0215,1200,1200,33.3,-81.0,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:48:04.703469,RHINO37,00-0178,6647,1850,40.5,-86.3,C-17A Globemaster,,,,False,mode_s
ae05a5,2026-07-01 02:48:04.703474,UNK C/S,62-3508,4226,Unavailable,64.6,-148.1,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 02:48:04.703481,RCH187,03-3125,7474,Unavailable,15.2,-66.8,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 02:48:04.703486,YETI47,19-46007,0711,24000,25.3,57.6,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 02:48:04.703491,UNK C/S,59-1453,1135,22000,24.9,56.4,KC-135R Stratotanker,291,346,-64,False,mode_s
ae1196,2026-07-01 02:48:04.703496,RCH227,03-3113,5632,28000,18.9,-66.3,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-01 02:48:04.703501,UNK C/S,60-0323,0151,17500,24.9,55.5,KC-135R Stratotanker,206,340,-128,False,mode_s
ae0676,2026-07-01 02:49:05.040627,WOLF01,00-0171,4542,26000,59.640656,-154.63266,C-17A Globemaster,230,422,,False,adsb_icao
ae0365,2026-07-01 02:49:05.040696,UNK C/S,61-0314,0157,1550,33.87418,-117.260231,KC-135R Stratotanker,323,206,-843,False,mlat
ae5e54,2026-07-01 02:49:05.040707,EAGLE32,169078,4734,14225,33.197891,-117.051308,E-2 Hawkeye,277,285,0,False,adsb_icao
ae0241,2026-07-01 02:49:05.040719,UNK C/S,63-8021,3517,33000,49.398724,-102.10405,KC-135R Stratotanker,70,496,0,False,mlat
ae0563,2026-07-01 02:49:05.040726,CHILI84,85-0006,0320,2975,29.29628,-98.683159,C-5M Galaxy,138,197,192,False,adsb_icao
ae0806,2026-07-01 02:49:05.040731,JAVA97,99-0060,3175,36000,39.649635,-97.883507,C-17A Globemaster,299,429,0,False,mlat
ae041b,2026-07-01 02:49:05.040740,UNK C/S,164409,0362,3025,35.406883,-97.337036,E-6B TACAMO,359,179,-89,False,mlat
ae056a,2026-07-01 02:49:05.040749,RCH2058,86-0013,2463,23000,37.79892,-96.878204,C-5M Galaxy,80,451,64,False,adsb_icao
ae065e,2026-07-01 02:49:05.040770,MAINE91,60-0332,0502,37000,41.49744,-82.749863,KC-135R Stratotanker,64,515,21,False,mlat
ae20ca,2026-07-01 02:49:05.040779,LFTR76,07-7189,0237,1150,33.559628,-81.124031,C-17A Globemaster,310,279,-876,False,mlat
ae08e3,2026-07-01 02:49:05.040788,EPIC41,00-0183,4155,2725,34.027405,-78.289719,C-17A Globemaster,4,323,,False,adsb_icao
ae2fd7,2026-07-01 02:49:05.040796,GRYHK06,168077,4603,8900,37.523392,-76.703156,E-2 Hawkeye,1,227,0,False,adsb_icao
ae1241,2026-07-01 02:49:05.040807,JEDI32,04-4136,7146,1550,40.106186,-74.258423,C-17A Globemaster,207,151,-64,False,adsb_icao
ae49c5,2026-07-01 02:49:05.040812,RCH430,09-9209,1623,37000,46.147884,-72.854599,C-17A Globemaster,112,493,0,False,adsb_icao
ae0584,2026-07-01 02:49:05.040817,RCH2067,87-0039,0750,15950,43.16328,-72.27951,C-5M Galaxy,191,329,-1536,False,adsb_icao
43c172,2026-07-01 02:49:05.040827,RRR6213,ZZ172,7661,33000,50.917007,-9.718001,C-17A Globemaster,84,511,0,False,adsb_icao
ae144f,2026-07-01 02:49:05.040832,RCH426,05-5145,1172,37025,51.239941,-5.45626,C-17A Globemaster,82,498,0,False,mlat
ae5bc1,2026-07-01 02:49:05.040839,RCH436,16-46016,1143,33000,45.07645,22.431368,KC-46A Pegasus,143,400,0,False,mlat
ae014a,2026-07-01 02:49:05.040845,UNK C/S,59-1466,5327,3825,31.997061,34.750031,KC-135R Stratotanker,259,283,2777,False,mlat
ae059b,2026-07-01 02:49:05.040850,UNK C/S,60-0323,0151,17500,26.04253,53.03437,KC-135R Stratotanker,151,342,160,False,mlat
ae63c7,2026-07-01 02:49:05.040854,YETI46,21-46091,3271,16000,25.769989,53.551991,KC-46A Pegasus,112,316,,False,adsb_icao
ae0362,2026-07-01 02:49:05.040859,UNK C/S,59-1453,1135,21975,24.851725,57.603149,KC-135R Stratotanker,277,346,32,False,mlat
ae0816,2026-07-01 02:49:05.040877,RCH535,00-0180,0746,30000,32.1,30.5,C-17A Globemaster,,,,False,mode_s
ae4d68,2026-07-01 02:49:05.040882,LFTR77,10-0215,1200,1200,33.2,-81.1,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:49:05.040886,RHINO37,00-0178,6647,1900,40.5,-86.1,C-17A Globemaster,,,,False,mode_s
ae05a5,2026-07-01 02:49:05.040892,UNK C/S,62-3508,4226,Unavailable,64.3,-148.2,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 02:49:05.040899,RCH187,03-3125,7474,31000,12.1,-67.4,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 02:49:05.040905,YETI47,19-46007,0711,24000,25.3,58.9,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 02:49:05.040910,RCH227,03-3113,5632,28000,18.5,-65.8,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 02:50:05.327990,WOLF01,00-0171,4542,26000,59.565811,-154.813477,C-17A Globemaster,230,425,,False,adsb_icao
ae0365,2026-07-01 02:50:05.328018,UNK C/S,61-0314,0157,2900,33.906246,-117.293152,KC-135R Stratotanker,277,191,1389,False,mlat
ae5e54,2026-07-01 02:50:05.328026,EAGLE32,169078,4734,14225,33.20842,-117.14579,E-2 Hawkeye,277,286,-64,False,adsb_icao
ae0241,2026-07-01 02:50:05.328038,UNK C/S,63-8021,3517,33000,49.444592,-101.915672,KC-135R Stratotanker,70,498,0,False,mlat
ae0563,2026-07-01 02:50:05.328045,CHILI84,85-0006,0320,3000,29.259109,-98.636307,C-5M Galaxy,132,196,64,False,adsb_icao
ae0806,2026-07-01 02:50:05.328050,JAVA97,99-0060,3175,35975,39.706902,-98.01992,C-17A Globemaster,297,439,0,False,mlat
ae041b,2026-07-01 02:50:05.328059,UNK C/S,164409,0362,2675,35.458233,-97.336678,E-6B TACAMO,352,185,-664,False,mlat
ae056a,2026-07-01 02:50:05.328067,RCH2058,86-0013,2463,23000,37.81955,-96.721306,C-5M Galaxy,80,451,64,False,adsb_icao
ae065e,2026-07-01 02:50:05.328085,MAINE91,60-0332,0502,37000,41.544949,-82.583641,KC-135R Stratotanker,67,495,-73,False,mlat
ae08e3,2026-07-01 02:50:05.328097,EPIC41,00-0183,4155,1875,34.117126,-78.281006,C-17A Globemaster,4,322,,False,adsb_icao
ae2fd7,2026-07-01 02:50:05.328104,GRYHK06,168077,4603,8275,37.587906,-76.700394,E-2 Hawkeye,2,233,-1472,False,adsb_icao
ae1241,2026-07-01 02:50:05.328115,JEDI32,04-4136,7146,1525,40.074463,-74.291382,C-17A Globemaster,233,146,-320,False,adsb_icao
ae49c5,2026-07-01 02:50:05.328121,RCH430,09-9209,1623,37000,46.094025,-72.671402,C-17A Globemaster,112,494,-64,False,adsb_icao
ae0584,2026-07-01 02:50:05.328125,RCH2067,87-0039,0750,14450,43.072815,-72.30294,C-5M Galaxy,190,325,-1472,False,adsb_icao
43c172,2026-07-01 02:50:05.328134,RRR6213,ZZ172,7661,33000,50.929321,-9.494266,C-17A Globemaster,85,510,64,False,adsb_icao
ae144f,2026-07-01 02:50:05.328139,RCH426,05-5145,1172,37025,51.260426,-5.240319,C-17A Globemaster,84,517,0,False,mlat
ae5bc1,2026-07-01 02:50:05.328145,RCH436,16-46016,1143,33000,44.976891,22.539124,KC-46A Pegasus,141,430,-7,False,mlat
ae014a,2026-07-01 02:50:05.328152,UNK C/S,59-1466,5327,6700,32.014858,34.66069,KC-135R Stratotanker,287,262,3115,False,mlat
ae059b,2026-07-01 02:50:05.328156,UNK C/S,60-0323,0151,17500,26.005604,53.034069,KC-135R Stratotanker,112,352,64,False,mode_s
ae63c7,2026-07-01 02:50:05.328161,YETI46,21-46091,3271,16000,25.780746,53.644104,KC-46A Pegasus,38,340,,False,adsb_icao
ae0362,2026-07-01 02:50:05.328165,UNK C/S,59-1453,1135,22000,24.849028,57.467354,KC-135R Stratotanker,239,346,-192,False,mlat
ae20ca,2026-07-01 02:50:05.328182,LFTR76,07-7189,0237,700,33.2,-80.9,C-17A Globemaster,,,,False,mode_s
ae0816,2026-07-01 02:50:05.328187,RCH535,00-0180,0746,30000,31.7,32.5,C-17A Globemaster,,,,False,mode_s
ae4d68,2026-07-01 02:50:05.328191,LFTR77,10-0215,1200,1200,33.2,-81.1,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:50:05.328196,RHINO37,00-0178,6647,1875,40.6,-85.8,C-17A Globemaster,,,,False,mode_s
ae05a5,2026-07-01 02:50:05.328201,UNK C/S,62-3508,4226,Unavailable,64.3,-148.4,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 02:50:05.328209,RCH187,03-3125,7474,31000,12.1,-67.4,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 02:50:05.328216,YETI47,19-46007,0711,24000,25.1,58.1,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 02:50:05.328220,RCH227,03-3113,5632,28000,18.5,-65.9,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 02:51:05.547309,WOLF01,00-0171,4542,26000,59.49147,-154.991547,C-17A Globemaster,230,424,,False,adsb_icao
ae0365,2026-07-01 02:51:05.547337,UNK C/S,61-0314,0157,3050,33.858437,-117.30146,KC-135R Stratotanker,143,224,77,False,mlat
ae5e54,2026-07-01 02:51:05.547346,EAGLE32,169078,4734,14575,33.218994,-117.240051,E-2 Hawkeye,278,276,1344,False,adsb_icao
ae0241,2026-07-01 02:51:05.547361,UNK C/S,63-8021,3517,33025,49.492485,-101.702148,KC-135R Stratotanker,70,498,384,False,mlat
ae0563,2026-07-01 02:51:05.547368,CHILI84,85-0006,0320,3000,29.223539,-98.588615,C-5M Galaxy,129,196,-192,False,adsb_icao
ae0806,2026-07-01 02:51:05.547373,JAVA97,99-0060,3175,36800,39.761158,-98.149834,C-17A Globemaster,297,425,744,False,mlat
ae041b,2026-07-01 02:51:05.547382,UNK C/S,164409,0362,1675,35.454784,-97.378189,E-6B TACAMO,193,172,-845,False,mlat
ae056a,2026-07-01 02:51:05.547390,RCH2058,86-0013,2463,23000,37.839939,-96.563911,C-5M Galaxy,80,456,128,False,adsb_icao
ae065e,2026-07-01 02:51:05.547408,MAINE91,60-0332,0502,37000,41.594246,-82.41774,KC-135R Stratotanker,69,498,0,False,mlat
ae08e3,2026-07-01 02:51:05.547420,EPIC41,00-0183,4155,1850,34.206253,-78.273048,C-17A Globemaster,4,324,,False,adsb_icao
ae2fd7,2026-07-01 02:51:05.547427,GRYHK06,168077,4603,7125,37.651543,-76.695496,E-2 Hawkeye,3,230,-1472,False,adsb_icao
ae1241,2026-07-01 02:51:05.547436,JEDI32,04-4136,7146,575,40.053406,-74.324463,C-17A Globemaster,229,114,-960,False,adsb_icao
ae49c5,2026-07-01 02:51:05.547441,RCH430,09-9209,1623,37000,46.039764,-72.491676,C-17A Globemaster,113,492,0,False,adsb_icao
ae0584,2026-07-01 02:51:05.547446,RCH2067,87-0039,0750,12950,42.984428,-72.325813,C-5M Galaxy,190,323,-1536,False,adsb_icao
43c172,2026-07-01 02:51:05.547454,RRR6213,ZZ172,7661,33000,50.941181,-9.269943,C-17A Globemaster,85,513,0,False,adsb_icao
ae144f,2026-07-01 02:51:05.547459,RCH426,05-5145,1172,37025,51.278046,-5.015319,C-17A Globemaster,80,478,0,False,mlat
ae5bc1,2026-07-01 02:51:05.547465,RCH436,16-46016,1143,33000,44.88866,22.634842,KC-46A Pegasus,143,424,0,False,mlat
ae014a,2026-07-01 02:51:05.547471,UNK C/S,59-1466,5327,8125,32.037231,34.570763,KC-135R Stratotanker,298,252,443,False,mlat
ae059b,2026-07-01 02:51:05.547476,UNK C/S,60-0323,0151,17500,25.933893,53.193165,KC-135R Stratotanker,112,356,-64,False,mlat
ae63c7,2026-07-01 02:51:05.547481,YETI46,21-46091,3271,16000,25.862375,53.635941,KC-46A Pegasus,304,341,,False,adsb_icao
ae0362,2026-07-01 02:51:05.547486,UNK C/S,59-1453,1135,22000,24.780214,57.391022,KC-135R Stratotanker,203,344,0,False,mlat
ae20ca,2026-07-01 02:51:05.547503,LFTR76,07-7189,0237,Unavailable,33.2,-80.8,C-17A Globemaster,,,,False,mode_s
ae0816,2026-07-01 02:51:05.547508,RCH535,00-0180,0746,30000,31.7,32.4,C-17A Globemaster,,,,False,mode_s
ae4d68,2026-07-01 02:51:05.547513,LFTR77,10-0215,1200,700,33.2,-81.0,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:51:05.547517,RHINO37,00-0178,6647,1600,40.5,-86.2,C-17A Globemaster,,,,False,mode_s
ae05a5,2026-07-01 02:51:05.547522,UNK C/S,62-3508,4226,Unavailable,64.1,-148.3,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 02:51:05.547528,RCH187,03-3125,7474,31000,11.6,-67.9,C-17A Globemaster,,,,False,mode_s
