hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0676,2026-07-27 02:01:00.043415,RCH171,00-0171,2436,31000,2.093033,102.329407,C-17A Globemaster,140,464,-128,False,adsb_icao
ae080e,2026-07-27 02:01:00.043425,RCH5090,99-0168,Unavailable,35000,20.2,-159.3,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-27 02:01:00.043431,MOOSE40,90-0535,1400,16000,28.6,48.3,C-17A Globemaster,,,,False,mode_s
ae07f0,2026-07-27 02:01:00.043435,MOOSE13,96-0006,7401,33000,38.1,24.6,C-17A Globemaster,160,470,-64,False,mode_s
ae63bf,2026-07-27 02:01:00.043439,YETI41,20-46083,0710,21000,31.5,33.0,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-07-27 02:01:00.043444,MOOSE60,02-1101,6446,34000,33.8,29.5,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 02:01:00.043447,RCH427,00-0177,7412,33000,32.5,32.5,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 02:01:00.043451,UNK C/S,57-1488,3433,18000,26.2,55.7,KC-135R Stratotanker,104,334,128,False,mode_s
ae0679,2026-07-27 02:01:00.043455,MCFAMC,00-0174,Unavailable,Unavailable,49.7,-62.9,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 02:01:00.043461,GOLD28,1225,3534,3125,2.8,101.3,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 02:01:00.043468,YETI42,21-46091,0711,24000,25.6,56.3,KC-46A Pegasus,,,,False,mode_s
ae1468,2026-07-27 02:01:00.043472,RCH294,07-7170,6462,34000,37.4,26.5,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 02:01:00.043477,RCH1833,85-0005,2000,30000,36.7,-125.4,C-5M Galaxy,,,,False,mode_s
ae2fae,2026-07-27 02:01:00.043482,RCH137,08-8202,3054,34000,49.8,-97.5,C-17A Globemaster,310,399,,False,mode_s
ae1458,2026-07-27 02:02:00.425423,RCH261,06-6154,7214,32000,59.989262,-169.750443,C-17A Globemaster,248,418,,False,adsb_icao
ae04db,2026-07-27 02:02:00.425442,UNK C/S,57-1437,3627,36000,42.062321,-120.827721,KC-135R Stratotanker,29,563,0,False,mlat
ae4d69,2026-07-27 02:02:00.425452,RCH336,10-0216,0550,35000,47.022682,-95.674797,C-17A Globemaster,93,524,0,False,mlat
aeda21,2026-07-27 02:02:00.425461,UNK C/S,,6546,20025,36.924519,-74.832031,E-6B TACAMO,268,296,-49,False,mlat
ae0582,2026-07-27 02:02:00.425467,RCH2042,87-0037,7031,34000,47.549442,-71.599487,C-5M Galaxy,335,446,0,False,mlat
ae07ce,2026-07-27 02:02:00.425471,RCH309,89-1190,2525,32000,55.558018,-3.944473,C-17A Globemaster,280,334,0,False,mlat
ae4d66,2026-07-27 02:02:00.425476,MOOSE22,10-0213,6437,29000,49.28249,14.961089,C-17A Globemaster,109,512,0,False,mlat
ae4f16,2026-07-27 02:02:00.425479,MOOSE96,10-0222,1734,40000,48.961254,17.422058,C-17A Globemaster,296,416,0,False,mlat
ae07f0,2026-07-27 02:02:00.425483,MOOSE13,96-0006,7401,33000,38.140327,25.736275,C-17A Globemaster,160,470,-128,False,mlat
ae0629,2026-07-27 02:02:00.425488,UNK C/S,62-3526,5335,17975,31.866493,34.400455,KC-135R Stratotanker,139,330,2176,False,mlat
ae4d6a,2026-07-27 02:02:00.425493,MOOSE39,10-0217,1124,15000,30.80072,35.788071,C-17A Globemaster,214,256,-64,False,adsb_icao
ae0149,2026-07-27 02:02:00.425497,UNK C/S,57-1468,4407,19500,25.986712,53.570148,KC-135R Stratotanker,283,366,96,False,mlat
ae0139,2026-07-27 02:02:00.425501,UNK C/S,63-8003,7716,22000,24.685144,57.284317,KC-135R Stratotanker,177,370,32,False,mlat
ae0676,2026-07-27 02:02:00.425505,RCH171,00-0171,2436,31000,1.992966,102.411156,C-17A Globemaster,140,466,-64,False,adsb_icao
ae080e,2026-07-27 02:02:00.425514,RCH5090,99-0168,Unavailable,35000,20.2,-159.3,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-27 02:02:00.425520,MOOSE40,90-0535,1400,16000,30.2,48.1,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-27 02:02:00.425524,YETI41,20-46083,0710,21000,32.1,37.6,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-07-27 02:02:00.425528,MOOSE60,02-1101,6446,34000,37.2,26.9,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 02:02:00.425533,RCH427,00-0177,7412,33000,32.4,32.0,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 02:02:00.425537,UNK C/S,57-1488,3433,18000,26.3,55.7,KC-135R Stratotanker,54,330,0,False,mode_s
ae0679,2026-07-27 02:02:00.425541,MCFAMC,00-0174,Unavailable,Unavailable,49.7,-62.9,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 02:02:00.425547,GOLD28,1225,3534,2175,2.7,101.3,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 02:02:00.425554,YETI42,21-46091,0711,24000,25.8,57.1,KC-46A Pegasus,,,,False,mode_s
ae1468,2026-07-27 02:02:00.425557,RCH294,07-7170,6462,34000,37.7,25.7,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 02:02:00.425562,RCH1833,85-0005,2000,Unavailable,36.9,-125.6,C-5M Galaxy,,,,False,mode_s
ae04db,2026-07-27 02:03:00.632381,UNK C/S,57-1437,3627,36000,42.224133,-120.711975,KC-135R Stratotanker,29,609,0,False,mlat
ae4d69,2026-07-27 02:03:00.632403,RCH336,10-0216,0550,35000,47.016579,-95.449554,C-17A Globemaster,92,522,0,False,mlat
aeda21,2026-07-27 02:03:00.632413,UNK C/S,,6546,20050,36.924007,-74.92392,E-6B TACAMO,267,283,62,False,mlat
ae0582,2026-07-27 02:03:00.632418,RCH2042,87-0037,7031,34000,47.662846,-71.675919,C-5M Galaxy,334,457,0,False,mlat
ae07ce,2026-07-27 02:03:00.632423,RCH309,89-1190,2525,32000,55.575382,-4.112675,C-17A Globemaster,279,338,0,False,mlat
ae4d66,2026-07-27 02:03:00.632428,MOOSE22,10-0213,6437,29000,49.233562,15.178457,C-17A Globemaster,111,515,1,False,mlat
ae4f16,2026-07-27 02:03:00.632432,MOOSE96,10-0222,1734,40000,49.016113,17.257553,C-17A Globemaster,296,414,0,False,mlat
ae0629,2026-07-27 02:03:00.632438,UNK C/S,62-3526,5335,19000,31.793842,34.471867,KC-135R Stratotanker,139,344,96,False,mlat
ae4d6a,2026-07-27 02:03:00.632442,MOOSE39,10-0217,1124,15050,30.741669,35.741596,C-17A Globemaster,214,250,416,False,adsb_icao
ae0149,2026-07-27 02:03:00.632447,UNK C/S,57-1468,4407,19500,26.008045,53.441963,KC-135R Stratotanker,283,368,0,False,mlat
ae041f,2026-07-27 02:03:00.632450,UNK C/S,57-1488,3433,18000,25.806948,53.705372,KC-135R Stratotanker,335,348,32,False,mlat
ae0139,2026-07-27 02:03:00.632454,UNK C/S,63-8003,7716,22000,24.596052,57.326317,KC-135R Stratotanker,140,366,0,False,mlat
ae0676,2026-07-27 02:03:00.632458,RCH171,00-0171,2436,31000,1.891464,102.494156,C-17A Globemaster,140,466,0,False,adsb_icao
ae080e,2026-07-27 02:03:00.632467,RCH5090,99-0168,Unavailable,35000,22.3,-159.7,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-27 02:03:00.632472,MOOSE40,90-0535,1400,16000,30.2,48.1,C-17A Globemaster,,,,False,mode_s
ae07f0,2026-07-27 02:03:00.632476,MOOSE13,96-0006,7401,33000,37.8,24.6,C-17A Globemaster,160,470,32,False,mode_s
ae63bf,2026-07-27 02:03:00.632481,YETI41,20-46083,0710,21000,31.1,37.1,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-07-27 02:03:00.632485,MOOSE60,02-1101,6446,34000,33.8,29.5,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 02:03:00.632488,RCH427,00-0177,7412,33000,32.2,32.2,C-17A Globemaster,,,,False,mode_s
ae0679,2026-07-27 02:03:00.632493,MCFAMC,00-0174,Unavailable,Unavailable,49.7,-62.9,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-27 02:03:00.632498,RCH261,06-6154,7214,Unavailable,61.3,-166.4,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 02:03:00.632503,GOLD28,1225,3534,1500,2.8,101.6,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 02:03:00.632509,YETI42,21-46091,0711,24000,25.0,55.9,KC-46A Pegasus,,,,False,mode_s
ae1468,2026-07-27 02:03:00.632512,RCH294,07-7170,6462,34000,37.3,23.7,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 02:03:00.632517,RCH1833,85-0005,2000,Unavailable,37.6,-124.6,C-5M Galaxy,,,,False,mode_s
ae1458,2026-07-27 02:04:00.828637,RCH261,06-6154,7214,32000,59.890385,-170.25087,C-17A Globemaster,248,407,,False,adsb_icao
ae04db,2026-07-27 02:04:00.828657,UNK C/S,57-1437,3627,36000,42.350025,-120.613861,KC-135R Stratotanker,29,572,0,False,mlat
ae4d69,2026-07-27 02:04:00.828668,RCH336,10-0216,0550,35000,47.010609,-95.242546,C-17A Globemaster,93,510,0,False,mlat
aeda21,2026-07-27 02:04:00.828677,UNK C/S,,6546,20075,36.918926,-75.037727,E-6B TACAMO,269,304,44,False,mlat
ae0582,2026-07-27 02:04:00.828682,RCH2042,87-0037,7031,34000,47.765358,-71.748024,C-5M Galaxy,335,437,0,False,mlat
ae07ce,2026-07-27 02:04:00.828687,RCH309,89-1190,2525,32000,55.591045,-4.271654,C-17A Globemaster,279,339,0,False,mlat
ae4d66,2026-07-27 02:04:00.828691,MOOSE22,10-0213,6437,29000,49.185509,15.3904,C-17A Globemaster,110,517,0,False,mlat
ae4f16,2026-07-27 02:04:00.828695,MOOSE96,10-0222,1734,40000,49.059837,17.092499,C-17A Globemaster,291,432,0,False,mlat
ae0629,2026-07-27 02:04:00.828700,UNK C/S,62-3526,5335,19025,31.723183,34.563473,KC-135R Stratotanker,139,368,128,False,mlat
ae63bf,2026-07-27 02:04:00.828704,YETI41,20-46083,0710,21000,31.917555,34.823868,KC-46A Pegasus,,,0,False,mlat
ae4d6a,2026-07-27 02:04:00.828708,MOOSE39,10-0217,1124,14975,30.682533,35.694855,C-17A Globemaster,214,255,96,False,adsb_icao
ae0149,2026-07-27 02:04:00.828713,UNK C/S,57-1468,4407,19500,26.028355,53.35239,KC-135R Stratotanker,283,368,-32,False,mlat
ae041f,2026-07-27 02:04:00.828717,UNK C/S,57-1488,3433,18000,25.895344,53.607918,KC-135R Stratotanker,284,356,96,False,mlat
ae0139,2026-07-27 02:04:00.828720,UNK C/S,63-8003,7716,22000,24.536577,57.403225,KC-135R Stratotanker,116,362,-160,False,mlat
ae0676,2026-07-27 02:04:00.828725,RCH171,00-0171,2436,31000,1.790213,102.576836,C-17A Globemaster,140,466,-64,False,adsb_icao
ae080e,2026-07-27 02:04:00.828734,RCH5090,99-0168,Unavailable,35000,20.2,-159.3,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-27 02:04:00.828740,MOOSE40,90-0535,1400,16000,30.2,48.1,C-17A Globemaster,,,,False,mode_s
ae07f0,2026-07-27 02:04:00.828744,MOOSE13,96-0006,7401,33000,38.0,25.4,C-17A Globemaster,160,476,0,False,mode_s
ae1173,2026-07-27 02:04:00.828755,MOOSE60,02-1101,6446,34000,37.4,26.5,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 02:04:00.828760,RCH427,00-0177,7412,33000,31.5,33.4,C-17A Globemaster,,,,False,mode_s
ae0679,2026-07-27 02:04:00.828764,MCFAMC,00-0174,Unavailable,Unavailable,49.7,-62.9,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 02:04:00.828769,GOLD28,1225,3534,875,2.8,101.6,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 02:04:00.828775,YETI42,21-46091,0711,24000,25.1,56.5,KC-46A Pegasus,,,,False,mode_s
ae1468,2026-07-27 02:04:00.828778,RCH294,07-7170,6462,34000,37.3,23.7,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 02:04:00.828783,RCH1833,85-0005,2000,Unavailable,38.0,-124.3,C-5M Galaxy,,,,False,mode_s
ae1458,2026-07-27 02:05:01.050151,RCH261,06-6154,7214,32000,59.857613,-170.413956,C-17A Globemaster,248,407,,False,adsb_icao
ae04db,2026-07-27 02:05:01.050172,UNK C/S,57-1437,3627,36000,42.488651,-120.514084,KC-135R Stratotanker,26,566,9,False,mlat
ae4d69,2026-07-27 02:05:01.050184,RCH336,10-0216,0550,35000,47.004124,-95.041603,C-17A Globemaster,92,528,0,False,mlat
aeda21,2026-07-27 02:05:01.050194,UNK C/S,,6546,19975,36.917416,-75.135674,E-6B TACAMO,269,287,-90,False,mlat
ae0582,2026-07-27 02:05:01.050200,RCH2042,87-0037,7031,34000,47.883812,-71.829041,C-5M Galaxy,334,440,0,False,mlat
ae07ce,2026-07-27 02:05:01.050206,RCH309,89-1190,2525,32000,55.606987,-4.442565,C-17A Globemaster,279,333,0,False,mlat
ae4d66,2026-07-27 02:05:01.050212,MOOSE22,10-0213,6437,28975,49.140564,15.581542,C-17A Globemaster,110,501,-13,False,mlat
ae4f16,2026-07-27 02:05:01.050216,MOOSE96,10-0222,1734,40000,49.102112,16.93141,C-17A Globemaster,292,418,0,False,mlat
ae0629,2026-07-27 02:05:01.050222,UNK C/S,62-3526,5335,19000,31.636244,34.629448,KC-135R Stratotanker,139,388,-160,False,mlat
ae4d6a,2026-07-27 02:05:01.050228,MOOSE39,10-0217,1124,15000,30.623337,35.648533,C-17A Globemaster,214,257,-96,False,adsb_icao
ae63bf,2026-07-27 02:05:01.050233,YETI41,20-46083,0710,21000,31.281168,36.813976,KC-46A Pegasus,,,0,False,mlat
ae041f,2026-07-27 02:05:01.050237,UNK C/S,57-1488,3433,18000,25.900831,53.565926,KC-135R Stratotanker,284,360,0,False,mlat
ae0139,2026-07-27 02:05:01.050242,UNK C/S,63-8003,7716,22000,24.511265,57.501011,KC-135R Stratotanker,107,362,-256,False,mlat
ae0676,2026-07-27 02:05:01.050247,RCH171,00-0171,2436,31000,1.689606,102.658768,C-17A Globemaster,140,466,-448,False,adsb_icao
ae080e,2026-07-27 02:05:01.050259,RCH5090,99-0168,Unavailable,35000,34.0,-117.1,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-27 02:05:01.050265,MOOSE40,90-0535,1400,16000,30.2,48.1,C-17A Globemaster,,,,False,mode_s
ae07f0,2026-07-27 02:05:01.050269,MOOSE13,96-0006,7401,33000,37.6,25.0,C-17A Globemaster,160,474,0,False,mode_s
ae0149,2026-07-27 02:05:01.050275,UNK C/S,57-1468,4407,19500,26.1,55.4,KC-135R Stratotanker,238,368,-32,False,mode_s
ae1173,2026-07-27 02:05:01.050279,MOOSE60,02-1101,6446,34000,37.4,26.5,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 02:05:01.050283,RCH427,00-0177,7412,33000,31.5,33.1,C-17A Globemaster,,,,False,mode_s
ae0679,2026-07-27 02:05:01.050287,MCFAMC,00-0174,Unavailable,Unavailable,49.7,-62.9,C-17A Globemaster,,,,False,mode_s
ae0597,2026-07-27 02:05:01.050292,UNK C/S,59-1502,3657,Unavailable,26.3,127.7,KC-135R Stratotanker,,,,False,mode_s
896c2d,2026-07-27 02:05:01.050299,GOLD28,1225,3534,525,2.8,101.6,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 02:05:01.050306,YETI42,21-46091,0711,24000,25.4,56.8,KC-46A Pegasus,,,,False,mode_s
ae1468,2026-07-27 02:05:01.050310,RCH294,07-7170,6462,34000,37.3,23.7,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 02:05:01.050315,RCH1833,85-0005,2000,Unavailable,38.4,-124.9,C-5M Galaxy,,,,False,mode_s
ae1458,2026-07-27 02:06:01.300391,RCH261,06-6154,7214,32000,59.824951,-170.575287,C-17A Globemaster,248,414,,False,adsb_icao
ae04db,2026-07-27 02:06:01.300411,UNK C/S,57-1437,3627,36000,42.639362,-120.455765,KC-135R Stratotanker,11,609,0,False,mlat
ae4d69,2026-07-27 02:06:01.300423,RCH336,10-0216,0550,35000,46.997383,-94.812553,C-17A Globemaster,94,532,0,False,mlat
aeda21,2026-07-27 02:06:01.300434,UNK C/S,,6546,19975,36.914089,-75.233315,E-6B TACAMO,269,282,-25,False,mlat
ae0582,2026-07-27 02:06:01.300440,RCH2042,87-0037,7031,34000,48.000031,-71.910156,C-5M Galaxy,335,443,0,False,mlat
ae07ce,2026-07-27 02:06:01.300446,RCH309,89-1190,2525,32000,55.622154,-4.602545,C-17A Globemaster,279,342,0,False,mlat
ae4d66,2026-07-27 02:06:01.300451,MOOSE22,10-0213,6437,29075,49.09272,15.794629,C-17A Globemaster,110,512,171,False,mlat
ae4f16,2026-07-27 02:06:01.300455,MOOSE96,10-0222,1734,40000,49.144093,16.770323,C-17A Globemaster,291,415,0,False,mlat
ae0629,2026-07-27 02:06:01.300461,UNK C/S,62-3526,5335,19000,31.574347,34.717754,KC-135R Stratotanker,139,394,-96,False,mlat
ae4d6a,2026-07-27 02:06:01.300466,MOOSE39,10-0217,1124,15000,30.563639,35.601692,C-17A Globemaster,214,254,-128,False,adsb_icao
ae63bf,2026-07-27 02:06:01.300471,YETI41,20-46083,0710,21000,31.232723,36.675373,KC-46A Pegasus,,,0,False,mlat
ae0139,2026-07-27 02:06:01.300475,UNK C/S,63-8003,7716,22000,24.481722,57.625141,KC-135R Stratotanker,80,362,-64,False,mlat
ae0676,2026-07-27 02:06:01.300480,RCH171,00-0171,2436,28300,1.589712,102.740112,C-17A Globemaster,140,454,-2560,False,adsb_icao
ae080e,2026-07-27 02:06:01.300490,RCH5090,99-0168,2137,35000,20.2,-159.3,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-27 02:06:01.300496,MOOSE40,90-0535,1400,16000,30.2,48.1,C-17A Globemaster,,,,False,mode_s
ae07f0,2026-07-27 02:06:01.300501,MOOSE13,96-0006,7401,33000,37.7,25.3,C-17A Globemaster,160,472,0,False,mode_s
ae0149,2026-07-27 02:06:01.300507,UNK C/S,57-1468,4407,19500,26.2,55.2,KC-135R Stratotanker,182,354,-224,False,mode_s
ae1173,2026-07-27 02:06:01.300511,MOOSE60,02-1101,6446,34000,37.4,26.5,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 02:06:01.300515,RCH427,00-0177,7412,33000,31.5,33.0,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 02:06:01.300519,UNK C/S,57-1488,3433,18000,25.5,55.7,KC-135R Stratotanker,284,360,0,False,mode_s
ae0679,2026-07-27 02:06:01.300524,MCFAMC,00-0174,Unavailable,Unavailable,49.7,-62.9,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 02:06:01.300532,YETI42,21-46091,0711,24000,25.0,56.0,KC-46A Pegasus,,,,False,mode_s
ae1468,2026-07-27 02:06:01.300536,RCH294,07-7170,6462,34000,37.4,26.5,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 02:06:01.300541,RCH1833,85-0005,2000,Unavailable,36.0,-119.2,C-5M Galaxy,,,,False,mode_s
ae1458,2026-07-27 02:07:01.451806,RCH261,06-6154,7214,32000,59.749191,-170.944611,C-17A Globemaster,247,413,,False,adsb_icao
ae04db,2026-07-27 02:07:01.451825,UNK C/S,57-1437,3627,36000,42.796322,-120.399796,KC-135R Stratotanker,15,575,11,False,mlat
ae4d69,2026-07-27 02:07:01.451835,RCH336,10-0216,0550,35000,46.992977,-94.613358,C-17A Globemaster,92,537,0,False,mlat
aeda21,2026-07-27 02:07:01.451844,UNK C/S,,6546,20000,36.910973,-75.337631,E-6B TACAMO,272,292,2,False,mlat
ae0582,2026-07-27 02:07:01.451849,RCH2042,87-0037,7031,34000,48.102104,-71.982544,C-5M Galaxy,334,439,0,False,mlat
ae0679,2026-07-27 02:07:01.451855,MCFAMC,00-0174,Unavailable,35068,51.704235,-63.069077,C-17A Globemaster,63,,,False,adsc
ae07ce,2026-07-27 02:07:01.451860,RCH309,89-1190,2525,32000,55.636047,-4.757829,C-17A Globemaster,281,351,0,False,mlat
ae4d66,2026-07-27 02:07:01.451865,MOOSE22,10-0213,6437,29650,49.045048,15.995181,C-17A Globemaster,109,502,429,False,mlat
ae4f16,2026-07-27 02:07:01.451869,MOOSE96,10-0222,1734,40000,49.18581,16.609987,C-17A Globemaster,293,395,0,False,mlat
ae07f0,2026-07-27 02:07:01.451873,MOOSE13,96-0006,7401,33000,37.502911,26.020081,C-17A Globemaster,160,470,0,False,mlat
ae0629,2026-07-27 02:07:01.451878,UNK C/S,62-3526,5335,19000,31.468933,34.79137,KC-135R Stratotanker,139,400,-160,False,mlat
ae4d6a,2026-07-27 02:07:01.451883,MOOSE39,10-0217,1124,15000,30.505402,35.556042,C-17A Globemaster,214,254,-64,False,adsb_icao
ae63bf,2026-07-27 02:07:01.451887,YETI41,20-46083,0710,21000,31.199242,36.550262,KC-46A Pegasus,,,0,False,mlat
ae0139,2026-07-27 02:07:01.451892,UNK C/S,63-8003,7716,21975,24.501671,57.719109,KC-135R Stratotanker,67,362,0,False,mlat
ae0676,2026-07-27 02:07:01.451896,RCH171,00-0171,2436,25000,1.491487,102.818535,C-17A Globemaster,141,448,-2464,False,adsb_icao
ae080e,2026-07-27 02:07:01.451907,RCH5090,99-0168,2137,35000,20.5,-158.0,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-27 02:07:01.451912,MOOSE40,90-0535,1400,16000,30.2,48.1,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 02:07:01.451918,UNK C/S,57-1468,4407,19500,26.2,56.0,KC-135R Stratotanker,128,338,-64,False,mode_s
ae1173,2026-07-27 02:07:01.451923,MOOSE60,02-1101,6446,34000,38.0,25.3,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 02:07:01.451927,RCH427,00-0177,7412,33000,32.6,34.2,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 02:07:01.451932,UNK C/S,57-1488,3433,18000,26.0,55.3,KC-135R Stratotanker,284,362,0,False,mode_s
ae63c7,2026-07-27 02:07:01.451940,YETI42,21-46091,0711,24000,25.9,57.6,KC-46A Pegasus,,,,False,mode_s
ae1468,2026-07-27 02:07:01.451944,RCH294,07-7170,6462,34000,37.4,26.5,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 02:07:01.451950,RCH1833,85-0005,2000,Unavailable,36.8,-121.6,C-5M Galaxy,,,,False,mode_s
ae1458,2026-07-27 02:08:01.694993,RCH261,06-6154,7214,32000,59.720718,-171.081482,C-17A Globemaster,247,409,,False,adsb_icao
ae04db,2026-07-27 02:08:01.695017,UNK C/S,57-1437,3627,36000,42.948803,-120.344254,KC-135R Stratotanker,15,583,0,False,mlat
ae4d69,2026-07-27 02:08:01.695029,RCH336,10-0216,0550,35000,46.984867,-94.392509,C-17A Globemaster,93,520,0,False,mlat
aeda21,2026-07-27 02:08:01.695040,UNK C/S,,6546,20000,36.910007,-75.430305,E-6B TACAMO,270,293,38,False,mlat
ae0582,2026-07-27 02:08:01.695047,RCH2042,87-0037,7031,34000,48.211296,-72.058296,C-5M Galaxy,337,442,0,False,mlat
ae0679,2026-07-27 02:08:01.695054,MCFAMC,00-0174,Unavailable,35068,51.704235,-63.069077,C-17A Globemaster,63,,,False,mode_s
ae07ce,2026-07-27 02:08:01.695060,RCH309,89-1190,2525,32000,55.653316,-4.939756,C-17A Globemaster,277,329,0,False,mlat
ae4d66,2026-07-27 02:08:01.695066,MOOSE22,10-0213,6437,30000,49.000408,16.181795,C-17A Globemaster,110,500,299,False,mlat
ae4f16,2026-07-27 02:08:01.695071,MOOSE96,10-0222,1734,40000,49.226788,16.450752,C-17A Globemaster,290,390,0,False,mlat
ae07f0,2026-07-27 02:08:01.695076,MOOSE13,96-0006,7401,33000,37.468407,26.035128,C-17A Globemaster,160,476,32,False,mode_s
ae0629,2026-07-27 02:08:01.695081,UNK C/S,62-3526,5335,19000,31.38142,34.876732,KC-135R Stratotanker,139,404,0,False,mlat
ae4d6a,2026-07-27 02:08:01.695087,MOOSE39,10-0217,1124,15000,30.447098,35.510452,C-17A Globemaster,214,253,0,False,adsb_icao
ae63bf,2026-07-27 02:08:01.695092,YETI41,20-46083,0710,21000,31.18576,36.424751,KC-46A Pegasus,269,551,0,False,mlat
ae0139,2026-07-27 02:08:01.695097,UNK C/S,63-8003,7716,22000,24.532503,57.778362,KC-135R Stratotanker,24,360,32,False,mlat
ae0676,2026-07-27 02:08:01.695102,RCH171,00-0171,2436,21850,1.395031,102.89492,C-17A Globemaster,140,438,-3744,False,adsb_icao
ae080e,2026-07-27 02:08:01.695117,RCH5090,99-0168,2137,35000,21.9,-158.1,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-27 02:08:01.695121,RCH5003,87-0043,Unavailable,40000,59.4,-112.2,C-5M Galaxy,,,,False,mode_s
ae07d4,2026-07-27 02:08:01.695129,MOOSE40,90-0535,1400,17050,30.2,48.1,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 02:08:01.695135,UNK C/S,57-1468,4407,19500,26.3,56.0,KC-135R Stratotanker,103,334,224,False,mode_s
ae1173,2026-07-27 02:08:01.695141,MOOSE60,02-1101,6446,34000,38.0,25.3,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 02:08:01.695146,RCH427,00-0177,7412,33000,32.3,33.1,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 02:08:01.695151,UNK C/S,57-1488,3433,18000,25.6,55.7,KC-135R Stratotanker,204,360,0,False,mode_s
ae63c7,2026-07-27 02:08:01.695161,YETI42,21-46091,0711,24000,25.3,57.2,KC-46A Pegasus,,,,False,mode_s
ae1468,2026-07-27 02:08:01.695165,RCH294,07-7170,6462,34000,37.4,26.5,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 02:08:01.695171,RCH1833,85-0005,2000,Unavailable,37.4,-122.8,C-5M Galaxy,,,,False,mode_s
ae1458,2026-07-27 02:09:01.902430,RCH261,06-6154,7214,32000,59.665649,-171.343781,C-17A Globemaster,247,405,,False,adsb_icao
ae04db,2026-07-27 02:09:01.902451,UNK C/S,57-1437,3627,36000,43.11813,-120.28199,KC-135R Stratotanker,14,590,0,False,mlat
ae4d69,2026-07-27 02:09:01.902464,RCH336,10-0216,0550,35000,46.978157,-94.189941,C-17A Globemaster,93,520,0,False,mlat
aeda21,2026-07-27 02:09:01.902472,UNK C/S,,6546,19975,36.907291,-75.527687,E-6B TACAMO,267,290,-55,False,mlat
